NAME : ORTEC-VRPTW-ASYM-ce78488d-d1-n884
TYPE : VRPTW-RT
DIMENSION : 885
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	1842	2758
2	2187	1560
3	1746	2064
4	361	1993
5	3688	900
6	3904	587
7	1744	1916
8	2679	943
9	2801	1150
10	1099	1126
11	2340	1264
12	2705	1372
13	2735	871
14	74	2064
15	2033	1628
16	2422	1046
17	2660	1204
18	1339	2137
19	3252	860
20	493	2277
21	1695	1471
22	3782	416
23	2340	1264
24	1210	2013
25	815	1209
26	3336	217
27	1285	2016
28	1155	875
29	859	1313
30	2559	1259
31	2660	1204
32	3333	370
33	1099	1126
34	2715	454
35	3686	99
36	3019	336
37	1965	1815
38	2805	600
39	3633	658
40	312	2270
41	642	1394
42	639	2084
43	2771	989
44	2850	1124
45	2724	920
46	3663	681
47	1210	2013
48	786	1951
49	1114	1749
50	524	2265
51	3261	901
52	2559	1259
53	610	2219
54	392	2195
55	2540	1099
56	1609	1789
57	3029	432
58	3125	347
59	1518	2115
60	1850	1235
61	2705	1372
62	2097	1257
63	2826	1711
64	2576	1068
65	3360	122
66	2371	1196
67	3384	768
68	3380	846
69	1302	1673
70	1299	1828
71	786	1951
72	3362	465
73	3684	715
74	642	1394
75	297	1914
76	2280	1379
77	1317	1959
78	2679	943
79	1695	1471
80	3013	1332
81	3157	1250
82	2579	1331
83	3702	862
84	3938	369
85	1101	1642
86	2280	1379
87	3668	561
88	74	2064
89	1655	2227
90	2485	1370
91	3336	217
92	782	1460
93	1317	1959
94	3953	470
95	3484	608
96	2569	1426
97	1539	1854
98	2810	1013
99	500	1613
100	2712	400
101	3546	188
102	2182	1266
103	1101	1642
104	1736	1899
105	3700	552
106	3880	364
107	2579	1331
108	3380	846
109	1973	1318
110	419	2215
111	0	1958
112	3532	0
113	992	2136
114	3239	418
115	3155	316
116	2715	454
117	824	2055
118	156	2424
119	275	2188
120	1155	875
121	3080	785
122	3081	1449
123	1099	1126
124	1633	2153
125	733	2045
126	2306	1210
127	2728	709
128	3693	157
129	2887	1135
130	3688	900
131	2715	454
132	3117	1445
