NAME : ORTEC-VRPTW-ASYM-4e39e33e-d1-n787
TYPE : VRPTW-RT
DIMENSION : 788
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	3119	203
2	4795	387
3	6331	532
4	2069	212
5	2246	1306
6	1209	268
7	115	875
8	6346	415
9	3329	123
10	2358	833
11	6524	445
12	718	706
13	4652	820
14	80	856
15	4513	637
16	2658	842
17	3563	2
18	1144	645
19	2384	206
20	4846	346
21	4838	535
22	2235	16
23	5358	320
24	1425	241
25	3126	117
26	1146	770
27	6313	602
28	1654	767
29	2182	475
30	6628	746
31	3563	2
32	5216	542
33	2358	833
34	2098	114
35	2214	1054
36	2690	1021
37	2384	206
38	2563	1032
39	732	707
40	3276	419
41	2984	196
42	633	761
43	2650	762
44	4148	202
45	2181	65
46	2066	1279
47	4044	354
48	754	570
49	718	706
50	6291	393
51	3438	200
52	5869	610
53	1366	271
54	2433	17
55	1042	572
56	6240	330
57	2775	743
58	1393	112
59	4430	125
60	4873	367
61	6645	594
62	2419	146
63	5032	690
64	1274	560
65	4820	314
66	5002	312
67	5035	511
68	3471	206
69	1187	1022
70	4009	457
71	754	570
72	2125	1300
73	1858	576
74	2984	196
75	6217	511
76	2229	155
77	1465	91
78	6346	415
79	4838	535
80	5117	303
81	2219	0
82	1425	241
83	1428	226
84	5000	395
85	2111	282
86	1187	1022
87	5024	494
88	80	856
89	1121	801
90	2205	863
91	4772	450
92	6130	603
93	1465	91
94	6248	329
95	5609	312
96	1301	915
97	1435	294
98	5075	343
99	1718	262
100	2125	1300
101	2294	246
102	1741	803
103	6476	479
104	1769	755
105	4837	663
106	496	968
107	1425	241
108	3471	206
109	1344	793
110	5219	320
111	3471	206
112	342	599
113	1581	708
114	2234	983
115	2148	1220
116	0	949
117	5195	919
118	80	856
119	1341	218
120	1654	767
121	1101	975
122	3733	453
123	2358	833
124	193	884
125	4820	314
126	1543	787
127	5019	829
128	6655	511
129	6381	592
130	2246	1306
131	2098	114
132	6476	479
133	1146	770
134	2775	743
135	5002	312
136	4145	44
137	2715	247
138	3138	179
139	4652	820
140	5035	511
141	6628	746
142	3404	71
143	4652	820
144	2235	16
145	1208	290
146	5024	494
147	6346	415
148	2093	906
149	5195	919
150	3923	246
151	1969	1119
152	1425	241
153	1144	645
154	5085	338
155	4295	43
156	115	875
157	2657	679
158	3463	195
159	5960	425
160	2219	0
161	6476	479
162	2299	39
163	4469	156
164	972	1149
165	2433	17
166	1101	975
167	6208	346
168	5032	690
169	906	296
170	1159	584
171	1445	174
172	1150	958
173	3471	206
174	6248	329
175	1366	1020
176	1405	841
177	5221	480
178	4352	411
179	1574	166
180	1432	1083
181	3310	106
182	80	856
183	4467	172
184	5000	395
185	2148	1220
186	1478	1083
187	5440	521
188	718	706
189	3276	419
190	2294	246
191	6524	445
192	1497	373
193	1581	708
194	5869	610
195	1324	1005
196	6217	511
197	4652	820
198	2234	983
199	1146	945
200	3543	209
201	1526	869
202	342	599
203	6599	587
204	797	760
205	1672	930
206	6419	496
207	1829	660
208	5013	753
209	4148	202
210	4838	535
211	2111	282
212	5117	303
213	3310	106
214	1938	1081
215	6248	329
216	2300	842
217	1817	213
218	289	844
219	2613	638
220	4797	131
221	1651	176
222	1514	939
223	2477	1058
224	2098	172
225	2229	155
226	2696	830
227	2775	743
228	2164	835
229	3314	78
230	4044	354
231	6419	496
232	3285	548
233	1938	1081
234	2235	16
235	1514	939
236	6402	638
237	1465	91
238	4641	901
239	1144	645
240	1925	117
241	5263	379
242	1829	660
243	4231	234
244	5085	338
245	1159	584
246	2246	1306
247	1514	939
248	4837	663
249	1349	1108
250	1452	286
251	3471	206
252	80	856
253	2164	835
254	2650	762
255	1425	241
256	2819	978
257	2205	863
258	2294	246
259	6402	638
260	2534	320
261	1435	294
262	2613	638
263	6385	588
264	2839	999
265	3438	200
266	1101	975
267	5681	995
268	6476	479
269	5823	361
270	5440	521
271	2235	193
272	763	501
273	1432	1083
274	1390	300
275	6225	312
276	2098	172
277	2392	998
278	2433	17
279	5609	312
280	80	856
281	348	645
282	815	794
283	348	645
284	2613	638
285	1344	793
286	2300	842
287	2658	842
288	2650	762
289	1425	241
290	2534	320
291	5117	303
292	0	949
293	2419	146
294	1150	310
295	1574	166
296	1786	293
297	497	810
298	6381	592
299	6291	393
300	6476	479
301	4389	751
302	6468	430
303	2066	1279
304	1187	1022
305	2148	1220
306	5960	425
307	2181	65
308	1535	209
309	1301	915
310	5032	690
311	1925	117
312	1651	176
313	4820	314
314	1439	170
315	6419	496
316	4044	354
317	2419	146
318	2066	1279
319	3110	39
320	4467	172
321	3410	131
322	2984	196
323	845	1166
324	1393	112
325	4838	535
326	1615	1051
327	1208	290
328	5823	361
329	1435	294
330	1969	1119
331	2125	1300
332	4873	367
333	6655	511
334	1428	226
335	4145	44
336	5884	574
337	1121	1136
338	1693	1136
339	2573	806
340	4044	354
341	4846	346
342	1558	248
343	407	767
344	4796	408
345	5980	254
346	845	1166
347	1393	112
348	716	496
349	2657	679
350	1129	288
351	859	311
352	5000	395
353	5263	379
354	3153	518
355	4652	820
356	2603	227
357	4784	651
358	1993	239
359	1672	930
360	6291	393
361	972	1149
362	2342	206
363	2234	983
364	2573	806
365	2181	65
366	2235	193
367	6358	762
368	4231	234
369	2658	842
370	6225	312
371	3356	407
372	289	844
373	2778	971
374	2235	193
375	1439	170
376	2988	638
377	4775	876
378	6240	330
379	939	176
380	3285	548
381	769	824
382	1209	513
383	4751	569
384	1581	708
385	3110	39
386	906	296
387	1146	770
388	4837	663
389	4873	367
390	3733	453
391	859	311
392	2125	1300
393	2696	830
394	6468	430
395	6599	587
396	1344	793
397	5032	690
398	4295	43
399	2205	863
400	6432	621
401	6346	415
402	5609	312
403	4145	44
404	1497	373
405	1324	1005
406	2690	1021
407	4467	172
408	4959	844
409	2017	1137
410	6524	445
411	4719	829
412	1340	262
413	3329	123
414	1817	213
415	3410	131
416	6624	568
417	1886	279
418	1350	197
419	1652	132
420	1497	373
421	496	968
422	3314	78
423	4784	651
424	2045	34
425	5925	249
426	4796	408
427	2195	245
428	1465	91
429	80	856
430	921	1050
431	1690	759
432	2093	906
433	1914	386
434	2181	65
435	3525	178
436	1914	386
437	633	761
438	389	741
439	4900	465
440	3276	419
441	1427	234
442	720	574
443	1159	584
444	2312	399
445	2494	1325
446	3126	117
447	6432	621
448	6476	479
449	5002	1011
450	4959	844
451	3329	123
452	633	761
453	1690	759
454	1867	128
455	1129	288
456	6628	746
457	845	1166
458	1094	880
459	3543	209
460	5869	610
461	2534	320
462	1497	373
