NAME : ORTEC-VRPTW-ASYM-8971de71-d1-n882
TYPE : VRPTW-RT
DIMENSION : 883
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	2856	2954
2	2675	2748
3	640	632
4	1877	3395
5	4805	5974
6	143	367
7	4525	4953
8	2774	3735
9	712	1323
10	3747	5099
11	1254	1956
12	5071	5158
13	679	1367
14	1010	2065
15	808	762
16	2686	3908
17	1732	1691
18	657	568
19	3874	5121
20	5407	6565
21	3498	3933
22	3436	4749
23	3387	3566
24	616	938
25	4104	5822
26	2271	3019
27	1245	2536
28	2095	2977
29	5232	6672
30	3281	4600
31	1732	1691
32	2454	3057
33	3548	4658
34	1515	2807
35	1458	1912
36	3898	3820
37	1084	2775
38	3055	3263
39	1625	2462
40	5055	5200
41	3447	4867
42	2663	3618
43	441	537
44	1511	1429
45	2358	4000
46	4530	5642
47	616	938
48	4713	4980
49	1928	3239
50	3265	4452
51	3725	5640
52	3281	4600
53	3357	4629
54	3843	3924
55	1840	1808
56	4735	5323
57	3845	4082
58	3441	3552
59	3136	4726
60	2959	4417
61	5071	5158
62	4489	5053
63	3060	2989
64	558	526
65	1352	1772
66	2149	3387
67	4850	5807
68	2657	3637
69	2893	3389
70	1374	1827
71	4713	4980
72	2934	2797
73	2166	2290
74	3520	5078
75	2057	2486
76	1448	2649
77	1805	2701
78	3511	3648
79	3498	3933
80	3611	3799
81	1911	1704
82	650	899
83	3818	5047
84	5266	4787
85	3307	3412
86	1448	2649
87	1912	3560
88	1010	2065
89	1261	1427
90	2374	3015
91	3312	4845
92	2031	2315
93	1805	2701
94	4794	4553
95	2115	4078
96	1732	2610
97	3911	4084
98	1558	2656
99	3772	3625
100	2752	3662
101	3913	4404
102	592	460
103	2140	1801
104	329	764
105	2098	2895
106	1998	2182
107	650	899
108	2657	3637
109	2618	2438
110	3234	4918
111	2182	1891
112	3562	3633
113	2751	2584
114	3047	3671
115	4910	4959
116	2772	2738
117	3511	3648
118	844	1602
119	2984	3105
120	2095	2977
121	4036	5010
122	1180	1311
123	3548	4658
124	4091	4097
125	1148	1007
126	4269	5110
127	1399	2777
128	1286	2027
129	3603	3592
130	3015	2772
131	2772	2738
132	134	285
133	345	576
134	3454	3593
135	627	852
136	3397	4821
137	2088	2195
138	3583	5352
139	679	1367
140	4850	5807
141	4030	4405
142	4302	5424
143	3606	3761
144	3436	4749
145	1633	2085
146	1912	3560
147	2774	3735
148	2796	2760
149	3689	3730
150	2507	3224
151	3181	3750
152	650	899
153	1887	4028
154	3795	3739
155	2557	4211
156	4525	4953
157	2271	4128
158	3762	3806
159	650	899
160	1911	1704
161	134	285
162	2687	2671
163	3416	3475
164	2397	2776
165	2070	3127
166	4036	5010
167	1440	1163
168	3680	3530
169	1168	2015
170	1454	2176
171	1517	1983
172	1263	1960
173	2182	1891
174	4794	4553
175	7969	7171
176	2759	3692
177	741	2779
178	1081	2096
179	2952	4179
180	2900	3896
181	1746	1782
182	1010	2065
183	3025	4583
184	5266	4787
185	4910	4959
186	1296	2494
187	2123	3458
188	1928	3239
189	5055	5200
190	829	1114
191	1254	1956
192	2982	2822
193	2751	2584
194	3281	4600
195	3216	3611
196	2979	4121
197	679	1367
198	1912	2674
199	4569	5120
200	1140	1560
201	829	1114
202	3562	3633
203	4289	4736
204	357	622
205	2490	3134
206	3795	3739
207	270	375
208	3563	4907
209	1511	1429
210	3498	3933
211	818	638
212	3611	3799
213	3041	3835
214	4489	5053
215	4794	4553
216	1457	1501
217	1029	1949
218	224	819
219	1515	2170
220	445	485
221	4040	3779
222	3499	3349
223	3768	4513
224	2034	2766
225	3614	3817
226	895	1245
227	3845	4082
228	3075	3487
229	2796	2666
230	13	280
231	1247	1729
232	4026	4300
233	1486	2734
234	396	478
235	4467	5540
236	2687	2671
237	2209	3997
