NAME : ORTEC-VRPTW-ASYM-2e0a30ff-d1-n911
TYPE : VRPTW-RT
DIMENSION : 912
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	3072	3803
2	4648	4380
3	4421	5181
4	4356	5885
5	2763	4038
6	6082	6959
7	5175	5475
8	2369	3995
9	4359	4798
10	3824	4806
11	3822	4157
12	3462	4241
13	2873	3179
14	4312	4551
15	2546	3971
16	2958	3596
17	3218	3925
18	4370	4830
19	4686	5722
20	4385	4494
21	4912	5742
22	6162	6859
23	3925	4067
24	4065	4688
25	3682	3987
26	1952	3929
27	4853	4407
28	4936	4192
29	1787	4010
30	4620	5268
31	3218	3925
32	4465	5032
33	3824	4806
34	2212	2577
35	2948	3601
36	1244	2592
37	5363	4454
38	4368	4877
39	2964	4152
40	2928	4466
41	5145	4383
42	4222	4861
43	4916	5241
44	3875	4163
45	1627	2771
46	3486	4415
47	4065	4688
48	4469	4275
49	5059	4620
50	4136	4845
51	4525	4355
52	4620	5268
53	3945	4567
54	4213	4881
55	1856	4119
56	4117	4381
57	1729	4112
58	4323	4686
59	4533	5050
60	1790	2291
61	4642	4249
62	4048	4129
63	1142	1798
64	4343	5362
65	5819	6876
66	2925	3528
67	1191	3766
68	1158	3569
69	4299	5105
70	4465	5032
71	2458	4190
72	2278	3140
73	3946	3897
74	5145	4383
75	2587	3124
76	6333	6936
77	4589	5124
78	4060	4225
79	1795	2330
80	3962	4510
81	4793	5055
82	6032	6889
83	1178	3572
84	2050	3336
85	4148	4940
86	3303	3967
87	4373	5190
88	4312	4551
89	5041	5096
90	4643	4984
91	4540	4824
92	4065	4449
93	2540	4219
94	4015	4765
95	5108	5513
96	4374	4870
97	1246	1827
98	2542	4234
99	4242	4874
100	5445	5317
101	3661	4239
102	4596	4186
103	4464	4741
104	2048	3833
105	1183	2599
106	2088	3659
107	6032	6889
108	1158	3569
109	2557	3569
110	3868	4099
111	3015	4038
112	4795	4960
113	4302	5069
114	3302	4618
115	1954	2845
116	2212	2577
117	4060	4225
118	4481	4139
119	4418	4564
120	4936	4192
121	1516	1847
122	3720	3949
123	3980	3889
124	4487	5176
125	5819	6876
126	4663	5080
127	4192	4737
128	4441	5260
129	1618	2061
130	5361	6759
131	2212	2577
132	4464	4741
133	1952	3929
134	4939	5704
