NAME : ORTEC-VRPTW-ASYM-2c4cceaa-d1-n918
TYPE : VRPTW-RT
DIMENSION : 919
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	4430	2191
2	3506	2483
3	4433	1756
4	5302	1683
5	2202	3130
6	4035	2689
7	3155	3351
8	1567	2895
9	2989	2026
10	5604	1716
11	6309	1271
12	4393	1695
13	3580	1863
14	3807	2414
15	2578	2670
16	3126	2822
17	5765	2081
18	5315	554
19	2872	2528
20	5271	242
21	3611	1350
22	4204	1248
23	1414	3270
24	4410	1386
25	3550	2033
26	3116	2706
27	5673	1761
28	6501	1225
29	2988	2574
30	4793	941
31	5765	2081
32	4826	2143
33	5604	1716
34	4013	1072
35	4645	1875
36	5247	1526
37	2953	2853
38	2455	2792
39	4238	1007
40	6946	1485
41	2365	2646
42	5274	1304
43	2760	2741
44	2939	2579
45	5796	1029
46	3095	2601
47	4410	1386
48	2899	2374
49	3706	1966
50	4126	2433
51	4007	2076
52	4793	941
53	5254	1406
54	2567	2807
55	5312	822
56	4235	2262
57	2359	3332
58	2860	2505
59	2739	2740
60	5901	1655
61	4393	1695
62	3759	1402
63	4439	1187
64	3573	2417
65	3754	2514
66	5545	1146
67	3034	2862
68	2957	2618
69	7115	1125
70	4826	2143
71	2126	2701
72	5957	1087
73	3930	2636
74	2365	2646
75	7039	929
76	6349	1018
77	3857	2395
78	6388	1610
79	3611	1350
80	5306	550
81	4940	618
82	3359	2062
83	2921	2710
84	5331	626
85	6925	1417
86	3674	2412
87	5784	1189
88	2682	2614
89	2666	3448
90	8606	1123
91	1915	3326
92	2791	2715
93	3857	2395
94	3845	1328
95	4735	1831
96	2760	2862
97	6396	1628
98	2862	2741
99	4042	931
100	4860	570
101	2719	2766
102	5546	704
103	2815	2556
104	5344	871
105	5309	1150
106	3951	2461
107	3359	2062
108	2957	2618
109	7066	1352
110	4978	626
111	5232	397
112	2845	2999
113	2460	2720
114	4076	1729
115	5928	1415
116	4013	1072
117	4558	1363
118	3807	2414
119	3328	2624
120	6501	1225
121	6556	1323
122	4867	745
123	5366	1078
124	6927	1104
125	3754	2514
126	3351	3177
127	484	2739
128	4412	1385
129	4155	1141
130	2940	3045
131	4013	1072
132	6163	983
133	3116	2706
134	2359	3332
135	4235	1393
136	5368	1260
137	3221	3041
138	6920	1196
139	3580	1863
140	3034	2862
141	4793	941
142	4734	629
143	4540	1673
144	4204	1248
145	4281	1058
146	5784	1189
147	6388	1610
148	4473	2022
149	4558	1363
150	4607	1738
151	5549	1209
152	3359	2062
153	1701	2232
154	5246	1030
155	3624	2451
156	3899	1845
157	0	3494
158	4080	2646
159	3359	2062
160	5092	1362
161	6163	983
162	3321	2312
163	5052	549
164	4796	826
165	2567	2807
166	6556	1323
167	471	3106
168	2739	2740
169	3584	2526
170	5386	1201
171	4617	982
172	2411	2773
173	2957	2618
174	3845	1328
175	5356	1288
176	2905	2732
177	5617	1830
178	3761	1548
179	2760	2718
180	5274	384
181	6779	1536
182	3807	2414
183	2594	2742
184	4126	2433
185	5928	1415
186	2098	3251
187	2847	2927
188	3706	1966
189	6946	1485
190	2719	2766
191	6309	1271
192	2808	2437
193	2460	2720
194	2395	2781
195	6876	1282
196	7039	929
197	4388	1590
198	3158	3997
199	3839	2413
200	3691	2528
201	2491	2658
202	2845	2999
203	4174	1751
204	3496	2062
205	2558	2919
206	5312	1842
207	2632	2587
208	1537	3341
209	2939	2579
210	3611	1350
211	6925	1417
212	5306	550
213	5259	1247
214	3759	1402
215	3845	1328
216	3370	2345
217	3649	2541
218	2342	2557
219	6212	898
220	5383	1313
221	3760	2473
222	4131	1572
223	2925	2776
224	2625	2426
225	3832	2242
226	3668	1529
227	2359	3332
228	5239	501
229	3759	1216
230	3350	3126
231	5312	1842
232	4722	773
233	2922	2603
234	4204	1248
235	2240	2591
236	3321	2312
237	2084	3201
238	5335	633
239	5729	1883
240	5092	1362
241	2869	2650
242	3045	2439
243	5246	1030
244	4735	1831
245	2202	3130
246	2240	2591
247	5309	1150
248	2794	2979
249	4825	809
250	5232	397
251	3807	2414
252	2926	2516
253	2773	2710
254	4410	1386
255	4026	2498
256	8606	1123
257	2719	2766
258	5173	1383
259	2788	2070
260	6773	1321
261	5604	1716
262	3756	1212
263	2934	3877
264	6358	1551
265	6556	1323
266	4191	1022
267	6163	983
268	3760	2473
269	2847	2927
270	3729	2760
271	3973	1696
272	4536	1420
273	2930	2642
274	4453	1106
275	2625	2426
276	3686	2070
277	2567	2807
278	2765	2090
279	2682	2614
280	4191	1022
281	4425	2275
282	4191	1022
283	6212	898
284	7066	1352
285	3370	2345
286	3126	2822
287	2760	2741
288	4410	1386
289	2788	2070
290	5306	550
291	2626	3396
292	5108	817
293	4235	1393
294	7039	929
295	4255	2295
296	2717	2335
297	4155	1141
298	4919	884
299	6163	983
300	3956	2513
301	6396	1628
302	2939	2579
303	6995	1032
304	3674	2412
305	2768	2512
306	4281	1058
307	2274	2689
308	3832	2242
309	4439	1187
310	3639	2353
311	3760	2473
312	3754	2514
313	2840	3470
314	5312	1842
315	3350	3126
316	3759	1402
317	3095	2601
318	2594	2742
319	3791	2581
320	3021	2726
321	4860	570
322	2688	2744
323	5990	1066
324	4473	2022
325	1576	2995
326	6773	1321
327	3326	2778
328	5559	2007
329	3366	2832
330	5368	1260
331	4236	2053
332	4304	1171
333	2591	3251
334	4123	1589
335	3350	3126
336	3602	2306
337	3377	2808
338	2936	2739
339	3317	2486
340	6927	1210
341	2860	2505
342	4203	2191
343	3310	3181
344	3076	2384
345	4787	1332
346	4439	1187
347	5092	1362
348	3580	1863
349	4540	1673
350	4734	629
351	2461	2632
352	2862	2741
353	6926	946
354	7186	1272
355	4126	2433
356	4796	826
357	3573	2419
358	3158	3997
359	5210	1141
360	4281	1058
361	3729	2760
362	4842	1878
363	2899	2374
364	3126	2822
365	3550	2172
366	2494	2995
367	3528	1597
368	2857	2599
369	3729	2760
370	5990	1066
371	5851	1079
372	2554	2677
373	6995	1032
374	4235	2262
375	3092	2418
