NAME : ORTEC-VRPTW-ASYM-e92a0b44-d1-n889
TYPE : VRPTW-RT
DIMENSION : 890
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	0	4141
2	1918	2917
3	775	3626
4	885	3421
5	1374	2853
6	433	5129
7	1199	4809
8	507	4909
9	1456	1645
10	465	5307
11	645	4291
12	1698	1576
13	1169	4743
14	1370	1652
15	1627	3015
16	1519	3441
17	1415	3258
18	1838	1419
19	1400	1652
20	871	3481
21	1235	4129
22	553	4995
23	1633	2618
24	1411	1702
25	429	4317
26	1923	2836
27	1783	2971
28	660	4136
29	1515	3589
30	1554	3287
31	1415	3258
32	1176	3821
33	260	5098
34	967	5065
35	1715	3088
36	1149	3435
37	626	5503
38	1835	3638
39	271	5125
40	930	3305
41	1633	1527
42	679	4905
43	1266	3467
44	1521	1124
45	1372	3975
46	1538	1568
47	477	4429
48	1181	3345
49	1221	3194
50	386	5017
51	1842	2654
52	1132	3635
53	739	4734
54	421	4821
55	1228	3508
56	1115	3811
57	1135	3683
58	1841	1546
59	883	3637
60	1179	4145
61	1698	1576
62	127	5032
63	322	4778
64	1013	3525
65	1963	2714
66	1615	1480
67	1083	4030
68	1349	1684
69	547	4619
70	1081	3600
71	1181	3345
72	1630	1275
73	1542	3671
74	1633	1527
75	1854	1522
76	1046	3778
77	1085	3451
78	1754	3711
79	1060	3546
80	396	4553
81	1830	3148
82	1146	3512
83	420	5093
84	1406	3427
85	1420	1041
86	1046	3778
87	936	3533
88	1370	1652
89	487	5011
90	1227	3557
91	501	5144
92	518	4532
93	1439	3531
94	1577	1451
95	1674	1614
96	410	5054
97	1459	3004
98	1393	3887
99	812	4001
100	1630	1275
101	1696	3167
102	1059	3897
103	1572	1306
104	119	4971
105	1564	3805
106	1823	3091
107	1411	1702
108	1349	1684
109	116	5237
110	1698	3002
111	1698	1131
112	1768	1638
113	931	4990
114	1111	3708
115	989	4058
116	1359	3630
117	1754	3711
118	858	3338
119	1435	2959
120	1567	2984
121	1003	3729
122	553	5029
123	260	5098
124	1606	2952
125	1963	2714
126	1254	4838
127	840	4203
128	771	3429
129	913	3518
130	1374	2853
131	1359	3630
132	1828	1262
133	1923	2836
134	389	4288
135	1004	4090
136	1103	4640
137	1691	534
138	1585	2962
139	1169	4743
140	1083	4030
141	1554	3287
142	1245	3787
143	1518	3570
144	553	4995
145	930	4373
146	936	3533
147	1754	3711
148	1661	3797
149	1382	3946
150	1101	4925
151	1130	3679
152	1146	3512
153	951	3621
154	753	4528
155	917	3325
156	1199	4809
157	457	5159
158	1566	2623
159	1146	3512
160	1660	2958
161	1828	1262
162	1311	4678
163	1745	1400
164	1084	4920
165	421	4821
166	1003	3729
167	997	3419
168	322	4778
169	1231	3495
170	541	5338
171	460	5210
172	1221	3635
173	1698	1131
174	1577	1451
175	1567	2915
176	489	4525
177	1483	3409
178	1336	3760
179	1355	4742
180	496	4686
181	1187	3408
182	1370	1652
183	1642	3807
184	386	5017
185	989	4058
186	1054	4894
187	1552	4527
188	1221	3194
189	930	3305
190	1696	3167
191	645	4291
192	1549	913
193	679	4243
194	1132	3635
195	1074	4627
196	1854	1522
197	1169	4743
198	1968	2853
199	1374	3474
200	1106	3390
201	918	4013
202	1546	3536
203	1315	3472
204	1134	4871
205	1175	3827
206	753	4528
207	1078	4994
208	455	4249
209	1521	1124
210	1235	4129
211	1420	1041
212	1466	4406
213	630	4250
214	127	5032
215	1577	1451
216	1100	3198
217	585	4531
218	469	5539
219	1586	1563
220	1801	3091
221	548	4458
222	1236	3535
223	632	5385
224	393	4782
225	897	3793
226	1061	3762
227	1135	3683
228	524	4256
229	457	4438
230	477	4429
231	1111	3947
232	338	5351
233	1063	3703
234	129	5000
235	1236	3535
236	907	4365
237	1085	3451
238	704	4354
239	1838	1419
240	920	4973
241	1660	2958
242	1254	3563
243	1446	1005
244	495	4820
245	1674	1614
246	1430	3659
247	1236	3535
248	1638	1448
249	1435	3550
250	1115	4065
251	1698	1131
252	1370	1652
253	524	4256
254	1190	4813
255	1411	1702
256	553	5029
257	1227	3557
258	1696	3167
259	907	4365
260	943	3984
261	321	4758
262	465	5307
263	899	3283
264	1816	1111
265	1813	1269
266	1003	3729
267	1402	4690
268	1828	1262
269	548	4458
270	1552	4527
271	947	3551
272	1219	4633
273	436	4386
274	1603	1516
275	408	5374
276	393	4782
277	559	4649
278	421	4821
279	1263	4147
280	1370	1652
281	969	3315
282	1331	3558
283	969	3315
284	465	5307
285	116	5237
286	1100	3198
287	1519	3441
288	1190	4813
289	1411	1702
290	943	3984
291	396	4553
292	1359	3630
293	1016	3805
294	1004	4090
295	1854	1522
296	297	5144
297	1734	800
298	926	3729
299	1160	3921
300	1828	1262
301	582	5464
302	896	3612
303	1626	1668
304	471	4139
305	547	4619
306	989	4058
307	668	3359
308	930	4373
309	1525	919
310	897	3793
311	322	4778
312	458	4542
313	548	4458
314	909	3234
315	467	4800
316	1111	3947
317	477	4429
318	127	5032
319	1626	1668
320	493	5185
321	1642	3807
322	1332	3642
323	753	5110
324	1545	1647
325	1060	3546
326	1718	1070
327	1661	3797
328	431	5242
329	1689	1550
330	1459	3004
331	1164	3721
332	1545	1647
333	1238	3666
334	952	3797
335	457	4438
336	1103	4640
337	1208	3605
338	455	4249
339	1221	3635
340	940	3749
341	1613	2759
342	477	4429
343	795	3964
344	857	3207
345	567	5357
346	1608	3724
347	607	4986
348	1423	1615
349	1841	1546
350	940	3749
351	1162	4032
352	1347	3610
353	1355	3490
354	133	4946
355	1406	3427
356	1660	2958
357	1158	3824
358	1518	3570
359	469	4677
360	1184	3648
361	1393	3887
362	660	5538
363	1838	1419
364	1175	3827
365	386	5017
366	1084	4920
367	668	3841
368	1417	3187
369	1608	3402
370	1613	2759
371	930	4373
372	1129	3362
373	1512	3571
374	1181	3345
375	1519	3441
376	1702	1439
377	1203	4696
378	603	4872
379	469	5539
380	974	3525
381	947	3551
382	442	4881
383	747	3420
384	605	4649
385	471	4139
386	1115	3811
387	1776	3089
388	378	5227
389	1070	4291
390	343	4655
391	931	4990
392	430	4401
393	1231	3495
394	1923	2836
395	1564	3805
396	1179	4145
397	1699	2909
398	133	4946
399	1630	1275
400	495	4820
401	1061	3762
402	1129	4958
403	896	3612
404	427	5219
405	116	5237
406	239	4933
407	322	4778
408	1162	4859
409	669	4345
410	507	4909
411	997	3419
412	1841	1546
413	1263	4147
414	741	5428
415	1103	4640
416	1839	2824
417	1549	913
418	1446	1750
419	1241	3910
420	1684	1570
421	471	4139
422	645	4291
423	1204	3568
424	1631	2693
425	585	4531
426	1034	3166
427	1332	3642
428	997	3179
429	239	4933
430	1792	2635
431	1130	3679
432	1518	3562
433	318	5286
434	1613	2759
435	1783	3273
436	558	5505
437	351	4868
438	1530	2919
439	1435	3550
440	628	4575
441	458	4542
442	1043	3839
443	1439	3531
444	1709	1411
445	858	3338
446	1577	4021
447	1661	3797
448	421	4821
449	1372	3975
450	763	4237
451	1400	3708
452	1590	2816
453	679	4905
454	2035	2840
455	784	4366
456	930	3305
457	1868	2991
458	747	4096
459	1674	1614
460	1584	1635
461	1515	3589
462	429	4317
463	1684	1570
464	1828	1262
465	1390	3581
466	1812	2968
467	1631	2693
468	693	4490
469	936	3547
470	1581	1112
471	1355	3490
472	1765	3116
473	1109	3733
474	791	3580
475	540	5070
476	541	5338
477	1254	3268
478	1132	3635
479	455	4676
480	1549	913
481	457	5104
482	904	3636
483	1176	4100
484	985	3539
485	239	4933
486	1202	3559
487	1332	3642
488	1627	3015
489	630	4447
490	1016	4986
491	917	3325
492	1208	3605
493	1755	1381
494	917	3325
495	741	5428
496	509	5251
497	936	3547
498	931	4990
499	1765	3116
500	1271	3443
501	1415	3258
502	1627	3015
503	1430	3659
504	1577	1582
505	1430	3659
506	1221	3194
507	1115	4699
508	951	5210
509	1199	4809
510	1402	3441
511	1399	1474
512	1522	3785
513	1033	3741
514	507	4909
515	1661	3797
516	1079	3663
517	1126	3926
518	763	4237
519	645	4291
520	1078	4994
521	421	4821
522	434	5353
523	904	3636
524	913	3518
525	936	3547
526	784	4366
527	1016	3805
528	430	4401
529	1545	2967
530	501	5144
531	1081	3600
532	1264	3666
533	1828	1262
534	496	4686
535	1538	1568
536	459	5322
537	429	4317
538	832	5063
539	1417	3187
540	1813	1269
541	997	3419
542	343	4655
543	496	4686
544	1370	1652
545	1034	3166
546	1545	1647
547	649	4831
548	386	5017
549	637	4794
550	1400	1652
551	871	3481
552	338	5351
553	1608	3724
554	1604	1366
555	668	3841
556	1199	4809
557	1435	3550
558	1638	1448
559	1130	3679
560	539	4641
561	969	3456
562	997	3179
563	871	3481
564	438	4593
565	1473	2970
566	1698	1576
567	791	3580
568	541	5338
569	567	5357
570	1799	3062
571	907	4365
572	1203	4696
573	434	5353
574	605	4649
575	1100	3198
576	539	4641
577	969	3315
578	1013	3525
579	1699	2909
580	1423	1615
581	1466	4406
582	1627	3015
583	477	4429
584	943	3984
585	1221	3635
586	536	4460
587	981	5197
588	200	5438
589	1299	4580
590	343	4655
591	1446	1750
592	1525	919
593	1755	1381
594	1162	4859
595	343	4933
596	660	4136
597	544	5505
598	679	4243
599	632	5385
600	433	5129
601	457	5159
602	1027	3540
603	216	5455
604	607	4986
605	1828	1262
606	1374	2853
607	1109	3565
608	567	5357
609	969	3315
610	1187	3408
611	318	5286
612	1585	2962
613	918	4013
614	1677	589
615	457	5126
616	1459	3004
617	969	3456
618	1299	4580
619	1638	1448
620	1382	3946
621	1820	2670
622	1818	551
623	936	3547
624	1347	3610
625	445	4887
626	1390	3581
627	1028	3838
628	540	5070
629	1828	1262
630	1577	1451
631	1374	2853
632	1109	3565
633	1034	3166
634	679	4243
635	1525	919
636	396	4553
637	391	5139
638	493	5185
639	1028	3838
640	1199	4809
641	1684	1570
642	1111	3947
643	1542	4577
644	507	4909
645	1084	4920
646	1446	1005
647	1004	4090
648	1552	4527
649	129	5000
650	1603	1516
651	129	5000
652	997	3419
653	1061	3762
654	1066	5144
655	489	4525
656	1035	3632
657	1035	3632
658	997	3179
659	1431	4679
660	784	4366
661	1786	3168
662	1085	3451
663	1162	4032
664	1659	3831
665	70	4910
666	1715	3088
667	1162	4032
668	547	4619
669	1698	1576
670	1830	3148
671	1812	2968
672	1545	2967
673	941	4299
674	1227	3557
675	981	5197
676	1228	3508
677	547	4619
678	979	3217
679	704	4354
680	544	5505
681	1546	3536
682	1718	1070
683	1745	1400
684	1084	3796
685	1016	4986
686	574	5156
687	1254	4838
688	116	5237
689	457	5126
690	926	3729
691	1266	3467
692	503	5108
693	1079	3663
694	524	4256
695	1393	3887
696	1074	4627
697	1431	4679
698	1126	3926
699	979	3217
700	1374	3474
701	1176	3821
