NAME : ORTEC-VRPTW-ASYM-77a8b324-d1-n930
TYPE : VRPTW-RT
DIMENSION : 931
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	3190	1657
2	2296	3654
3	216	4778
4	3145	3371
5	3963	1573
6	4017	871
7	3017	3538
8	4700	1696
9	4830	3100
10	4336	417
11	1885	3858
12	4166	1659
13	3725	2110
14	498	4500
15	3440	2031
16	5337	1940
17	1459	3637
18	2480	3752
19	4516	344
20	4024	855
21	2696	3237
22	1480	3370
23	5070	2582
24	4144	868
25	2195	3043
26	3753	2220
27	1363	3271
28	4679	382
29	5229	1367
30	1849	3173
31	1459	3637
32	5887	1222
33	4336	417
34	1625	3094
35	1719	3417
36	3103	2507
37	4397	600
38	1865	3453
39	2242	3047
40	1082	3882
41	4271	370
42	4066	482
43	2817	2384
44	3833	2775
45	1867	2937
46	1402	4150
47	4144	868
48	4411	840
49	6118	1283
50	5110	2720
51	1601	2908
52	1849	3173
53	4193	417
54	1457	3265
55	3966	692
56	4560	766
57	2466	3654
58	6269	561
59	5601	756
60	4841	930
61	4166	1659
62	4493	2049
63	272	4802
64	3687	935
65	2281	3274
66	4508	303
67	1933	2924
68	4171	714
69	4335	734
70	5887	1222
71	4411	840
72	5240	0
73	5178	920
74	4271	370
75	1156	4375
76	1385	3133
77	1849	3206
78	4700	1696
79	2696	3237
80	5304	1224
81	1499	3604
82	4077	658
83	1328	4337
84	5110	2720
85	2588	3230
86	1385	3133
87	4771	1911
88	498	4500
89	4970	303
90	4085	898
91	4681	1640
92	4981	870
93	1849	3206
94	1694	3081
95	2681	3932
96	2907	3570
97	3205	3343
98	4563	3448
99	4471	354
100	5994	43
101	3773	1050
102	2948	2473
103	4974	1889
104	2509	3235
105	4708	1741
106	4159	1080
107	4144	868
108	4171	714
109	5754	1338
110	5349	952
111	2013	3505
112	1282	3580
113	4809	2960
114	5052	1311
115	4416	578
116	2901	2341
117	5756	785
118	893	4119
119	4506	2498
120	377	4323
121	1782	3618
122	4745	221
123	3058	3280
124	6018	144
125	2281	3274
126	2221	3511
127	3959	1529
128	2830	2678
129	5242	858
130	3963	1573
131	2901	2341
132	4974	1889
133	3753	2220
134	2466	3654
135	4508	303
136	4301	677
137	1966	3602
138	6134	1440
139	3725	2110
140	1933	2924
141	1849	3173
142	2374	3140
143	1839	3908
144	1480	3370
145	5554	1149
146	178	4793
147	4700	1696
148	5554	1149
149	5756	785
150	4987	185
151	2017	3445
152	4144	868
153	4966	1092
154	4546	346
155	577	4458
156	3017	3538
157	5137	884
158	4834	1757
159	4077	658
160	4796	274
161	4745	221
162	754	4830
163	2830	2678
164	236	4303
165	4396	446
166	1782	3618
167	4537	297
168	5601	756
169	3479	2157
170	2681	3932
171	3106	3482
172	2499	3903
173	2013	3505
174	1694	3081
175	4983	93
176	5329	723
177	4663	290
178	3346	3188
179	1819	3586
180	1431	3169
181	2029	3666
182	498	4500
183	2026	3856
184	5110	2720
185	4416	578
186	5456	845
187	4544	1916
188	6118	1283
189	1082	3882
190	4615	436
191	1885	3858
192	3773	504
193	4809	2960
194	1849	3173
195	1937	3504
196	1156	4375
197	3725	2110
198	5052	1311
199	4240	377
200	5608	853
201	4615	436
202	1282	3580
203	5228	1288
204	3067	3420
205	3173	2174
206	4364	1356
207	1896	3554
208	5857	250
209	3833	2775
210	2696	3237
211	2588	3230
212	5304	1224
213	2029	3666
214	3015	3553
215	1694	3081
216	5240	0
217	3773	1050
218	577	4458
219	4336	417
220	2029	2817
221	2854	3004
222	4305	391
223	3302	2061
224	5416	59
225	3878	776
226	1711	2925
227	2466	3654
228	5768	1797
229	4706	1705
230	4900	93
231	4364	1356
232	5099	919
233	3015	3553
234	1480	3370
235	4305	391
236	2584	3819
237	1849	3206
238	5994	1140
239	2480	3752
240	5757	1368
241	4796	274
242	1896	3554
243	4384	560
244	4546	346
245	2681	3932
246	2093	3431
247	4305	391
248	2853	2541
249	4442	1394
250	1544	3189
251	2013	3505
252	498	4500
253	4244	465
254	2817	2384
255	4144	868
256	1047	3534
257	4722	1398
258	3773	1050
259	2584	3819
260	5931	1056
261	4007	667
262	4336	417
263	4835	380
264	1627	3183
265	5041	799
266	1782	3618
267	5202	2746
268	4745	221
269	2854	3004
270	4544	1916
271	3805	991
272	3479	2157
273	2142	3416
274	4171	714
275	1457	3265
276	5041	799
277	6018	1029
278	4396	446
279	5327	1251
280	498	4500
281	5202	2746
282	1805	3690
283	5202	2746
284	4336	417
285	5754	1338
286	5240	0
287	5337	1940
288	2817	2384
289	4144	868
290	5931	1056
291	5304	1224
292	2901	2341
293	4493	2049
294	4508	303
295	1156	4375
296	2005	3982
297	1425	3221
298	5242	858
299	4834	1757
300	4974	1889
301	1477	3144
302	3205	3343
303	1402	4150
304	4120	1180
305	1385	3133
306	4416	578
307	6090	168
308	1867	2937
309	1937	3504
310	3878	776
311	5601	756
312	5757	1368
313	2854	3004
314	2281	3274
315	2204	3162
316	4364	1356
317	4900	93
318	4493	2049
319	1402	4150
320	4961	330
321	2026	3856
322	2466	4007
323	1337	3381
324	5994	43
325	2696	3237
326	5624	18
327	5554	1149
328	4599	305
329	2207	3560
330	3205	3343
331	2017	3445
