NAME : ORTEC-VRPTW-ASYM-4b1392b2-d1-n814
TYPE : VRPTW-RT
DIMENSION : 815
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	3590	14020
2	1805	12341
3	1155	11786
4	2160	11845
5	2252	12317
6	2170	11918
7	1463	12254
8	2604	11803
9	1220	11457
10	2227	11872
11	1661	12785
12	1804	12114
13	1382	12233
14	2214	11882
15	1944	11535
16	2495	11720
17	1373	11849
18	1945	11784
19	1848	12180
20	1582	12092
21	1473	11814
22	2527	12026
23	1800	11922
24	1707	11882
25	2742	11964
26	2034	12128
27	2322	12050
28	1650	11750
29	1239	11685
30	1213	11798
31	1373	11849
32	1248	11929
33	2227	11872
34	1225	11869
35	2386	11436
36	2335	11109
37	1848	12180
38	1078	11642
39	2496	11766
40	1585	11702
41	2236	11598
42	2045	12026
43	1402	11679
44	2304	11989
45	2167	11889
46	1096	11681
47	1707	11882
48	2486	11480
49	1479	11745
50	3347	710
51	1255	11740
52	1213	11798
53	2086	11701
54	2124	11456
55	2332	12111
56	1933	11668
57	1057	12101
58	2793	12021
59	1499	12133
60	1398	11337
61	1804	12114
62	2234	11752
63	1671	12453
64	1972	12049
65	1866	12180
66	1282	12038
67	2479	11981
68	2146	12017
69	2959	12248
70	1252	12020
71	2486	11480
72	2170	11918
73	2236	11598
74	1963	11783
75	2547	11739
76	1627	12242
77	973	11999
78	1576	12201
79	2054	11658
80	3935	1199
81	1970	12238
82	1880	11974
83	3347	710
84	1914	11992
85	2959	12248
86	1650	11755
87	2214	11882
88	2658	11877
89	1755	11693
90	3092	11928
91	2245	11862
92	1627	12242
93	2605	11965
94	2119	11585
95	1520	11862
96	2523	11890
97	1249	11871
98	1334	11969
99	1993	11323
100	1917	12449
101	1421	12271
102	1914	11992
103	2318	11705
104	2431	11944
105	2670	11848
106	1970	12238
107	2146	12017
108	2283	11656
109	2052	11376
110	2146	12017
111	1543	12314
112	1319	11528
113	2588	11971
114	1429	12223
115	2475	11619
116	973	11999
117	1967	11818
118	1999	12007
119	1650	11750
120	1729	11752
121	2304	12224
122	2227	11872
123	1680	11489
124	1866	12180
125	1982	11816
126	2176	11493
127	1034	11654
128	1115	11764
129	2252	12317
130	2475	11619
131	2194	11863
132	2034	12128
133	1057	12101
134	1282	12038
135	1941	12033
136	2112	12101
137	2090	11598
138	1382	12233
139	2479	11981
140	1213	11798
141	1398	12393
142	1490	11779
143	2527	12026
144	2015	11340
145	1650	11755
146	973	11999
147	2015	11340
148	1393	11810
149	1612	12352
150	1707	11727
151	1970	12238
152	1757	12059
153	1460	12037
154	2352	12056
155	1463	12254
156	2570	11862
157	2588	11939
158	1970	12238
159	3935	1199
160	2194	11863
161	2172	12033
162	2014	11652
163	1231	11561
