NAME : ORTEC-VRPTW-ASYM-b201abbb-d1-n807
TYPE : VRPTW-RT
DIMENSION : 808
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	9386	0
2	5686	1408
3	6874	2394
4	6509	2369
5	5281	3468
6	6215	2032
7	5886	3668
8	6813	3883
9	5344	1388
10	6873	957
11	6103	2765
12	6202	3096
13	7506	2911
14	6409	2321
15	5997	2206
16	6885	3328
17	5729	3539
18	6600	1857
19	5460	1418
20	6657	2188
21	5699	2235
22	6460	2331
23	6701	2607
24	6172	3282
25	5592	2296
26	5868	2846
27	6538	1419
28	6392	2226
29	6310	3411
30	6694	2741
31	5729	3539
32	6049	2633
33	6873	957
34	6294	2122
35	6680	2553
36	5322	3413
37	6694	2333
38	6424	3904
39	5378	2294
40	6792	2100
41	5316	3785
42	6465	2121
43	5565	3399
44	6068	3209
45	5867	2517
46	5741	3274
47	6172	3282
48	6017	3075
49	6288	1122
50	6370	941
51	5375	2264
52	6694	2741
53	6188	2409
54	6685	2048
55	7053	3520
56	6220	3683
57	6351	3155
58	7174	610
59	6815	2461
60	6457	3001
61	5935	3173
62	6095	1348
63	6525	2819
64	6637	2388
65	6602	2083
66	6442	3512
67	6574	1686
68	6395	2447
69	6758	2392
70	6049	2633
71	6017	3075
72	5744	2985
73	5865	2156
74	5316	3785
75	5990	2068
76	6340	2346
77	6021	1993
78	6755	1152
79	5699	2235
80	6370	2681
81	6700	1425
82	7024	2293
83	6804	2130
84	6794	1721
85	6531	2104
86	6758	2392
87	5938	3248
88	6409	2321
89	6508	2050
90	6831	2547
91	6602	2083
92	6478	2087
93	6021	1993
94	6350	1989
95	6434	1826
96	6170	2990
97	6789	2376
98	6521	3524
99	6617	1184
100	5744	2985
101	6561	1031
102	6374	3638
103	6531	2104
104	6885	2435
105	6848	1627
106	6698	543
107	7024	2293
108	6395	2447
109	5940	1873
110	5813	2494
111	6396	2363
112	5850	2347
113	5626	1270
114	6587	3039
115	5681	3652
116	6389	1535
117	6755	1152
118	6396	2348
119	5872	2263
120	6392	2226
121	6385	2942
122	5373	1836
123	6873	957
124	6524	2392
125	6085	2080
126	6055	1527
127	5820	1237
128	6453	2530
129	5811	2558
130	5281	3468
131	6389	1535
132	6632	2024
133	6424	2226
134	6567	3101
135	6350	1957
