NAME : ORTEC-VRPTW-ASYM-3cc58e3a-d1-n810
TYPE : VRPTW-RT
DIMENSION : 811
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	1269	572
2	1238	1756
3	1377	1265
4	2712	3004
5	2738	3140
6	2728	2867
7	1193	1545
8	212	556
9	1527	1378
10	587	605
11	348	85
12	1497	2244
13	1000	1357
14	2920	2879
15	2979	3666
16	2919	3340
17	1013	1348
18	158	211
19	2565	3093
20	1532	2187
21	1151	1841
22	1705	2390
23	1402	2186
24	1271	1512
25	1155	1221
26	1321	2303
27	2496	2806
28	2978	2923
29	364	1115
30	1382	1709
31	1013	1348
32	1084	1665
33	587	605
34	3123	2985
35	1507	2414
36	2770	3059
37	2532	2954
38	1220	1709
39	977	1023
40	160	211
41	1348	2382
42	2680	3268
43	117	1071
44	1655	2352
45	445	202
46	348	1081
47	1271	1512
48	2761	2822
49	2731	2876
50	547	655
51	2788	2823
52	1382	1709
53	237	485
54	1579	2574
55	1414	1718
56	1237	1652
57	2754	2743
58	1756	1625
59	2961	3148
60	284	209
61	1497	2244
62	1090	1304
63	614	580
64	1080	1071
65	2834	3329
66	3128	3656
67	623	280
68	2957	2973
69	3190	3005
70	321	1143
71	2761	2822
72	677	544
73	3568	3272
74	1348	2382
75	115	47
76	874	594
77	1103	1229
78	212	556
79	1151	1841
80	1101	961
81	1433	2268
82	320	1130
83	1487	1414
84	668	1237
85	324	367
86	3190	3005
87	1427	1380
88	2631	2673
89	385	274
90	554	138
91	1321	2303
92	392	394
93	1351	2085
94	891	783
95	381	624
96	2896	2781
97	1606	2339
98	2762	2593
99	2974	2979
100	1756	1625
101	349	1518
102	3063	4006
103	713	514
104	1318	1495
105	2899	3134
106	1509	1662
107	320	1130
108	2957	2973
109	1403	1283
110	1529	2224
111	2957	2973
112	249	423
113	626	448
114	1460	2239
115	1326	2378
116	3123	2985
117	1740	2069
118	2920	2879
119	2762	2930
120	2978	2923
121	1321	1895
122	1214	1577
123	1740	2255
124	1368	1489
125	1664	1622
126	563	577
127	1259	1656
128	482	204
129	0	311
130	2738	3140
131	3123	2985
132	439	178
133	252	368
134	1386	1658
135	3128	3656
136	1216	1561
137	1545	2601
138	1349	1457
139	1000	1357
140	623	280
141	1203	1531
142	196	1031
143	1082	1486
144	1705	2390
145	929	1720
146	338	1244
147	212	556
148	1004	1722
149	1740	2069
150	337	386
151	2835	3285
152	320	1130
153	158	211
154	1147	1516
155	1461	1466
156	1765	2349
157	1220	1803
158	1688	2318
159	320	1130
160	1433	2268
161	439	178
162	3082	3106
163	1191	1203
164	687	543
165	1650	1658
166	1321	1895
167	2941	2812
168	614	580
169	901	694
170	945	893
171	1151	1692
172	3155	2855
173	2957	2973
174	891	783
175	1483	1145
176	2719	2891
177	1295	1691
178	851	1517
179	3102	3818
180	2665	3071
181	3202	3313
182	2920	2879
183	2782	3244
184	547	655
185	1326	2378
186	1193	1545
187	1235	1733
188	2731	2876
189	72	0
190	349	1518
191	348	85
192	565	169
193	626	448
194	1382	1709
195	2694	2760
196	115	47
197	1082	1486
198	1452	2147
199	510	87
200	1349	1573
201	404	1628
202	249	423
203	779	1503
204	1763	2368
205	241	1145
206	1147	1516
207	1009	1977
208	1671	2067
209	1655	2352
210	1151	1841
211	324	367
212	1101	961
213	3202	3313
214	1090	1304
215	891	783
216	2761	3163
217	1145	1067
218	2731	2972
219	275	116
220	1152	1622
221	1587	2223
222	1246	1694
223	1550	1742
224	1407	1707
225	874	594
226	968	1151
227	2754	2743
228	2698	2993
229	792	647
230	2698	2657
231	1147	1516
232	701	1949
233	404	1628
234	1705	2390
235	1266	1389
236	3082	3106
237	1103	1229
238	2604	3112
239	463	99
240	1307	1815
241	1646	2386
242	3570	3244
243	1055	774
244	1140	1576
245	381	624
246	409	359
247	1266	1389
248	983	676
249	1641	2104
250	2577	2732
251	2957	2973
252	2920	2879
253	104	437
254	117	1071
255	1271	1512
256	1214	1577
257	554	138
258	349	1518
259	2876	3037
260	379	394
261	1288	1263
262	587	605
263	1569	1615
264	1601	2307
265	2935	3132
266	1321	1895
267	641	393
268	439	178
269	1682	2430
270	1235	1733
271	1089	1272
272	490	97
273	2747	3139
274	2647	3029
275	1579	2574
276	2935	3132
277	1041	1278
278	1650	1658
279	1216	1561
280	2920	2879
281	641	393
282	1253	1669
283	604	678
284	587	605
285	1403	1283
286	2761	3163
287	2863	3078
288	117	1071
289	1271	1512
290	379	394
291	1101	961
292	3402	3245
293	1111	1363
294	3128	3656
295	115	47
296	54	426
297	162	807
298	0	311
299	1688	2318
300	439	178
301	115	614
302	1606	2339
303	348	1081
304	2734	2977
305	3190	3005
306	1326	2378
307	3291	3249
308	929	1720
309	2694	2760
310	2896	2781
311	614	580
312	1307	1815
313	1587	2223
314	1147	1516
315	2698	2657
316	1090	1304
317	348	1081
318	169	276
319	339	533
320	1348	2382
321	2750	3329
322	1756	1625
323	1151	1841
