NAME : ORTEC-VRPTW-ASYM-ffa0f3b4-d1-n926
TYPE : VRPTW-RT
DIMENSION : 927
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	2977	2563
2	4109	3051
3	2733	3922
4	1000	827
5	2464	1942
6	2401	2830
7	3057	2141
8	1525	2115
9	1788	2923
10	1496	1292
11	2470	2342
12	1459	1687
13	2660	2241
14	4073	3297
15	3016	3169
16	1374	1194
17	2597	3839
18	3631	2870
19	3558	2917
20	4460	3506
21	2406	2637
22	3113	2434
23	1301	1709
24	1605	1262
25	301	1081
26	3317	3234
27	3138	3727
28	1211	2641
29	3550	2684
30	1433	2552
31	2597	3839
32	2008	2411
33	1496	1292
34	4416	4599
35	3172	2612
36	3948	3204
37	1251	1098
38	3088	2714
39	2609	1946
40	1344	1897
41	4030	3075
42	1767	2130
43	3831	3885
44	5481	3735
45	4030	4475
46	1944	2555
47	1605	1262
48	1359	2797
49	1292	2743
50	1241	1416
51	4413	3460
52	1433	2552
53	4207	4003
54	5366	6015
55	4346	3283
56	4652	4317
57	3442	3564
58	599	880
59	3234	3382
60	2098	2946
61	1348	2206
62	3634	2870
63	3978	4113
64	4452	3408
65	2811	2246
66	1702	2360
67	1314	1098
68	4403	4251
69	3893	3225
70	892	1678
71	1359	2797
72	2047	2388
73	2874	2412
74	4030	3075
75	3296	3606
76	3884	3165
77	1613	1545
78	5570	5217
79	2406	2637
80	1299	2701
81	2150	2699
82	4076	3431
83	4439	3301
84	4931	4812
85	5334	4974
86	3893	3225
87	5294	4666
88	1045	975
89	3916	4188
90	1386	1663
91	3081	3871
92	5919	4047
93	3720	4149
94	3036	2461
95	1655	1827
96	2986	3859
97	5325	3607
98	3895	3891
99	3416	4030
100	2047	2388
101	3424	2753
102	4586	3490
103	5334	4974
104	4449	3533
105	2256	1935
106	3499	3479
107	4076	3431
108	4403	4251
109	3707	4226
110	5311	5241
111	3721	3115
112	1499	1444
113	4380	3281
114	2943	3255
115	5479	4268
116	4569	3341
117	5570	5217
118	4073	3297
119	1488	2649
120	1211	2641
121	2023	2410
122	2305	2272
123	1010	958
124	2164	2318
125	4532	3505
126	2730	3624
127	3744	3938
128	993	1462
129	5736	3546
130	4597	3742
131	4569	3341
132	1231	2514
133	3317	3234
134	1770	1587
135	1702	2360
136	1785	1344
137	1056	1394
138	1166	1639
139	2660	2241
140	1314	1098
141	4253	4715
142	759	937
143	6617	5280
144	3113	2434
145	992	1286
146	5294	4666
147	5570	5217
148	4288	3322
149	3072	3998
150	2438	2733
151	3668	3709
152	4076	3431
153	2380	2398
154	2350	1916
155	5253	4069
156	3057	2141
157	3768	3982
158	2312	2570
159	4076	3431
160	2150	2699
161	1231	2514
162	3365	2711
163	3757	3055
164	3948	3204
165	5366	6015
166	2023	2410
167	1047	1637
168	3978	4113
169	3911	3140
170	3892	4151
171	4962	4490
172	1223	1548
173	4403	4251
174	3036	2461
175	5337	3465
176	1206	1390
177	4332	3802
178	3327	3778
