NAME : ORTEC-VRPTW-ASYM-0bdff870-d1-n868
TYPE : VRPTW-RT
DIMENSION : 869
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	3907	7843
2	3601	6587
3	2947	5661
4	3936	7174
5	2592	4478
6	4495	10261
7	3487	6491
8	3718	6306
9	4124	7930
10	3452	6347
11	3193	6487
12	3694	6598
13	4206	8934
14	3306	6449
15	3321	6316
16	4080	6635
17	3317	6502
18	3482	8308
19	3730	7160
20	3255	6544
21	4139	8238
22	3566	8136
23	4336	9585
24	4402	9916
25	3863	6018
26	3539	6389
27	3124	6256
28	3457	6449
29	3516	5881
30	4319	9024
31	3317	6502
32	3921	7134
33	3452	6347
34	3388	8653
35	3769	7392
36	3454	6214
37	3871	7460
38	3286	7533
39	3541	6237
40	3133	9225
41	4400	9267
42	3683	6671
43	3362	5718
44	3413	5852
45	4445	8453
46	2810	5806
47	4402	9916
48	3662	6270
49	4130	7843
50	3445	6687
51	3685	7291
52	159	355
53	3430	5865
54	3448	6572
55	4436	8050
56	4400	8820
57	3082	5506
58	3501	6159
59	3704	7058
60	4101	7240
61	3694	6598
62	3674	7180
63	3550	6581
64	4479	8272
65	3498	5915
66	4286	8598
67	4035	10166
68	4301	9483
69	2866	8652
70	3921	7134
71	3662	6270
72	4364	9779
73	3206	9086
74	4400	9267
75	3407	6728
76	3259	9019
77	4135	7804
78	4450	7801
79	3430	6327
80	3613	7178
81	3112	6572
82	4289	9955
83	3193	5684
84	3805	7321
85	3894	6535
86	3259	9019
87	3143	5717
88	3512	6785
89	2611	4986
90	3399	6383
91	4288	10195
92	3588	8828
93	4135	7804
94	3802	6979
95	4262	8052
96	3473	6145
97	3403	7655
98	4428	7812
99	3960	7247
100	3140	6281
101	4047	7806
102	3225	6942
103	3911	7901
104	532	1905
105	4253	7298
106	4289	9955
107	4301	9483
108	3390	7881
109	2802	7629
110	4279	7590
111	4388	9156
112	4071	6498
113	4556	9807
114	4260	10267
115	3388	8653
116	4450	7801
117	3306	6449
118	3927	7511
119	3580	6539
120	4411	8350
121	3881	6221
122	3214	9295
123	4182	8068
124	3289	9035
125	2717	5804
126	2745	6154
127	3290	8782
128	4383	8323
129	3932	8351
130	3388	8653
131	3231	8708
132	3539	6389
133	4370	6228
134	4286	8598
135	3948	7396
136	3561	6689
137	4000	7881
138	3086	6655
139	4035	10166
140	4319	9024
141	3302	7696
142	4281	8421
143	3553	6428
144	2624	5020
145	3575	6571
146	4450	7801
147	4090	6902
148	4324	8082
149	3497	8774
150	3915	7843
151	4289	9955
152	2924	5553
153	2866	5833
154	3480	6566
155	3487	6491
156	3479	9086
157	3051	8809
158	4289	9955
159	3112	6572
160	3231	8708
161	3671	9020
162	4264	9735
163	3471	5489
164	3437	6065
165	4411	8350
166	3594	6591
167	3440	6796
168	4259	8066
169	2477	4462
170	3541	6155
171	3661	6495
172	4301	9483
173	3802	6979
174	3318	6055
175	3762	7888
176	3930	7278
177	3372	8789
178	3840	6829
179	3411	7661
180	3245	7747
181	3306	6449
182	3686	6298
183	3445	6687
184	3112	5954
185	3565	6473
186	4442	8415
187	4130	7843
188	3133	9225
189	3140	6281
190	3193	6487
191	3713	6525
192	3595	6536
193	159	355
194	3618	5990
195	3407	6728
196	4206	8934
197	3680	8461
198	3438	6376
199	4560	9988
200	2854	8513
201	4388	9156
202	3485	8948
203	3411	8179
204	2885	5741
205	2866	5833
206	4499	9247
207	3211	4865
208	3413	5852
209	4139	8238
210	3894	6535
211	3613	7178
212	4411	8706
213	3674	7180
214	3873	7502
215	4364	9779
216	4374	9860
217	3999	7336
218	3677	8015
219	3689	7175
220	4111	7472
221	3822	7203
222	3348	5749
223	3566	6382
224	3458	6126
225	520	1841
226	3082	5506
227	4482	9224
228	3228	5842
229	3304	6314
230	4084	8544
231	3628	6746
232	3462	6816
233	3566	8136
234	3639	7501
235	3671	9020
236	2835	5865
237	4798	6612
238	3482	8308
239	4302	9134
240	3112	6572
241	4499	9247
242	3216	8531
243	2866	5833
244	3788	7388
245	3639	7501
246	3817	6295
247	3082	8361
248	4374	9415
249	4279	7590
250	3306	6449
251	4482	9224
252	3362	5718
253	4402	9916
254	3440	6680
255	3399	6383
256	3140	6281
257	3256	9111
258	3561	6169
259	4576	9707
260	3452	6347
261	3743	6575
262	3212	9004
263	3685	7291
264	4411	8350
265	4293	7898
266	3231	8708
267	4111	7472
268	4595	9004
269	4437	8260
270	569	2921
271	3090	8078
272	4533	10096
273	3448	6572
274	4198	6223
275	3934	6487
276	3437	6065
277	373	595
278	3306	6449
279	2585	4826
280	3015	8086
281	2585	4826
282	3677	8015
283	3390	7881
284	4364	9779
285	4021	6645
286	3362	5718
287	4402	9916
288	3611	7419
289	3613	7178
290	3656	6207
291	4005	7623
292	4040	6646
293	3407	6728
294	3826	6626
295	3660	6915
296	4383	8323
297	4334	7224
298	3231	8708
299	3592	9230
300	2934	8005
301	3413	5852
302	3325	6251
303	2866	8652
304	3850	6405
305	3899	7985
306	3618	5990
307	4262	8052
308	3440	6796
309	3632	6539
310	4111	7472
311	3498	5915
312	0	280
313	4084	8544
314	3304	6314
315	3674	7180
316	3465	6640
317	4349	8665
318	3433	6524
319	3518	7282
320	3501	6159
321	3430	6327
322	3816	9028
323	4090	6902
324	3559	6532
325	4058	6612
326	3473	6145
327	3915	7843
328	3960	7247
329	3290	8782
330	3703	7080
331	3948	7396
332	3941	6837
333	4205	9015
334	4367	10171
335	3272	6769
336	3304	6314
337	4440	10131
338	3564	7279
339	3559	6565
340	4222	9992
341	3664	6351
342	3518	7282
343	3342	6177
344	3509	9011
345	4134	8652
346	3830	9005
347	3543	9165
348	3550	6581
349	3805	7321
350	3931	7007
351	3086	6655
352	4281	8421
353	3302	7696
354	3989	6213
355	3403	7655
356	3024	6162
357	3482	8308
358	2885	5741
359	3445	6687
360	3471	5489
361	2978	6441
362	2889	6530
363	3680	8461
364	3829	7162
365	3899	7985
366	4437	8260
367	3984	7189
368	3662	6270
369	4021	6645
370	3325	6446
371	2988	5630
372	3999	7336
373	4374	8251
374	4437	8260
375	3962	7396
376	4543	9992
377	3350	6030
378	3325	6251
379	3331	5836
380	4125	7664
381	3628	6746
382	3350	6030
383	4223	8725
384	4011	6986
385	4071	6498
386	3412	9068
387	4259	8066
388	532	1905
389	4101	7240
390	3881	6221
391	3550	6581
392	3960	7247
393	2866	5833
394	520	1841
395	3500	7113
396	2934	8005
397	3485	8948
398	3930	7278
399	3550	6581
400	3927	7511
401	3861	7161
402	3214	9295
403	3594	6591
404	3501	6159
405	373	595
406	3535	6817
407	3948	7396
408	3193	5684
409	3713	6525
410	4109	7909
411	3266	8098
412	3325	6251
413	3098	9004
414	3193	6487
415	3016	6002
416	3374	5232
417	4124	7930
418	4374	9860
419	4349	8665
420	3930	7278
421	3682	6462
422	4370	7566
423	3210	8063
424	3082	8361
425	3678	6907
426	3829	7162
427	3680	8461
428	3674	6293
429	3228	5842
430	4228	7303
431	187	731
432	3082	8361
433	3716	8815
434	3632	6539
435	3450	7936
436	4135	7804
437	2867	5933
438	3306	6449
439	3381	8652
440	3582	7331
441	4090	6902
442	3899	7985
443	2904	5947
444	3565	6690
445	3424	9172
446	3841	7226
