NAME : ORTEC-VRPTW-ASYM-b3635658-d1-n886
TYPE : VRPTW-RT
DIMENSION : 887
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	1422	3979
2	1523	5203
3	1620	2858
4	1677	2282
5	585	2502
6	937	6484
7	1619	5314
8	935	4724
9	1155	6497
10	1426	2469
11	140	2919
12	1631	4794
13	895	5539
14	709	2612
15	812	5198
16	826	3264
17	1088	2390
18	1522	126
19	1573	5437
20	561	3982
21	1442	2429
22	1137	725
23	1355	1186
24	1544	5675
25	608	2114
26	1341	5161
27	1545	4860
28	1246	3629
29	659	5579
30	1462	5218
31	1088	2390
32	1487	836
33	1426	2469
34	908	4382
35	1409	4958
36	1311	5408
37	1622	5658
38	1531	2504
39	1722	2770
40	1768	3597
41	426	6686
42	1309	201
43	758	6068
44	802	7243
45	664	6738
46	1078	4941
47	1544	5675
48	165	2753
49	518	4943
50	490	3663
51	843	4972
52	1462	5218
53	1033	2272
54	974	4767
55	676	5752
56	1516	4983
57	1577	3865
58	746	6840
59	1746	3947
60	534	3795
61	1629	4257
62	745	2767
63	1854	2492
64	837	4564
65	1208	2488
66	1026	2002
67	629	7003
68	1016	7840
69	1724	1959
70	1487	836
71	165	2753
72	638	2743
73	442	3047
74	426	6686
75	634	5637
76	1631	2589
77	866	3244
78	1215	6437
79	1619	4071
80	1734	4237
81	1639	5316
82	762	2806
83	233	2947
84	814	3613
85	177	4321
86	1631	2589
87	1742	5207
88	709	2612
89	1306	1231
90	1272	5334
91	590	5224
92	1554	4056
93	866	3244
94	1578	5541
95	1378	5135
96	450	3195
97	1333	2472
98	724	2875
99	1472	2023
100	1874	4230
101	1304	5400
102	1425	616
103	1424	428
104	815	2741
105	1399	6008
106	1622	4713
107	762	2806
108	1016	7840
109	742	6217
110	1385	6360
111	1016	7840
112	954	1867
113	904	4407
114	1301	3846
115	427	5112
116	908	4382
117	1215	6437
118	544	2803
119	439	6586
120	1246	3629
121	1676	5001
122	1694	4301
123	1426	2469
124	1385	4744
125	1208	2488
126	777	3899
127	1358	3015
128	204	3163
129	1053	2041
130	585	2502
131	908	4382
132	270	6284
133	1341	5161
134	936	4713
135	1026	2002
136	565	6148
137	633	4162
138	1362	2304
139	895	5539
140	629	7003
141	1814	2427
142	537	1520
143	0	4148
144	1137	725
145	1493	4011
146	1742	5207
147	1215	6437
148	1462	0
149	994	6878
150	566	2791
151	896	2208
152	762	2806
153	1508	2359
154	758	5092
155	597	2839
156	1619	5314
157	1360	2866
158	1309	2618
159	762	2806
160	1639	5316
161	270	6284
162	555	2532
163	204	3163
164	1206	3388
165	974	4767
166	1676	5001
167	630	3910
168	1746	3947
169	504	4897
170	736	1844
171	1547	5319
172	1283	2367
173	1016	7840
174	1578	5541
175	1426	5724
176	1269	6318
177	987	6422
178	586	3003
179	1162	2555
180	702	4782
181	1345	5469
182	709	2612
183	1549	2317
184	814	3613
185	1077	1328
186	1181	1507
187	595	6701
188	518	4943
189	1768	3597
190	1304	5400
191	140	2919
192	574	5976
193	904	4407
194	1462	5218
195	1321	5957
196	946	1321
197	895	5539
198	1584	479
199	1092	2142
200	575	5732
201	970	2401
202	954	1867
203	592	5966
204	1288	4849
205	1221	2038
206	758	5092
207	1067	7541
208	1789	4833
209	802	7243
210	1442	2429
211	177	4321
212	1734	4237
213	359	5303
214	964	1857
215	1578	5541
216	1514	5990
217	1053	1910
218	338	3719
219	1182	2636
220	1698	3164
221	922	2233
222	660	3065
223	1114	7094
224	968	3989
225	1642	1985
226	1038	2385
227	1577	3865
228	939	4076
229	618	7126
230	1366	823
231	1053	5285
232	1550	5049
233	721	3757
234	1137	725
235	1232	3591
236	555	2532
237	866	3244
238	617	5448
239	1522	126
240	1599	5007
241	742	5766
242	1067	7541
243	578	7207
244	758	5092
245	1378	5135
246	917	4332
247	1232	3591
248	914	4846
249	1516	518
250	754	5783
251	1265	1985
252	709	2612
253	1289	5756
254	758	6068
255	762	2806
256	1503	1670
257	1272	5334
258	1304	5400
259	523	3352
260	1310	1651
261	645	4629
262	1182	2636
263	1433	6037
264	975	1870
265	399	5036
266	300	3476
267	899	5122
268	270	6284
269	922	2233
270	595	6701
271	763	3226
272	504	4897
273	1740	3859
274	1313	3957
275	542	4155
276	968	3989
277	1422	4307
278	974	4767
279	1600	5108
280	709	2612
281	899	5122
282	1006	6287
283	899	5122
284	1182	2636
285	742	6217
286	1514	5990
287	697	6897
288	758	6068
289	1544	5675
290	1310	1651
291	1734	4237
292	1246	5609
293	745	2767
294	1534	2315
295	634	5637
296	493	2827
297	1375	3750
298	1078	2373
299	1309	2618
300	270	6284
301	515	6303
302	1333	2472
303	802	7243
304	914	3789
305	1724	1959
306	1077	1328
307	1000	3321
308	1615	4166
309	1318	5709
310	450	3195
311	1854	2492
312	940	3098
313	922	2233
314	1208	2488
315	1578	2514
316	1053	5285
317	1366	823
318	964	1857
319	1078	4941
320	710	2649
321	1549	2317
322	1677	1943
323	951	3640
324	433	5274
325	1874	4230
326	1619	4071
327	1136	6784
328	1462	0
329	1610	1871
330	344	5022
331	1333	2472
332	375	4625
333	1874	4230
334	1661	1189
335	1348	551
336	618	7126
337	565	6148
338	300	3476
339	937	3523
340	1691	4797
341	827	6641
342	1366	823
343	731	3903
344	729	2866
345	627	5999
346	610	5408
347	1288	1509
348	1283	1252
349	746	6840
350	1691	4797
351	1698	5446
352	1360	2866
353	1514	4946
354	1359	1986
355	814	3613
356	742	5766
357	1403	6045
358	0	4148
359	537	1520
360	1217	711
361	724	2875
362	801	6189
363	1522	126
364	1221	2038
365	490	3663
366	1206	3388
367	1367	5042
368	821	4816
369	1584	479
370	922	5650
371	1615	4166
372	763	3226
373	1196	3341
374	165	2753
375	697	6897
376	572	2959
377	1021	4586
378	338	3719
379	1231	5135
380	1269	6318
381	1545	3669
382	679	4361
383	1154	4727
384	914	3789
385	1465	5164
386	1708	3108
387	1550	5049
388	1154	4727
389	1431	2342
390	514	2798
391	1362	2304
392	1475	5649
393	504	4897
394	1341	5161
395	1399	6008
396	534	3795
397	1694	4301
398	1854	2492
399	1874	4230
400	758	5092
401	1038	2385
402	662	2085
403	572	6131
404	592	5966
405	1214	7516
406	987	6422
407	1854	2492
408	951	4154
409	789	5853
410	935	4724
411	662	2085
412	746	6840
413	1600	5108
414	1554	4056
415	565	6148
416	1144	2257
417	903	3606
418	807	2804
419	917	4861
420	914	3789
421	140	2919
422	1553	7100
423	494	5647
424	1155	6497
425	1053	1910
426	410	2805
427	1677	1943
428	1265	1517
429	761	4375
430	1324	2658
431	1146	2164
432	896	2208
433	165	4430
434	903	3606
435	922	5650
436	1584	479
437	1265	1985
438	715	2083
439	1185	1681
440	1516	518
441	736	2085
442	940	3098
443	599	4972
444	866	3244
445	844	3105
446	544	2803
447	566	2791
448	1462	0
449	508	2844
450	1615	4166
451	285	2656
452	1011	2154
453	508	2844
454	1309	201
455	515	5164
456	1342	3586
457	1768	3597
458	610	3047
459	1598	4657
460	1378	5135
461	1222	5252
462	608	2114
463	270	6284
464	981	2131
465	1087	4277
466	1155	6497
467	1285	299
468	399	6809
469	1619	5304
470	1009	1959
