NAME : ORTEC-VRPTW-ASYM-bda861e7-d1-n804
TYPE : VRPTW-RT
DIMENSION : 805
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	1437	1165
2	564	2204
3	853	2160
4	906	1215
5	830	4695
6	722	772
7	747	1144
8	483	2167
9	621	2281
10	682	2789
11	923	1269
12	894	1201
13	1233	3343
14	1043	3657
15	520	2762
16	588	1524
17	1166	3681
18	1012	3927
19	562	945
20	1138	3573
21	488	2270
22	985	2423
23	923	1269
24	995	1219
25	915	3794
26	492	3063
27	1238	5392
28	752	3455
29	418	2173
30	803	1049
31	1166	3681
32	630	1734
33	682	2789
34	1017	2297
35	580	1948
36	702	2138
37	562	945
38	514	2023
39	913	1166
40	251	3160
41	892	2360
42	1036	2447
43	600	2205
44	892	3682
45	624	2600
46	276	951
47	995	1219
48	840	1470
49	856	2159
50	297	740
51	444	2945
52	803	1049
53	259	2937
54	534	850
55	742	1243
56	1189	3541
57	992	231
58	350	2905
59	1241	3508
60	582	2273
61	894	1201
62	763	384
63	1091	2009
64	360	3041
65	732	400
66	224	1196
67	517	2299
68	857	1417
69	933	1249
70	673	2157
71	840	1470
72	674	620
73	722	772
74	892	2360
75	738	3271
76	897	974
77	174	1215
78	47	2429
79	188	3036
80	959	1062
81	452	315
82	995	1219
83	365	3013
84	865	629
85	937	2404
86	897	974
87	1283	3621
88	1043	3657
89	411	2892
90	1372	3746
91	944	2466
92	509	3081
93	799	1918
94	681	3772
95	1018	1259
96	873	1098
97	912	324
98	693	329
99	525	2242
100	1095	3478
101	1110	4945
102	777	1612
103	517	278
104	852	1979
105	855	4931
106	996	3365
107	995	1219
108	857	1417
109	822	545
110	699	2549
111	857	1417
112	970	3895
113	716	3709
114	222	3038
115	181	1133
116	868	1430
117	47	2429
118	842	308
119	876	3691
120	491	2975
121	453	1466
122	500	2843
123	303	1900
124	953	845
125	732	400
126	215	3055
127	997	1815
128	1275	3605
129	1035	3812
130	830	4695
131	868	1430
132	743	450
133	492	3063
134	985	3601
135	613	1010
136	535	3098
137	1033	5339
138	546	166
139	1233	3343
140	517	2299
141	803	1049
142	904	1161
143	514	2276
144	985	2423
145	860	549
146	1283	3621
147	47	2429
148	252	2141
149	218	2442
150	855	3530
151	256	1149
152	995	1219
153	1012	3927
154	192	2706
155	932	2017
156	747	1144
157	654	2837
158	373	2424
159	824	907
160	762	497
161	743	450
162	292	1945
163	1275	3605
164	702	2138
165	534	850
166	453	1466
167	651	280
168	1091	2009
169	811	1820
170	961	1189
171	828	252
172	777	622
173	857	1417
174	681	3772
175	822	545
176	330	735
177	1218	3766
178	563	1904
179	1310	5133
180	708	164
181	282	2543
182	1043	3657
183	1014	5582
184	297	740
185	181	1133
186	795	4751
187	883	2096
188	856	2159
189	251	3160
190	1110	4945
191	923	1269
192	1325	5511
193	716	3709
194	211	3034
195	667	2720
196	738	3271
197	1233	3343
198	222	3038
199	224	2489
200	1266	3467
201	1110	4945
202	552	2057
203	885	963
204	1205	2437
205	250	3171
206	192	2706
