NAME : ORTEC-VRPTW-ASYM-7fb5f610-d1-n915
TYPE : VRPTW-RT
DIMENSION : 916
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	1548	5073
2	1718	4809
3	1898	4974
4	2080	5037
5	2225	6122
6	1419	6510
7	2794	6513
8	1960	4514
9	1318	5015
10	2002	5559
11	2015	7178
12	2190	6736
13	601	5135
14	1171	5820
15	906	4775
16	1709	4558
17	1253	5515
18	1182	2453
19	1834	5061
20	1786	5238
21	1782	6695
22	622	3843
23	1878	5702
24	1578	7462
25	1658	6493
26	23	4015
27	473	4994
28	1168	2551
29	1895	4605
30	2522	7792
31	1253	5515
32	1826	5316
33	2002	5559
34	1981	6964
35	2244	5507
36	1865	6723
37	1216	2550
38	417	4532
39	2232	7572
40	1884	6585
41	2144	6055
42	1681	6608
43	2505	7685
44	2351	7588
45	1844	5669
46	1905	6953
47	1578	7462
48	2371	4377
49	1874	4574
50	1915	5320
51	670	2258
52	2522	7792
53	2107	6068
54	1883	6628
55	2116	5133
56	2151	6730
57	2235	6585
58	1780	5693
59	2073	4269
60	1445	7594
61	1554	7210
62	2283	6157
63	1969	6964
64	1543	7835
65	1476	4140
66	1669	3733
67	1803	8674
68	585	4976
69	1751	4810
70	1329	6622
71	2371	4377
72	2191	7491
73	807	5033
74	2113	6283
75	1367	2325
76	1889	4624
77	1170	3119
78	2577	6772
79	1380	3616
80	1137	2344
81	2154	7246
82	1023	2279
83	2024	4779
84	2080	5574
85	1795	6219
86	1889	4624
87	1630	7827
88	1639	6776
89	1927	6554
90	2569	6850
91	1716	7386
92	1835	6145
93	1170	3119
94	1575	7038
95	1842	5607
96	1839	4575
97	532	5047
98	1802	5595
99	2198	4943
100	1373	4005
101	2131	7111
102	469	4155
103	1511	6272
104	2156	7230
105	1292	6424
106	1773	7457
107	1023	2279
108	1945	6727
109	1961	5393
110	1251	5649
111	585	4976
112	2308	6544
113	1801	5397
114	27	4598
115	1729	6635
116	0	4209
117	2577	6772
118	1171	5820
119	1628	6865
120	2426	6234
121	2084	6616
122	2103	6630
123	1448	6713
124	1701	9034
125	1476	4140
126	351	4307
127	1973	4888
128	1980	4469
129	763	4679
130	1969	7282
131	0	4209
132	2050	6622
133	1873	5866
134	2235	6585
135	2412	7922
136	1580	6418
137	1351	6968
138	502	4878
139	601	5135
140	1803	8674
141	1080	4141
142	1249	2803
143	1219	3543
144	622	3843
145	621	5075
146	1603	7342
147	1782	6497
148	159	3844
149	1472	7771
150	156	3870
151	1958	6857
152	1023	2279
153	1770	6878
154	975	2993
155	1903	6696
156	2794	6513
157	753	5803
158	396	4481
159	1837	4639
160	2688	6303
161	2050	6622
162	1744	5821
163	1627	4999
164	708	4738
165	1768	6168
166	515	3905
167	1816	5148
168	2039	6690
169	1735	5764
170	1774	7027
171	1955	7199
172	1832	6601
173	585	4976
174	1575	7038
175	1352	6688
176	2033	4112
177	2054	6078
178	1294	3025
179	1788	6711
180	1936	6929
181	1796	7954
182	1171	5820
183	1878	7435
184	1915	5320
185	1729	6635
186	2040	4536
187	1371	6462
188	1874	4574
189	1836	6711
190	1214	5177
191	2015	7178
192	1774	6388
193	1801	5397
194	2522	7792
195	2057	6552
196	1367	2325
197	1219	3543
198	1190	4594
199	2113	6455
200	3042	5584
201	2715	6723
202	2308	6544
203	1494	4544
204	2025	5672
205	1715	4622
206	2413	6079
207	2412	6495
208	1608	8658
209	2351	7588
210	1782	6695
211	1795	6219
212	1137	2344
213	2420	6462
214	2213	6189
215	1575	7038
216	1728	8888
217	2223	6177
218	1207	5227
219	1812	6900
220	1618	5720
221	2022	6739
222	2026	4423
223	1374	3975
224	2055	4582
225	2106	6909
226	473	4994
227	2235	6585
228	2155	8181
229	1996	4961
230	1653	6393
231	2413	6079
232	1607	3019
233	2575	6839
234	622	3843
235	1016	2457
236	1744	5821
237	1908	4925
238	816	3997
239	409	4438
240	1957	7163
241	2688	6303
242	1957	4668
243	2242	6107
244	975	2993
245	1842	5607
246	2225	6122
247	2026	4423
248	798	2462
249	1134	2460
250	1470	6700
251	585	4976
252	1171	5820
253	2155	8181
254	965	5145
