NAME : ORTEC-VRPTW-ASYM-19eafe1e-d1-n869
TYPE : VRPTW-RT
DIMENSION : 870
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	1660	4411
2	1647	4409
3	759	4429
4	1317	2720
5	1667	3898
6	968	4483
7	1896	6852
8	1065	3214
9	716	1902
10	295	1596
11	1179	2355
12	2479	6718
13	973	4101
14	1136	2898
15	2233	6158
16	1095	3063
17	1040	2780
18	753	5643
19	810	6006
20	1629	6150
21	2111	6521
22	1641	4872
23	1442	2683
24	1057	4894
25	1270	3280
26	1448	5963
27	561	2196
28	1672	3757
29	704	5648
30	888	5403
31	1040	2780
32	1710	4404
33	295	1596
34	1629	3821
35	979	1864
36	853	4182
37	1063	2740
38	1323	3847
39	1174	2611
40	961	5839
41	1137	2930
42	1236	3266
43	953	6006
44	1149	3837
45	1186	4137
46	957	4134
47	1057	4894
48	1265	2644
49	915	2703
50	983	2547
51	1060	5885
52	1222	2187
53	919	1941
54	1319	3002
55	896	5248
56	1036	2406
57	2119	5515
58	966	3865
59	1368	2750
60	1082	5438
61	2479	6718
62	1758	4712
63	1699	3823
64	1931	2577
65	2541	6982
66	1256	4559
67	1135	3234
68	1969	2547
69	825	2493
70	1710	4404
71	1265	2644
72	1939	2486
73	1714	2683
74	1137	2930
75	1518	6510
76	1103	3796
77	917	3788
78	1253	1887
79	1168	2749
80	1354	2836
81	1009	4283
82	1069	2794
83	1765	5880
84	938	2188
85	1299	2764
86	1103	3796
87	1757	3615
88	1249	6402
89	1125	2498
90	1315	3659
91	1373	3239
92	721	5243
93	917	3788
94	708	2291
95	861	5431
96	1417	2879
97	2383	6800
98	1463	6196
99	871	1822
100	1266	3442
101	999	4957
102	1177	2383
103	1265	2066
104	2526	6734
105	1335	1710
106	1365	2789
107	1069	2794
108	1969	2547
109	1379	2793
110	2264	6938
111	223	817
112	1216	5087
113	2121	6526
114	1030	4276
115	1095	2206
116	1629	3821
117	1253	1887
118	1136	2898
119	1040	4708
120	1260	3231
121	706	2433
122	1629	2678
123	1569	2963
124	1585	3571
125	926	4406
126	554	5307
127	1751	3776
128	1237	2460
129	1514	3938
130	919	3117
131	1629	3821
132	1850	3679
133	1448	5963
134	1772	5391
135	1256	4559
136	1579	1809
137	2162	6986
138	1059	2772
139	923	2858
140	1135	3234
141	888	5403
142	1410	2531
143	848	4818
144	1368	5752
145	1687	3846
146	1629	3847
147	1253	1887
148	1405	2734
149	1585	2820
150	1486	2897
151	2088	6665
152	1069	2794
153	2350	6209
154	2004	6351
155	679	2568
156	1896	6852
157	2180	6044
158	1536	5837
159	1069	2794
160	1009	4283
161	1850	3679
162	1219	3632
163	676	4762
164	1120	5547
165	1743	2409
166	706	2433
167	1015	2481
168	930	5000
169	1080	2311
170	1419	5508
171	953	5095
172	2032	6547
173	1969	2547
174	708	2291
175	896	1881
176	1498	4232
177	1650	4455
178	781	1946
179	1160	2977
180	1495	2882
181	370	2102
182	1136	2898
183	1272	3426
184	983	2547
185	2288	6664
186	1866	2738
187	1298	3941
188	915	2703
189	961	5839
190	999	4957
191	1179	2355
192	999	5744
193	1658	3580
194	1222	2187
195	1332	3015
196	1518	6510
197	973	4101
198	1814	4494
199	1056	2492
200	1250	2914
201	1106	2614
202	1216	5087
203	1807	6335
204	1119	6013
205	1175	2286
206	2004	6351
207	1287	4693
208	1281	3984
209	1149	3837
210	2111	6521
211	1299	2764
212	1354	2836
213	1267	2782
214	1758	4712
215	1397	6232
216	1939	2486
217	1515	5400
218	1367	3075
219	1451	2768
220	1522	5529
221	1087	2570
222	494	1981
223	955	4136
224	1352	4263
225	817	5306
226	1110	2242
227	2119	5515
228	1739	2940
229	1352	2654
230	1251	2525
231	1041	5651
232	1547	2898
233	1101	3188
234	1641	4872
235	1648	2844
236	1219	3632
237	683	4197
238	875	5183
239	753	5643
240	1805	6912
241	1009	4283
242	1287	4693
243	2068	6478
244	2004	6351
245	1079	3305
246	1667	3898
247	1648	2844
248	1142	1483
249	1249	2034
250	153	203
251	223	817
252	1136	2898
253	1739	2940
254	953	6006
255	1057	4894
256	1623	2548
257	1315	3659
258	999	4957
259	1448	3833
260	1611	3772
261	1330	2854
262	295	1596
263	1682	6449
264	997	5903
265	1060	5885
266	706	2433
267	714	5204
268	1850	3679
269	1087	2570
270	1154	2559
271	2451	6566
272	1886	4320
273	1566	3073
274	846	2300
275	1319	3002
276	1456	4541
277	2626	6808
278	1743	2409
279	861	5431
280	1136	2898
281	1985	2726
282	1507	2822
283	1985	2726
284	1451	2768
285	1379	2793
286	1939	2486
287	2012	5699
288	953	6006
289	1057	4894
290	762	4597
291	1354	2836
292	2559	6237
293	1612	3083
294	1687	4668
295	1518	6510
296	1120	4291
297	448	1983
298	1514	3938
299	576	4626
300	1850	3679
301	1723	6243
302	2232	6191
303	1149	3837
304	1662	6394
305	825	2493
306	2288	6664
307	1732	2908
308	1479	3997
309	1332	3015
310	1417	2879
311	930	5000
312	1365	3087
313	1087	2570
314	2541	6982
315	1041	5651
316	1251	2525
317	1758	4712
318	957	4134
319	1199	3002
320	1272	3426
321	1635	5404
322	1521	5329
323	988	2628
324	966	3865
325	1168	2749
326	1546	2155
327	1405	2734
328	970	4496
329	1567	2940
330	2383	6800
331	2088	6665
332	1266	3442
333	1234	2898
334	1237	2460
335	801	5027
336	1579	1809
337	2222	6225
338	1087	4319
339	1580	3913
340	785	4671
341	1794	2775
342	1251	2525
343	2445	7154
344	731	1949
345	1114	3805
346	1101	5883
347	670	2206
348	2526	6780
349	1623	5266
350	1795	6015
351	2480	6056
352	1185	4205
353	1699	3823
354	1554	3624
355	923	2858
356	848	4818
357	1410	2531
358	1610	4230
359	1101	5305
360	753	5643
361	1175	2286
362	983	2547
363	1120	5547
364	1710	4240
365	1543	3464
366	1814	4494
367	1092	2203
368	1479	3997
369	2451	6566
370	1747	3670
371	1265	2644
372	2012	5699
373	998	4145
374	1611	3772
375	1083	3024
376	1367	3075
377	2399	6594
378	2451	6566
