NAME : ORTEC-VRPTW-ASYM-9d100d94-d1-n851
TYPE : VRPTW-RT
DIMENSION : 852
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	2378	6957
2	3183	5668
3	3390	5072
4	3040	5417
5	1519	8170
6	3021	6571
7	3193	4645
8	2050	6170
9	2455	5310
10	2325	6133
11	1808	7798
12	2917	7134
13	3143	5116
14	3425	5147
15	2236	6575
16	2573	7920
17	3066	7438
18	3083	7847
19	3027	5126
20	2598	6185
21	1998	7405
22	3595	5210
23	2695	6009
24	2168	6591
25	2976	7872
26	2419	6241
27	1451	8512
28	1512	8130
29	3088	4945
30	2414	6820
31	3066	7438
32	1811	7159
33	2325	6133
34	2533	6147
35	3056	5101
36	3051	4889
37	6522	2910
38	2741	6454
39	2432	6097
40	6967	1590
41	7175	1467
42	3465	5411
43	2657	6627
44	3220	4783
45	1796	7064
46	3150	5269
47	2168	6591
48	2892	5357
49	3600	5101
50	3156	5188
51	1234	8772
52	2414	6820
53	2249	6426
54	2570	5577
55	3787	5228
56	2822	6035
57	1487	8359
58	3365	5407
59	2937	5849
60	3756	5031
61	2283	6340
62	2562	5598
63	3335	5174
64	3243	5364
65	2405	8115
66	2361	7056
67	2423	6363
68	1295	9011
69	3106	7266
70	2612	6175
71	2892	5357
72	3150	6648
73	3092	5396
74	7175	1467
75	2763	5802
76	2755	6021
77	1941	7426
78	2613	7981
79	1998	7405
80	2331	5904
81	3582	5428
82	3726	5389
83	2138	6531
84	2819	5481
85	4367	3783
86	3003	5178
87	2859	6214
88	2988	7338
89	2302	6601
90	3115	7023
91	2847	5496
92	1988	7630
93	3198	7776
94	7173	1013
95	2361	6803
96	3341	5485
97	1408	8098
98	2378	7567
99	2943	5351
100	3239	5978
101	3525	4761
102	2267	6111
103	2508	5474
104	3503	3809
105	2963	7294
106	3726	5389
107	2404	5878
108	2959	5385
109	2474	5460
110	1295	9011
111	3558	4957
112	3001	7135
113	2209	6310
114	3085	7234
115	3198	4700
116	2613	7981
117	3425	5147
118	2981	5869
119	1512	8130
120	2858	6859
121	1981	6283
122	2511	6175
123	2491	6564
124	2577	5541
125	3943	4905
126	2871	5412
127	2863	5546
128	1531	6935
129	1519	8170
130	3198	4700
131	2267	6111
132	2419	6241
133	3482	6108
134	2361	7056
135	2345	8113
136	3388	5828
137	1408	8808
138	3143	5116
139	2423	6363
140	1577	8933
141	2772	7932
142	1729	7126
143	3595	5210
144	3511	7291
145	2535	6420
146	2050	6170
147	3917	5109
148	1866	6865
149	2286	7215
150	1820	9034
151	3726	5389
152	2876	7186
153	2043	7116
154	2894	5961
155	3193	4645
156	2374	6492
157	2431	6453
158	3726	5389
159	3582	5428
160	2267	6111
161	1739	6715
162	2863	5546
163	3149	5890
164	2570	5577
165	2858	6859
166	3150	5626
167	2937	5849
168	2198	6947
169	2379	8018
170	2810	6313
171	2821	5858
172	1295	9011
173	3198	7776
174	3344	5347
175	2690	6026
176	2789	5304
177	2409	5766
178	4016	5307
179	1368	8415
180	3213	5528
181	2988	7338
182	2842	6583
183	2819	5481
184	3085	7234
185	1813	6150
186	2472	7425
187	3600	5101
188	6967	1590
189	3239	5978
190	1808	7798
191	3940	5437
192	3001	7135
193	2414	6820
194	3514	5276
195	2763	5802
196	3143	5116
197	2209	6310
198	2602	6505
199	7749	828
200	3200	5333
201	3558	4957
202	2286	7754
203	3274	6290
204	2409	7757
205	0	9947
206	2097	7010
207	2626	6070
208	3220	4783
209	1998	7405
210	2278	7089
211	2331	5904
212	2496	5010
213	2562	5598
214	3508	5666
215	3312	4527
216	2348	7495
217	3130	5531
218	3711	4060
219	1767	7619
220	2498	5596
221	1189	8886
222	2658	8195
223	2731	7239
224	2755	6021
225	3108	5311
226	1487	8359
227	2990	5572
228	3635	5490
229	2194	6644
230	0	9947
231	2264	6124
232	1377	8524
233	3595	5210
234	3322	7141
235	1739	6715
236	1941	7426
237	2531	5227
238	3083	7847
239	3253	4813
240	2659	5584
241	3178	7979
242	3279	7049
243	2043	7116
244	7173	1013
245	2770	7848
246	3322	7141
247	3362	4874
248	4221	4359
249	2434	6443
250	1295	9011
251	2988	7338
252	2990	5572
253	2657	6627
254	2168	6591
255	1981	6283
256	2302	6601
257	3239	5978
258	4055	5056
259	4406	3364
260	2434	7509
261	2325	6133
262	2329	7439
263	2547	5279
264	1234	8772
265	2858	6859
266	1774	6879
267	2841	5318
268	2498	5596
269	2472	7425
270	2556	7175
271	2198	6947
272	2137	6637
273	2404	5878
274	2828	8214
275	2731	7239
276	2493	7998
277	1066	8932
278	1362	8632
279	2988	7338
280	2452	6312
281	1453	8492
282	2452	6312
283	2325	6133
284	2959	5385
285	3312	4527
286	2573	7920
287	2657	6627
288	2168	6591
289	4406	3364
290	2331	5904
291	3198	4700
292	3346	5886
293	2800	7517
294	2763	5802
295	3322	7141
296	3276	5806
297	2885	7226
298	3156	5188
299	2267	6111
300	3205	6627
301	3341	5485
302	3220	4783
303	3003	5178
304	3085	7234
305	1569	6933
306	1612	6882
307	3923	4969
308	2361	6803
309	3335	5174
310	3253	4813
311	2498	5596
312	2405	8115
313	2863	6372
314	0	9947
315	2194	6644
316	2562	5598
317	3220	4783
318	3226	6803
319	2842	6583
320	2155	6568
321	7175	1467
322	3491	5587
323	2943	5351
324	3076	5165
325	1369	8071
326	3917	5109
327	2101	6231
328	3120	5499
329	2434	7509
330	2448	6446
331	2943	5351
332	3756	5031
333	3327	5792
334	3635	5490
335	2345	8113
336	3040	5438
337	1883	6649
338	2821	5858
339	2064	6943
340	2690	8199
341	2194	6644
342	2598	6185
343	2928	5323
344	2423	6363
345	3085	5456
346	3491	5587
347	3365	5407
348	2064	6943
349	2398	5502
350	3195	5761
351	2364	7040
352	3335	5174
353	2819	5481
354	2659	5584
355	3143	5116
356	1729	7126
357	1528	8390
358	1338	8529
359	1408	8098
360	3895	5154
361	3083	7847
362	2409	7757
363	3156	5188
364	3149	5890
365	2900	5422
366	1857	7689
367	2685	5612
368	2451	7096
369	1612	6882
370	2556	7175
371	3159	6256
372	1314	8184
373	2573	7920
374	2828	8214
375	2791	8663
376	2379	8018
377	3130	5531
378	1674	7079
379	2690	6026
380	2863	6372
381	3045	5421
382	3695	5935
383	7253	1371
384	2822	6035
385	2779	6746
386	2264	6124
387	3077	5417
388	2592	5252
389	3001	7135
390	2198	6947
391	2419	6241
392	3503	3809
393	3756	5031
394	2841	5318
395	3335	5174
396	2943	5351
397	2043	7116
398	3108	5311
399	1170	9031
400	2552	5697
401	2286	7754
402	3335	5174
403	2894	5961
404	2023	6829
405	3198	5294
406	2050	6170
407	3365	5407
408	1362	8632
409	2894	7020
410	2345	8113
411	3940	5437
412	2842	6583
413	7253	1371
414	2389	5713
415	1808	7798
416	2915	7719
417	2455	5310
418	2348	7495
419	2783	7790
420	2307	5874
421	2653	5301
422	2515	6743
423	3275	5494
424	6589	1280
425	1820	9034
426	1332	7234
427	3940	5437
428	2209	6310
429	3953	4024
430	2406	5468
431	1408	8098
432	4221	4359
433	3310	4995
434	2714	6831
435	2543	6405
436	1988	7630
437	3243	5490
438	2286	7215
439	3010	5687
440	3917	5109
441	1066	8932
442	1612	6882
443	2021	7826
444	2307	5874
445	1066	8932
446	3465	5411
447	2697	6737
448	6967	1590
449	2728	7967
450	7173	1013
451	2551	7374
452	3401	5198
453	3198	5294
454	3347	5246
455	2948	5957
456	2455	5310
457	3465	5411
458	3010	5687
459	2364	7040
460	2762	6976
461	6967	1590
462	2857	5731
463	2414	6820
464	3311	5288
465	6721	1503
466	2089	6811
467	2363	7296
468	2876	7186
469	2515	6743
470	2307	5874
471	1338	8529
472	2653	5301
473	3130	5531
474	1722	6824
475	2612	6175
476	3040	5438
477	2690	6577
478	3031	8339
479	3347	5246
480	3130	5531
481	2894	7020
482	3297	5631
483	3010	5687
484	3001	7135
485	2984	6044
486	3183	5668
487	3066	7438
488	2997	7969
489	1082	8645
490	2770	7848
491	2169	6403
492	2307	5474
493	2770	7848
494	3508	5666
495	6589	1280
496	3114	5371
497	2959	5385
498	1512	8130
499	3198	7776
500	1857	7689
501	3296	5277
502	2050	6170
503	3917	5109
504	1729	7126
505	3525	4761
506	2021	7826
507	1808	7798
508	2097	7010
509	2570	5577
510	2573	7920
511	2389	5713
512	2089	6811
513	1531	6935
514	3051	4889
515	3010	5687
516	1685	6971
517	1866	6865
518	3346	5886
519	2562	5598
520	3226	6803
521	2928	5323
522	2612	6175
523	2423	6363
524	2279	6574
525	3701	4515
526	1368	8415
527	3150	5269
528	2954	5335
529	2137	6637
530	2731	7239
531	1368	8415
532	2988	7338
533	1869	6787
534	2345	8113
535	3021	6571
536	3027	5126
537	2598	6185
538	3154	5752
539	2423	6363
540	3311	5288
541	2900	5422
542	4221	4359
543	3503	3809
544	1820	9034
545	2810	6313
546	2859	6214
547	2653	5301
548	2643	5694
549	7532	411
550	3045	5421
551	2917	7134
552	2762	6976
553	2379	8018
554	1566	8293
555	4055	5056
556	2714	6831
557	2791	8663
558	3021	6571
559	3695	5935
560	3150	6648
561	2452	6312
562	3243	5364
563	2841	5318
564	3491	5587
565	3279	7049
566	1082	8645
567	2283	6340
568	2194	6644
569	1453	8492
570	3001	7135
571	4406	3364
572	3143	5116
573	2434	7509
574	3270	5343
575	6522	2910
576	3077	5417
577	3514	5276
578	3923	4969
579	3031	8339
580	2236	6575
581	2730	7268
582	2283	6340
583	2894	5961
584	1820	9034
585	1512	8130
586	2853	5655
587	1374	8763
588	3021	6571
589	2374	6492
590	2533	6147
591	3085	5456
592	2841	5318
593	1402	8660
594	1519	8170
595	2818	6191
596	2452	6312
597	3213	5528
598	3940	5437
599	2278	7089
600	6721	1503
601	3341	5485
602	2859	6214
603	2925	5537
604	3503	3809
605	2613	7981
606	3637	5055
607	3010	5687
608	3195	5761
609	3520	4850
610	3347	5246
611	1639	7266
612	2841	5318
613	3344	5347
614	3508	5666
615	1519	8170
616	1813	6150
617	2783	7790
618	3227	5545
619	3001	7135
620	2474	5460
621	2198	6947
622	2331	5904
623	2445	5585
624	3226	6803
625	2547	5279
626	2791	8663
627	3193	4645
628	2842	6583
629	0	9947
630	2050	6170
631	2348	5720
632	1314	8184
633	2800	7517
634	2472	7425
635	2728	7967
636	2728	7967
637	3108	5311
638	2117	6883
639	967	8937
640	2762	6976
641	2539	6778
642	2023	6829
643	2023	6829
644	2626	6070
645	1813	6150
646	2988	7338
647	2658	8195
648	3511	7291
649	2863	6372
650	2398	5502
651	1332	7234
652	1269	8983
653	2980	6687
654	2842	8013
655	2398	5502
656	2948	5957
657	2928	5323
658	2647	7953
659	2302	6601
660	1569	6933
661	3106	7266
662	2670	6114
663	6859	1606
664	3228	4974
665	2653	5301
666	2278	7089
667	3170	5420
668	2267	6111
669	2885	7226
670	2730	7268
671	2963	7294
672	2990	5572
673	2959	5385
674	3923	4969
675	2117	6883
676	2670	6114
677	2602	6505
678	1811	7159
679	2023	6829
680	1362	8632
681	2592	5252
682	2980	6687
683	2445	5585
684	3051	4889
685	2959	5385
686	3675	4750
687	2841	7994
688	2562	5598
689	2406	5468
690	2101	6231
691	3917	5109
692	2762	6976
693	2976	7872
694	2409	5766
695	2689	6279
696	1767	7619
697	2331	5904
698	2169	6403
699	2863	5546
700	2731	7239
701	2331	5904
702	2899	7063
703	2853	5655
704	1402	8660
705	2670	5873
706	3085	7234
707	1758	6384
708	3040	5438
709	3637	5055
710	1189	8886
711	3701	4515
712	3154	5752
713	2853	5655
714	2389	5713
715	2592	5252
716	1739	6715
717	3525	4761
718	2168	6591
719	4406	3364
720	2404	5878
721	3567	5284
722	2963	7294
723	3253	4813
724	3241	4887
725	2378	7567
726	3108	5311
727	1796	7064
728	2021	7826
729	3310	5803
730	2925	8006
731	3711	4060
732	2689	6279
733	1883	6649
734	2885	5290
735	3150	6648
736	1362	8632
737	1705	6594
738	2236	6575
739	1369	8071
740	3270	5343
741	2857	5731
742	1729	7126
743	2730	7268
744	2379	8018
745	3010	5687
746	2307	5874
747	6589	1280
748	2658	5539
749	2849	5733
750	2650	5056
751	2741	6454
752	2307	5874
753	2928	5323
754	3525	4761
755	2378	7567
756	3301	4774
757	3051	4889
758	3953	4024
759	1767	7619
760	4055	5056
761	3198	7776
762	2928	5323
763	3756	5031
764	1988	7630
765	2087	6606
766	2370	7709
767	3284	5972
768	2741	6454
769	2925	5537
770	1811	7401
771	2138	6531
772	3243	5490
773	3796	4749
774	3301	4774
775	3520	4850
776	1739	6715
777	2697	6737
778	1811	7401
779	2697	6737
780	2730	7268
781	2406	5468
782	3438	5169
783	1451	8512
784	2485	6729
785	2961	5394
786	1368	8415
787	1857	7689
788	2818	6191
789	2363	7296
790	2847	5496
791	2370	7709
792	2325	6133
793	3943	4905
794	3312	4527
795	1819	7033
796	2562	5598
797	3040	5417
798	2097	7010
799	2643	5694
800	1808	7798
801	1811	7401
802	2485	6729
803	3056	5101
804	967	8937
805	3198	5294
806	2539	6778
807	2856	5417
808	3083	4560
809	2728	7967
810	2434	7509
811	2690	8199
812	2858	6859
813	3363	4609
814	3198	7776
815	3010	4995
816	2361	7056
817	2448	6446
818	2531	5227
819	2876	7186
820	3195	5761
821	2209	6310
822	3106	7266
823	3558	4957
824	2789	5304
825	3438	5169
826	2689	6279
827	2612	6175
828	3108	5311
829	3595	5210
830	2209	6310
831	2371	6265
832	2361	6803
833	3040	5417
834	1408	8098
835	3178	7979
836	3726	5389
837	2617	7795
838	1811	7159
839	1759	7645
840	2398	5502
841	2826	4915
842	3454	5349
843	2556	7175
844	2547	5279
845	3675	4750
846	3635	5490
847	3454	5349
848	3193	4645
849	1869	6787
850	2434	6443
851	2763	5802
852	2685	5612
DEMAND_SECTION
1	0
2	9
3	4
4	6
5	5
6	5
7	5
8	5
9	6
10	8
11	5
12	5
13	7
14	9
15	5
16	7
17	9
18	5
19	5
20	5
21	5
22	8
23	6
24	5
25	6
26	4
27	5
28	7
29	6
30	4
31	4
32	8
33	6
34	6
35	9
36	5
37	5
38	6
39	4
40	7
41	5
42	9
43	6
44	9
45	5
46	8
47	11
48	5
49	5
50	4
51	6
52	6
53	11
54	5
55	7
56	4
57	9
58	8
59	4
60	7
61	6
62	11
63	5
64	5
65	6
66	6
67	5
68	4
69	5
70	4
71	6
72	4
73	3
74	5
75	5
76	5
77	4
78	4
79	6
80	18
81	4
82	5
83	6
84	5
85	11
86	5
87	4
88	6
89	7
90	7
91	4
92	4
93	5
94	4
95	11
96	5
97	6
98	4
99	5
100	6
101	5
102	7
103	18
104	5
105	5
106	5
107	5
108	4
109	3
110	5
111	5
112	5
113	11
114	7
115	8
116	6
117	4
118	8
119	7
120	8
121	11
122	5
123	6
124	3
125	7
126	9
127	4
128	4
129	6
130	4
131	7
132	7
133	5
134	5
135	8
136	7
137	10
138	5
139	10
140	4
141	6
142	5
143	7
144	4
145	5
146	6
147	9
148	10
149	6
150	6
151	4
152	8
153	5
154	6
155	6
156	5
157	9
158	7
159	9
160	8
161	7
162	7
163	4
164	13
165	6
166	6
167	5
168	5
169	4
170	12
171	11
172	9
173	7
174	4
175	7
176	5
177	6
178	8
179	3
180	7
181	4
182	7
183	8
184	8
185	7
186	8
187	6
188	7
189	6
190	6
191	7
192	5
193	6
194	11
195	5
196	6
197	5
198	3
199	11
200	5
201	6
202	5
203	7
204	8
205	5
206	7
207	4
208	8
209	5
210	7
211	9
212	4
213	9
214	8
215	4
216	8
217	5
218	6
219	4
220	6
221	4
222	9
223	4
224	7
225	9
226	4
227	5
228	4
229	12
230	5
231	5
232	7
233	7
234	4
235	4
236	7
237	10
238	5
239	5
240	8
241	7
242	9
243	8
244	6
245	6
246	7
247	6
248	6
249	4
250	10
251	9
252	4
253	6
254	6
255	5
256	7
257	4
258	8
259	3
260	4
261	6
262	10
263	4
264	5
265	5
266	6
267	4
268	6
269	3
270	16
271	4
272	13
273	5
274	8
275	6
276	6
277	5
278	7
279	5
280	7
281	5
282	14
283	5
284	7
285	3
286	6
287	4
288	9
289	3
290	6
291	3
292	7
293	5
294	7
295	9
296	5
297	5
298	5
299	6
300	8
301	6
302	4
303	6
304	6
305	8
306	6
307	5
308	4
309	5
310	7
311	13
312	8
313	9
314	6
315	13
316	6
317	5
318	7
319	9
320	8
321	5
322	10
323	6
324	5
325	6
326	4
327	3
328	6
329	4
330	8
331	8
332	3
333	7
334	6
335	7
336	7
337	11
338	5
339	4
340	9
341	4
342	5
343	4
344	7
345	7
346	10
347	6
348	6
349	3
350	4
351	4
352	7
353	10
354	6
355	4
356	8
357	4
358	3
359	5
360	6
361	5
362	6
363	8
364	5
365	7
366	5
367	10
368	10
369	8
370	7
371	4
372	4
373	6
374	4
375	7
376	8
377	5
378	3
379	6
380	6
381	5
382	5
383	9
384	7
385	4
386	13
387	4
388	4
389	4
390	5
391	3
392	4
393	5
394	4
395	3
396	6
397	5
398	5
399	5
400	4
401	7
402	3
403	6
404	6
405	9
406	6
407	4
408	5
409	6
410	3
411	8
412	11
413	3
414	4
415	5
416	7
417	9
418	3
419	5
420	7
421	5
422	3
423	7
424	8
425	9
426	5
427	5
428	6
429	7
430	9
431	5
432	5
433	4
434	6
435	10
436	5
437	8
438	7
439	7
440	11
441	4
442	6
443	4
444	5
445	5
446	5
447	9
448	6
449	6
450	5
451	10
452	5
453	9
454	6
455	6
456	12
457	6
458	6
459	7
460	7
461	7
462	8
463	6
464	5
465	5
466	7
467	7
468	6
469	7
470	5
471	5
472	4
473	4
474	6
475	8
476	6
477	5
478	6
479	6
480	9
481	4
482	5
483	6
484	5
485	3
486	7
487	7
488	6
489	7
490	9
491	11
492	5
493	12
494	4
495	6
496	7
497	5
498	7
499	4
500	6
501	8
502	8
503	12
504	8
505	4
506	7
507	18
508	6
509	5
510	8
511	7
512	4
513	13
514	6
515	6
516	4
517	5
518	9
519	5
520	7
521	7
522	8
523	7
524	5
525	5
526	5
527	7
528	5
529	3
530	7
531	5
532	5
533	7
534	9
535	9
536	5
537	9
538	10
539	6
540	6
541	5
542	9
543	6
544	8
545	4
546	4
547	8
548	6
549	6
550	5
551	7
552	9
553	6
554	11
555	7
556	5
557	6
558	4
559	5
560	5
561	4
562	7
563	6
564	8
565	7
566	7
567	5
568	5
569	6
570	10
571	7
572	6
573	8
574	6
575	4
576	9
577	4
578	7
579	10
580	4
581	5
582	11
583	7
584	5
585	7
586	5
587	9
588	4
589	7
590	4
591	5
592	5
593	8
594	8
595	8
596	4
597	7
598	9
599	7
600	5
601	3
602	7
603	11
604	5
605	5
606	8
607	4
608	4
609	9
610	9
611	5
612	5
613	5
614	6
615	7
616	7
617	4
618	6
619	6
620	5
621	5
622	4
623	4
624	6
625	7
626	10
627	6
628	4
629	8
630	7
631	5
632	4
633	7
634	5
635	9
636	7
637	4
638	5
639	11
640	4
641	11
642	8
643	7
644	5
645	5
646	6
647	7
648	6
649	5
650	6
651	7
652	9
653	8
654	4
655	4
656	8
657	7
658	3
659	8
660	5
661	8
662	5
663	5
664	6
665	8
666	4
667	5
668	4
669	3
670	5
671	18
672	6
673	11
674	5
675	5
676	7
677	4
678	6
679	5
680	6
681	6
682	16
683	9
684	6
685	5
686	5
687	7
688	5
689	4
690	8
691	12
692	4
693	5
694	5
695	4
696	4
697	3
698	9
699	5
700	4
701	9
702	6
703	10
704	4
705	9
706	8
707	4
708	8
709	8
710	7
711	4
712	5
713	5
714	7
715	8
716	11
717	7
718	4
719	7
720	7
721	10
722	14
723	7
724	7
725	7
726	4
727	4
728	8
729	7
730	7
731	6
732	10
733	5
734	4
735	6
736	5
737	7
738	6
739	5
740	5
741	5
742	3
743	5
744	4
745	5
746	6
747	6
748	4
749	6
750	5
751	8
752	8
753	8
754	5
755	8
756	4
757	9
758	8
759	7
760	6
761	5
762	11
763	4
764	6
765	10
766	6
767	9
768	4
769	7
770	4
771	4
772	9
773	5
774	5
775	9
776	6
777	4
778	5
779	11
780	9
781	11
782	8
783	5
784	8
785	8
786	4
787	5
788	4
789	5
790	7
791	18
792	6
793	5
794	4
795	10
796	5
797	5
798	8
799	5
800	6
801	6
802	7
803	3
804	7
805	7
806	6
807	5
808	3
809	6
810	4
811	3
812	6
813	5
814	4
815	7
816	7
817	6
818	8
819	3
820	8
821	5
822	5
823	7
824	4
825	4
826	8
827	7
828	5
829	4
830	7
831	6
832	7
833	7
834	5
835	5
836	4
837	4
838	4
839	6
840	7
841	5
842	10
843	4
844	7
845	4
846	8
847	7
848	5
849	6
850	4
851	4
852	4
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	360
3	540
4	900
5	360
6	780
7	300
8	480
9	240
10	360
11	240
12	300
13	420
14	300
15	480
16	360
17	480
18	300
19	420
20	600
21	720
22	480
23	240
24	660
25	480
26	420
27	360
28	300
29	360
30	480
31	300
32	240
33	540
34	420
35	660
36	240
37	420
38	720
39	540
40	240
41	240
