NAME : ORTEC-VRPTW-ASYM-7f658fd0-d1-n889
TYPE : VRPTW-RT
DIMENSION : 890
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	4601	3674
2	2982	3547
3	2341	3022
4	4540	4851
5	5078	4613
6	3100	4474
7	3102	3482
8	4669	4609
9	3210	3724
10	4641	4984
11	3397	3551
12	2597	2946
13	3334	3369
14	2545	1990
15	2451	1879
16	2065	1915
17	2645	1940
18	3450	3314
19	3137	3175
20	4465	4052
21	3401	3842
22	2701	3598
23	3823	3459
24	3737	3256
25	2137	1915
26	3692	3846
27	1964	3118
28	2374	1862
29	648	958
30	2323	1533
31	2645	1940
32	3930	4056
33	4641	4984
34	2600	3652
35	2712	3228
36	3013	3721
37	3518	3121
38	3241	3558
39	3223	2917
40	4848	4900
41	2410	2061
42	2591	2013
43	4865	4679
44	4552	4211
45	2742	3715
46	3759	3680
47	3737	3256
48	3284	3159
49	2848	3013
50	4851	4702
51	4827	4933
52	3593	3519
53	4786	4759
54	4786	4855
55	4340	4270
56	2547	1971
57	3264	3315
58	669	1011
59	2462	1751
60	3099	3188
61	2597	2946
62	5008	4473
63	3484	3456
64	4151	4912
65	2235	2008
66	4843	4423
67	3388	3940
68	4300	4231
69	2325	1658
70	3930	4056
71	2166	2228
72	2388	3135
73	3100	4474
74	2410	2061
75	2426	2344
76	2326	2341
77	2296	2064
78	2674	3598
79	3302	3685
80	2573	1898
81	3232	2858
82	2396	1769
83	2431	3007
84	4423	4525
85	2371	2781
86	2325	1658
87	4624	4461
88	2545	1990
89	3208	3035
90	3552	3256
91	4791	5009
92	2423	2929
93	4543	4498
94	3713	3581
95	3656	3684
96	2505	3220
97	1989	1657
98	4622	4628
99	3744	3785
100	2494	1941
101	2723	3185
102	3162	3725
103	2371	2781
104	3550	3600
105	3765	4752
106	4151	3845
107	2396	1769
108	3348	3248
109	2215	2267
110	3370	3226
111	4300	4231
112	3207	3671
113	4494	3786
114	3317	3674
115	2565	3372
116	2600	3652
117	2674	3598
118	2545	1990
119	2081	1824
120	2374	1862
121	3824	3449
122	4514	4977
123	4386	4076
124	4251	3858
125	2235	2008
126	3237	3517
127	2738	3515
128	3319	3339
129	2553	1800
130	5078	4613
131	2600	3652
132	4435	4077
133	3692	3846
134	3264	3315
135	3530	3733
136	2728	3559
137	4972	5011
138	2552	1862
139	3334	3369
140	3388	3940
141	2323	1533
142	2226	1823
143	2182	3230
144	2701	3598
145	4820	4578
146	2396	1717
147	2674	3598
148	3030	3493
149	3185	3537
150	1421	810
151	4259	3985
152	2396	1769
153	2671	3031
154	3146	3497
155	3235	3065
156	3102	3482
157	2780	2857
158	2275	2794
159	2396	1769
160	3232	2858
161	4435	4077
162	4630	4819
163	3351	3243
164	4829	4477
165	4786	4855
166	3824	3449
167	2101	2366
168	3484	3456
169	3656	4758
170	4839	4559
171	2302	2028
172	4113	4321
173	4300	4231
174	3713	3581
175	2227	2255
176	4597	5063
177	2626	3274
178	3150	3613
179	1135	1423
180	2166	2228
181	3114	3247
182	2545	1990
183	2454	2866
184	4423	4525
185	2565	3372
186	3479	2958
187	3335	3463
188	2848	3013
189	4848	4900
190	3106	3433
191	3397	3551
192	2577	2019
193	4494	3786
194	3593	3519
