NAME : ORTEC-VRPTW-ASYM-3eea4ee3-d1-n876
TYPE : VRPTW-RT
DIMENSION : 877
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	2927	2169
2	1453	790
3	5115	3329
4	4295	3528
5	4376	2585
6	5103	4651
7	4834	2474
8	4491	2435
9	6412	4156
10	4602	3286
11	4756	2817
12	2069	840
13	1292	642
14	2132	1295
15	3009	681
16	4507	3536
17	1975	642
18	5077	3370
19	2785	1009
20	5695	3339
21	3019	2359
22	3224	1795
23	4067	2555
24	3309	1677
25	4469	4196
26	8365	5137
27	4141	2556
28	4127	3455
29	1644	682
30	5338	4152
31	1975	642
32	2699	768
33	2699	988
34	2727	1941
35	3089	681
36	3865	2976
37	1454	642
38	5570	3306
39	1998	983
40	1674	841
41	3985	2020
42	3311	1765
43	3828	1768
44	2812	1671
45	3957	3159
46	5034	4323
47	3309	1677
48	3900	1301
49	1900	1358
50	2721	1834
51	6012	3886
52	4832	3066
53	3247	785
54	4884	3827
55	4908	4356
56	2588	892
57	2323	1044
58	4770	2538
59	4304	3356
60	3350	1840
61	2069	840
62	1447	434
63	4677	4880
64	6116	3713
65	3520	2986
66	1754	971
67	2796	1540
68	5548	3223
69	4497	2255
70	5686	3929
71	3900	1301
72	1679	1019
73	7467	4848
74	3985	2020
75	5486	3803
76	4270	2713
77	4508	2361
78	3053	490
79	4070	3353
80	5664	3824
81	2110	1293
82	3309	1677
83	3478	1655
84	1720	619
85	4246	3295
86	4270	2713
87	1944	562
88	2132	1295
89	2814	1593
90	3043	1686
91	1161	347
92	4837	4312
93	2645	1067
94	2982	2300
95	2690	1069
96	3451	3116
97	1877	580
98	4519	2720
99	3811	2934
100	4770	2538
101	4149	3355
102	3616	3025
103	4246	3295
104	4432	4373
105	4859	4317
106	5574	3791
107	3309	1677
108	5548	3223
109	1631	364
110	2180	1155
111	1659	977
112	5084	3507
113	4948	3857
114	5201	3444
115	4364	3491
116	3600	2754
117	3053	490
118	3940	3230
119	2953	2067
120	3719	2958
121	3957	3082
122	1560	275
123	2699	988
124	3719	2899
125	3520	2986
126	1667	414
127	7924	5054
128	3015	1186
129	6409	4112
130	4376	2585
131	3600	2754
132	2871	1816
133	8365	5137
134	2323	1044
135	2410	815
136	4035	3097
137	3431	2474
138	1782	998
139	1292	642
140	2796	1540
141	5338	4152
142	8199	5201
143	3748	2909
144	3224	1795
145	4059	3186
146	2985	2357
147	4491	2435
148	1703	880
149	4426	2511
150	3609	1706
151	3822	2943
152	3309	1677
153	2668	1693
154	6239	4273
155	3896	2090
156	4834	2474
157	2756	778
158	6187	3794
159	5388	3784
160	2110	1293
161	2871	1816
162	1478	709
163	4400	2235
164	3762	2332
165	4493	2738
166	3957	3082
167	3273	2462
168	4677	4880
169	4329	3346
170	3605	2919
171	1831	1303
172	8226	4870
173	5548	3223
