NAME : ORTEC-VRPTW-ASYM-b3059fbe-d1-n830
TYPE : VRPTW-RT
DIMENSION : 831
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	0	4286
2	3943	3579
3	3110	2029
4	2823	2342
5	3468	2235
6	2483	2434
7	3536	4520
8	4526	4149
9	3388	2529
10	2856	2590
11	4184	3514
12	3804	3349
13	4035	3355
14	3511	3163
15	3990	2773
16	4205	3832
17	3494	3461
18	4282	3403
19	4119	3356
20	3308	3209
21	4488	3102
22	2826	2130
23	3634	3714
24	4325	3367
25	4278	2731
26	4007	3436
27	4935	3819
28	3585	3281
29	4963	3438
30	3906	3122
31	3494	3461
32	2799	2760
33	3177	2709
34	4372	4547
35	5197	3771
36	5026	3344
37	3302	3358
38	4668	4618
39	2112	2776
40	3749	2920
41	3695	2497
42	3582	2490
43	4907	3532
44	3260	2907
45	4602	4622
46	3373	2618
47	3710	1843
48	3393	1975
49	5241	3324
50	3218	2618
51	4744	3359
52	3906	3122
53	2921	3102
54	3514	3201
55	4864	3198
56	4213	3751
57	3860	3754
58	3341	3211
59	3260	3609
60	4195	3494
61	3804	3349
62	3683	2476
63	3090	3540
64	3384	3530
65	3543	3186
66	3804	3919
67	3197	2814
68	3370	3076
69	4045	3677
70	4918	3859
71	3393	1975
72	3030	3510
73	2483	2434
74	3695	2497
75	3447	2937
76	3769	3350
77	2869	2561
78	5135	3527
79	4488	3102
80	3196	3333
81	2461	2434
82	4325	3367
83	3691	3100
84	3318	2541
85	4446	3162
86	3769	3350
87	3368	3317
88	3511	3163
89	3272	2375
90	3999	2765
91	3537	3230
92	2679	2730
93	2869	2561
94	2294	2437
95	3137	2315
96	4004	2759
97	3608	3074
98	2874	3012
99	5053	3815
100	3030	3510
101	2816	2630
102	4427	3484
103	3531	2623
104	3358	2837
105	3893	2478
106	3482	2930
107	4325	3367
108	3370	3076
109	3345	3065
110	4084	3363
111	3172	3247
112	4338	2789
113	3601	3298
114	3960	3534
115	3788	4257
116	4982	4046
117	5135	3527
118	3511	3163
119	2389	2437
120	3585	3281
121	3845	3239
122	3218	2048
123	3177	2709
124	3406	3556
125	3543	3186
126	4676	3983
127	3120	2775
128	3959	2389
129	3689	3357
130	3324	2827
131	4982	4046
132	3531	2623
133	4007	3436
134	3860	3754
135	4039	3838
136	3237	3003
137	3635	2841
138	3513	3385
139	4035	3355
140	3197	2814
141	3906	3122
142	3435	4524
143	4342	3417
144	2826	2130
145	3658	2639
146	2622	2852
147	5135	3527
148	5335	3774
149	2973	2914
150	2758	2466
151	3600	3855
152	4325	3367
153	3669	3190
154	2845	2753
155	3278	3135
156	4321	4531
157	3000	2987
158	3473	1860
159	4325	3367
160	2461	2434
161	3531	2623
162	1556	2785
163	3410	1874
164	5026	3344
165	3514	3201
166	3845	3239
167	3640	3177
168	3090	3540
169	5348	3660
170	3137	2315
171	3349	2241
172	5502	3042
173	3370	3076
174	2294	2437
175	3866	2507
176	3940	3121
177	3258	2582
178	4138	3938
179	4026	2450
180	3063	3334
181	4861	3181
182	3511	3163
183	3310	2699
184	3218	2618
185	3788	4257
186	3077	2926
187	5172	3580
188	5241	3324
189	3749	2920
190	2816	2630
191	4184	3514
192	2854	3275
193	3601	3298
194	3906	3122
195	3747	3354
196	3447	2937
197	4035	3355
198	3562	2792
199	4704	3886
200	3283	3385
201	4101	3516
202	4164	3293
203	3280	2926
204	2314	2346
205	4316	2803
206	2845	2753
207	3349	2241
208	4194	3056
209	3260	2907
210	4488	3102
211	4446	3162
212	3196	3333
213	4861	3181
214	4406	2544
215	3512	2267
216	3075	3343
217	3905	2643
218	3875	3445
219	2856	2590
220	3748	3707
221	3904	3278
222	5000	3595
223	3465	4576
224	3770	3259
225	4004	2759
226	2810	2885
227	3860	3754
228	3330	3205
229	3647	3492
230	3710	1843
231	3308	2315
232	3431	3440
233	4406	2544
234	2826	2130
235	5000	3595
236	1556	2785
237	4123	3463
238	2943	3066
239	4282	3403
240	3077	2986
241	2428	2676
242	4966	4201
243	2845	2753
244	3137	2315
245	3468	2235
246	5000	3595
247	3121	2951
248	3702	2701
249	3450	2706
250	3172	3247
251	3511	3163
252	3330	3205
253	4856	3748
254	4325	3367
255	2907	3321
256	3999	2765
257	2816	2630
258	4986	4033
259	3105	3130
260	3828	2633
261	2856	2590
262	4104	1972
263	2456	2677
264	4000	3343
265	3845	3239
266	4163	3466
267	3531	2623
268	3904	3278
269	5172	3580
270	3940	3121
271	5348	3660
272	3063	3334
273	3370	3076
274	3334	2120
275	4000	3343
276	3110	2573
277	3514	3201
278	3407	2928
279	3511	3163
280	4163	3466
281	4173	3228
282	3174	3751
283	2856	2590
284	3345	3065
285	3075	3343
286	4205	3832
287	4907	3532
288	4325	3367
289	3105	3130
290	3196	3333
291	4982	4046
292	3683	2476
293	4039	3838
294	4026	2450
295	4621	3612
296	5270	3127
297	2797	3061
298	3218	2618
299	3531	2623
300	4582	3847
301	3711	3462
302	3373	2618
303	4505	3121
304	4045	3677
305	4427	3484
306	3088	3511
307	4602	4622
308	3608	3547
309	3090	3540
310	3077	2986
311	3904	3278
312	3543	3186
313	2892	2991
314	3308	2315
315	3710	1843
316	3683	2476
317	3373	2618
318	3430	3211
319	3310	2699
320	4152	3846
321	3296	3700
322	3030	3510
323	4488	3102
324	3239	2470
325	5335	3774
326	3400	3116
327	3377	3178
328	3608	3074
329	3600	3855
330	3030	3510
331	3959	2389
332	3647	3492
333	3845	3239
334	2520	2432
335	5502	3042
336	4217	3308
337	3205	2978
338	3710	1843
339	4285	3365
340	3331	3152
341	3315	2447
342	3412	2380
343	3296	3700
344	3341	3211
345	4217	3308
346	3000	2987
347	3199	2916
348	3213	3502
349	3318	2541
350	2428	2676
351	4035	3355
352	4342	3417
353	3435	4524
354	3522	3509
355	2874	3012
356	3324	2827
357	4282	3403
358	3218	2618
359	4856	3748
360	4051	3331
361	3893	2478
362	3562	2792
363	3173	2989
364	3658	2639
365	3494	3461
366	3658	2908
367	5026	3325
368	4205	3832
369	3334	2120
370	4017	2604
371	3594	3133
372	3875	3445
373	3890	3454
374	3940	3121
375	3239	2470
376	2622	2852
377	2104	2383
378	3332	3159
379	3258	2582
380	3831	2540
381	3431	3440
382	2104	2383
383	3804	3919
384	4329	2841
385	3601	3298
386	3430	3211
387	5348	3660
388	4007	3436
389	3893	2478
390	4195	3494
391	3218	2048
392	3090	3540
393	3030	3510
394	2845	2753
395	4332	3291
396	3711	3462
397	3280	2926
398	2872	2913
399	3090	3540
400	3278	3135
401	4415	3614
402	3314	2990
403	4526	4149
404	4332	3291
405	3341	3211
406	3407	2928
407	2679	2730
408	3407	2928
409	3691	3100
410	2854	3275
411	3747	3354
412	5026	3344
413	3332	3159
414	4682	3262
415	4184	3514
416	4731	4143
417	4058	4761
418	3388	2529
419	3905	2643
420	3463	2989
421	4234	3298
422	2788	3149
423	2872	2913
424	3582	2490
425	4704	3886
426	3600	3855
427	4262	2581
428	2854	3275
429	3173	2989
430	3960	3534
431	2461	2434
432	2874	3012
433	3400	3116
434	3702	2701
435	3077	2986
436	2869	2561
437	3799	3233
438	3511	3163
439	2758	2466
440	2849	2885
441	5335	3774
442	3514	3201
443	4602	4622
444	2881	3038
445	4234	3298
446	2870	3341
447	3582	2490
448	2827	2694
449	3901	3060
450	3749	2920
451	4530	4003
452	2989	2960
453	3137	2315
454	3084	2966
455	4963	3438
456	4278	2731
457	3314	2990
458	4373	3536
459	3332	3159
460	3388	2529
461	2849	2885
462	4848	3507
463	3199	2916
464	4272	3663
465	4523	3581
466	3296	3700
467	3594	3133
468	3368	3344
469	3906	3122
470	3105	3130
471	3296	3358
472	2870	3341
473	4140	3040
474	3077	2926
475	3669	3190
476	2872	2913
477	5502	3042
478	4152	3846
479	3522	3509
480	2788	3149
481	2537	2874
482	4918	3859
483	3845	3239
484	4848	3507
485	3510	3222
486	3905	2643
487	2739	2406
488	2827	2694
489	2849	2885
490	3601	3298
491	3943	3579
492	3494	3461
493	2702	3162
494	3542	3135
495	3512	2267
496	4306	3029
497	5245	3070
498	3468	2235
499	5241	3324
500	4704	3886
501	2705	2171
502	3536	4520
503	3199	2916
504	3636	2620
505	2294	2437
506	4458	3372
507	4526	4149
508	3751	2493
509	2881	3038
510	4184	3514
511	3349	2241
512	4205	3832
513	4682	3262
514	3689	3357
515	5026	3344
516	2849	2885
517	3327	2680
518	3430	3211
519	4918	3859
520	4350	3754
521	1556	2785
522	3373	2618
523	3349	3247
524	4278	2731
525	3943	3164
526	4000	3343
527	3196	4227
528	3063	3334
529	3511	3163
530	3218	2618
531	3237	3003
532	4119	3356
533	4285	3365
534	4081	2674
535	4051	3331
536	3702	2701
537	3121	2951
538	3600	3855
539	4372	4547
540	3368	3317
541	3287	3174
542	3804	3349
543	3296	3700
544	3594	3133
545	3315	2447
546	4986	4033
547	3077	2986
548	4017	2604
549	3635	2841
550	3979	2721
551	2104	2383
552	4163	3466
553	3384	3530
554	3218	2048
555	3296	3700
556	3542	3135
557	3804	3349
558	3710	1843
559	3105	3130
560	4035	3355
561	3608	3074
562	3087	3030
563	3292	2902
564	3283	3385
565	3196	4227
566	3747	3354
567	3990	2773
568	3377	3178
569	4963	3438
570	3804	3349
571	3278	3135
572	3600	3855
573	2983	3191
574	3636	2620
575	3471	3000
576	3542	3135
577	3465	4576
578	3979	2721
579	3000	2987
580	4081	2674
581	4982	4046
582	3979	2721
583	3289	1956
584	4505	3121
585	3468	2235
586	3447	1862
587	3315	2447
588	4163	3466
589	4861	3181
590	2854	3275
591	3601	3298
592	4101	3516
593	3992	2427
594	2870	3341
595	3608	3074
596	3368	3317
597	3302	3358
598	5135	3527
599	3471	3000
600	4058	4761
601	2849	2885
602	3102	2384
603	4373	3536
604	3749	2920
605	3345	3065
606	3512	2267
607	3468	2235
608	3447	1862
609	3536	4520
610	4864	3198
611	3377	3178
612	3463	2989
613	3695	2497
614	3542	3135
615	4084	3363
616	4173	3228
617	3196	3333
618	3430	3211
619	4438	2653
620	4017	2604
621	3536	4520
622	3314	2990
623	4081	2674
624	4526	4149
625	4427	3484
626	4856	3748
627	5026	3325
628	4039	3838
629	5172	3580
630	2826	2130
631	2826	2130
632	4332	3291
633	4205	3832
634	3866	2507
635	4084	3363
636	3788	3208
637	4415	3614
638	4415	3614
639	2788	3149
640	3640	3177
641	3901	3060
642	4138	3938
643	3658	2639
644	2892	2991
645	3310	2699
646	3510	3222
647	4058	4761
648	4045	3677
649	3804	3349
650	2461	2434
651	3332	3159
652	3331	3152
653	3904	3278
654	3999	2765
655	4608	3336
656	4045	3677
657	3901	3060
658	2943	3066
659	2456	2677
660	3410	1874
661	5172	3580
662	2788	3149
663	3410	3186
664	3345	3065
665	3410	1874
666	2797	3061
667	4164	3293
668	4986	4033
669	3330	3205
670	2874	3012
671	3199	2916
672	3640	3177
673	3901	3060
674	3120	2775
675	2799	2760
676	3407	2928
677	4329	2841
678	2810	2885
679	4278	2731
680	3683	2476
681	3172	3247
682	5335	3774
683	3260	2907
684	4138	3938
685	3943	3164
686	2827	2694
687	3748	3707
688	3153	3269
689	4306	3029
690	3513	3385
691	2869	2561
692	4000	3343
693	3153	3269
694	3635	2841
695	4306	3029
696	3860	3754
697	3315	2447
698	2870	3341
699	3999	2765
700	2893	3176
701	3541	3016
702	3634	3714
703	3770	3259
704	3635	2841
705	3940	3121
706	4406	2544
707	4026	2450
708	1556	2785
709	2112	2776
710	4963	3438
711	3315	2447
712	2456	2677
713	4621	3612
714	4101	3516
715	4682	3262
716	1556	2785
717	4963	3438
718	3373	2618
719	3751	2493
720	2104	2383
721	3110	2029
722	3687	2473
723	4505	3121
724	2294	2437
725	3582	2490
726	3797	2449
727	3514	3201
728	2893	3176
729	3023	3044
730	3327	2680
731	3804	3919
732	2856	2590
733	3292	2902
734	5274	3200
735	3205	2978
736	3407	2928
737	4239	2368
738	3990	2773
739	3239	2470
740	3046	2981
741	3423	3325
