NAME : ORTEC-VRPTW-ASYM-fee7a003-d1-n945
TYPE : VRPTW-RT
DIMENSION : 946
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	1493	4737
2	1741	6940
3	1557	5280
4	809	6626
5	2017	6852
6	1323	5571
7	1109	4863
8	1615	6230
9	1290	5606
10	1823	6111
11	2063	4982
12	1743	6894
13	1671	7225
14	1594	2261
15	1304	5340
16	2349	3664
17	1910	5338
18	1650	6102
19	2493	4794
20	1797	6956
21	2612	3714
22	1389	6831
23	1841	4986
24	887	4380
25	1245	6604
26	2590	3904
27	1456	4723
28	1141	2840
29	1037	4700
30	1493	5630
31	1910	5338
32	1935	5105
33	1823	6111
34	2120	4508
35	2324	3816
36	1603	2054
37	2493	4794
38	866	5411
39	1956	7458
40	1413	5999
41	1716	6533
42	1265	6502
43	1675	6233
44	1380	7036
45	1411	5322
46	847	6611
47	887	4380
48	1310	2027
49	1985	4453
50	1514	6221
51	1662	5369
52	1493	5630
53	984	6084
54	1218	2121
55	1158	3932
56	1827	7212
57	2613	3904
58	894	6913
59	1137	4554
60	2184	5168
61	1028	4872
62	1117	6002
63	2486	4203
64	1576	4951
65	1008	5400
66	1909	6833
67	2413	4544
68	932	6541
69	1249	2108
70	1935	5105
71	1310	2027
72	2253	8324
73	1261	7842
74	1716	6533
75	2343	3487
76	1455	2336
77	1893	7448
78	1685	6084
79	2612	3714
80	1050	5044
81	2341	4542
82	1249	6473
83	914	4738
84	1512	7327
85	2171	6613
86	1455	2336
87	1457	2227
88	1594	2261
89	1762	6741
90	1185	6431
91	1268	7089
92	1883	6582
93	1893	7448
94	1295	5472
95	1514	7351
96	1155	4290
97	1059	4656
98	2188	4403
99	1705	2577
100	894	6913
101	1995	4824
102	1217	4314
103	2171	6613
104	0	6956
105	2759	4782
106	1576	6441
107	1249	6473
108	932	6541
109	1802	7037
110	2539	3997
111	932	6541
112	1930	7214
113	902	4712
114	1264	4786
115	2560	3724
116	1766	7732
117	1685	6084
118	1594	2261
119	2640	3314
120	1141	2840
121	1255	2634
122	1292	7347
123	728	4142
124	1154	4510
125	1008	5400
126	1135	2858
127	1114	4388
128	1804	7084
129	1064	2250
130	1182	5747
131	1766	7732
132	2282	6328
133	2590	3904
134	2613	3904
135	1909	6833
136	2476	3439
137	1761	6711
138	1590	6203
139	1671	7225
140	2413	4544
141	1493	5630
142	1701	7334
143	2380	3448
144	1389	6831
145	2650	3898
146	1457	2227
147	1615	6230
148	1889	3144
149	1685	6084
150	1756	6531
151	1112	5172
152	1249	6473
153	1650	6102
154	885	4882
155	1883	6961
156	1109	4863
157	1686	3301
158	1664	4431
159	1249	6473
160	2341	4542
161	2282	6328
162	2710	3872
163	1804	7084
164	1519	5582
165	1218	2121
166	1255	2634
167	1048	6136
168	2486	4203
169	1928	6536
170	2015	2827
171	1009	4498
172	852	4307
173	932	6541
174	1295	5472
175	1802	7037
176	1219	2218
177	1157	4103
178	2634	3369
179	2548	3624
180	1372	5478
181	2607	3875
182	1594	2261
183	998	7713
184	1514	6221
185	2560	3724
186	1197	2629
187	1097	5525
188	1743	6894
189	1413	5999
190	1102	5574
191	2063	4982
192	2194	7305
193	902	4712
194	1493	5630
195	1423	2151
196	2343	3487
197	1671	7225
198	1264	4786
199	2275	6899
200	828	6119
201	1102	5574
202	1930	7214
203	1760	4643
204	1537	5994
205	961	5185
206	831	6155
207	2154	7544
208	770	4516
209	1380	7036
210	2612	3714
211	1438	7526
212	1050	5044
213	2607	3875
214	1497	8391
215	1403	7008
216	1995	4824
217	1665	6395
218	2776	4980
219	2270	6196
220	1490	6944
221	1239	5597
222	1181	5424
223	2642	4792
224	1224	4447
225	1456	4723
226	2613	3904
227	1979	7339
228	2657	3996
229	887	4380
230	831	6155
231	2122	2977
232	1497	8391
233	1389	6831
234	2272	7903
235	2710	3872
236	1893	7448
237	1762	6741
238	1962	6999
239	1763	3177
240	2341	4542
241	2154	7544
242	993	5024
243	885	4882
244	1514	7351
245	2017	6852
246	1239	5597
247	852	5652
248	1345	6924
249	931	6763
250	2657	3996
251	1594	2261
252	1979	7339
253	1675	6233
254	1249	6473
255	1292	7347
256	1185	6431
257	1102	5574
258	2710	3872
259	2366	5283
260	1059	4656
261	1823	6111
262	2038	6204
263	1085	2071
264	1662	5369
265	1255	2634
266	1039	4379
267	2282	6328
268	1490	6944
269	1097	5525
270	1219	2218
271	1928	6536
272	1372	5478
273	1753	5257
274	752	6995
275	2642	4792
276	2521	5188
277	1218	2121
278	1898	2676
279	1594	2261
280	1039	4379
281	1160	4242
282	1039	4379
283	1823	6111
284	1802	7037
285	2335	8034
286	2349	3664
287	1675	6233
288	887	4380
289	2366	5283
290	1050	5044
291	1766	7732
292	1117	6002
293	1909	6833
294	2548	3624
295	2433	7342
296	899	4198
297	1514	6221
298	2282	6328
299	1591	8034
300	1647	6162
301	847	6611
302	2629	3943
303	1249	2108
304	2560	3724
305	1435	6291
306	2650	3898
307	2539	3997
308	1224	4447
309	2110	8473
310	1490	6944
311	1268	7089
312	1571	6078
313	831	6155
314	887	4380
315	1117	6002
316	847	6611
317	1953	6132
318	2206	5639
319	2263	4675
320	1256	5741
321	894	6913
322	2612	3714
323	1528	6074
324	1889	3144
325	1609	6607
326	1490	6944
327	1059	4656
328	1112	5172
329	894	6913
330	2184	5168
331	1804	7084
332	914	4738
333	1898	2676
334	770	4516
335	852	4307
336	2694	3295
337	2549	4396
338	887	4380
339	1797	6956
340	2335	3081
341	1111	6472
342	2413	4544
343	1660	6709
344	1256	5741
345	1730	5591
346	2694	3295
347	2219	3808
348	1686	3301
349	852	5652
350	2486	4203
351	1512	7327
352	2341	4542
353	1671	7225
354	2380	3448
355	1701	7334
356	1338	5707
357	2188	4403
358	2266	8844
359	1962	6999
360	961	5185
361	1514	6221
362	1519	5582
363	1471	5147
364	998	7713
365	1264	4786
366	1622	6174
367	2650	3898
368	1910	5338
369	2009	2496
370	993	5024
371	2349	3664
372	752	6995
373	907	6585
374	2015	2827
375	1665	6395
376	2032	5268
377	1219	2218
378	2459	3438
379	1424	5751
380	2629	3943
381	1157	4103
382	2046	6382
383	2019	6473
384	1272	2265
385	1175	5497
386	1590	6203
387	1953	6132
388	2590	3904
389	2759	4782
390	2184	5168
391	2282	6328
392	2486	4203
393	2253	8324
394	885	4882
395	1456	4723
396	1484	7069
397	1647	6162
398	1760	4643
399	845	3903
400	1670	4459
401	2486	4203
402	1883	6961
403	2595	4109
404	728	4142
405	1484	7069
406	894	6913
407	1898	2676
408	1883	6582
409	1898	2676
410	1654	8173
411	2194	7305
412	1603	2054
413	1893	3320
414	2629	3943
415	1128	5129
416	1121	4405
417	1290	5606
418	1995	4824
419	2335	8034
420	2206	5639
421	1395	7465
422	1670	4459
423	1053	6590
424	1033	3806
425	1112	5172
426	1345	6924
427	2194	7305
428	1264	4786
429	1898	6879
430	2657	3996
431	2188	4403
432	1716	6533
433	1345	6924
434	1512	7327
435	2110	8473
436	2329	4610
437	1893	7448
438	1895	6842
439	1594	2261
440	1756	6531
441	1347	5469
442	1889	3144
443	1218	2121
444	2650	3898
445	1519	7926
446	1893	7047
447	2575	4817
448	1492	6217
449	1783	4570
450	1413	5999
451	2232	5300
452	1282	5501
453	1514	7351
454	1535	6175
455	1245	6604
456	1893	3320
457	1480	5586
458	2008	6831
459	1290	5606
460	1265	6502
461	1347	5469
462	1780	7408
463	852	5652
464	2634	3369
465	1458	5638
466	1152	2219
467	704	4724
468	2015	2827
469	1338	5872
470	2366	5283
471	2194	7305
472	2575	4817
473	1299	2578
474	2188	4403
475	1650	6102
476	1304	5340
477	1338	5707
478	1395	7465
479	1883	6961
480	1304	5679
481	1780	7408
482	1296	6105
483	1480	5586
484	1883	6961
485	1883	6582
486	1662	6373
487	1347	5469
488	1590	6203
489	2634	3369
490	1741	6940
491	1910	5338
492	1960	5136
493	1304	5340
494	2017	6852
495	1661	7508
496	1083	4513
497	2017	6852
498	1403	7008
499	1985	4453
500	2275	6899
501	1931	5235
502	1109	4863
503	845	3903
504	1805	7326
505	1295	5472
506	998	7713
507	1068	4546
508	1615	6230
509	842	3669
510	2380	3448
511	1796	6252
512	1519	7926
513	2063	4982
514	2154	7544
515	1218	2121
516	2349	3664
517	1299	2578
518	1603	2054
519	1528	6074
520	1685	6084
521	1783	4570
522	1117	6002
523	1953	6132
524	2590	3904
525	1935	5105
526	2413	4544
527	1571	6078
528	2282	6328
529	1372	5478
530	847	6611
531	1654	8173
532	1245	6604
533	949	4945
534	998	7713
535	2642	4792
536	1484	7069
537	1272	2265
538	1372	5478
539	1594	2261
540	2008	6831
541	1514	6221
542	2476	3439
543	1660	6709
544	2493	4794
545	1797	6956
546	2122	2977
547	2213	4938
548	2413	4544
549	1671	6508
550	1471	5147
551	1109	4863
552	2776	4980
553	2048	5366
554	2120	4508
555	1457	2227
556	1395	7465
557	1797	6956
558	1137	4554
559	0	6956
560	1743	6894
561	1152	2219
562	2015	2827
563	1111	6472
564	1432	2543
565	2710	3872
566	2110	8473
567	907	6585
568	1323	5571
569	2120	4508
570	1576	4951
571	2282	6328
572	1256	5741
573	1050	5044
574	1304	5340
575	887	4380
576	1160	4242
577	1671	7225
578	852	4307
579	1059	4656
580	1678	6431
581	1626	7082
582	828	6119
583	1430	6601
584	1272	2265
585	1028	4872
586	1296	6105
587	1753	5257
588	1535	6175
589	1883	6961
590	1517	6398
591	1141	2840
592	902	4712
593	1181	5424
594	1323	5571
595	1686	3301
596	2213	4938
597	2120	4508
598	1128	5129
599	2282	6328
600	1576	6441
601	2017	6852
602	1762	6741
603	2490	4844
604	1111	6472
605	1039	4379
606	2607	3875
607	1590	6203
608	1111	6472
609	1059	4656
610	1457	2227
611	1430	6601
612	2759	4782
613	1685	6084
614	1586	6506
615	1350	7650
616	1037	4700
617	1347	5469
618	653	4578
619	2401	4741
620	1480	5586
621	1155	4290
622	2282	6328
623	1403	7008
624	2490	4844
625	1109	4863
626	1158	3932
627	2335	8034
628	1716	6533
629	902	4712
630	2539	3997
631	1928	6536
632	1050	5044
633	1953	6132
634	2411	7780
635	1085	2071
636	907	6585
637	1109	4863
638	1893	3320
639	831	6155
640	0	6956
641	1519	5582
642	993	5024
643	1909	6833
644	1097	5525
645	1389	6831
646	1389	6831
647	1560	5670
648	1152	2219
649	804	3808
650	2595	4109
651	2595	4109
652	2398	3827
653	2048	5366
654	1109	4863
655	1783	4570
656	2139	3705
657	1889	3144
658	2459	3438
659	2219	3808
660	1345	6924
661	998	7713
662	1931	5235
663	1102	5574
664	2324	3816
665	1037	4700
666	2219	3808
667	1743	6894
668	2335	3081
669	1185	6431
670	1591	8034
671	1304	5679
