NAME : ORTEC-VRPTW-ASYM-1a452a2c-d1-n750
TYPE : VRPTW-RT
DIMENSION : 751
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	3946	848
2	60	1061
3	2054	1365
4	4978	861
5	139	925
6	4996	1572
7	4414	938
8	2574	677
9	4073	1823
10	360	1412
11	3113	1078
12	3821	1776
13	6703	513
14	3561	1384
15	5877	1042
16	2532	1827
17	1868	1533
18	2534	966
19	5897	1048
20	3244	1473
21	5001	1045
22	3346	1518
23	2124	1250
24	3929	1343
25	5158	2234
26	2756	1032
27	7240	1038
28	4842	2013
29	4329	949
30	4285	2274
31	1868	1533
32	2394	809
33	360	1412
34	3176	1267
35	2086	1071
36	3201	1251
37	4979	1982
38	3262	1315
39	3926	886
40	1964	1429
41	4923	2048
42	3046	1829
43	3779	856
44	1999	1251
45	7927	1667
46	6395	346
47	3929	1343
48	3711	1473
49	3821	1776
50	4243	1654
51	6579	2731
52	941	1011
53	4628	1981
54	5277	1121
55	2998	611
56	5934	1151
57	2110	1378
58	1812	883
59	7139	1381
60	5046	2905
61	4208	814
62	4996	1705
63	2787	1583
64	917	865
65	3960	829
66	1860	1059
67	3842	1771
68	2659	1102
69	2163	851
70	3346	1609
71	3711	1473
72	4972	1924
73	2035	1270
74	4923	2048
75	5376	3104
76	2256	947
77	5174	902
78	1626	1266
79	5001	1045
80	5412	868
81	2862	1036
82	5924	1178
83	4365	2710
84	2779	1788
85	2954	1879
86	2256	947
87	5754	1057
88	2242	1614
89	1996	916
90	7492	1599
91	641	1034
92	5261	2710
93	1852	808
94	4415	2761
95	4794	968
96	5919	1204
97	2490	1016
98	2561	1331
99	2519	1915
100	1290	1499
101	5392	1986
102	3924	902
103	4545	2596
104	3979	1349
105	4993	997
106	6439	1100
107	3929	1343
108	2659	1102
109	4943	2865
110	2892	1731
111	4042	847
112	1684	856
113	4449	2418
114	4037	992
115	7640	1582
116	3176	1267
117	1626	1266
118	3561	1384
119	1013	729
120	2517	1557
121	3337	750
122	1324	741
123	4167	1882
124	2410	966
125	2255	1233
126	3179	1105
127	400	927
128	2191	1259
129	1339	1340
130	139	925
131	3176	1267
132	4545	2596
133	2756	1032
134	612	1362
135	5095	2078
136	4531	1296
137	4095	2364
138	313	1089
139	6703	513
140	3842	1771
141	4285	2274
142	3406	1574
143	399	1113
144	3346	1518
145	3994	1447
146	5754	1057
147	1626	1266
148	674	1148
149	2078	2019
150	2574	1904
151	3797	714
152	5924	1178
153	2534	966
154	417	833
155	1915	1597
156	6990	1245
157	4458	1930
158	7399	1292
159	5924	1178
160	2862	1036
161	4545	2596
162	2555	1680
163	2191	1259
164	3658	621
165	2077	783
166	1916	958
167	934	644
168	7139	1381
169	2029	1620
170	5625	937
171	5698	845
172	740	991
173	2659	1102
174	4415	2761
175	2884	1538
176	1529	947
177	3238	1519
178	3699	1269
179	6912	1217
180	1886	1019
181	2184	1436
182	3561	1384
183	2778	1553
184	4243	1654
185	7640	1582
186	4414	938
187	2295	1183
188	3821	1776
189	1964	1429
190	5392	1986
191	2124	1250
192	1570	2007
193	4449	2418
194	941	1011
195	4110	1290
196	5376	3104
197	399	1113
198	4037	992
199	6760	1326
200	6668	353
201	910	1194
202	1684	856
203	2132	830
204	1806	972
205	5268	1085
206	417	833
207	7380	1082
208	1620	819
209	5158	2234
210	5001	1045
211	1505	1071
212	5412	868
213	4932	1830
214	5538	980
215	4415	2761
216	1848	1811
217	5275	991
218	3293	1301
219	2889	2095
220	3272	1158
221	2990	1097
222	3804	1554
223	2911	2930
224	1980	1444
225	5711	1007
226	7240	1038
227	2110	1378
228	1805	1674
229	4986	2178
230	5920	991
231	5036	933
232	5696	946
233	5538	980
234	3346	1518
235	7406	1178
236	2555	1680
237	5174	902
238	1996	916
239	7021	1016
240	6905	422
241	2862	1036
242	7380	1082
243	1040	1011
244	417	833
245	4794	968
246	7406	1178
247	4993	997
248	1079	1391
249	1300	1303
250	4042	847
251	3561	1384
252	1805	1674
253	1904	972
254	3929	1343
255	2017	1414
256	7492	1599
257	5392	1986
258	3851	664
259	5040	819
260	2815	1641
261	8764	1859
262	7262	1527
263	6579	2731
264	3337	750
265	7100	1395
266	4545	2596
267	3273	1445
268	2295	1183
269	3826	1012
270	2029	1620
271	7212	91
272	2947	1354
273	5277	1121
274	1980	1444
275	4974	2083
276	2077	783
277	4910	924
278	2242	1614
279	7100	1395
280	2781	2034
281	5167	666
282	360	1412
283	4943	2865
284	4972	1924
285	2532	1827
286	1904	972
287	3929	1343
288	3991	1747
289	5412	868
290	946	1491
291	4996	1705
292	5095	2078
293	2592	1412
294	7406	1178
295	4049	883
296	3225	1116
297	4243	1654
298	4545	2596
299	729	927
300	8429	1751
301	4853	1950
302	2256	947
303	2141	1629
304	3994	1447
305	4110	1290
306	5919	1204
307	7139	1381
308	2661	1824
309	2990	1097
310	3960	829
311	4932	1263
312	5036	933
313	4996	1705
314	1999	1251
315	2434	1548
316	2778	1553
317	3741	1484
318	6403	744
319	1290	1499
320	5001	1045
321	4738	1676
322	674	1148
323	5624	1047
324	3273	1445
325	2490	1016
326	3797	714
327	1290	1499
328	5046	2905
329	2191	1259
330	4986	2178
331	4531	1296
332	3337	750
333	1620	819
334	740	991
335	3386	1317
336	80	907
337	4739	718
338	1074	1216
339	725	978
340	5049	1661
341	1812	883
342	7142	444
343	5007	794
344	5443	1676
345	2352	1511
346	2787	1583
347	2779	1788
348	2862	1036
349	6703	513
350	399	1113
351	3406	1574
352	2561	1331
353	1202	1515
354	7021	1016
355	5268	1085
356	4243	1654
357	3658	621
358	4558	2951
359	3372	1249
360	4428	1616
361	3971	2506
362	3994	1447
363	3826	1012
364	7026	730
365	3711	1473
366	2532	1827
367	4598	1514
368	5040	819
369	5625	937
370	3293	1301
371	7849	1329
372	3826	1012
373	4932	1263
374	2776	2137
375	3870	779
376	4853	1950
377	3238	1519
378	6008	1216
379	5696	946
380	3870	779
381	1860	1059
382	7016	1216
383	4449	2418
384	2434	1548
385	2029	1620
386	2756	1032
387	4993	997
388	2787	1583
389	1290	1499
390	417	833
391	7240	1038
392	4978	861
393	8429	1751
394	5931	881
395	5574	1025
396	1915	1597
397	3804	1754
398	934	644
399	4910	924
400	3575	2468
401	4531	1296
402	4365	2710
403	3588	1660
404	7204	764
405	3201	1251
406	3454	3060
407	4853	1950
408	1971	1822
409	3113	1078
410	4932	1830
411	4910	1414
412	4073	1823
413	5275	991
414	1848	1811
415	7348	885
416	5574	1025
417	4247	1223
418	4650	1768
419	3797	714
420	3588	1660
421	3971	2506
422	4037	992
423	7009	1133
424	4042	847
425	5624	1047
426	1079	1391
427	4049	1601
428	2661	1824
429	6008	1216
430	1852	808
431	3584	1054
432	3561	1384
433	2574	1904
434	1028	1187
435	2077	783
436	3994	1447
437	7348	885
438	2077	783
439	3046	1829
440	3973	2202
441	2528	857
442	3395	1332
443	4846	1938
444	1869	1762
445	3454	3060
446	4545	2596
447	2789	2425
448	3046	1829
449	1028	1187
450	756	1075
451	2352	1511
452	3601	2875
453	4285	2274
454	4719	1474
455	5703	813
456	5625	937
457	7108	993
458	221	1092
459	2368	2209
460	2590	945
461	1864	1152
462	4380	2464
463	3741	1484
464	4611	1316
465	3275	1060
466	69	962
467	3293	1301
468	4370	1733
469	3337	750
470	1817	1497
471	4225	2214
472	4028	1265
473	2789	2425
474	1915	1597
475	3575	2468
476	4194	1860
477	1028	1187
478	4449	2418
479	3601	2875
480	5244	1756
481	4611	1316
482	1981	920
483	4598	1514
484	446	1103
485	1981	920
486	1981	920
487	6760	1326
488	4414	938
489	5931	881
490	1916	958
491	2574	677
492	5458	2068
493	2688	1089
494	5022	892
495	3429	2303
496	3113	1078
497	7380	1082
498	2532	1827
499	1971	1822
500	3658	621
501	7494	1192
502	2078	2019
503	2528	857
504	4370	1733
505	2434	1548
506	3346	1609
507	3842	1771
508	3826	2133
509	5565	783
510	4545	2596
511	6395	346
512	7691	1562
513	7203	143
514	3467	1366
515	2778	1553
516	1980	1444
517	1591	1383
518	4416	2181
519	4243	1654
520	4531	1296
521	5049	1661
522	4739	718
523	5696	946
524	5832	934
525	1570	2007
526	4558	2951
527	1079	1391
528	4993	997
529	3797	714
530	3137	1310
531	5754	1057
532	69	962
533	4739	718
534	3746	1456
535	5073	914
536	4710	1325
537	4208	814
538	4719	1474
539	5625	937
540	3272	1158
541	3851	664
542	2661	1824
543	4095	2364
544	3137	1310
545	1324	741
546	4611	1316
547	2781	2034
548	6703	513
549	740	991
550	710	1237
551	6668	353
552	4979	1982
553	1591	1383
554	7204	764
555	2892	1731
556	4225	2214
557	5877	1042
558	1869	1762
559	4208	814
560	1915	1597
561	2995	1904
562	4170	1789
563	4842	2013
564	7130	1023
565	4611	1316
566	7287	1539
567	4996	1572
568	4458	1930
569	5832	934
570	1971	1822
571	5049	1661
572	4545	2596
573	3584	1054
574	5024	1002
575	139	925
576	1996	916
577	725	978
578	7100	1395
579	2184	1436
580	3588	1660
581	910	1194
582	4628	1981
583	1505	1071
584	221	1092
585	5754	1057
586	4979	1982
587	1626	1266
588	6912	1217
589	1028	1187
590	5443	1676
591	2789	2425
592	1964	1429
593	4545	2596
594	4943	2865
595	4415	2761
596	139	925
597	917	865
598	4414	938
599	4923	2048
600	4449	2418
601	2892	1731
602	5412	868
603	3783	1387
604	6990	1245
605	5036	933
