NAME : ORTEC-VRPTW-ASYM-e7835db2-d1-n847
TYPE : VRPTW-RT
DIMENSION : 848
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	2275	3017
2	3813	1375
3	883	4591
4	3891	2045
5	1790	3709
6	3051	2438
7	2045	5744
8	3625	2765
9	2898	3497
10	1314	4221
11	1142	3948
12	1379	3672
13	1716	3486
14	1379	3762
15	3375	5501
16	4039	3263
17	1669	5531
18	1652	3582
19	2626	5084
20	3515	4216
21	3457	2117
22	3889	2868
23	1668	5623
24	4324	1088
25	3580	3218
26	3205	2422
27	4309	2874
28	1816	4900
29	4491	2391
30	3893	2797
31	1669	5531
32	1675	3835
33	1746	6052
34	966	4204
35	1960	4918
36	1621	5321
37	2216	2960
38	2989	3970
39	2791	3362
40	4145	2863
41	2837	5625
42	1691	5560
43	3534	1385
44	3093	2122
45	1385	3889
46	4600	2958
47	2845	3544
48	2350	2740
49	695	4617
50	893	4255
51	2085	4474
52	2357	4694
53	3600	2780
54	2563	4088
55	4285	1504
56	4405	2389
57	1362	3844
58	2107	4093
59	2875	5464
60	2943	2938
61	1379	3672
62	1006	4025
63	2182	3079
64	3322	4626
65	1149	4416
66	3883	2370
67	1752	6301
68	2568	4680
69	4576	2017
70	126	7769
71	2350	2740
72	4108	2042
73	1032	4159
74	2837	5625
75	4644	1749
76	3663	1644
77	2894	4557
78	3594	5707
79	3457	2117
80	3837	1705
81	2875	4681
82	3521	3061
83	3801	2851
84	1989	3173
85	3035	2582
86	3663	1644
87	3998	2982
88	1379	3762
89	3539	1533
90	2597	3982
91	3672	3089
92	4855	1381
93	2894	4557
94	3794	3212
95	3499	2000
96	2008	4890
97	682	4543
98	3002	2067
99	2077	4183
100	3254	2093
101	4130	2583
102	729	4696
103	711	4711
104	4258	1385
105	2056	3445
106	3188	2365
107	3521	3061
108	2568	4680
109	2809	3683
110	3190	2368
111	880	7196
112	1198	6614
113	679	4791
114	1447	6182
115	4337	1344
116	3931	2023
117	4867	1671
118	651	4463
119	4390	2456
120	1816	4900
121	1109	3970
122	2446	3863
123	560	4815
124	2313	5175
125	1149	4416
126	1287	3920
127	4053	2213
128	635	4642
129	1808	5159
130	1564	6086
131	3753	2719
132	2633	3753
133	3205	2422
134	2064	4225
135	839	4558
136	2733	3193
137	2041	3234
138	2709	4126
139	1716	3486
140	1752	6301
141	3893	2797
142	1545	5274
143	1601	3656
144	3889	2868
145	4453	2303
146	2431	3262
147	3594	5707
148	3878	3080
149	4214	3106
150	2784	3073
151	3437	3342
152	3521	3061
153	945	4658
154	2064	4103
155	788	5078
156	3016	4332
157	2212	4175
158	2956	4357
159	3521	3061
160	2875	4681
161	2633	3753
162	734	4821
163	1017	6747
164	3944	3314
165	2563	4088
166	1109	3970
167	1210	3979
168	2366	4213
169	2784	4682
170	2834	2762
171	2349	5653
172	3225	1977
173	2568	4680
174	3794	3212
175	3837	2969
176	4417	2294
177	2701	3285
178	3709	3739
179	4147	2217
180	3056	4178
181	2845	3219
182	1379	3762
183	1728	4841
184	937	4478
185	4337	1344
186	4079	1761
187	1371	3753
188	695	4617
189	4145	2863
190	4130	2583
191	1142	3948
192	3192	4247
193	679	4791
194	2357	4694
195	512	5030
196	4644	1749
197	1716	3486
198	3302	2837
199	3316	2584
200	3211	4764
201	1643	3934
202	2758	2686
203	1066	6626
204	4293	1172
205	1936	4498
206	2064	4103
207	2863	1909
208	2891	2893
209	3093	2122
210	3457	2117
211	3035	2582
212	3837	1705
213	4046	1911
214	827	4514
215	2692	5226
216	2710	4109
217	3685	2832
218	1155	3925
219	4254	2950
220	1486	3711
221	2573	4746
222	924	4501
223	2614	4317
224	4926	2000
225	3648	3122
226	4124	2375
227	1362	3844
228	3878	1483
229	3800	2228
230	3738	2713
231	1990	5020
232	855	4371
233	875	4826
234	3889	2868
235	3899	1505
236	734	4821
237	2960	3048
238	2328	4673
239	1652	3582
240	3483	2681
241	1052	4103
242	3667	2201
243	3815	1411
244	2055	4876
245	3499	2000
246	4158	2776
247	3899	1505
248	2683	3392
249	3140	2409
250	3489	2416
251	880	7196
252	1379	3762
253	3878	1483
254	2631	2733
255	4324	1088
256	4188	1909
257	2597	3982
258	4130	2583
259	3445	2718
260	2160	3244
261	2281	4808
262	1314	4221
263	3184	4165
264	4889	1452
265	3247	2925
266	1109	3970
267	1451	3839
268	2633	3753
269	1974	4739
270	3768	2113
271	4183	1457
272	1827	3740
273	2056	4285
274	4625	1701
275	4125	1751
276	4774	1168
277	774	6834
278	3998	2674
279	2794	4673
280	1379	3762
281	1451	3839
282	4389	2353
283	1144	6992
284	1314	4221
285	2999	3231
286	3767	2327
287	1420	4146
288	3534	1385
289	4324	1088
290	2160	3244
291	3837	1705
292	3931	2023
293	1006	4025
294	839	4558
295	901	4299
296	1248	4212
297	2641	3649
298	1015	4285
299	893	4255
300	2633	3753
301	2866	3851
302	1063	4030
303	1655	4336
304	2016	4553
305	4576	2017
306	1417	4017
307	2180	4036
308	2976	3462
309	3648	3122
310	2366	4213
311	3139	2719
312	2573	4746
313	1333	3808
314	3595	1868
315	1990	5020
316	3738	2713
317	1006	4025
318	1655	4336
319	1136	4150
320	1728	4841
321	4978	1994
322	4344	2015
323	3254	2093
324	2738	4836
325	3239	4755
326	3878	3080
327	2449	5829
328	1975	4701
329	682	4543
330	3437	3342
331	3254	2093
332	2943	2938
333	635	4642
334	679	7036
335	2733	3193
336	3310	1861
337	2992	1993
338	1263	3909
339	4561	1741
340	1721	5424
341	3738	2713
342	1631	5550
343	3611	2354
344	1730	3873
345	3555	2215
346	3742	3024
347	2617	3366
348	3107	3589
349	4503	811
350	855	4563
351	2212	4175
352	4260	3099
353	3121	3083
354	1989	3173
355	1052	4103
356	1394	3856
357	1601	3656
358	1640	3829
359	819	4748
360	3002	2067
361	3697	2886
362	1652	3582
363	1936	4498
364	893	4255
365	1347	4008
366	1230	4099
367	4077	2294
368	3302	2837
369	3167	2181
370	4453	2303
371	4246	1954
372	2485	4111
373	3993	2047
374	1420	4146
375	1944	5070
376	3497	4834
377	1155	3925
378	2449	5075
379	4183	1457
380	3448	3268
381	749	4739
382	2598	5691
383	1649	3445
384	3182	2954
385	2731	4523
386	855	4371
387	3671	3522
388	3903	2498
389	679	4791
390	1136	4150
391	2784	4682
392	3205	2422
393	2056	3445
394	2943	2938
395	1925	6351
396	2182	3079
397	4108	2042
398	2055	4876
399	4309	2874
400	941	4512
401	1063	4030
402	1066	6626
403	2809	3683
404	4966	2009
405	2182	3079
406	814	4675
407	3734	2966
408	915	4397
409	3136	3438
410	941	4512
411	2107	4093
412	3680	3297
413	4018	3390
414	2599	5545
415	3870	1968
416	1621	5321
417	2177	3919
418	1649	3445
419	3488	2038
420	1142	3948
421	1474	3694
422	2898	3497
423	3685	2832
424	3930	2635
425	3182	3167
426	2848	3797
427	4966	2009
428	1083	4327
429	2168	3985
430	3437	3342
431	940	4653
432	3167	2181
433	1447	6182
434	2638	4474
435	3937	2141
436	3774	2204
437	3839	2904
438	3140	2409
439	2508	4653
440	3139	2719
441	2894	4557
442	3753	1567
443	2784	3073
444	4073	3092
445	3878	3080
446	3998	2674
447	3780	1746
448	2408	2991
449	3182	3167
450	3575	2444
451	1691	5560
452	1066	4264
453	2871	3472
454	4145	2863
455	4257	2825
456	3636	1504
457	3499	2000
458	3617	3089
459	4491	2391
460	3580	3218
461	2177	3919
462	711	4711
463	2056	3001
464	3178	4692
465	2898	3497
466	3248	2366
467	4073	3092
468	2291	2899
469	4260	3099
470	4993	1428
471	4197	2039
472	1541	5593
473	3330	2449
474	4219	4579
475	2357	4694
476	2087	4308
477	1348	3951
478	4181	2334
479	696	4698
480	945	4658
481	4966	2009
482	3225	1977
483	4978	1994
484	3017	3682
485	788	5078
486	3842	2251
487	4029	2944
488	3310	1861
489	2291	2899
490	1619	3661
491	4330	2267
492	3834	2670
493	788	5078
494	2841	3004
495	4741	1514
496	4073	3092
497	3658	2666
498	1669	5531
499	3017	3682
500	4140	2955
501	3355	3888
502	3129	2183
503	4158	2776
504	4140	2955
505	695	4617
506	2168	3985
507	2256	2927
508	3977	3161
509	2787	4738
510	3381	2162
511	2807	3377
512	3238	2121
513	3625	2765
514	2771	5092
515	2507	4209
516	2091	4172
517	2408	2991
518	1142	3948
519	2863	1909
520	4039	3263
521	3488	2038
522	4181	2334
523	4073	3092
524	2641	3387
525	4214	3106
526	2732	4615
527	2951	2714
528	1136	4150
529	977	4318
530	126	7769
531	1752	6301
532	265	7632
533	711	4711
534	3056	4178
535	4600	2958
536	1469	4253
537	3580	3218
538	4774	1168
539	3056	4178
540	1379	3762
541	1610	3507
542	2107	4093
543	789	4594
544	937	4478
545	2733	3193
546	3655	1480
547	2626	5084
548	1965	5060
549	862	4772
550	1217	4509
551	3555	2215
552	1348	3951
553	3167	2175
554	3140	2409
555	2683	3392
556	966	4204
557	3998	2982
558	2694	3660
559	1965	5060
560	1478	3881
561	3365	2358
562	1379	3672
563	4065	2090
564	1730	3873
565	3771	2351
566	3445	2718
567	3139	2719
568	1944	5070
569	2041	3234
570	3655	1480
571	2598	5691
572	3767	2327
573	966	4204
574	1451	3839
575	1318	3984
576	1925	6351
577	2617	3366
578	4585	1054
579	4253	3207
580	3738	2713
581	679	4791
582	2087	4308
583	3225	1977
584	3778	1932
585	2461	4031
586	2366	4518
587	2216	2960
588	2278	4490
589	3870	1968
590	3415	1912
591	1619	3661
592	3375	5501
593	4199	1974
594	1379	3672
595	4083	2545
596	2106	4267
597	3381	2162
598	1209	4055
599	2436	4809
600	4161	4566
601	3655	1480
602	2212	4175
603	3753	2719
604	3907	1481
605	3742	3024
606	4081	2058
607	1730	3873
608	1451	3839
609	2845	3219
610	1259	3645
611	1643	3934
612	2519	3326
613	4282	1947
614	682	4543
615	3998	2982
616	2216	2960
617	4867	1671
618	4644	1857
619	4284	1572
620	4073	3092
621	4067	1673
622	3930	2021
623	2056	3001
624	4620	2188
625	1353	3811
626	2633	3753
627	2999	3231
628	2692	5226
629	1790	3709
630	4081	2058
631	3977	3161
632	2794	3515
633	3712	3329
634	3930	2635
635	2436	4809
636	3190	2368
637	506	5179
638	3837	1705
639	3946	3301
640	1030	4281
641	4620	2188
642	1739	5858
643	3143	2490
644	2045	5744
645	2177	3919
646	1511	3655
647	3625	2765
648	729	4696
649	3815	1411
650	1371	3753
651	3071	2548
652	2040	4450
653	3071	2548
654	4124	2375
655	4039	3263
656	3285	2951
657	2692	5226
658	5049	1359
659	1650	6675
660	2706	3292
661	3734	2966
662	664	4363
663	3977	3161
664	2732	4615
665	2894	4557
666	855	4563
667	2256	2927
668	1643	3934
669	833	4667
670	855	4563
671	4576	2017
672	2875	4681
673	3178	4692
674	2573	4746
675	3793	3193
676	2951	2714
677	2808	2249
678	2180	4036
679	3619	1615
680	4413	1318
681	1353	3811
682	2694	3660
683	3923	3094
684	1353	3811
685	711	4711
686	1000	6873
687	1064	4103
688	3002	2067
689	2787	4738
690	1210	3979
691	2091	4172
692	2871	3472
693	3988	3124
694	1675	3835
695	3734	2966
696	3499	2000
697	2794	4673
698	3853	2248
699	3946	3301
700	3944	3314
701	2809	3683
702	3517	6356
703	3415	2089
704	1006	4025
705	3937	2141
706	3839	2904
707	2771	5092
708	1650	6675
709	3709	3739
710	1140	4321
711	2787	3130
712	1066	4264
713	1486	3711
714	723	4842
715	3355	3888
716	2709	4126
717	4862	1392
718	4774	1168
719	2041	3234
720	1038	4436
721	3922	2796
722	3730	4612
723	1655	4336
724	4441	1464
725	1850	3687
726	2040	4450
727	1668	5623
728	2360	4912
729	1652	3582
730	4417	2294
731	4491	2391
732	4413	1318
733	1248	4212
734	4264	2466
735	3903	2498
736	1259	3645
737	4491	2391
738	4600	2958
739	3815	1411
740	704	4648
741	3671	3522
742	3190	2368
743	1466	4213
744	3297	3122
745	1064	4103
746	3483	2681
747	3794	3212
748	3126	3404
749	2408	2991
750	3445	2718
751	912	4517
752	4254	2950
753	3793	3193
754	3526	2278
755	3308	2028
756	2794	4673
757	2273	4727
758	1962	5211
759	3239	4755
760	2892	2872
761	3747	2659
762	1601	3656
763	4344	2015
764	3448	3268
765	4073	3092
766	3182	3167
767	1217	4509
768	1066	4264
769	4246	2920
770	4489	1220
771	3184	4165
772	704	4648
773	730	4463
774	1621	5321
775	1030	6431
776	4246	1954
777	2807	3377
778	1621	5321
779	4644	1749
780	4055	2727
781	3555	2215
782	697	4520
783	2989	3970
784	1804	4373
785	1826	5040
786	2989	3970
787	3445	2718
788	1066	4264
789	4644	1857
790	1066	4264
791	3891	2543
792	3098	2826
793	4394	2326
794	3035	2582
795	3056	4178
796	696	4698
797	4053	2213
798	3056	3641
799	1379	3672
800	1066	6626
801	3767	2327
802	1716	3486
803	4405	2389
804	3891	2045
805	3667	2201
806	1142	3948
807	4644	1857
808	3425	3064
809	2177	3919
810	3709	3739
811	3488	2386
812	1338	6571
813	3043	2709
814	1649	3445
815	1063	4030
816	3188	2583
817	2807	3377
818	1461	4138
819	1541	5593
820	3575	1567
821	4067	1673
822	4347	2271
823	3038	2855
824	1716	3486
825	1601	3656
826	2077	4183
827	2008	4890
828	4862	1392
829	4258	2488
830	2951	2714
831	4177	3126
832	3364	2021
833	3521	3061
834	2794	3515
835	1675	3835
836	2633	3753
837	1941	3357
838	855	4563
839	3136	3438
840	3793	3193
841	3051	2438
842	4183	1457
843	3837	2969
844	2485	4111
845	789	4594
846	1746	6052
847	3889	2868
848	893	4255
DEMAND_SECTION
1	0
2	6
3	4
4	7
5	6
6	10
7	4
8	4
9	9
10	4
11	5
12	5
13	4
14	8
15	3
16	10
17	8
18	6
19	7
20	8
21	3
22	6
23	4
24	5
25	9
26	7
27	7
28	7
29	6
30	4
31	5
32	6
33	8
34	4
35	6
36	8
37	7
38	10
39	9
40	5
41	5
42	7
43	4
44	4
45	7
46	5
47	11
48	8
49	6
50	5
51	9
52	4
53	3
54	8
55	7
56	6
57	5
58	5
59	10
60	6
61	4
62	4
63	4
64	8
65	6
66	13
67	7
68	8
69	9
70	11
71	4
72	4
73	5
74	9
75	5
76	10
77	7
78	4
79	2
80	5
81	3
82	7
83	11
84	6
85	6
86	6
87	4
88	9
89	5
90	11
91	6
92	8
93	8
94	8
95	8
96	6
97	4
98	8
99	5
100	7
101	11
102	4
103	2
104	9
105	5
106	4
107	7
108	5
109	6
110	4
111	16
112	5
113	10
114	5
115	2
116	7
117	4
118	5
119	9
120	9
121	10
122	9
123	9
124	8
125	11
126	3
127	10
128	6
129	8
130	4
131	8
132	5
133	7
134	8
135	6
136	7
137	9
138	3
139	5
140	9
141	7
142	7
143	6
144	8
145	7
146	5
147	4
148	8
149	7
150	5
151	7
152	6
153	7
154	4
155	7
156	8
157	9
158	4
159	9
160	4
161	16
162	4
163	9
164	8
165	3
166	17
167	5
168	17
169	5
170	7
171	6
172	6
173	5
174	4
175	8
176	8
177	17
178	14
179	6
180	4
181	6
182	6
183	5
184	6
185	12
186	6
187	12
188	4
189	10
190	8
191	4
192	5
193	11
194	4
195	9
196	5
197	9
198	5
199	5
200	6
201	4
202	11
203	3
204	7
205	12
206	3
207	6
208	4
209	17
210	4
211	5
212	11
213	3
214	9
215	7
216	7
217	4
218	6
219	7
220	5
221	4
222	15
223	7
224	8
225	8
226	5
227	7
228	7
229	6
230	10
231	4
232	5
233	3
234	6
235	8
236	6
237	4
238	10
239	6
240	13
241	6
242	6
243	8
244	7
245	9
246	8
247	5
248	5
249	4
250	7
251	6
252	7
253	12
254	7
255	4
256	8
257	8
258	7
259	16
260	10
261	7
262	6
263	9
