NAME : ORTEC-VRPTW-ASYM-f77bf975-d1-n1004
TYPE : VRPTW-RT
DIMENSION : 1005
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	3745	973
2	5422	1084
3	6190	1020
4	3012	1515
5	2260	1144
6	5461	1917
7	2128	1124
8	7095	2285
9	5104	2067
10	5604	1625
11	5378	2089
12	3446	1219
13	1988	742
14	1457	1138
15	5911	1382
16	2088	1571
17	3674	1550
18	2215	1677
19	6639	2072
20	2068	1382
21	3630	1518
22	5559	1557
23	5484	1880
24	4493	1079
25	2112	990
26	4984	1386
27	1961	1142
28	6809	1962
29	2241	956
30	2422	1816
31	3674	1550
32	6860	1259
33	6663	2242
34	5434	1388
35	6751	1286
36	4670	1804
37	6639	2072
38	4618	1285
39	3902	949
40	6130	2926
41	7850	2129
42	6628	2021
43	2934	2024
44	7977	2093
45	5318	1893
46	6646	2813
47	4493	1079
48	5143	1718
49	5623	1113
50	6809	2135
51	6775	2125
52	2422	1816
53	5386	1775
54	3443	883
55	6326	1646
56	1752	1183
57	5754	1182
58	4624	1105
59	5884	2132
60	4549	2149
61	3446	1219
62	6584	2360
63	2835	948
64	5579	1223
65	3112	1442
66	3586	1059
67	2911	1230
68	5505	1334
69	6594	2066
70	6860	1259
71	5143	1718
72	1117	710
73	2460	618
74	7850	2129
75	5427	1218
76	2328	2011
77	2295	697
78	3130	1498
79	3630	1518
80	1617	1054
81	5172	865
82	2547	1439
83	6316	2360
84	6809	2135
85	4420	2214
86	6594	2066
87	3078	1047
88	1457	1138
89	1467	1160
90	2126	610
91	3112	1442
92	3509	1195
93	2295	697
94	5729	1347
95	5557	2085
96	7566	3045
97	6184	2553
98	7097	2138
99	4898	1890
100	1117	710
101	5188	1867
102	2620	1751
103	5062	914
104	884	1107
105	4084	1549
106	5410	1424
107	2547	1439
108	4945	1166
109	2487	829
110	5257	1127
111	5505	1334
112	5586	1492
113	4654	2091
114	5100	1070
115	4134	1027
116	4810	904
117	3130	1498
118	5458	1964
119	3742	939
120	6809	1962
121	2517	1905
122	4989	1115
123	6663	2242
124	2198	606
125	6013	2840
126	5235	1277
127	5275	1051
128	4446	2080
129	7187	2928
130	2260	1144
131	5434	1388
132	3672	860
133	4626	1986
134	6287	1765
135	3663	773
136	4722	871
137	5345	2165
138	4654	2091
139	1988	742
140	2911	1230
141	2422	1816
142	5924	1821
143	3473	1176
144	5559	1557
145	2311	1816
146	3078	1047
147	7095	2285
148	4031	1192
149	3130	1498
150	5849	1399
151	4373	2122
152	2547	1439
153	2215	1677
154	4865	869
155	2597	916
156	3374	1462
157	3747	853
158	1036	1160
159	2547	1439
160	5172	865
161	3672	860
162	5230	1559
163	2270	810
164	6837	2118
165	3443	883
166	2517	1905
167	2415	983
168	5884	2132
169	1243	586
170	5228	1182
171	6107	1918
172	4443	1154
173	5505	1334
174	5729	1347
175	2114	1245
176	3039	1076
177	6734	1914
178	6285	2057
179	4574	918
180	7680	2010
181	1680	739
182	1457	1138
183	2604	1988
184	6809	2135
185	4134	1027
186	2128	1124
187	884	1107
188	5623	1113
189	6130	2926
190	5046	2493
191	5378	2089
192	4504	1081
193	2319	965
194	2422	1816
195	4685	924
196	5427	1218
197	1988	742
198	4949	776
199	1583	1222
200	5877	1940
201	5046	2493
202	5586	1492
203	1845	1257
204	4799	1074
205	5224	1131
206	6371	2046
207	5604	2324
208	2164	935
209	7977	2093
210	3630	1518
211	4420	2214
212	1617	1054
213	1680	739
214	5719	1136
215	5729	1347
216	1972	782
217	5188	1867
218	2597	916
219	5604	1625
220	6567	1756
221	2654	981
222	1784	536
223	2310	735
224	3028	1348
225	2328	2011
226	1961	1142
227	5754	1182
228	5224	2433
229	4164	1704
230	7204	2756
231	6371	2046
232	4292	2083
233	5719	1136
234	3066	2268
235	3674	781
236	5230	1559
237	5666	2432
238	1668	700
239	5208	1279
240	5701	1995
241	4957	1005
242	5604	2324
243	2434	1824
244	4865	869
245	5557	2085
246	6179	1811
247	1784	536
248	4084	1549
249	2661	1330
250	4693	1124
251	5505	1334
252	1457	1138
253	5224	2433
254	2934	2024
255	4493	1079
256	4989	1115
257	2126	610
258	5188	1867
259	7024	1627
260	3149	1149
261	6184	2553
262	5604	1625
263	4656	1018
264	2558	1516
265	6775	2125
266	2517	1905
267	2809	1090
268	3672	860
269	2654	981
270	5588	1222
271	4898	1223
272	5850	2227
273	3434	822
274	4945	1166
275	2013	642
276	3028	1348
277	5748	1838
278	3443	883
279	4446	949
280	1457	1138
281	2809	1090
282	2926	942
283	2809	1090
284	5604	1625
285	2487	829
286	1972	782
287	1275	862
288	2934	2024
289	4493	1079
290	3149	1149
291	1617	1054
292	4810	904
293	6584	2360
294	3663	773
295	5427	1218
296	3674	781
297	4239	1511
298	4348	1693
299	3672	860
300	4967	1253
301	5300	1172
302	6646	2813
303	2467	558
304	6594	2066
305	4134	1027
306	4454	1089
307	2311	1816
308	4685	924
309	7566	3045
310	2835	948
311	2654	981
312	3112	1442
313	5871	1901
314	6371	2046
315	7204	2756
316	6584	2360
317	6646	2813
318	3654	1330
319	2604	1988
320	4107	1012
321	6134	2042
322	1342	1115
323	4624	1105
324	3630	1518
325	2867	1249
326	4031	1192
327	2560	675
328	6467	2319
329	2670	1117
330	4624	1105
331	4549	2149
332	4446	2080
333	4164	1704
334	4446	949
335	6248	2045
336	2164	935
337	4443	1154
338	5426	1239
339	2345	1192
340	7204	2756
341	5758	1199
342	2560	675
343	1772	818
344	2911	1230
345	2464	793
346	1342	1115
347	6335	1731
348	5426	1239
349	3803	859
350	2200	741
351	6513	902
352	2835	948
353	6809	2135
354	4957	1005
355	5632	1528
356	1988	742
357	5924	1821
358	2556	1923
359	7097	2138
360	4287	1670
361	2215	1677
362	5224	1131
363	4348	1693
364	6837	2118
365	3273	642
366	2372	1642
367	4949	776
368	2685	571
369	2311	1816
370	4898	1223
371	6446	1004
372	5143	1718
373	2013	642
374	4219	1495
375	5228	1182
376	2597	916
377	2017	989
378	4898	1223
379	2867	1249
380	4861	1861
381	5085	2103
382	2467	558
383	1752	1183
384	4613	962
385	4292	2083
386	5085	2103
387	3586	1059
388	4545	1652
389	4654	2091
390	3654	1330
391	1243	586
392	4984	1386
393	4084	1549
394	4551	1600
395	3672	860
396	2835	948
397	1117	710
398	4865	869
399	1961	1142
400	3012	1515
401	5300	1172
402	5391	1208
403	2487	829
404	6734	1914
405	2835	948
406	3742	939
407	6492	2062
408	6707	2661
409	7095	2285
410	4624	1105
411	4446	949
412	3133	737
413	4446	949
414	6316	2360
415	4504	1081
416	3104	1367
417	4670	1804
418	2604	1988
419	2467	558
420	1549	468
421	5378	2089
422	4585	1023
423	2599	1695
424	5104	2067
425	5188	1867
426	3149	755
427	6734	1914
428	5155	998
429	1583	1222
430	4373	2122
431	5616	1397
432	4608	1946
433	2685	571
434	5100	1070
435	5410	1424
436	4164	1704
437	7097	2138
438	3628	1467
439	2661	1330
440	5140	1010
441	6219	2310
442	5051	2036
443	2295	697
444	5707	1493
445	5458	1964
446	5849	1399
447	5758	1199
448	3443	883
449	5318	1893
450	4107	1012
451	7255	2287
452	2635	1176
453	5940	2180
454	6130	2926
455	3066	2268
456	5557	2085
457	5646	1383
458	2241	956
459	2112	990
460	6707	2661
461	5062	914
462	7210	2855
463	5104	2067
464	6628	2021
465	5758	1199
466	6457	860
467	6513	902
468	4551	1600
469	1342	1115
470	5228	1182
471	5877	1940
472	2126	610
473	3149	1149
474	4504	1081
475	7255	2287
476	7204	2756
477	2571	587
478	6190	1020
479	6734	1914
480	4443	1154
481	5911	1382
482	2556	1923
483	2597	916
484	6299	2720
485	4868	1576
486	6248	2045
487	6809	2292
488	6189	2123
489	7210	2855
490	2597	916
491	3133	737
492	4608	1946
493	5758	1199
494	4654	2091
495	4551	1600
496	5422	1084
497	3674	1550
498	5911	1382
499	6179	1811
500	4291	950
501	7097	2138
502	6179	1811
503	5623	1113
504	1583	1222
505	4125	1568
506	6809	1962
507	1036	1160
508	2604	1988
509	4364	1573
510	7095	2285
511	4031	1192
512	3473	1176
513	2088	1571
514	5331	1185
515	5378	2089
516	5604	2324
517	3443	883
518	2088	1571
519	1549	468
520	7204	2756
521	5632	1528
522	6837	2118
523	5758	1199
524	6957	2519
525	5484	1880
526	6584	2360
527	3654	1330
528	2560	675
529	4984	1386
530	2911	1230
531	3307	794
532	5230	1559
533	5062	914
534	7680	2010
535	3072	1519
536	5113	928
537	3434	822
538	3028	1348
539	2415	983
540	7783	2673
541	7680	2010
542	1457	1138
543	3149	755
544	4624	1105
545	5208	1279
546	6809	2135
547	4722	871
548	2464	793
549	6639	2072
550	2068	1382
551	4292	2083
552	4731	1137
553	2911	1230
554	4504	1081
555	3273	642
556	3374	1462
557	2661	1330
558	4084	1549
559	4373	2122
560	6107	1918
561	3078	1047
562	5919	1910
563	2068	1382
564	5884	2132
565	4731	1137
566	3446	1219
567	1342	1115
568	5228	1182
569	1772	818
570	3034	864
571	7024	1627
572	6219	2310
573	4219	1495
574	5345	2165
575	5461	1917
576	5085	2103
577	1972	782
578	5434	1388
579	2809	1090
580	5579	1223
581	3672	860
582	4619	937
583	1617	1054
584	3446	1219
585	2926	942
586	4654	2091
587	1988	742
588	4443	1154
589	6184	2553
590	3380	1473
591	6979	1159
592	2364	958
593	4889	1675
594	3104	1367
595	4685	924
596	6809	2292
597	5911	1382
598	6467	2319
599	5591	1420
600	3446	1219
601	3742	939
602	4373	2122
603	2993	1392
604	6809	1962
605	2319	965
606	1396	997
607	3747	853
608	5434	1388
609	1549	468
610	2464	793
611	3672	860
612	3071	1270
613	2260	1144
614	1467	1160
615	5782	2212
616	1772	818
617	2809	1090
618	1680	739
619	4608	1946
620	4654	2091
621	5046	2493
622	4420	2214
623	1772	818
624	6184	2553
625	4889	1675
626	4084	1549
627	4574	918
628	2620	710
629	5758	1199
630	2200	741
631	7210	2855
632	2926	942
633	2270	810
634	3672	860
635	2114	1245
636	5729	1347
637	2260	1144
638	5782	2212
639	2128	1124
640	4945	1166
641	3149	755
642	2319	965
643	5257	1127
644	5850	2227
645	3072	1519
646	3654	1330
647	2522	793
648	3290	1372
649	4219	1495
650	3374	1462
651	6707	2661
652	6371	2046
653	7095	2285
654	4134	1027
655	6837	2118
656	2434	1824
657	3663	773
658	884	1107
659	3066	2268
660	6467	2319
661	5155	998
662	3066	2268
663	4546	1714
664	2088	1571
665	5391	1208
666	5729	1347
667	3716	1328
668	5257	1127
669	3039	1076
670	6492	2062
671	5331	1185
672	5919	1910
673	4373	2122
674	2128	1124
675	1457	1138
676	5940	2180
677	2310	735
678	2311	1816
679	2295	697
680	5871	1901
681	4549	2149
682	2604	1988
683	4840	1568
684	5046	2493
685	6809	2292
686	6751	1286
687	2599	1695
688	3803	859
689	6594	2066
690	3446	1219
691	5172	865
692	3149	755
693	2560	675
694	2654	981
695	2126	610
696	4967	1253
697	4868	1576
698	4595	867
699	4454	1089
700	1668	700
701	2620	710
702	5586	1492
703	2867	1249
704	2270	810
705	2993	1392
706	5235	1277
707	2487	829
708	4420	2214
709	5062	914
710	7187	2928
711	6000	2918
712	3273	642
713	3473	1176
714	2487	829
715	4685	924
716	2415	983
717	2088	1571
718	5275	1051
719	6492	2062
720	5557	2085
721	4446	949
722	4545	1652
723	4546	1714
724	6457	860
725	6837	2118
726	4595	867
727	5682	2076
728	6584	2360
729	4164	1704
730	1403	916
731	5257	1127
732	7977	2093
733	5656	1754
734	3434	822
735	2635	1176
736	2984	1194
737	2855	1042
738	2295	697
739	2984	1194
740	5345	2165
741	4291	950
742	2517	1905
743	6287	1765
744	2215	1677
745	1772	818
746	2126	610
747	4287	1670
748	1396	997
749	6248	2045
750	3028	1348
751	5345	2165
752	3039	1076
753	5719	1136
754	1784	536
755	5230	1559
756	1772	818
757	3674	781
758	5719	1136
759	3509	1195
760	1549	468
761	7024	1627
762	4654	2091
763	2241	956
764	6646	2813
765	2434	1824
766	2620	1751
767	5085	2103
768	5257	1127
769	2353	1925
770	5188	1953
771	5701	1995
772	5155	998
773	5542	2669
774	5113	928
775	1617	1054
776	5559	1557
777	5542	2669
778	4810	904
779	6957	2519
780	7566	3045
781	3586	1059
782	5235	1277
783	5604	1625
784	4967	1253
785	6515	1973
786	5701	1995
787	2345	1192
788	4088	1482
789	4584	813
790	3732	1686
791	2867	1249
792	6979	1159
793	5849	1399
794	1988	742
795	7850	2129
796	2867	1249
797	5591	1420
798	5758	1199
799	4107	1012
800	6162	1536
801	2522	793
802	3012	1515
803	5919	1910
804	2088	1571
805	5275	1051
806	3293	790
807	3209	2207
808	4107	1012
809	1396	997
810	3654	1330
811	4810	904
812	5410	1424
813	7977	2093
814	4898	1223
815	4420	2214
816	5281	1095
817	1036	1160
818	2560	675
819	2295	697
820	4898	1223
821	6335	1731
822	2911	1230
823	4618	1285
824	2522	793
825	2637	1367
826	6316	2360
827	5707	1493
828	2635	1176
829	2637	1367
830	5591	1420
831	5155	998
832	5924	1821
833	4454	1089
834	3290	1372
835	7680	2010
836	2372	1642
837	5782	2212
838	3509	1195
839	3374	1462
840	6663	2242
841	5258	1991
842	3446	1219
843	5616	1397
844	5391	1208
845	7373	2196
846	1972	782
847	6646	2813
848	5422	1084
849	1752	1183
850	6584	2360
851	5604	2324
852	5378	2089
853	5051	2036
854	4957	1005
855	6299	2720
856	4360	2165
857	5850	2227
858	3473	1176
859	2345	1192
860	4597	1155
861	2467	558
862	2620	710
863	4971	968
864	1036	1160
865	6162	1536
866	3663	773
867	2200	741
868	5100	1070
869	5586	1492
870	4125	1568
871	6734	1914
872	3066	2268
873	3529	959
874	1988	742
875	4898	1890
