NAME : ORTEC-VRPTW-ASYM-3ff97275-d1-n929
TYPE : VRPTW-RT
DIMENSION : 930
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	1249	3345
2	1822	2993
3	257	3948
4	2792	1758
5	102	4532
6	13	4673
7	683	3667
8	3082	519
9	703	3259
10	1634	2063
11	1515	2769
12	247	3975
13	3613	710
14	1483	2661
15	1825	1774
16	2961	1640
17	610	3598
18	3218	633
19	435	4521
20	103	4376
21	218	4032
22	311	4186
23	2509	1380
24	1153	3235
25	269	4739
26	2517	2395
27	2823	1800
28	1712	3061
29	2726	1488
30	2695	2010
31	610	3598
32	2578	2742
33	1634	2063
34	2662	1916
35	397	4295
36	312	4621
37	881	3662
38	2234	2838
39	2157	1022
40	2580	2359
41	1516	2998
42	1108	3752
43	2384	1017
44	857	3449
45	1539	2969
46	587	3927
47	1153	3235
48	419	4520
49	439	4282
50	558	4090
51	2760	2564
52	2695	2010
53	792	3543
54	415	4562
55	366	3807
56	1089	3717
57	899	3123
58	1037	3587
59	461	4088
60	2041	2482
61	1563	2966
62	156	4250
63	380	4334
64	470	4279
65	748	3561
66	364	3644
67	2222	996
68	898	3499
69	3002	1149
70	2578	2742
71	419	4520
72	1712	3176
73	926	3535
74	1516	2998
75	2639	2067
76	2922	1361
77	1185	3309
78	149	4144
79	3742	517
80	1025	3173
81	748	3533
82	1587	3325
83	776	3474
84	397	3685
85	454	4114
86	2922	1361
87	449	3308
88	1483	2661
89	253	4341
90	913	3160
91	107	4263
92	1751	3005
93	647	3903
94	1496	3057
95	111	4158
96	3270	1209
97	2857	1275
98	775	3670
99	308	4440
100	124	4302
101	274	4106
102	2617	2159
103	987	3183
104	2740	1297
105	988	3327
106	305	3920
107	1587	3325
108	898	3499
109	380	3804
110	801	3566
111	898	3499
112	813	4147
113	417	4067
114	368	3828
115	1509	2971
116	2540	2753
117	1069	3333
118	1483	2661
119	2606	2117
120	1712	3061
121	2096	2292
122	1717	3084
123	2751	1305
124	2981	688
125	748	3561
126	1344	3468
127	1063	3710
128	333	4317
129	177	4398
130	2840	994
131	2540	2753
132	2333	3049
133	550	4127
134	899	3123
135	364	3644
136	251	4260
137	1252	3599
138	2583	1099
139	3613	710
140	2222	996
141	793	4040
142	3212	467
143	226	4173
144	311	4186
145	407	4137
146	880	3822
147	149	4144
148	1050	3985
149	2631	2620
150	1570	2947
151	746	3616
152	1587	3325
153	2779	1495
154	1039	3438
155	2628	2014
156	683	3667
157	1084	3597
158	1618	3299
159	979	4156
160	748	3533
161	2333	3049
162	2408	1947
163	333	4317
164	2404	1781
165	415	4562
166	299	4396
167	2870	1405
168	461	4088
169	203	4844
170	1422	2817
171	237	4570
172	2643	1883
173	898	3499
174	1496	3057
175	2025	1221
176	658	3067
177	1034	3262
178	1975	3151
179	1898	2384
180	351	3599
181	765	3090
182	1483	2661
183	233	4094
184	397	3685
185	899	3947
186	3116	1459
187	85	4282
188	439	4282
189	685	3904
190	2873	1306
191	1515	2769
192	2832	1527
193	417	4067
194	2695	2010
195	2416	1983
196	2639	2067
197	226	4173
198	368	3828
199	2900	1112
200	2543	1754
201	2873	1306
202	553	3866
203	552	3768
204	2350	2892
205	862	3355
206	1039	3438
207	2041	2431
208	386	4061
209	857	3449
210	218	4032
211	454	4114
212	1025	3173
213	1313	3695
214	156	4250
215	1496	3057
216	1712	3176
217	378	4076
218	1760	3090
219	1276	3653
220	2663	1650
221	1924	3025
222	1195	3640
223	512	3741
224	1013	3606
225	158	4678
226	2823	1800
227	899	3123
228	824	3642
229	2532	1865
230	479	3987
231	418	4344
232	1110	3858
233	260	4124
234	311	4186
235	619	4285
236	2408	1947
237	1185	3309
238	663	3632
239	3218	633
240	999	3929
241	345	3681
242	2041	2431
243	2627	1945
244	171	4032
245	111	4158
246	102	4532
247	619	4285
248	2667	1834
249	2003	1074
250	374	4327
251	1516	3074
252	1483	2661
253	824	3642
254	2652	2468
255	1587	3325
256	796	3457
257	3587	356
258	274	4106
259	3062	1617
260	1212	3620
261	156	4581
262	1634	2063
263	2540	1931
264	3187	1144
265	2788	2119
266	2096	2292
267	1878	2896
268	2333	3049
269	1924	3025
270	85	4282
271	434	4090
272	442	3828
273	2823	1242
274	224	4335
275	480	3947
276	1013	3606
277	2399	2308
278	0	4227
279	934	3606
280	1483	2661
281	75	4719
282	253	4517
283	75	4719
284	1634	2063
285	380	3804
286	1712	3176
287	2733	2477
288	2652	2468
289	1153	3235
290	1212	3620
291	1025	3173
292	2540	2753
293	827	3695
294	515	3764
295	2940	1536
296	516	4167
297	1230	3801
298	177	4398
299	1618	3299
300	2333	3049
301	513	3570
302	2492	2339
303	857	3449
304	3646	836
305	3002	1149
306	899	3947
307	1523	2960
308	838	3789
309	2416	1983
310	3270	1209
311	461	4088
312	727	3213
313	1924	3025
314	748	3561
315	556	4097
316	1039	3438
317	1153	3235
318	156	4250
319	857	3449
320	834	3909
321	233	4094
322	1706	2429
323	408	4143
324	351	4012
325	1037	3587
326	3742	517
327	3123	726
328	1050	3985
329	757	3613
330	74	4277
331	2857	1275
332	1772	2767
333	124	4302
334	2041	2482
335	179	4720
336	2532	1865
337	251	4260
338	2096	2292
339	386	4061
340	2643	1883
341	1291	3688
342	1061	3379
343	479	3987
344	3011	1100
345	2036	3038
346	963	3351
347	200	4848
348	379	3822
349	351	4012
350	1037	3587
351	1291	3688
352	2670	1804
353	1084	3597
354	477	3983
355	380	4334
356	397	3685
357	345	3681
358	3613	710
359	226	4173
360	3038	1476
361	212	4619
362	775	3670
363	411	3933
364	3218	633
365	862	3355
366	558	4090
367	2404	1781
368	239	4302
369	552	3933
370	1497	2799
371	1061	3379
372	838	3789
373	656	3218
374	2764	1367
375	1644	3170
376	2961	1640
377	480	3947
378	678	4060
379	257	4358
380	1760	3090
381	277	4859
382	434	4090
383	556	4097
384	880	3822
385	232	4549
386	176	4680
387	742	3699
388	1607	2302
389	1110	3858
390	232	4549
391	3018	1463
392	557	3440
393	417	4067
394	1567	2908
395	203	4844
396	2517	2395
397	988	3327
398	2041	2482
399	1717	3084
400	380	4334
401	124	4302
402	171	4032
403	2823	1800
404	2870	1405
405	2492	2339
406	873	4015
407	3030	1304
408	1034	3262
409	380	4334
410	2606	2117
411	1356	3191
412	3082	519
413	2870	1405
414	1037	3587
415	934	3606
416	1751	3005
417	251	4260
418	776	3474
419	2832	1527
420	878	3451
421	312	4621
422	233	4094
423	176	4680
424	814	3235
425	1515	2769
426	1313	3695
427	2304	1752
428	730	3120
429	378	4076
430	2449	2539
431	1706	2429
432	1679	2204
433	1034	3262
434	788	4114
435	746	3616
436	2439	2283
437	3127	1458
438	1061	3379
439	368	3828
440	2958	1209
441	1516	3074
442	775	3670
443	1516	2998
444	2003	1074
445	1057	3514
446	727	3213
447	704	3415
448	647	3903
449	447	3826
450	1483	2661
451	365	4397
452	2683	1872
453	1050	3985
454	0	4227
455	838	3789
456	2620	961
457	180	4731
458	0	4227
459	1108	3752
460	2615	2566
461	1506	3073
462	685	3904
463	2400	2879
464	468	3932
465	111	4158
466	424	3831
467	1726	2739
468	442	4642
469	1356	3191
470	2333	3049
471	752	3650
472	176	4680
473	730	3120
474	1108	3752
475	2683	1872
476	389	4548
477	477	3983
478	2571	2751
479	793	4040
480	944	3658
481	2580	2359
482	1422	2817
483	2543	1754
484	2695	2010
485	637	4255
486	2832	1527
487	2512	2117
488	479	3987
489	372	3929
490	2779	1495
491	1034	3262
492	3738	480
493	1706	2429
494	1825	1774
495	212	4619
496	1692	2669
497	2628	2014
498	460	4166
499	169	4347
500	2096	2292
501	389	4548
502	604	3626
503	1669	3109
504	752	3650
505	957	3387
506	2970	1653
507	2683	1872
508	417	4067
509	2571	2751
510	1822	2993
511	610	3598
512	637	4255
513	2156	1988
514	847	3418
515	171	4329
516	803	3773
517	102	4532
518	847	3418
519	439	4282
520	788	4114
521	1266	3627
522	683	3667
523	3030	1304
524	844	3428
525	777	3490
526	552	3933
527	299	4396
528	149	4144
529	1050	3985
530	95	4521
531	354	4517
532	1515	2769
533	2041	2431
534	415	4562
535	2961	1640
536	814	3235
537	479	3987
538	3613	710
539	177	4398
540	2404	1781
541	2577	2326
542	1464	2925
543	827	3695
544	1567	2908
545	2036	3038
546	2517	2395
547	2578	2742
548	2222	996
549	2454	2894
550	869	3773
551	2333	3049
552	351	3599
553	587	3927
554	59	4544
555	269	4739
556	552	3933
557	2788	2119
558	2870	1405
559	3018	1463
560	351	3599
561	1483	2661
562	738	3483
563	1037	3587
564	251	4260
565	1844	3151
566	435	4521
567	103	4376
568	1110	3858
569	3119	1541
570	2222	996
571	2832	1527
572	2773	1388
573	2003	1074
574	2667	1834
575	746	3616
576	2662	1916
577	449	3308
578	1679	2204
579	103	4376
580	1525	3024
581	308	4160
582	232	3993
583	247	3975
584	351	4012
585	1422	2817
586	963	3351
587	2663	1650
588	3062	1617
589	727	3213
590	678	4060
591	814	3235
592	13	4673
593	232	4549
594	1712	3176
595	2662	1916
596	75	4719
597	470	4279
598	1717	3084
599	1690	1945
600	2627	1945
601	1825	1774
602	1563	2966
603	479	3987
604	253	4517
605	417	4067
606	1212	3620
607	3613	710
608	2643	1883
609	2857	1275
610	774	3121
611	1280	3271
612	2516	1835
613	881	3662
614	3018	1463
615	878	3451
616	801	3566
617	3320	717
618	74	4277
619	1726	2739
620	1563	2966
621	2606	2117
622	746	3616
623	777	3106
624	3066	994
625	512	3741
626	13	4673
627	1084	3597
628	3119	1541
629	2540	2753
630	3456	613
631	379	3822
632	2333	3049
633	3646	836
634	102	4532
635	663	3632
636	157	4312
637	75	4719
638	765	3090
639	3127	1458
640	2583	1099
641	2873	1306
642	307	4623
643	454	4114
644	2512	2117
645	2857	1275
646	449	3308
647	881	3662
648	2667	1834
649	1069	3333
650	1040	4018
651	3066	994
652	2304	1752
653	3011	1100
654	478	4223
655	2590	1473
656	752	3650
657	619	4009
658	2333	3049
659	380	3804
660	1496	3057
661	2840	994
662	157	4312
663	3116	1459
664	3303	454
665	224	4335
666	2449	2539
667	1516	2998
668	2156	1988
669	801	3566
670	442	3828
671	1025	3173
672	176	4214
673	834	3909
674	178	4411
675	3187	1144
676	678	4060
677	683	3667
678	233	4094
679	418	4344
680	308	4160
681	2617	2159
682	2404	1781
683	85	4282
684	311	4186
685	179	4437
686	2961	1640
687	2025	1221
688	847	3418
689	944	3658
690	658	3067
691	3587	356
692	3223	602
693	1679	2204
694	746	3616
695	683	3667
696	322	3860
697	1464	2925
698	407	4137
699	647	3903
700	556	4097
701	2670	1804
702	2439	2283
703	233	4094
704	2653	1814
705	2873	1306
706	604	3626
707	397	4295
708	2304	1752
709	2670	1804
710	3002	1149
711	247	3975
712	748	3533
713	176	4680
714	2036	3038
715	3469	765
716	913	3160
717	1280	3271
718	827	3695
719	366	3807
720	1523	2960
721	1506	3073
722	663	3632
723	553	3866
724	85	4282
725	1692	2669
726	538	4057
727	877	3989
728	3030	1304
729	957	3387
730	3270	1209
731	987	3183
732	2384	1017
733	239	4302
734	95	4521
735	3062	1617
736	824	3642
737	775	3670
738	3030	1304
739	322	3860
740	2900	1112
741	2578	2742
742	111	4158
743	557	3440
744	269	4739
745	389	4548
746	2404	1781
747	3030	1304
748	2855	1691
749	2590	1473
750	827	3695
751	1516	3074
752	757	3613
753	336	4484
754	944	3658
755	2823	1242
756	372	4197
757	1025	3173
758	480	3947
759	2583	1099
760	333	4317
761	647	3903
762	2788	2119
763	1025	3173
764	1252	3599
765	3456	613
766	899	3123
767	963	3351
768	3218	633
769	2512	2117
770	2833	1089
771	913	3160
772	411	3933
773	1509	2971
774	335	4011
775	2509	1380
776	1013	3606
777	658	3067
778	156	4250
779	1898	2384
780	619	4285
781	963	3351
782	568	3286
783	619	4285
784	260	4124
785	777	3106
786	814	3235
787	557	3440
788	2726	1488
789	587	3927
790	1644	3170
791	354	4517
792	232	4549
793	801	3566
794	2822	2319
795	1153	3235
796	1212	3620
797	224	4335
798	305	3920
799	999	3929
800	1496	3057
801	2356	1067
802	2230	1174
803	3122	1408
804	280	4074
805	179	4437
806	1539	2969
807	3270	1209
808	364	3644
809	2620	961
810	336	4484
811	1276	3653
812	1280	3271
813	999	3929
814	1867	1240
815	1712	3176
816	934	3606
817	360	4552
818	1357	3115
819	365	4397
820	226	4173
821	408	4143
822	2384	1017
823	257	4358
824	180	4731
825	2631	2620
826	516	4167
827	1679	2204
828	3119	1541
829	1063	3710
830	2970	1653
831	2033	1090
832	703	3259
833	2617	2159
834	3587	356
835	2958	1209
836	269	4739
837	656	3218
838	738	3483
839	2696	1910
840	777	3490
841	2571	2751
842	312	4621
843	2222	996
844	1230	3801
845	2234	2838
846	178	4411
847	776	3474
848	2234	2838
849	807	3065
850	2408	1947
851	2970	1653
852	2970	1653
853	2384	1017
854	2356	1067
855	1822	2993
856	3038	1476
857	557	3440
858	1496	3057
859	454	4114
860	538	4057
861	157	4312
862	2399	2308
863	683	3667
864	1634	2063
865	2615	2566
866	2945	1570
867	827	3695
868	2041	2431
869	1525	3024
870	1515	2769
871	1040	4018
872	1523	2960
873	704	3415
874	524	4381
875	1356	3191
876	873	4015
877	1356	3191
878	460	4166
879	424	3831
880	807	3065
881	1234	3621
882	442	3828
883	468	3932
884	442	4642
885	776	3474
886	156	4581
887	1061	3379
888	2400	2879
889	299	4396
890	3066	994
891	3738	480
892	777	3490
893	926	3535
894	2580	2359
895	788	4114
896	364	3644
897	2938	1540
898	478	4223
899	368	3828
900	813	4147
901	468	3932
902	311	4186
903	226	4173
904	3313	244
905	308	4440
906	3122	1408
907	647	3903
908	277	4859
909	1867	1240
910	2948	592
911	2938	1540
912	435	4094
913	2511	2759
914	1587	3325
915	468	3932
916	2945	1570
917	2333	3049
918	2454	2894
919	669	3801
920	3082	519
921	13	4673
922	434	4090
923	2036	3038
924	2532	1865
925	2764	1367
926	124	4302
927	513	3570
928	2788	2119
929	2015	2570
930	311	4186
DEMAND_SECTION
1	0
2	10
3	6
4	6
5	6
6	5
7	4
8	2
9	9
10	4
11	6
12	12
13	6
14	4
15	8
16	10
17	6
18	8
19	9
20	6
21	3
22	9
23	5
24	4
25	8
26	6
27	7
28	9
29	6
30	5
31	12
32	10
33	8
34	4
35	6
36	9
37	5
38	11
39	8
40	9
41	5
42	5
43	6
44	6
45	6
46	9
47	10
48	4
49	8
50	6
51	5
52	9
53	9
54	7
55	4
56	8
57	6
58	3
59	3
60	13
61	17
62	4
63	5
64	4
65	5
66	4
67	5
68	4
69	8
70	5
71	17
72	7
73	4
74	5
75	6
76	7
77	9
78	3
79	4
80	5
81	8
82	4
83	7
84	6
85	9
86	3
87	9
88	6
89	9
90	6
91	7
92	9
93	5
94	3
95	3
96	9
97	7
98	3
99	7
100	4
101	4
102	5
103	4
104	5
105	4
106	7
107	9
108	6
109	8
110	12
111	4
112	13
113	7
114	8
115	9
116	7
117	6
118	6
119	14
120	8
121	13
122	7
123	5
124	10
125	10
126	8
127	4
128	4
129	8
130	7
131	8
132	10
133	5
134	7
135	8
136	2
137	8
138	6
139	7
140	7
141	4
142	6
143	6
144	10
145	8
146	8
147	4
148	6
149	4
150	5
151	5
152	7
153	6
154	5
155	6
156	13
157	9
158	6
159	4
160	5
161	8
162	7
163	6
164	6
165	5
166	4
167	8
168	5
169	3
170	6
171	6
172	11
173	8
174	4
175	3
176	9
177	6
178	4
179	7
180	4
181	6
182	3
183	3
184	7
185	8
186	7
187	6
188	6
189	5
190	5
191	5
192	8
193	11
194	5
195	7
196	6
197	5
198	8
199	14
200	11
201	5
202	7
203	4
204	9
205	9
206	8
207	23
208	10
209	4
210	6
211	3
212	10
213	7
214	7
215	7
216	7
217	4
218	4
219	4
220	8
221	6
222	3
223	7
224	9
225	6
226	8
227	5
228	6
229	5
230	5
231	5
232	12
233	7
234	10
235	8
