NAME : ORTEC-VRPTW-ASYM-08d8e660-d1-n862
TYPE : VRPTW-RT
DIMENSION : 863
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	1907	5206
2	1796	3514
3	2201	3617
4	1597	4224
5	746	5187
6	611	5078
7	285	4425
8	1431	3419
9	1984	3202
10	1737	3239
11	1674	3642
12	2268	3905
13	1682	3587
14	2151	3546
15	2066	3758
16	1824	3490
17	1805	3678
18	2057	3517
19	2148	3377
20	266	5646
21	1422	3748
22	772	4939
23	1585	3672
24	401	4104
25	1569	4787
26	138	5418
27	1693	4356
28	52	5541
29	1822	4231
30	1853	3506
31	1805	3678
32	1667	3951
33	1737	3239
34	1276	3486
35	1645	3878
36	720	4840
37	1327	4972
38	1570	2840
39	545	5158
40	321	5249
41	410	5312
42	571	5308
43	829	5564
44	1144	4846
45	1744	3345
46	1925	3306
47	401	4104
48	1583	4152
49	1694	3259
50	1191	4006
51	2157	3754
52	1853	3506
53	367	5383
54	2308	3468
55	2006	3330
56	415	3584
57	907	5512
58	2445	3455
59	1435	4713
60	1474	3623
61	1663	4412
62	808	5657
63	1706	3971
64	1791	4251
65	504	5163
66	1681	3641
67	732	5125
68	464	5609
69	1857	3802
70	1816	3940
71	1583	4152
72	542	5148
73	711	4710
74	410	5312
75	745	5182
76	1661	3948
77	1838	3066
78	538	5229
79	1730	3493
80	2273	3670
81	1154	4817
82	789	4870
83	1508	4925
84	603	5206
85	1245	5087
86	1661	3948
87	2238	4018
88	1480	4675
89	240	4810
90	1508	4909
91	1449	4895
92	1741	2674
93	1838	3066
94	1076	4987
95	697	5787
96	1967	3311
97	410	4543
98	18	5202
99	467	5759
100	683	4864
101	1337	4588
102	2173	3238
103	109	5380
104	1662	3860
105	1562	3305
106	1124	4933
107	789	4870
108	464	5609
109	1786	4209
110	1902	3611
111	571	3986
112	1991	3531
113	950	5040
114	1268	3892
115	1341	3639
116	555	5548
117	538	5229
118	2151	3546
119	78	5497
120	2457	3793
121	1718	3539
122	711	4926
123	946	4907
124	1818	3673
125	504	5163
126	1241	3824
127	1868	3401
128	1787	3988
129	1714	3274
130	746	5187
131	555	5548
132	532	3670
133	138	5418
134	1517	3674
135	1674	3653
136	1027	4898
137	249	5696
138	985	5354
139	1682	3587
140	732	5125
141	1799	3609
142	1600	3560
143	1899	3475
144	772	4939
145	154	5388
146	2238	4018
147	538	5229
148	1248	4967
149	647	5044
150	216	4816
151	705	5127
152	789	4870
153	432	4054
154	1956	3307
155	919	5722
156	285	4425
157	1208	4401
158	596	5605
159	789	4870
160	1154	4817
161	532	3670
162	518	5480
163	1777	3684
164	331	4425
165	2473	3542
166	1718	3539
167	37	5406
168	1706	3971
169	1617	3856
170	1168	3886
171	1474	3460
172	1629	2983
173	464	5609
174	1076	4987
175	1305	4048
176	1947	3604
177	1558	3632
178	1760	2807
179	2442	3540
180	1244	4846
181	1460	4444
182	2151	3546
183	787	5159
184	603	5206
185	1341	3639
186	374	4584
187	1758	3491
188	1694	3259
189	321	5249
190	1337	4588
191	1674	3642
192	2281	3586
193	950	5040
194	1853	3506
195	964	4957
196	745	5182
197	1557	3562
198	1268	3892
199	2077	3953
200	1508	4822
201	408	4166
202	2032	3540
203	696	4177
204	288	4794
205	1439	3874
206	813	5195
207	1709	3409
208	947	5106
209	1144	4846
210	1422	3748
211	1245	5087
212	2273	3670
213	1418	3794
214	708	5535
215	1076	4987
216	1388	3847
217	1622	4186
218	2296	3565
219	936	4931
220	404	5117
221	1927	4169
222	1751	3376
223	1353	4793
224	849	4913
225	1841	3604
226	2210	3458
227	907	5512
228	2474	3459
229	494	3863
230	257	5026
231	813	5195
232	2152	3866
233	708	5535
234	772	4939
235	1751	3376
236	518	5480
237	1675	3640
238	2370	3365
239	2057	3517
240	1368	3780
241	161	4644
242	1411	3634
243	2119	3377
244	1956	3307
245	697	5787
246	606	5314
247	1751	3376
248	1562	3305
249	1736	3068
250	249	4464
251	571	3986
252	2151	3546
253	2474	3459
254	754	5589
255	789	4870
256	1722	2815
257	1508	4909
258	1337	4588
259	908	4940
260	1872	2714
261	933	4754
262	1737	3239
263	2408	3425
264	839	4656
265	2099	3603
266	1718	3539
267	1860	3724
268	532	3670
269	1927	4169
270	1758	3491
271	1413	4546
272	1843	3398
273	467	3957
274	795	4765
275	2308	3468
276	849	4913
277	1711	4083
278	2473	3542
279	824	4969
280	2151	3546
281	1860	3724
282	1775	3362
283	1679	3809
284	1737	3239
285	1786	4209
286	1388	3847
287	997	4545
288	754	5589
289	401	4104
290	1872	2714
291	2273	3670
292	846	5061
293	808	5657
294	1674	3653
295	745	5182
296	1842	3302
297	193	4977
298	2039	3325
299	1191	4006
300	532	3670
301	749	4619
302	1904	3735
303	1144	4846
304	371	4570
305	1857	3802
306	2002	3323
307	2271	3889
308	1941	3632
309	1841	3604
310	1706	3971
311	1368	3780
312	1927	4169
313	528	5484
314	813	5195
315	257	5026
316	808	5657
317	1925	3306
318	508	5145
319	787	5159
320	1597	3694
321	285	5052
322	1449	4731
323	2445	3455
324	1730	3493
325	425	5493
326	1248	4967
327	695	5686
328	1642	4889
329	410	4543
330	705	5127
331	683	4864
332	598	5768
333	2055	3595
334	2133	3407
335	1027	4898
336	1396	4324
337	947	5106
338	1489	4633
339	1293	4595
340	257	5026
341	2075	4034
342	1115	3033
343	407	5422
344	732	5125
345	696	4907
346	1517	4888
347	2445	3455
348	1293	4595
349	1400	3840
350	1208	4401
351	1735	4440
352	1196	4919
353	603	5206
354	161	4644
355	1682	3587
356	1557	3562
357	1600	3560
358	1485	3990
359	18	5202
360	1675	2874
361	2057	3517
362	1439	3874
363	1191	4006
364	331	4425
365	1906	3727
366	1014	5205
367	154	5388
368	1935	3379
369	210	5562
370	209	4759
371	1824	3490
