NAME : ORTEC-VRPTW-ASYM-aa746fc7-d1-n926
TYPE : VRPTW-RT
DIMENSION : 927
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	1834	2601
2	2671	1103
3	568	1101
4	669	2131
5	710	973
6	2878	512
7	2725	864
8	2527	891
9	1139	1864
10	3629	694
11	243	1517
12	2724	1645
13	2266	1110
14	3193	1573
15	2900	1301
16	3317	399
17	2504	1219
18	2817	1537
19	3120	1398
20	934	846
21	3610	0
22	2022	2056
23	1353	1872
24	2684	1467
25	3967	441
26	3319	1108
27	3717	55
28	3184	1570
29	2975	884
30	2541	1295
31	2504	1219
32	566	2200
33	3629	694
34	2032	1414
35	2464	1184
36	1368	930
37	0	2071
38	2649	891
39	2964	539
40	1208	1667
41	3326	1425
42	250	1696
43	1107	859
44	998	784
45	2665	551
46	874	809
47	2684	1467
48	1914	1442
49	431	1852
50	3556	613
51	1475	1738
52	2541	1295
53	3324	1287
54	468	1706
55	387	2177
56	2296	1193
57	2467	1145
58	3070	1560
59	717	1047
60	3445	364
61	2724	1645
62	2340	1404
63	2965	1335
64	3076	1731
65	4145	605
66	2509	1043
67	534	2103
68	3037	1482
69	1390	1812
70	566	2200
71	1914	1442
72	3038	1434
73	3493	507
74	3326	1425
75	394	1848
76	2568	1397
77	2657	1184
78	2570	916
79	3610	0
80	1798	1781
81	3229	389
82	1456	1701
83	2944	1376
84	2602	386
85	653	1672
86	2568	1397
87	3824	560
88	341	1771
89	808	1627
90	2610	1007
91	620	1799
92	757	1091
93	2657	1184
94	1486	1753
95	3942	720
96	2608	1269
97	3569	712
98	2781	681
99	2782	722
100	3448	396
101	2496	1109
102	2063	1494
103	3419	486
104	760	2169
105	2433	672
106	3865	498
107	1456	1701
108	478	2333
109	3146	761
110	2518	1447
111	3037	1482
112	2963	1266
113	734	2284
114	543	2135
115	3336	320
116	1333	1707
117	2570	916
118	3193	1573
119	1530	1731
120	3139	1422
121	2844	1052
122	3378	1377
123	3862	700
124	4079	430
125	4145	605
126	2987	1181
127	2540	890
128	4094	206
129	2567	1394
130	1477	1844
131	1333	1707
132	3419	486
133	3319	1108
134	2467	1145
135	2444	1200
136	99	1586
137	3690	108
138	3975	425
139	2266	1110
140	534	2103
141	3378	850
142	2820	773
143	2596	941
144	2022	2056
145	2388	898
146	3711	563
147	2527	891
148	3007	929
149	86	1734
150	170	1551
151	2404	1151
152	1456	1701
153	823	1213
154	446	2213
