NAME : ORTEC-VRPTW-ASYM-e260d9dc-d1-n825
TYPE : VRPTW-RT
DIMENSION : 826
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	1038	3815
2	2161	4823
3	925	854
4	1273	5675
5	1965	5528
6	1942	5582
7	934	3961
8	1965	4617
9	781	1708
10	1175	3691
11	1580	4440
12	2084	5647
13	922	2028
14	1350	2948
15	1086	2076
16	1907	5108
17	845	3631
18	1230	3763
19	1435	4711
20	1109	2588
21	2085	5134
22	1269	5350
23	565	426
24	2248	4807
25	1975	5411
26	1860	5242
27	2204	6617
28	1155	2313
29	672	2843
30	2002	5258
31	845	3631
32	617	2502
33	1175	3691
34	1695	4476
35	1353	5052
36	1944	6101
37	2545	6377
38	1095	4802
39	1160	5268
40	906	3059
41	2041	5456
42	1678	3956
43	1224	5023
44	383	913
45	2460	6315
46	576	2922
47	1294	5325
48	913	3777
49	853	2238
50	1996	6454
51	1369	5615
52	1121	5332
53	2002	5314
54	2191	6746
55	930	1804
56	805	1451
57	768	961
58	1973	5155
59	1272	5140
60	598	1999
61	1902	4005
62	635	713
63	1243	5306
64	1612	4489
65	1256	4923
66	1329	5075
67	883	3868
68	1916	5985
69	1256	5476
70	2048	5302
71	913	3777
72	1700	3584
73	2215	6780
74	1325	2267
75	1165	5203
76	1060	2851
77	1124	4728
78	1689	5494
79	2085	5134
80	730	2932
81	2038	5971
82	2248	4807
83	2304	6809
84	1946	5564
85	837	2672
86	1060	2851
87	2409	6075
88	1294	5453
89	1298	5002
90	1892	3960
91	663	2373
92	930	3967
93	1443	4633
94	2368	6761
95	1923	3409
96	681	1152
97	2185	6460
98	1101	2005
99	755	650
100	1297	5439
101	1317	3462
102	1128	3648
103	2129	6128
104	891	2692
105	1645	5111
106	1994	5514
107	2248	4807
108	1542	4438
109	2385	4292
110	530	285
111	1916	5985
112	978	1913
113	1410	3761
114	1358	3100
115	937	4631
116	1695	4476
117	1442	3886
118	1350	2948
119	1174	3328
120	1155	2313
121	1365	5814
122	2130	4932
123	1047	4645
124	2124	5579
125	1256	4923
126	1250	5095
127	1152	5096
128	616	1630
129	1362	5615
130	692	2400
131	1695	4476
132	1451	3506
133	1860	5242
134	768	961
135	894	2242
136	1254	3660
137	957	2737
138	1495	5742
139	922	2028
140	883	3868
141	2002	5258
142	1038	2019
143	1833	6139
144	2081	6330
145	1937	5473
146	2409	6075
147	1689	5494
148	1968	5765
149	1280	5429
150	1222	2292
151	1295	5530
152	2248	4807
153	957	2934
154	1747	4638
155	1379	4987
156	934	3961
157	1905	5379
158	1696	3242
159	608	344
160	2038	5971
161	1451	3506
162	927	3656
163	2075	4627
164	2300	5806
165	991	2857
166	1365	5814
167	430	302
168	1272	5140
169	2169	5033
170	786	681
171	1369	5247
172	1764	5164
173	1916	5985
174	2368	6761
175	1049	5274
176	1120	4689
177	2026	6086
178	2112	6420
179	1346	5668
180	429	698
181	1109	2177
182	1350	2948
183	1527	3744
184	1946	5564
185	745	623
186	1279	3478
187	2042	4823
188	853	2238
189	1120	5027
190	740	2306
191	1580	4440
192	1538	4441
193	1410	3761
194	1121	5332
195	2361	4150
196	1165	5203
197	922	2028
198	507	1033
199	2405	6638
200	668	1701
201	740	2306
202	978	1913
203	693	257
204	1401	5544
205	768	1579
206	1747	4638
207	1183	4856
208	1271	5657
209	383	913
210	2085	5134
211	905	1528
212	2113	5002
213	1732	4636
214	1793	4161
215	1208	2160
216	1591	3521
217	1046	2988
218	1133	1774
219	1213	4971
220	1853	5520
221	1278	4867
222	2334	3795
223	714	2483
224	1604	3576
225	1504	4468
226	1044	3701
227	768	961
228	717	2938
229	2053	6332
230	349	890
231	1747	4638
232	2198	4638
233	472	114
234	1269	5350
235	744	3075
236	927	3656
237	1124	4728
238	1194	4015
239	1230	3763
240	807	1105
241	2038	5971
242	1956	4692
243	442	269
244	2217	5286
245	2421	6788
246	1965	5528
247	744	3075
248	1645	5111
249	1200	3247
250	698	2100
251	1916	5985
252	1350	2948
253	717	2938
254	1224	5023
255	2248	4807
256	898	3635
257	1892	3960
258	1317	3462
259	1275	5237
260	2126	6031
261	2185	6460
262	1213	4971
263	1141	2506
264	1963	5501
265	1206	1671
266	1280	5329
267	1395	3471
268	1451	3506
269	1278	4867
270	2042	4823
271	2176	4291
272	1042	3980
273	1273	5582
274	1434	3770
275	1386	5737
276	1604	3576
277	2193	4670
278	991	2857
279	1923	3409
280	1294	5453
281	1395	3471
282	1183	4873
283	1395	3471
284	1213	4971
285	2385	4292
286	1591	3521
287	1049	4836
288	1224	5023
289	2248	4807
290	2126	6031
291	2113	5002
292	671	151
293	635	713
294	952	2014
295	1165	5203
296	724	1598
297	1056	3825
298	1362	5615
299	1996	6454
