NAME : ORTEC-VRPTW-ASYM-945a5617-d1-n813
TYPE : VRPTW-RT
DIMENSION : 814
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	0	4594
2	1536	3198
3	1798	3261
4	1906	3139
5	1614	2464
6	1401	3190
7	1177	2231
8	1421	2013
9	1363	2314
10	1220	2958
11	1493	2008
12	1110	2868
13	1259	2588
14	1191	3158
15	1358	2819
16	1519	3745
17	1281	2321
18	1085	2888
19	1550	2807
20	1715	2699
21	1371	2633
22	1651	3221
23	1363	3292
24	1890	3404
25	899	2499
26	12761	1726
27	1568	2436
28	1950	3599
29	575	2117
30	1457	2334
31	1595	2131
32	1467	2564
33	1220	2958
34	1079	3497
35	1247	2762
36	767	2961
37	1550	2807
38	1810	2964
39	1846	3661
40	1522	2643
41	1569	2792
42	1975	2038
43	1368	3435
44	1518	2955
45	1407	2098
46	1890	3404
47	1208	3147
48	1013	2792
49	1652	3017
50	2054	2707
51	1457	2334
52	1395	3498
53	1635	2450
54	1272	2314
55	971	2919
56	1263	2533
57	1581	3102
58	1358	2712
59	1318	2508
60	1110	2868
61	1276	2474
62	1567	2632
63	1268	2803
64	12273	2784
65	1453	1983
66	1520	3054
67	941	3145
68	1673	2675
69	1467	2564
70	1208	3147
71	1882	2661
72	1746	2330
73	12164	3102
74	1713	2468
75	1447	2171
76	1456	2692
77	1561	3371
78	1371	2633
79	1425	3013
80	1416	3083
81	1890	3404
82	1453	2837
83	1607	3193
84	1832	3023
85	1447	2171
86	1530	2898
87	1503	3368
88	1127	3335
89	1333	2772
90	12761	1726
91	1747	1906
92	1218	2100
93	1196	3408
94	1329	3151
95	1285	2803
96	1559	2913
97	1538	1880
98	1370	3416
99	1882	2661
100	1445	3315
101	1759	2332
102	1568	3561
103	1122	2688
104	1326	3143
105	1423	2871
106	1890	3404
107	941	3145
108	1764	3018
109	1453	2418
110	941	3145
111	1065	3344
112	1364	2951
113	967	2645
114	1008	2242
115	1079	3497
116	1561	3371
117	1191	3158
118	1737	1705
119	1622	3007
120	1548	2121
121	1389	3154
122	1220	2958
123	1225	2832
124	1734	3329
125	1126	2174
126	1363	3233
127	1627	2269
128	1028	3100
129	1696	2848
130	1079	3497
131	1260	3116
132	1778	2184
133	2019	3437
134	1453	1983
135	1518	3043
136	1788	3309
137	1449	2730
138	1261	3611
139	1520	3054
140	1457	2334
141	1741	3275
142	1259	2588
143	1651	3221
144	1601	3496
145	1530	2898
146	1421	2013
147	1679	3237
148	768	2203
149	1507	3229
150	1470	2719
151	1890	3404
152	1533	2252
153	1051	2363
154	1600	2012
155	1177	2231
156	1736	3055
157	1493	3211
158	1436	2216
159	1330	2909
160	1260	3116
161	1500	3456
162	1156	2833
163	1182	3520
164	1635	2450
165	1548	2121
166	1865	2930
167	1358	2712
168	1135	2569
169	1990	3426
170	1489	3249
171	1383	3267
172	941	3145
173	1196	3408
174	1821	2914
175	1765	1913
176	1715	2588
177	1159	3645
178	1970	2819
179	1164	2909
180	1303	2310
181	1191	3158
182	1419	3329
183	1607	3193
184	1008	2242
185	1933	2910
186	1122	2753
187	1013	2792
188	1522	2643
189	1445	3315
190	1493	2008
191	1652	2841
192	1403	2553
193	1457	2334
194	1372	3365
195	1713	2468
196	1259	2588
197	967	2645
198	1233	2169
199	1452	2308
200	1637	3210
201	1065	3344
202	1308	3097
203	1847	2974
204	1069	3912
205	1051	2363
206	1646	3446
207	1851	2746
208	1368	3435
209	1371	2633
210	1832	3023
211	1425	3013
212	834	2424
213	1535	3012
214	1196	3408
215	1193	1940
216	939	2591
217	1528	3041
218	1412	3089
219	1421	1831
220	1765	2941
221	1526	2332
222	1412	2574
223	1390	2910
224	1568	2436
225	1263	2533
226	1907	3219
227	1314	2929
228	1886	2829
229	1051	2363
230	1521	2859
231	1535	3012
232	1651	3221
233	1625	2691
234	1500	3456
235	1456	2692
236	1483	3170
237	1085	2888
238	1499	3300
239	1330	2909
240	1532	3248
241	1393	2831
242	1303	2310
243	1329	3151
244	1614	2464
245	1625	2691
246	1326	3143
247	1404	3271
248	1333	3142
249	1101	3854
250	1191	3158
251	1907	3219
252	1722	2186
253	1890	3404
254	1389	3154
255	1034	2598
256	1445	3315
257	466	2174
258	1360	3271
259	1559	2913
260	1220	2958
261	1508	2689
262	2102	3011
263	2054	2707
264	1548	2121
265	1306	2669
266	1260	3116
267	1550	2845
268	1122	2753
269	1765	1913
270	989	2708
271	1497	3598
272	1595	2798
273	1418	2946
274	1412	2574
275	1632	3510
276	1635	2450
277	1461	1802
278	1503	3368
279	1306	2669
280	1136	2493
281	1306	2669
282	1412	3089
283	1764	3018
284	1193	1940
285	1532	2394
286	1722	2186
287	1890	3404
288	1360	3271
289	1425	3013
290	1986	3284
291	1276	2474
292	1645	3147
293	1713	2468
294	1625	2691
295	1183	3892
296	1281	2321
297	1652	3017
298	1260	3116
299	1301	3317
300	1672	2384
301	1407	2098
302	12625	2114
303	1008	2242
304	1345	2772
305	1811	3115
306	1390	2910
307	1567	2632
308	1789	3071
309	1421	1831
310	1740	2950
311	1886	2829
312	1276	2474
313	1954	3037
314	1419	3329
315	1393	2592
316	1438	2748
317	1258	2934
318	1581	3102
319	1371	2633
320	1413	3182
321	1679	3237
322	2005	2099
323	1550	2845
324	1559	2913
325	1470	2719
326	1882	2661
327	1318	2508
328	1627	2269
329	1314	2929
330	1461	1802
331	1300	2651
332	1851	2746
333	1383	3267
334	1465	3677
335	1886	2829
336	1812	2591
337	1451	3663
338	1310	3684
339	1258	2934
340	1581	3102
341	1667	3076
342	1736	3055
343	1702	3475
344	1567	2632
345	1607	3193
346	1261	3611
347	1259	2588
348	1741	3275
349	1667	3076
350	1538	1880
351	1627	3478
352	1085	2888
353	1069	3912
354	1182	3520
355	1509	3231
356	967	2645
357	1458	3657
358	1518	2955
359	1595	2131
360	1802	2254
361	1208	3147
362	1519	3745
363	1418	2946
364	1656	1962
365	1122	3078
366	1528	3041
367	1765	1913
368	1530	2898
369	1116	3314
370	1538	2606
371	1715	2588
372	1521	2859
373	1691	3099
374	1396	3384
375	1461	2323
376	1364	2951
377	1954	3037
378	12761	1726
379	1260	3116
380	1567	2632
381	1303	2310
382	1568	2436
383	1672	2384
384	1308	3097
385	1853	2700
386	1567	2632
387	1600	2012
388	1034	2598
389	1646	2975
390	1421	2013
391	1865	2930
392	1581	3102
393	1461	1802
394	1747	1906
395	1461	1802
396	1453	2837
397	11931	2834
398	1629	2805
399	767	2961
400	1419	3329
401	1538	2606
402	1351	3092
403	1493	2008
404	1431	2394
405	1363	2314
406	939	2591
407	1579	2983
408	1238	2749
409	1569	2792
410	1233	2169
411	1470	2719
412	1672	3497
413	1465	3677
414	967	2645
415	1416	3083
416	1101	3854
417	1362	3050
418	1404	3271
419	1656	3466
420	1643	2780
421	1218	2100
422	1562	2371
423	1191	3158
424	1676	3226
425	1399	2220
426	1679	3237
427	1956	2815
428	1518	2955
429	1562	3504
430	1471	3614
431	1956	2815
432	1569	2792
433	1464	2624
434	1522	2643
435	932	2692
436	1302	3297
437	1329	3151
438	575	2117
439	899	2499
440	1419	3329
441	1568	3561
442	1824	2656
443	1538	2606
444	1363	2314
445	1439	3200
446	1399	2220
447	1596	2085
448	1702	3475
449	1159	3645
