NAME : ORTEC-VRPTW-ASYM-ed97d7dc-d1-n1002
TYPE : VRPTW-RT
DIMENSION : 1003
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	1520	3323
2	3019	4523
3	3398	4713
4	3224	3727
5	2295	4542
6	2394	2106
7	1062	1372
8	0	88
9	1436	3405
10	3175	4350
11	2982	3623
12	3052	4563
13	2976	4912
14	2226	3309
15	3351	4680
16	1609	3615
17	4451	6735
18	3323	4242
19	514	473
20	2113	4004
21	3607	5138
22	756	810
23	681	2759
24	606	1957
25	2760	5186
26	3625	5743
27	414	1902
28	2424	4821
29	1372	3469
30	322	1806
31	4451	6735
32	1517	2007
33	791	618
34	1778	3653
35	290	779
36	2053	3057
37	3319	3701
38	661	814
39	303	1686
40	2654	4554
41	1963	3918
42	2095	2917
43	3499	3884
44	2721	5160
45	812	2487
46	3636	3724
47	3396	3654
48	1539	3396
49	2416	3791
50	1174	2680
51	2646	3470
52	3078	5153
53	2585	4017
54	1248	1430
55	2289	3907
56	2962	5096
57	2007	4005
58	895	1307
59	3947	6081
60	1534	2183
61	3052	4563
62	1700	2636
63	722	520
64	3090	4834
65	1198	1352
66	3050	4017
67	3496	5954
68	1512	1824
69	1141	2887
70	2865	4996
71	1539	3396
72	2268	4679
73	736	2285
74	1963	3918
75	3624	5127
76	562	2250
77	3121	3720
78	2225	2018
79	3607	5138
80	1413	3157
81	923	2693
82	606	1957
83	3227	4797
84	2642	3748
85	2993	5041
86	562	2250
87	4490	6668
88	2226	3309
89	2092	2147
90	319	1383
91	2500	4046
92	2323	3822
93	3121	3720
94	2703	2670
95	1158	1921
96	4156	6120
97	3896	6106
98	327	1701
99	429	1691
100	2268	4679
101	3279	3699
102	2139	4284
103	1023	1180
104	1237	1628
105	1534	1227
106	1885	1889
107	606	1957
108	961	1283
109	665	651
110	2409	3494
111	1512	1824
112	1411	3439
113	3252	4388
114	2506	2036
115	3499	5592
116	851	2740
117	2225	2018
118	2226	3309
119	2381	4168
120	2424	4821
121	2386	3035
122	586	2133
123	791	618
124	3371	4772
125	1198	1352
126	476	2185
127	3410	3473
128	382	2313
129	1805	3508
130	2295	4542
131	851	2740
132	1023	1180
133	1690	2743
134	625	1267
135	2163	1972
136	201	1144
137	690	2190
138	4187	6513
139	2976	4912
140	3496	5954
141	322	1806
142	824	2672
143	2396	4069
144	756	810
145	1015	2548
146	4490	6668
147	2225	2018
148	866	1366
149	2565	3736
150	3747	4249
151	3052	5273
152	606	1957
153	3323	4242
154	3947	6326
155	452	1827
156	537	155
157	2928	4368
158	1153	1805
159	3979	6126
160	923	2693
161	1023	1180
162	2323	3228
163	382	2313
164	2299	3836
165	1248	1430
166	2386	3035
167	3286	3689
168	3947	6081
169	3721	3862
170	1790	2484
171	412	2245
172	2542	2575
173	1512	1824
174	2703	2670
175	2238	3855
176	324	1840
177	405	1822
178	2188	2106
179	3315	5339
180	1134	3172
181	800	2347
182	2226	3309
183	3108	3990
184	449	1118
185	3499	5592
186	1062	1372
187	416	756
188	2416	3791
189	2654	4554
190	3279	3699
191	2982	3623
192	502	2050
193	3252	4388
194	3078	5153
195	2287	3956
196	2172	2995
197	2396	4069
198	2506	2036
199	1962	3831
200	3253	3638
201	1177	1182
202	1411	3439
203	2435	3533
204	441	0
205	2512	2902
206	3947	6326
207	1049	1804
208	2809	4838
209	2721	5160
210	3607	5138
211	3489	4782
212	47	144
213	1708	1960
214	618	533
215	922	1036
216	2425	4763
217	1003	1439
218	1946	2945
219	3175	4350
220	1508	1693
221	3168	4773
222	3899	5452
223	253	349
224	3339	4033
225	2936	5053
226	309	1174
227	625	1267
228	247	1724
229	311	2100
230	3396	3654
231	3947	6326
232	364	1534
233	618	533
234	756	810
235	3899	5452
236	2323	3228
237	2343	2799
238	4410	6784
239	890	2590
240	3190	5032
241	923	2693
242	1049	1804
243	2699	4347
244	1591	3015
245	1158	1921
246	1273	1881
247	3899	5452
248	1534	1227
249	1510	3710
250	2245	3327
251	1512	1824
252	2226	3309
253	3180	4613
254	3499	3884
255	606	1957
256	3633	6068
257	319	1383
258	3279	3699
259	90	325
260	2289	3887
261	3896	6106
262	3175	4350
263	880	2803
264	937	1764
265	180	1203
266	2386	3035
267	3426	4908
268	1023	1180
269	3168	4773
270	416	756
271	4568	6084
272	827	2693
273	1601	3859
274	961	1283
275	2555	3291
276	3339	4033
277	2244	3836
278	1248	1430
279	3237	4539
280	2226	3309
281	1487	3355
282	2819	4568
283	1487	3355
284	3175	4350
285	665	651
286	2425	4763
287	2181	3316
288	3499	3884
289	606	1957
290	2289	3887
291	47	144
292	851	2740
293	1700	2636
294	2163	1972
295	3624	5127
296	1011	1013
297	2910	3703
298	973	490
299	1174	2680
300	1023	1180
301	2587	2609
302	2135	3612
303	2721	5160
304	2343	2545
305	1141	2887
306	3499	5592
307	3484	4609
308	1015	2548
309	495	2136
310	4156	6120
311	3947	6081
312	3190	5032
313	3168	4773
314	1198	1352
315	3414	4844
316	3947	6326
317	3396	3654
318	1700	2636
319	2721	5160
320	1261	2960
321	3108	3990
322	3887	5289
323	1963	3918
324	3362	3756
325	895	1307
326	3607	5138
327	413	1885
328	866	1366
329	1139	1356
330	933	2858
331	3896	6106
332	1484	1867
333	895	1307
334	684	2518
335	1461	1750
336	1123	1587
337	201	1144
338	2120	2825
339	438	1966
340	2542	2575
341	3223	3306
342	683	2207
343	3396	3654
344	3131	5361
345	141	1753
346	1563	3500
347	3496	5954
348	2408	3056
349	3380	3816
350	1414	1720
351	3223	3306
352	2184	2464
353	2928	4368
354	3054	3907
355	722	520
356	2642	3748
357	3641	6171
358	2976	4912
359	2396	4069
360	824	2672
361	1529	3465
362	327	1701
363	3493	3813
364	890	2590
365	2512	2902
366	1174	2680
367	2299	3836
368	3975	6490
369	3108	3990
370	1634	1753
371	347	2102
372	1015	2548
373	1979	3630
374	1539	3396
375	2181	3316
376	2940	3808
377	939	1526
378	3109	3979
379	1946	2945
380	2316	4670
381	324	1840
382	1316	1599
383	3055	5394
384	517	2099
385	2343	2545
386	881	818
387	2096	4116
388	364	1534
389	3421	4960
390	3050	4017
391	927	2474
392	3252	4388
393	1261	2960
394	3721	3862
395	3131	3965
396	1534	2183
397	586	2133
398	722	520
399	2268	4679
400	1591	3015
401	309	1174
402	3286	3689
403	2135	3612
404	2265	3974
405	2004	3035
406	405	1822
407	722	520
408	2381	4168
409	2977	3570
410	879	890
411	0	88
412	895	1307
413	3237	4539
414	1754	1826
415	3237	4539
416	3227	4797
417	2149	3212
418	924	2626
419	2053	3057
420	3255	4766
421	2343	2545
422	2826	5272
423	2982	3623
424	1708	1960
425	877	2656
426	1436	3405
427	1003	1439
428	2898	4580
429	3887	5289
430	3302	5283
431	405	1822
432	1675	1635
433	1962	3831
434	3052	5273
435	3001	4319
436	2149	3212
437	347	2102
438	2506	2036
439	3407	3567
440	311	2100
441	2780	4075
442	402	1705
443	1510	3710
444	2798	4257
445	3185	4065
446	3245	3964
447	3121	3720
448	2524	2954
449	2226	3309
450	1029	2814
451	717	928
452	866	1366
453	2023	2004
454	1015	2548
455	306	402
456	1869	3584
457	2023	2004
458	2095	2917
459	3086	5208
460	1192	1347
461	2654	4554
462	2350	3124
463	390	2155
464	1158	1921
465	227	1758
466	1372	3469
467	2834	4413
468	3255	4766
469	1023	1180
470	3047	3782
471	312	1903
472	1436	3405
473	2095	2917
474	717	928
475	835	2352
476	2531	3674
477	3362	3756
478	1790	2484
479	2090	2436
480	3078	5153
481	2289	3887
482	502	2050
483	1563	3500
484	1202	1389
485	2780	4075
486	405	1822
487	2542	2575
488	3887	5289
489	1197	1606
490	3553	4722
491	452	1827
492	3359	3832
493	2865	4996
494	2120	2825
495	835	2352
496	2182	3016
497	2998	4949
498	3686	4301
499	452	1827
500	1754	1826
501	2092	2135
502	717	928
503	3252	4388
504	2531	3674
505	3019	4523
506	327	1906
507	602	2144
508	1273	1881
509	2940	3808
510	327	1701
511	1273	1881
512	922	1036
513	2416	3791
514	851	1230
515	1062	1372
516	2004	3035
517	2096	3357
518	2703	2670
519	3108	3990
520	4128	6420
521	4117	4075
522	317	1528
523	306	402
524	2982	3623
525	1049	1804
526	1248	1430
527	1609	3615
528	2826	5272
529	1202	1389
530	2976	4912
531	1805	3508
532	717	928
533	2565	3736
534	2409	4707
535	2469	2114
536	1700	2636
537	1261	2960
538	3625	5743
539	2865	4996
540	3496	5954
541	2491	3464
542	3414	4844
543	1023	1180
544	1134	3172
545	3636	3724
546	596	2538
547	214	1077
548	3108	3990
549	180	1203
550	3286	3689
551	1601	3859
552	2226	3309
553	2898	4580
554	895	1307
555	2958	4420
556	449	1118
557	201	1144
558	1514	1742
559	3319	3701
560	3131	5361
561	433	2584
562	1739	3963
563	3496	5954
564	502	2050
565	844	2169
566	537	155
567	1510	3710
568	1534	1227
569	3052	5273
570	1778	3653
571	4490	6668
572	3553	4722
573	3131	5361
574	2169	2356
575	605	201
576	3052	4563
577	3362	3756
578	1790	2484
579	1563	3500
580	813	2765
581	90	325
582	3185	4065
583	939	1526
584	2826	5272
585	1514	1742
586	2425	4763
587	1778	3653
588	3090	4834
589	586	2133
590	3380	3816
591	47	144
592	3351	4680
593	3396	3654
594	3252	4388
595	2289	3887
596	1450	2278
597	3440	4909
598	3253	3638
599	924	2626
600	495	2136
601	2182	3016
602	3351	4680
603	933	2858
604	1372	3469
605	3052	4563
606	2384	2840
607	1150	2384
608	2424	4821
609	1523	3512
610	602	2144
611	1514	1742
612	2928	4368
613	1739	3963
614	851	2740
615	2826	5272
616	2408	3056
617	1023	1180
618	2524	2954
619	3510	4980
620	2295	4542
621	2092	2147
622	1563	3500
623	1487	3355
624	800	2347
625	2149	3212
626	1177	1182
627	2780	2616
628	3489	4782
629	1563	3500
630	3896	6106
631	4490	6668
632	2523	2059
633	1534	1227
634	2565	3736
635	1523	3512
636	1562	1950
637	717	928
638	2451	3847
639	3047	3782
640	3877	5660
641	3974	5502
642	2654	4554
643	1023	1180
644	665	651
645	2295	4542
646	354	1661
647	1062	1372
648	1625	1977
649	961	1283
650	402	1705
651	3252	4388
652	827	2693
653	1413	3157
654	4149	6028
655	1261	2960
656	3877	5660
657	939	1526
658	537	155
659	3255	4766
660	2007	4005
661	1851	1930
662	0	88
663	2139	4284
664	2299	3836
665	2699	4347
666	2163	1972
667	756	810
668	933	2858
669	1618	3700
670	3286	3689
671	309	1174
672	1609	3615
673	2238	3855
674	922	1036
675	3421	4960
676	2409	3494
677	319	1383
678	306	402
679	1062	1372
680	2409	4707
681	2188	2106
682	3344	4009
683	3121	3720
684	1316	1599
685	684	2518
686	3001	4319
687	3108	3990
688	1177	1182
689	2182	3016
690	2403	4576
691	1562	1950
692	684	2518
693	562	2250
694	923	2693
695	312	1903
696	3148	5019
697	2355	2210
698	2289	3907
699	3484	4609
700	1141	2887
701	1192	1347
702	1523	3512
703	413	1885
704	3974	5502
705	416	756
706	3553	4722
707	2309	4687
708	476	2185
709	3489	4782
710	2993	5041
711	973	490
712	1513	3651
713	3510	4980
714	3975	6490
715	247	1724
716	327	1701
717	317	1528
718	3410	3473
719	1517	2007
720	319	1383
721	3237	4539
722	927	2474
723	2403	4576
724	2760	5186
725	835	2352
726	1633	3536
727	3593	3706
728	1700	2636
729	1139	1356
730	866	1366
731	2409	3494
732	2760	5186
733	2188	2106
734	1656	3571
735	1601	3859
736	3121	3720
737	1413	3157
738	690	2190
739	1562	1950
740	4128	6420
741	625	1267
742	433	2584
743	1523	3512
744	1563	3500
745	2721	5160
746	2524	2954
747	3493	3813
