NAME : ORTEC-VRPTW-ASYM-c0f56186-d1-n907
TYPE : VRPTW-RT
DIMENSION : 908
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	4728	1556
2	5603	1038
3	6669	1501
4	5177	1669
5	5414	1865
6	6461	1436
7	4191	1109
8	6064	1463
9	5626	1469
10	8514	797
11	5201	1001
12	2666	1272
13	2739	1367
14	6157	2173
15	3629	541
16	6296	648
17	4366	2031
18	7118	1421
19	4929	1107
20	4733	1799
21	2556	1563
22	5159	915
23	2550	1373
24	2712	1380
25	7390	1335
26	7452	1544
27	4835	1263
28	8558	1759
29	4983	2110
30	4106	328
31	4366	2031
32	5780	806
33	8514	797
34	4817	2208
35	6581	953
36	4590	701
37	5230	1818
38	6640	1408
39	6898	1633
40	2934	1832
41	6705	1493
42	6996	1275
43	3991	384
44	7475	1806
45	7346	2040
46	7522	1217
47	2712	1380
48	6868	1383
49	6329	1459
50	6900	2251
51	6995	1339
52	4106	328
53	7391	1941
54	6757	1457
55	7256	1111
56	7920	686
57	7712	1384
58	5464	1924
59	4910	1682
60	5029	2047
61	2666	1272
62	5468	842
63	4883	535
64	4896	621
65	6178	2236
66	4025	637
67	3894	257
68	6557	1424
69	6441	1948
70	4430	1208
71	6868	1383
72	6565	1401
73	6385	1573
74	6539	1577
75	7052	1388
76	4518	1832
77	5920	1677
78	5961	1401
79	2556	1563
80	6484	1558
81	5914	2100
82	6805	1452
83	4621	2091
84	2741	1294
85	6856	1728
86	2270	1675
87	6865	1394
88	6157	2173
89	6761	1926
90	6986	1571
91	4791	414
92	6498	1447
93	4916	1599
94	5176	1019
95	4537	1411
96	6729	1924
97	2254	1506
98	5084	307
99	4368	2014
100	6468	1303
101	4786	1900
102	4666	1374
103	6447	979
104	3781	1523
105	3469	1676
106	8038	1996
107	6805	1452
108	2705	1714
109	5408	1710
110	5843	1237
111	6557	1424
112	3903	1645
113	4804	2006
114	4810	1122
115	2806	1435
116	7739	2105
117	5961	1401
118	5919	1601
119	6286	2135
120	8558	1759
121	4558	1728
122	7030	1781
123	5483	1637
124	2742	1398
125	6576	2036
126	4791	1668
127	5545	1635
128	4412	1986
129	6270	1170
130	6497	1416
131	7739	2105
132	6761	2129
133	3800	1401
134	6392	2177
135	5604	679
136	6334	1537
137	5603	1755
138	6836	1360
139	2739	1367
140	3894	257
141	6638	1326
142	5612	1879
143	7605	1287
144	5159	915
145	4870	2372
146	6865	1394
147	5961	1401
148	6822	2260
149	7412	806
150	6824	1466
151	4789	1745
152	6805	1452
153	7236	1147
154	6627	1999
155	6681	1654
156	6933	1633
157	4537	2276
158	7833	1434
159	5222	750
160	5914	2100
161	6761	2129
162	3862	503
163	4662	1931
164	4786	414
165	6757	1457
166	4558	1728
167	6717	1481
168	4910	1682
169	2489	1639
170	4196	92
171	4339	2071
172	6785	1964
173	6557	1424
174	5176	1019
175	6512	1097
176	4950	1535
177	3342	1754
178	6546	734
179	5735	1685
180	6520	2274
181	6305	1305
182	6157	2173
183	2793	1440
184	2741	1294
185	2806	1435
186	7730	1860
187	6004	1754
188	2645	1539
189	2934	1832
190	4786	1900
191	5201	1001
192	6160	1756
193	4804	2006
194	4106	328
195	4655	1892
196	7052	1388
197	2739	1367
198	6608	1395
199	6216	1598
200	7195	1267
201	4893	1630
202	4748	1721
203	6823	1536
204	7411	1380
205	2784	1406
206	6627	1999
207	5573	847
208	4020	399
209	7475	1806
210	2556	1563
211	7853	1687
212	4875	553
213	3944	525
214	6521	867
215	7737	1202
216	7173	1226
217	4960	1471
218	6672	1386
219	4849	435
220	4917	376
221	6361	2184
222	5687	1640
223	6490	2046
224	6796	1432
225	4366	1891
226	4727	1487
227	7712	1384
228	6186	1944
229	5862	1725
230	2695	1544
231	6432	2146
232	3812	228
