NAME : ORTEC-VRPTW-ASYM-effcce2d-d1-n870
TYPE : VRPTW-RT
DIMENSION : 871
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	466	2682
2	2136	750
3	733	2260
4	768	2471
5	1061	1951
6	2392	834
7	1814	1527
8	871	2111
9	1848	1592
10	1212	1846
11	1236	1624
12	670	1894
13	1546	1608
14	2068	1143
15	739	2512
16	1790	1258
17	1027	2169
18	1827	1463
19	521	2406
20	2132	1290
21	132	2415
22	583	2242
23	1975	1242
24	694	2932
25	1508	1560
26	1843	1091
27	1893	1327
28	2031	1180
29	1737	1163
30	265	2356
31	1027	2169
32	1788	1118
33	1212	1846
34	1458	1909
35	654	2220
36	720	2130
37	792	1748
38	1073	2059
39	1425	1548
40	2038	1038
41	696	2799
42	664	2352
43	1722	1209
44	910	2052
45	1773	1132
46	2051	1157
47	694	2932
48	1365	1821
49	670	1894
50	820	2211
51	1598	1532
52	2015	1531
53	828	2469
54	2188	1074
55	1133	1725
56	480	2422
57	944	1649
58	2024	1006
59	1775	1046
60	1530	1540
61	642	2477
62	2450	724
63	1730	1430
64	1711	1407
65	1713	1508
66	550	2303
67	194	2267
68	2233	1158
69	1542	1636
70	1515	1531
71	1365	1821
72	957	1707
73	1961	1048
74	696	2799
75	1410	1351
76	1644	1525
77	2347	757
78	908	2356
79	132	2415
80	660	1738
81	2105	834
82	818	2669
83	1863	998
84	1232	1938
85	1038	1892
86	1644	1525
87	1275	1718
88	2068	1143
89	612	2298
90	1164	2210
91	673	2129
92	610	2364
93	1169	1990
94	1715	1454
95	2204	1160
96	1577	1756
97	1265	1901
98	1359	1658
99	391	2265
100	957	1707
101	1152	1993
102	895	1763
103	419	2369
104	2217	1093
105	1590	1251
106	1230	1589
107	818	2669
108	2233	1158
109	2484	893
110	1872	1436
111	2077	1240
112	879	2009
113	1966	1250
114	31	2332
115	1408	1435
116	659	2890
117	908	2356
118	2068	1143
119	2148	1217
120	2031	1180
121	1344	1814
122	1356	1694
123	1083	1900
124	1795	1041
125	1713	1508
126	1232	1818
127	752	2465
128	2106	1304
129	2545	682
130	1061	1951
131	659	2890
132	1651	1265
133	1027	1859
134	2111	891
135	1346	1634
136	2424	860
137	1363	2079
138	1061	2349
139	1546	1608
140	194	2267
141	265	2356
142	1315	1786
143	1742	960
144	583	2242
145	892	2268
146	1275	1718
147	871	2111
148	1359	1471
149	825	2713
150	611	2166
151	1675	1449
152	818	2669
153	667	2352
154	1512	1328
155	2122	1106
156	1814	1527
157	2154	876
158	2323	946
159	818	2669
160	2105	834
161	1651	1265
162	1499	1889
163	508	1911
164	720	2130
165	1765	1565
166	1344	1814
167	2069	715
168	1730	1430
169	976	1985
170	318	2543
171	823	2297
172	2482	902
173	2233	1158
174	1715	1454
175	841	1883
176	1172	1800
177	2032	1294
178	2570	716
179	1126	1850
180	1329	1602
181	2424	692
182	2068	1143
183	1775	1163
184	820	2211
185	1408	1435
186	809	2284
187	2246	1181
188	670	1894
189	2038	1038
190	1867	893
191	1236	1624
192	2145	1200
193	1966	1250
194	2015	1531
195	1313	1838
196	1410	1351
197	1546	1608
198	31	2332
199	1533	1650
200	1894	965
201	1867	893
202	879	2009
203	2157	924
204	1025	2190
205	575	1986
206	1696	1211
207	473	2541
208	713	2348
209	1508	1560
210	132	2415
211	1038	1892
212	660	1738
213	1976	904
214	2450	724
215	1715	1454
216	2170	964
217	376	1982
218	1887	762
219	1298	1508
220	2549	712
221	973	1755
222	1425	1227
223	2543	747
224	2025	1275
225	1036	2179
226	1575	1425
227	944	1649
228	1948	1080
229	788	2508
230	1656	1467
231	1696	1211
232	687	2171
233	2613	690
234	583	2242
235	1990	1338
236	1499	1889
237	2347	757
238	715	2142
239	1827	1463
240	2085	871
241	2105	834
242	1040	2484
243	476	2480
244	1512	1328
245	2204	1160
246	1230	1654
247	1990	1338
248	1590	1251
249	1764	1321
250	853	2602
251	2077	1240
252	2068	1143
253	1727	1731
254	1722	1209
255	818	2669
256	1868	1446
257	1164	2210
258	1152	1993
259	1534	1878
260	152	2287
261	1265	1901
262	1212	1846
263	2119	1113
264	868	1829
265	2115	1237
266	1344	1814
267	1095	1802
268	1651	1265
269	644	2354
270	1144	1700
271	1172	1800
272	636	2321
273	2165	1075
274	545	1972
275	2188	1074
276	2025	1275
277	134	2468
278	1765	1565
279	951	1849
280	2068	1143
281	1095	1802
282	1317	1877
283	1095	1802
284	1212	1846
285	2484	893
286	2170	964
287	1790	1258
288	1722	1209
289	694	2932
290	844	2162
291	660	1738
292	659	2890
293	853	1989
294	1346	1634
295	1410	1351
296	1994	1316
297	1489	1458
298	2545	682
299	2065	993
300	1651	1265
301	2347	825
302	683	2370
303	910	2052
304	746	1965
305	1542	1636
306	1408	1435
307	533	3241
308	892	2268
309	1142	1861
310	1577	1756
311	1730	1430
312	2101	839
313	973	1755
314	1713	1508
315	776	2686
316	1696	1211
317	694	2932
