NAME : ORTEC-VRPTW-ASYM-4d88728c-d1-n794
TYPE : VRPTW-RT
DIMENSION : 795
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	1303	4791
2	902	2025
3	399	3368
4	771	2378
5	785	4777
6	911	4467
7	284	5124
8	701	2389
9	875	2483
10	707	5443
11	938	4766
12	988	4796
13	808	2136
14	1156	705
15	808	4175
16	661	4354
17	694	4615
18	603	3679
19	291	1379
20	890	4838
21	539	4363
22	460	3169
23	730	4283
24	977	973
25	892	1966
26	969	5061
27	187	3387
28	868	3966
29	749	1916
30	695	2213
31	694	4615
32	931	1361
33	707	5443
34	257	3940
35	748	4357
36	422	3179
37	837	3917
38	457	1481
39	356	5009
40	785	2262
41	361	844
42	855	5583
43	609	4005
44	714	2237
45	883	5454
46	432	785
47	977	973
48	704	5588
49	801	5458
50	739	1325
51	553	1682
52	250	4955
53	548	1895
54	1108	5687
55	1193	5672
56	1138	5459
57	881	4524
58	854	5521
59	1069	5008
60	95	3412
61	988	4796
62	0	4649
63	713	4215
64	531	5656
65	845	1696
66	463	3922
67	469	4005
68	826	3735
69	972	3979
70	931	1361
71	704	5588
72	569	4047
73	806	5339
74	361	844
75	667	5501
76	832	2437
77	568	2358
78	891	4788
79	539	4363
80	631	957
81	313	4922
82	788	4693
83	805	533
84	407	3978
85	988	4583
86	972	3979
87	967	1974
88	1156	705
89	896	5721
90	611	5598
91	479	1864
92	1073	4447
93	568	2358
94	328	3898
95	467	3861
96	885	4800
97	465	5287
98	683	2125
99	477	4065
100	569	4047
101	711	4155
102	1181	5605
103	358	3287
104	729	2255
105	448	3286
106	338	1478
107	788	4693
108	826	3735
109	644	5018
110	970	4890
111	783	5618
112	550	4210
113	902	4404
114	675	4323
115	709	2171
116	257	3940
117	891	4788
118	1156	705
119	470	3431
120	868	3966
121	732	5742
122	802	5519
123	448	4151
124	660	4818
125	845	1696
126	578	4111
127	1014	2069
128	866	4648
129	689	5431
130	785	4777
131	257	3940
132	1097	4959
133	969	5061
134	881	4524
135	560	2045
136	524	4604
137	942	4815
138	937	4795
139	586	3968
140	469	4005
141	695	2213
142	396	3921
143	183	3357
144	460	3169
145	457	4415
146	967	1974
147	701	2389
148	486	3703
149	843	4763
150	413	4510
151	906	2456
152	788	4693
153	603	3679
154	425	4102
155	839	5715
156	424	5089
157	458	3970
158	783	1885
159	788	4693
160	313	4922
161	1097	4959
162	1057	5525
163	945	2060
164	592	4316
165	1108	5687
166	732	5742
167	714	2038
168	713	4215
169	544	1602
170	380	4502
171	666	930
172	960	4953
173	826	3735
174	328	3898
175	715	5690
176	637	2202
177	604	4052
178	824	4456
179	860	5781
180	960	4326
181	297	5070
182	1156	705
183	650	3993
184	736	1579
185	709	2171
186	546	4420
187	777	1176
188	801	5458
189	871	1631
190	711	4155
191	938	4766
192	934	4889
193	902	4404
194	250	4955
195	319	3471
196	667	5501
197	808	2136
198	675	4323
199	528	4173
200	767	4983
201	508	1764
202	484	3984
203	842	4898
204	796	3732
205	447	4007
206	425	4102
207	965	1527
208	850	2290
209	714	2237
210	539	4363
211	988	4583
212	631	957
213	613	4025
214	815	4687
215	307	3823
216	752	5526
217	450	1425
218	944	5728
219	743	2222
220	454	4194
221	446	3469
222	425	3663
223	643	4470
224	847	1216
225	737	4339
226	227	3329
227	881	4524
228	828	3940
229	772	4042
230	1071	4776
231	535	4350
232	731	3834
233	508	1764
234	460	3169
235	425	3663
236	1057	5525
237	596	4159
238	875	996
239	944	5142
240	437	5361
241	313	4922
242	965	1527
243	898	4713
244	868	4596
245	467	3861
246	785	4777
247	425	3663
248	448	3286
249	735	1618
250	368	3141
251	783	5618
252	828	3940
253	584	4042
254	977	973
255	400	3551
256	611	5598
257	711	4155
258	1054	4881
259	343	5320
260	465	5287
261	707	5443
262	664	1670
263	335	3324
264	553	1682
265	732	5742
266	923	4844
267	1097	4959
268	446	3469
269	663	4096
270	950	4989
271	544	1602
272	268	3248
273	1015	5039
274	670	2300
275	847	1216
276	853	5371
277	822	5598
278	524	4604
279	1156	705
280	923	4844
281	773	1828
282	923	4844
283	743	2222
284	644	5018
285	752	5526
286	306	5082
287	584	4042
288	977	973
289	343	5320
290	631	957
291	1100	1905
292	0	4649
293	560	2045
294	934	5680
295	596	4164
296	750	4554
297	1330	45
298	739	1325
299	1097	4959
300	491	4032
301	678	5358
302	883	3729
303	972	3979
304	709	2171
305	826	2399
306	746	5137
307	944	5030
308	737	4339
309	713	4215
310	437	5361
311	446	3469
312	858	5638
313	425	4102
314	1071	4776
315	0	4649
316	714	2237
317	153	4109
318	650	3993
319	930	2502
320	383	1406
321	925	5115
322	854	5521
323	791	5316
324	737	2215
325	486	3703
326	183	4169
327	995	5138
328	465	5287
329	605	1983
330	854	5521
331	95	3412
332	866	4648
333	772	4042
334	524	4604
335	1068	4723
336	881	2218
337	851	5074
338	136	3220
339	419	4637
340	1071	4776
341	837	5357
342	747	4842
343	718	547
344	469	4005
345	801	4968
346	925	5115
347	179	4859
348	136	3220
349	988	5634
350	458	3970
351	579	1156
352	964	1648
353	407	3978
354	538	1813
355	586	3968
356	566	4036
357	768	5476
358	1077	997
359	944	5142
360	447	4007
361	739	1325
362	592	4316
363	911	4851
364	509	3875
365	675	4323
366	487	4548
367	746	5137
368	950	4989
369	641	4946
370	898	4713
371	661	4354
372	670	2300
373	675	2508
374	305	886
375	944	5728
376	753	4296
377	1148	5602
378	810	2372
379	800	5650
380	883	3729
381	1138	5459
382	1013	4870
383	731	3834
384	1024	916
385	463	3922
386	630	4088
387	902	4404
388	984	4029
389	969	5061
390	448	3286
391	95	3412
392	1097	4959
393	964	1648
394	569	4047
395	187	3387
396	714	2038
397	678	5358
398	644	5018
399	682	3989
400	713	4215
401	470	3431
402	701	2389
403	714	2038
404	524	4604
405	740	1581
406	934	4889
407	422	3179
408	580	4105
409	883	3729
410	635	1114
411	938	4766
412	613	4025
413	576	4145
414	944	4778
415	450	1425
416	930	2502
417	657	1957
418	682	3989
419	444	2048
420	955	4234
421	906	2456
422	170	3187
423	675	4323
424	609	1987
425	662	3993
426	872	4885
427	735	1618
428	922	5028
429	535	5529
430	801	1996
431	568	2358
432	507	5234
433	1156	705
434	486	3703
435	822	5598
436	746	5137
437	500	3652
438	822	5598
439	444	2048
440	220	4944
441	388	3736
442	871	1631
443	640	4213
444	380	4502
445	948	2364
446	358	3287
447	919	4813
448	883	3729
449	944	4778
450	855	5583
451	911	3906
452	579	1156
453	870	5409
454	995	2288
455	922	4208
456	785	2262
457	1130	732
458	250	4955
459	343	5320
460	934	4889
461	1045	5617
462	662	3993
463	682	3989
464	960	4953
465	930	2502
466	284	3390
467	786	4118
468	657	1957
469	839	5715
470	788	4346
