NAME : ORTEC-VRPTW-ASYM-7ca2d255-d1-n917
TYPE : VRPTW-RT
DIMENSION : 918
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	4514	2940
2	5865	1639
3	2531	4967
4	3985	3307
5	3732	3702
6	4050	3315
7	4372	2610
8	445	9437
9	4049	3933
10	3732	3986
11	3996	3246
12	4086	3439
13	3646	3470
14	3337	4090
15	3364	3493
16	3317	4804
17	2823	4200
18	3719	3401
19	5634	1552
20	3149	3559
21	3644	3598
22	3868	4042
23	3924	3287
24	5977	1521
25	3701	4089
26	4027	3001
27	3840	3467
28	3870	3387
29	4200	2644
30	3302	4075
31	2823	4200
32	3251	3826
33	3732	3986
34	3834	3423
35	4443	3068
36	3283	4845
37	5760	1901
38	4323	3384
39	3755	2983
40	3498	3380
41	3045	3716
42	4186	3265
43	3267	4083
44	3347	3671
45	3636	3837
46	3427	3614
47	5977	1521
48	4146	2837
49	3399	4021
50	3070	4219
51	3378	4900
52	3302	4075
53	3685	3480
54	5954	1598
55	4508	2607
56	4185	3411
57	3085	4816
58	2524	4211
59	2885	4827
60	3491	4160
61	4086	3439
62	4477	3111
63	5721	1592
64	3196	4146
65	3841	3633
66	4174	2884
67	3977	3128
68	4132	3426
69	5800	1282
70	3251	3826
71	4146	2837
72	3337	4399
73	3589	4363
74	3045	3716
75	5962	1337
76	3400	4267
77	3825	3927
78	4707	2283
79	3644	3598
80	6051	1196
81	2405	3427
82	4249	2497
83	752	8705
84	2857	4357
85	0	9890
86	3400	4267
87	3406	3462
88	3337	4090
89	3307	4322
90	5913	1365
91	3439	4023
92	3445	3993
93	3825	3927
94	3422	3469
95	3389	3693
96	3483	3569
97	4434	2648
98	3059	4111
99	2971	4278
100	3337	4399
101	4430	3113
102	4173	3126
103	6081	1371
104	3891	3668
105	3916	3880
106	5977	1521
107	4132	3426
108	3724	4373
109	3558	3881
110	4106	3257
111	2995	4255
112	4460	2594
113	4501	2916
114	4399	2708
115	3820	3937
116	4707	2283
117	3337	4090
118	3772	3605
119	5855	1479
120	3696	3552
121	5624	1561
122	3388	3875
123	3476	3851
124	3841	3633
125	3134	4506
126	4130	3107
127	4116	3227
128	4142	4028
129	3732	3702
130	3820	3937
131	3356	4175
132	4027	3001
133	3085	4816
134	4174	2884
135	3565	3552
136	3806	3833
137	3506	3508
138	3646	3470
139	3977	3128
140	3302	4075
141	3271	4469
142	4180	3178
143	3789	3918
144	3633	3842
145	3406	3462
146	4707	2283
147	3055	3970
148	3455	4172
149	2764	4471
150	3486	4577
151	4249	2497
152	3719	3401
153	3157	3417
154	6038	1327
155	4372	2610
156	2383	4961
157	1139	8496
158	4249	2497
159	2405	3427
160	3356	4175
161	4248	2650
162	4116	3227
163	4323	2858
164	5954	1598
165	3696	3552
166	3460	4033
167	2885	4827
168	4196	3494
169	4210	3317
170	3924	3729
171	2558	5791
172	4132	3426
173	3422	3469
174	3724	4373
175	5843	1579
176	3440	4329
177	3686	4030
178	2923	4051
179	2547	3492
180	3375	3480
181	3337	4090
182	2951	4622
183	2857	4357
184	4399	2708
185	3436	3522
186	3177	3529
187	3399	4021
188	3498	3380
189	4430	3113
190	3996	3246
191	2994	3725
192	4460	2594
193	2626	5309
194	4403	2986
195	5962	1337
196	3646	3470
197	4501	2916
198	4329	2488
199	3562	3722
200	6175	1714
201	5680	1530
202	3504	3427
203	3380	4299
204	4963	2593
205	5700	1713
206	3019	5055
207	2834	4425
208	3347	3671
209	3644	3598
210	0	9890
211	3677	3579
212	3375	3480
213	4477	3111
214	3422	3469
215	3620	3689
