NAME : ORTEC-VRPTW-ASYM-93ee144d-d1-n854
TYPE : VRPTW-RT
DIMENSION : 855
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	3765	2340
2	7187	416
3	4845	1046
4	4106	1028
5	4510	816
6	2219	1548
7	1611	2633
8	931	2081
9	3833	460
10	5476	2424
11	4358	1045
12	2491	1592
13	2893	1508
14	4760	2398
15	3172	1716
16	3213	1980
17	6700	620
18	4401	1808
19	1882	2286
20	3731	2473
21	2331	2674
22	3524	2247
23	5117	1448
24	3718	1979
25	2765	1803
26	4976	2335
27	3229	2213
28	5180	2110
29	4648	2207
30	3405	1452
31	4751	1469
32	1184	2123
33	5476	2424
34	3867	2264
35	1770	1873
36	3607	1134
37	1882	2042
38	3502	2622
39	3148	1320
40	2239	1374
41	4981	2421
42	2221	1801
43	7329	1001
44	5315	602
45	3051	1570
46	4818	1802
47	3718	1979
48	3573	1953
49	7344	1219
50	2340	2175
51	5450	2195
52	1754	1746
53	4165	799
54	3231	1849
55	6829	753
56	3542	1842
57	5207	2468
58	1981	2509
59	5003	1988
60	2809	2017
61	2762	2337
62	1697	1710
63	4988	1184
64	4422	475
65	3736	2058
66	1496	2168
67	7825	885
68	5556	1149
69	3987	781
70	2194	1469
71	3573	1953
72	4932	1371
73	4594	1597
74	4981	2421
75	2369	1679
76	1538	2566
77	3344	2581
78	5865	1197
79	4465	795
80	2071	2433
81	2279	1308
82	4835	1156
83	2124	2032
84	1755	1772
85	1720	2698
86	6815	947
87	4803	2399
88	2189	1319
89	1723	1177
90	4799	966
91	4411	1391
92	5001	2244
93	1767	2364
94	3014	2225
95	2230	1913
96	2331	2269
97	6022	2243
98	1714	1464
99	919	2120
100	2394	1388
101	4179	1082
102	5043	2571
103	4517	1087
104	1797	2176
105	1388	2131
106	1371	2687
107	4835	1156
108	5556	1149
109	4553	1754
110	4659	2491
111	4631	1198
112	4853	2394
113	2877	1559
114	5734	1927
115	7943	558
116	3897	1052
117	5466	2355
118	5751	947
119	2300	2265
120	5180	2110
121	1449	2589
122	6833	789
123	3592	2052
124	2799	2240
125	1264	2571
126	3189	1962
127	7359	244
128	1555	2675
129	1130	2538
130	2666	1035
131	3897	1052
132	7150	1001
133	4976	2335
134	4013	1593
135	1259	2349
136	4069	2427
137	3646	340
138	7042	255
139	2893	1508
140	7825	885
141	3405	1452
142	2234	2460
143	2650	1713
144	3524	2247
145	2312	2729
146	4803	2399
147	5865	1197
148	1994	2362
149	5272	2153
150	5846	2017
151	1446	2665
152	4835	1156
153	2971	2311
154	1820	1656
155	5989	864
156	5346	2308
157	2393	2176
158	5040	2342
159	2627	1242
160	8219	841
161	7150	1001
162	2548	1934
163	3094	1659
164	5320	2567
165	4862	2398
166	6443	1946
167	3972	1672
168	3502	1913
169	2542	1498
170	2051	1935
171	3606	1954
172	4077	1287
173	5556	1149
174	3014	2225
175	3425	2659
176	5275	1192
177	1335	2577
178	5260	2312
179	6127	2051
180	5798	685
181	2607	1426
182	4760	2398
183	5469	2373
184	1755	1772
185	7943	558
186	6793	544
187	5698	2325
188	7344	1219
189	1863	2157
190	2652	1061
191	4358	1045
192	4873	953
193	2877	1559
194	1754	1746
195	4834	2303
196	2369	1679
197	2560	2524
198	2129	1932
199	2227	2034
200	3668	1594
201	5175	2367
202	1984	1785
203	5590	2178
204	2889	1386
205	3030	2632
206	1820	1656
207	5248	1523
208	3654	2540
209	5315	602
210	2331	2674
211	5666	2136
212	2071	2433
213	4761	1201
214	4566	853
215	6483	1854
216	4724	759
217	4392	263
218	3284	2109
219	2413	1419
220	4750	2536
221	4445	1869
222	5478	2000
223	3410	1250
224	4658	882
225	1836	2050
226	5346	2240
227	5207	2468
228	5447	2354
229	2114	1818
230	1397	2772
231	2410	2262
232	4620	1104
233	4677	162
234	4927	2129
235	2582	1468
236	1600	2194
237	3344	2581
238	3820	1864
239	2863	2315
240	8219	841
241	5248	1523
242	7446	503
243	2483	2705
244	5908	2075
245	4510	816
246	5478	2000
247	1388	2131
248	5226	2358
249	2333	2219
250	4631	1198
251	4760	2398
252	5798	2119
253	1936	2621
254	4835	1156
255	2510	1443
256	4799	966
257	2652	1061
258	3440	1913
259	4635	1235
260	4702	974
261	5476	2424
262	4735	2137
263	2564	1303
264	5870	2165
265	1449	2589
266	1105	2084
267	7150	1001
268	6585	209
269	5698	2325
270	5454	2047
271	1911	2213
272	1590	1953
273	5051	2073
274	3503	2740
275	1556	2515
276	3299	2475
277	4862	2398
278	4177	1528
279	4760	2398
280	2430	2586
281	5024	2348
282	2430	2586
283	2413	1419
284	4553	1754
285	4406	2409
286	4734	2382
287	7329	1001
288	3718	1979
289	4635	1235
290	2071	2433
291	2857	1982
292	1697	1710
293	1259	2349
294	2369	1679
295	2679	1579
296	4089	1494
297	4343	1772
298	2340	2175
299	7150	1001
300	5965	2174
301	4606	2366
302	4129	2336
303	3504	2129
304	3987	781
305	7943	558
306	3038	1977
307	3480	1962
308	1836	2050
309	3502	1913
310	1791	2324
311	4445	1869
312	3736	2058
313	3124	2236
314	2410	2262
315	1397	2772
316	4566	853
317	4129	2336
318	3755	2170
319	5469	2373
320	4490	2289
321	5897	2062
322	2010	2482
323	4465	795
324	7686	1254
325	1994	2362
326	2502	1424
327	1939	1499
328	4702	974
329	1446	2665
330	2394	1388
331	2809	2017
332	1555	2675
333	1691	2542
334	4069	2427
335	1878	2178
336	2539	1735
337	5514	515
338	3662	1614
339	5914	2166
340	5355	2437
341	2275	2193
342	3873	1213
343	7381	991
344	2575	1495
345	1981	2509
346	3662	1614
347	2569	1498
348	2393	2176
349	2696	2406
350	5837	2155
351	1755	1772
352	4085	1714
353	2893	1508
354	2650	1713
355	2450	1539
356	7113	1272
357	5233	2375
358	3820	1864
359	3030	2632
360	2340	2175
361	1164	2659
362	4698	570
363	1178	2042
364	4475	1845
365	4651	1063
366	2312	2729
367	1753	1979
368	4613	2234
369	4876	1419
370	4734	2382
371	972	1962
372	6027	771
373	5135	1465
374	3741	1989
375	5454	2047
376	2148	2057
377	6104	2154
378	5656	2102
379	776	2032
380	1260	2475
381	4059	1630
382	4620	1104
383	5656	2102
384	3295	2176
385	7716	187
386	4699	1254
387	2353	2504
388	2542	1498
389	4976	2335
390	3805	1593
391	2809	2017
392	2967	2238
393	5837	2155
394	2394	1388
395	2483	2705
396	5346	2240
397	7185	1153
398	4606	2366
399	5331	1193
400	1570	2406
401	4988	1184
402	5461	2173
403	2424	1815
404	931	2081
405	7185	1153
406	1981	2509
407	4177	1528
408	7224	703
409	4069	2427
410	4822	1462
411	4873	953
412	3655	1877
413	2051	2605
414	3504	2129
415	5293	2221
416	4358	1045
417	1291	1589
418	3841	2482
419	7995	971
420	4392	263
421	4199	1651
422	7287	866
423	4780	2301
424	4862	2391
425	5661	2217
426	5634	1180
427	2328	1469
428	3267	2309
429	2100	2689
430	4651	1063
431	2129	1932
432	4955	1269
433	2114	1818
434	6605	617
435	4858	1554
436	2060	2655
437	5316	2437
438	4724	2311
439	5864	2023
440	1767	2364
441	7063	106
442	5751	947
443	7412	1263
444	1994	2362
445	4002	2466
446	3480	1962
447	1829	2547
448	4785	1261
449	4002	2466
450	2221	1801
451	4442	1499
452	910	1603
453	1863	2157
454	4699	2369
455	4569	1753
456	5908	2075
457	4419	1725
458	5035	2314
459	2765	1803
460	2051	2605
461	4517	1087
462	6493	1896
463	7412	1263
464	4259	1856
465	2696	2406
466	4346	2169
467	3834	1430
468	4819	2426
469	4326	1645
470	2051	1935
471	3829	1170
472	1754	1746
473	3497	1742
474	4873	953
475	2495	1977
476	1777	1870
477	1794	2800
478	2971	2311
479	1570	2406
480	4077	1287
481	4881	1587
482	7113	1272
483	6088	932
484	3284	2109
485	1437	2058
486	1775	2318
487	4259	1856
488	2348	1458
489	5479	1010
490	8136	544
491	5627	2280
492	3558	1538
493	7412	1263
494	2877	1559
495	4346	2169
496	3259	2294
497	4751	1469
498	5463	2078
499	4881	1587
500	5370	2194
501	2132	1913
502	5370	2194
503	2396	2451
504	7344	1219
505	3719	358
506	1611	2633
507	5084	2465
508	4576	1998
509	931	2081
510	3568	2510
511	3085	2222
512	4913	1746
513	1829	2547
514	3213	1980
515	4849	1658
516	2893	1508
517	1130	2538
518	5320	2567
519	5272	2153
520	5710	2388
521	1747	1820
522	1697	1710
523	2353	2504
524	4560	1817
525	5280	2308
526	2194	1469
527	3231	1844
528	5942	2047
529	2548	1934
530	4517	1087
531	5798	685
532	7615	1284
533	2125	1540
534	2765	1803
535	2533	1342
536	1556	2515
537	7185	1153
538	3295	2176
539	4091	1792
540	4760	2398
541	5227	334
542	2010	2482
543	2240	2604
544	2507	1782
545	2219	1548
546	3731	2473
547	4640	858
548	1821	1884
549	3231	1844
550	1611	2633
551	5226	2358
552	1388	2131
553	2328	1469
554	2597	1865
555	4761	1850
556	3731	2473
557	1899	2224
558	5482	2315
559	2325	2417
560	2762	2337
561	4819	2426
562	2051	1935
563	3873	1213
564	6716	992
565	3440	1913
566	4724	2311
567	5293	2221
568	2219	1548
569	4406	2409
570	6094	422
571	2430	2586
572	4116	1506
573	2967	2238
574	3022	2058
575	7958	953
576	4881	1587
577	5606	2136
578	1397	2772
579	5024	2348
580	3497	1742
581	2893	1508
582	4077	1287
583	4702	974
584	2773	2294
585	4689	822
586	4656	1631
587	2382	1305
588	3295	2176
589	1829	2665
590	5615	734
591	2348	1458
592	3172	1716
593	1939	1499
594	5362	2407
595	4871	1201
596	2328	1469
597	2571	2551
598	5180	2110
599	7098	1083
600	1528	2244
601	2219	1548
602	5812	2056
603	3897	1052
604	3269	1209
605	2575	1495
606	1894	2162
607	1723	1177
608	3735	909
609	2430	2586
610	2607	1426
611	7042	255
612	3680	747
613	5666	2136
614	2597	1865
615	2382	1305
616	5466	2355
617	8019	695
618	8065	958
619	5267	1267
620	2940	2374
621	3712	2666
622	1531	2456
623	1804	2294
624	2239	1374
625	6483	1854
626	4510	816
627	3735	909
628	6793	544
629	7168	1249
630	3630	1801
631	1372	2193
632	4659	2491
633	5057	2419
634	2071	2433
635	2513	1638
636	1531	2456
637	4984	2179
638	4728	2282
639	5346	2308
640	2410	2262
641	3904	802
642	1259	2349
643	4927	2129
644	3630	1801
645	5661	2217
646	3972	1672
647	1759	2815
648	4318	1038
649	6483	1854
650	2905	1096
651	5319	2391
652	5461	2173
653	3654	2540
654	4780	2301
655	1611	2633
656	2189	1319
657	4154	583
658	1767	2364
659	3124	2236
660	2569	1498
661	3267	2309
662	5469	2373
663	7855	1153
664	5175	2367
665	2518	2794
666	5267	1267
667	2491	1592
668	4560	1817
669	4445	1869
670	2429	1427
671	1747	1820
672	3038	1977
673	3987	781
674	7098	1083
675	1984	1785
676	7686	1254
677	4761	1850
678	3189	1962
679	4216	1414
680	4343	1772
681	7662	1262
682	1894	2162
683	2999	476
684	2035	2180
685	5798	2119
686	1714	1464
687	5084	2465
688	6284	2000
689	4913	1746
690	2227	2034
691	1184	2123
692	5461	2173
693	4177	1528
694	2443	1950
695	2765	1803
696	4259	1856
697	5320	2567
698	5480	2260
699	2114	1818
700	3568	2510
701	4388	1902
702	5260	2312
703	1807	1947
704	4442	1499
705	1874	1705
706	4698	1641
707	1874	1705
708	3646	340
709	2527	1535
710	6443	1946
711	3873	1213
712	8065	958
713	4401	1808
714	4129	2336
715	2429	1427
716	5661	2217
717	2194	1469
718	1878	2178
719	1556	2515
720	5773	855
721	3820	1864
722	5106	288
723	4648	2207
724	3873	1213
725	7098	1083
726	2679	1579
727	4677	162
728	2480	1410
729	7716	187
730	1600	2194
731	4699	1254
732	4818	1802
733	5656	2102
734	4659	2491
735	5671	2061
736	3718	1979
737	4094	2312
738	4288	960
739	2863	2315
740	2125	1540
741	7958	953
742	3137	2437
743	2657	1603
744	1759	2815
745	1632	2669
746	2331	2269
747	3440	1913
748	7007	547
749	1135	2650
750	4406	2409
751	4177	1528
752	3721	2610
753	2692	2027
754	3502	2604
