NAME : ORTEC-VRPTW-ASYM-9ffcb659-d1-n967
TYPE : VRPTW-RT
DIMENSION : 968
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	3566	2717
2	3185	1869
3	2857	2057
4	1539	1619
5	2998	3690
6	1975	1238
7	1913	807
8	4570	3927
9	3341	2193
10	2318	1606
11	2962	2168
12	2363	1802
13	3811	4410
14	2313	1862
15	2725	3162
16	3149	4038
17	5157	3968
18	1607	1535
19	3783	4110
20	2833	3415
21	2795	1384
22	3500	3676
23	2927	2202
24	4699	4118
25	2236	1936
26	2715	1045
27	2667	2657
28	2210	1527
29	1957	1145
30	2950	3256
31	5157	3968
32	2879	3406
33	2318	1606
34	1328	1460
35	5417	4195
36	5104	3735
37	5662	4374
38	4996	3837
39	3129	2163
40	3412	3120
41	2648	3092
42	3143	2908
43	1710	639
44	2587	1318
45	2458	1651
46	3524	3923
47	4699	4118
48	2917	1571
49	3194	3314
50	3540	3922
51	1447	1135
52	2564	1351
53	3904	3978
54	2944	1920
55	4022	3048
56	3027	2174
57	1341	1068
58	3633	4128
59	2885	2104
60	5407	4621
61	2363	1802
62	2426	1416
63	2708	1617
64	2453	1417
65	2575	1670
66	2858	3392
67	4335	4168
68	4933	3678
69	5373	4356
70	2879	3406
71	2917	1571
72	5554	4031
73	2059	1213
74	2648	3092
75	2991	1527
76	3482	2657
77	3110	1810
78	4570	3927
79	1629	1290
80	2452	1540
81	2962	816
82	4699	4118
83	1788	1430
84	2000	1179
85	2041	1142
86	3482	2657
87	1247	1251
88	2313	1862
89	3674	4113
90	1135	1319
91	4078	3740
92	1585	1837
93	3110	1810
94	2545	1364
95	3023	3219
96	5519	4395
97	2790	2128
98	0	332
99	2993	3064
100	3708	3931
101	3840	3266
102	1186	1398
103	1807	848
104	5358	4181
105	2880	3413
106	2224	1472
107	4699	4118
108	4933	3678
109	4846	4414
110	3267	2265
111	2122	1377
112	2779	1424
113	1280	750
114	1169	290
115	1718	425
116	1328	1460
117	3065	2287
118	3385	4336
119	190	435
120	2210	1527
121	3198	3229
122	2083	1357
123	3934	3650
124	3720	3325
125	5224	4439
126	1589	1221
127	2331	1518
128	1957	1649
129	3301	4017
130	3072	2632
131	1328	1460
132	1807	848
133	2715	1045
134	1341	1068
135	2858	3392
136	2312	1541
137	1372	1309
138	3437	3493
139	3811	4410
140	4335	4168
141	2950	3256
142	3073	3409
143	2689	3169
144	3500	3676
145	2015	889
146	1247	1251
147	4570	3927
148	2560	1807
149	4625	4678
150	3333	3071
151	2646	2460
152	4699	4118
153	1342	1583
154	1257	1095
155	2843	2942
156	2876	2527
157	906	488
158	3044	2200
159	1458	1354
160	2020	1981
161	1807	848
162	1650	1731
163	1023	1073
164	28	280
165	2944	1920
166	3198	3229
167	2662	1914
168	2885	2104
169	1920	1180
170	4635	4294
171	3058	2646
172	2584	1365
173	2122	1377
174	2545	1364
175	1653	1815
176	2851	1985
177	3241	4048
178	2573	1350
179	1880	1721
180	2918	1398
181	5266	3980
182	2313	1862
183	2142	1736
184	2000	1179
185	1718	425
186	1662	739
187	3213	4056
188	3194	3314
189	3412	3120
190	2655	2757
191	2962	2168
192	2883	1179
193	2455	1696
194	2564	1351
195	5594	4363
196	2991	1527
197	2804	1097
198	1169	290
199	3142	1852
200	2317	1828
201	2655	2757
202	3001	3417
203	2174	2257
204	3345	3884
205	3642	2749
206	1257	1095
207	4813	3522
208	4624	3480
209	2587	1318
210	2795	1384
211	3287	4043
212	2452	1540
213	3239	4044
214	1986	1762
215	2545	1364
216	2812	1032
217	3840	3266
218	2517	1001
219	2320	2019
220	1403	1270
221	2859	1248
222	5015	4041
223	2006	1340
224	2000	1777
225	2364	1503
226	2667	2657
227	1341	1068
228	2577	2345
229	3212	2135
230	2719	1716
231	1211	1018
232	2158	1136
233	2868	2801
234	3838	3078
235	5015	4041
236	1650	1731
237	2864	1373
238	1559	622
239	1607	1535
240	4371	4034
241	2020	1981
242	4813	3522
243	2604	1151
244	3030	1312
245	3023	3219
246	2998	3690
