NAME : ORTEC-VRPTW-ASYM-50d3c13c-d1-n769
TYPE : VRPTW-RT
DIMENSION : 770
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	2761	3515
2	3931	4745
3	2259	1765
4	3023	3558
5	2981	1600
6	2675	2315
7	2966	1523
8	1841	2081
9	2782	3304
10	2093	2317
11	1850	541
12	2879	3723
13	4493	5833
14	2514	1499
15	4869	5426
16	1066	549
17	1588	2327
18	5257	5335
19	2317	2316
20	4402	3103
21	1996	1449
22	3257	2958
23	4012	1703
24	1900	793
25	2834	3675
26	3261	2818
27	2438	1197
28	1902	1111
29	417	19
30	3858	3335
31	1588	2327
32	1982	1465
33	2093	2317
34	4187	2659
35	2544	1895
36	6569	6528
37	3376	4139
38	1696	2005
39	2278	2339
40	2179	1322
41	1583	931
42	5946	6176
43	2220	2449
44	6009	6634
45	2869	2755
46	2040	1103
47	1900	793
48	4196	2345
49	2666	2428
50	3424	2709
51	2784	1509
52	3085	3025
53	2903	1760
54	424	179
55	1593	1309
56	4393	5473
57	2791	3089
58	2030	608
59	1764	1596
60	3329	3789
61	2879	3723
62	3483	4064
63	4433	3247
64	5496	5923
65	2694	3020
66	3325	2012
67	4917	5704
68	1739	1508
69	3301	4068
70	1982	1465
71	117	0
72	2811	3391
73	2675	2315
74	1583	931
75	4210	2144
76	4043	4639
77	3968	4721
78	3898	4664
79	2295	1094
80	2302	1113
81	3914	3395
82	3297	4053
83	2286	1502
84	4264	3577
85	3394	2732
86	3301	4068
87	4472	4898
88	2514	1499
89	6571	6375
90	806	428
91	4893	5497
92	1443	1581
93	4146	4781
94	1732	1280
95	3604	4134
96	3626	2682
97	2620	1767
98	4532	2441
99	2633	3363
100	1637	2188
101	3269	4116
102	4111	4789
103	3394	2732
104	3818	4501
105	1711	2050
106	5479	5625
107	3297	4053
108	3822	2358
109	2732	1951
110	1479	1518
111	1739	1508
112	1113	952
113	2686	1483
114	1543	1723
115	2474	2738
116	4187	2659
117	3898	4664
118	2514	1499
119	3764	4216
120	1902	1111
121	2788	2784
122	4104	2851
123	1835	2267
124	2307	2916
125	2694	3020
126	3259	3778
127	1931	1650
128	3309	4067
129	4365	3390
130	2981	1600
131	4187	2659
132	3773	2661
133	3261	2818
134	2791	3089
135	1086	995
136	268	177
137	1327	1735
138	4066	3256
139	4493	5833
140	4917	5704
141	3858	3335
142	2310	2035
143	1298	1261
144	3257	2958
145	3673	3369
146	863	628
147	3898	4664
148	2464	1843
149	3205	2160
150	3330	3869
151	2979	3211
152	3297	4053
153	3771	4573
154	2635	3144
155	6419	6724
156	2966	1523
157	4024	1656
158	3115	3529
159	3297	4053
160	3914	3395
161	3773	2661
162	5368	4239
163	1753	2233
164	3053	3258
165	424	179
166	2788	2784
167	1500	1272
168	4433	3247
169	4225	4684
170	2704	2851
171	6886	6682
172	1827	2134
173	1739	1508
174	1732	1280
175	2752	2125
176	1627	1480
177	1561	1592
178	6817	6701
179	5476	3012
180	117	0
181	3519	4066
182	2514	1499
183	1881	652
184	4264	3577
185	2474	2738
186	3636	3035
187	2015	1681
188	2666	2428
189	2179	1322
190	2697	3306
191	1850	541
192	3136	2534
193	2686	1483
194	3085	3025
195	2584	1942
196	4210	2144
197	1298	1261
198	1299	1719
199	1931	1650
200	5270	3517
201	2697	3306
202	5711	5712
203	2661	2881
204	1683	918
205	3246	1848
206	2572	2525
207	6886	6682
208	4735	3889
209	6009	6634
210	1996	1449
211	4153	4859
212	2711	1677
213	3519	4066
214	3483	4064
215	1732	1280
216	2811	3391
217	3269	4116
218	2113	1757
219	2672	3218
220	3284	2478
221	3999	4609
222	4262	2793
223	2468	2544
224	3771	3476
225	4043	4639
226	2438	1197
227	2791	3089
228	1146	1702
229	1768	1894
230	1900	793
231	2572	2525
232	4009	4736
233	4312	4705
234	4687	5443
235	4262	2793
236	5368	4239
237	3968	4721
238	6571	6375
239	5257	5335
240	3429	3884
241	3914	3395
242	316	15
243	4196	2345
244	2635	3144
245	2704	2851
246	2981	1600
247	4262	2793
248	4393	3105
249	4160	4902
250	1885	1645
251	1739	1508
252	2514	1499
253	1146	1702
254	2220	2449
255	3297	4053
256	4104	2851
257	806	428
258	2697	3306
259	653	752
260	1142	1286
261	1871	1341
262	2093	2317
263	2453	1745
264	1468	1435
265	3366	2822
266	2788	2784
267	1832	1060
268	3773	2661
269	3999	4609
270	2015	1681
271	2739	2818
272	2583	2710
273	5546	6077
274	3822	2358
275	2657	2425
276	3366	2822
277	1663	1876
278	4217	1401
279	3604	4134
280	2514	1499
281	1832	1060
282	2583	2710
283	3191	1735
284	2093	2317
285	2732	1951
286	2811	3391
287	1066	549
288	2220	2449
289	1900	793
290	1142	1286
291	2711	1677
292	4187	2659
293	3483	4064
294	1086	995
295	4210	2144
296	6643	6561
297	2752	3540
298	4365	3390
299	3424	2709
300	3773	2661
301	4131	4920
302	2620	1767
303	2040	1103
304	2055	958
305	3301	4068
306	2474	2738
307	2334	2272
308	3673	3369
309	1479	1518
310	3626	2682
311	4433	3247
312	1845	2192
313	3999	4609
314	2694	3020
315	2853	3611
316	2572	2525
317	1900	793
318	3483	4064
319	2040	1103
320	1141	1444
321	1881	652
322	2706	1642
323	2733	1819
324	2917	1256
325	1637	2188
326	2295	1094
327	2669	3097
328	2464	1843
329	3001	3467
330	968	1564
331	2620	1767
332	4129	4920
333	1637	2188
334	3329	3789
335	3309	4067
336	1768	1894
337	5821	6191
338	4735	3889
339	3885	4499
340	1256	1986
341	3062	3040
342	1900	793
343	2324	1527
344	3001	3467
345	4500	3299
346	4917	5704
347	2359	1761
348	2917	1256
349	2030	608
350	5702	5817
351	1440	997
352	4024	1656
353	3832	4640
354	4433	3247
355	4264	3577
356	3914	3395
357	4493	5833
358	1298	1261
359	2310	2035
360	5702	5817
361	4532	2441
362	2451	2400
363	5257	5335
364	3246	1848
365	3424	2709
366	3053	3258
367	2249	2015
368	1881	652
369	1299	1719
370	3062	3040
371	3673	3369
372	2739	2818
373	2640	2297
374	4196	2345
375	2657	2425
376	2931	1640
377	4194	2213
378	2113	1757
379	5639	5756
380	2739	2818
381	2669	3097
382	5296	3091
383	2055	958
384	1561	1592
385	3911	4361
386	4009	4736
387	5111	4177
388	3325	2012
389	2109	1457
390	2686	1483
391	2733	1819
392	4225	4684
393	4893	5497
394	1711	2050
395	3329	3789
396	4104	2851
397	4433	3247
398	1637	2188
399	2635	3144
400	2438	1197
401	1500	1272
402	2620	1767
403	2661	2881
404	3832	4640
405	3708	4659
406	4433	3247
407	6419	6724
408	1841	2081
409	1500	1272
410	3604	4134
411	1443	1581
412	268	177
413	2286	1502
414	3136	2534
415	3691	3450
416	6569	6528
417	3598	4152
418	1255	1156
419	1850	541
420	3770	4504
421	2782	3304
422	3269	4116
423	1440	1628
424	3561	2989
425	3751	3088
426	3708	4659
427	3644	4005
428	2979	3211
429	4160	4902
430	2291	2450
431	3062	3040
432	1299	1719
433	2531	2300
434	4862	5743
435	4160	4902
436	1845	2192
437	3946	4657
438	4146	4781
439	2776	2719
440	2514	1499
441	4476	3319
442	2324	1527
443	3673	3369
444	3561	2989
445	4217	1401
446	2208	1876
447	3623	4305
448	2179	1322
449	4432	2004
450	4687	5443
451	2704	2851
452	2933	2409
453	5286	4389
454	2834	3675
455	3598	4152
456	3773	2661
457	2673	3405
458	4998	3182
459	2782	3304
460	770	811
461	2324	1527
462	4214	4876
463	3832	4640
464	3329	3789
465	3858	3335
466	2708	1884
467	3296	3777
468	2704	2851
469	5270	3517
470	3085	3025
