NAME : ORTEC-VRPTW-ASYM-6650f64e-d1-n936
TYPE : VRPTW-RT
DIMENSION : 937
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	2515	4476
2	2555	3305
3	2697	6367
4	1982	5176
5	2566	4616
6	2279	3291
7	2625	6274
8	1854	3157
9	640	7684
10	2360	4290
11	1754	2044
12	2687	6414
13	2560	6800
14	2542	4499
15	831	6485
16	2656	6068
17	1301	5489
18	1887	5303
19	1899	5522
20	2565	6532
21	1366	6448
22	782	6209
23	1973	4202
24	2504	3320
25	650	5126
26	2212	2031
27	2655	5547
28	2310	7399
29	2675	5144
30	850	4879
31	1301	5489
32	2817	2144
33	2360	4290
34	1504	5699
35	2008	3071
36	2020	4055
37	258	6112
38	1038	3092
39	989	7128
40	2429	6494
41	2565	6221
42	2727	6173
43	1980	3992
44	2246	3977
45	2611	3904
46	1493	5907
47	1662	5183
48	2669	6328
49	2371	3196
50	1070	3438
51	2801	5677
52	2492	6577
53	2552	1386
54	1986	3631
55	1924	4121
56	2396	1323
57	2428	6890
58	2435	2256
59	879	5672
60	2408	6714
61	2173	1224
62	2869	3523
63	1059	1777
64	2574	7082
65	2635	5647
66	2245	3960
67	2415	3344
68	2568	1903
69	2127	1834
70	2162	2548
71	2683	4627
72	2361	6488
73	2402	2076
74	2565	6221
75	1742	4256
76	1735	4278
77	2440	2267
78	1836	2731
79	1366	6448
80	2430	5317
81	1800	4609
82	1758	2916
83	1658	2564
84	1236	6348
85	2389	6604
86	1735	4278
87	464	4613
88	2542	4499
89	2982	2693
90	2644	6295
91	2691	2716
92	1312	5994
93	2440	2267
94	2735	2688
95	2560	4576
96	2702	2370
97	2462	6073
98	1312	5753
99	2020	2099
100	1859	1145
101	2747	2848
102	1932	1552
103	516	7359
104	2694	6009
105	2536	6359
106	2477	6513
107	1758	2916
108	2568	1903
109	861	6753
110	1825	4440
111	2797	5516
112	2741	4356
113	749	5002
114	2644	2827
115	1523	5093
116	2535	6406
117	1836	2731
118	1749	1942
119	1848	4490
120	2332	6279
121	2694	5523
122	2047	1369
123	1979	4083
124	1459	2906
125	2635	5647
126	2489	6038
127	2046	4349
128	2297	3755
129	2224	6020
130	2566	4616
131	2535	6406
132	195	4505
133	2529	6115
134	1178	3373
135	2448	3410
136	2642	5236
137	1161	4598
138	1537	1804
139	2560	6800
140	2415	3344
141	850	4879
142	2322	7240
143	2383	3523
144	782	6209
145	51	3818
146	1719	3067
147	2664	4190
148	2169	3405
149	2660	1852
150	1774	5110
151	1625	2563
152	1758	2916
153	2469	6368
154	2425	6878
155	1013	4040
156	2033	5135
157	2475	6351
158	1178	3250
159	1758	2916
160	1800	4609
161	195	4505
162	2762	4324
163	2538	1476
164	2958	3013
165	1314	5573
166	2694	5523
167	1254	2826
168	825	4588
169	2452	6864
170	1065	5308
171	2244	3743
172	2122	1619
173	2568	1903
174	2735	2688
175	795	6894
176	1844	1992
177	2265	6834
178	890	7289
179	2021	3788
180	2311	6787
181	2651	5612
182	2542	4499
183	2138	2174
184	1236	6348
185	462	5854
186	566	7860
187	2907	5666
188	2371	3196
189	2110	3774
190	2480	3617
191	1754	2044
192	844	4463
193	851	7457
194	2492	6577
195	2601	2866
196	1742	4256
197	1133	5174
198	2666	1810
199	2791	2064
200	1258	5253
201	1511	2622
202	2627	5622
203	1922	5401
204	1717	3089
205	2836	5683
206	2425	6878
207	2366	5741
208	1581	2662
209	807	8314
210	1366	6448
211	2370	3926
212	2430	5317
213	2536	5121
214	2703	5475
215	2027	2146
216	2664	2284
217	1787	2111
218	1832	2030
219	2007	4893
220	902	6942
221	1912	2501
222	2557	6299
223	1235	5473
224	1358	3015
225	720	7911
226	2495	1741
227	2428	6890
228	2270	6892
229	2362	5030
230	1845	2225
231	644	7664
232	2562	3155
233	2128	2364
234	782	6209
235	2047	2549
236	2762	4324
237	1100	3306
238	2806	4236
239	1887	5303
240	2429	6485
241	2654	4576
242	2732	6232
243	1847	5055
244	2420	6945
245	2355	6997
246	2065	4014
247	2557	6299
248	2391	3215
249	1520	3182
250	802	6948
251	2797	5516
252	2542	4499
253	2270	6892
254	1980	3992
255	2504	3320
256	2805	1886
257	2644	6295
258	2480	3617
259	1611	6129
260	1355	2782
261	662	6258
262	2360	4290
263	1694	3085
264	454	7473
265	2599	6170
266	1840	3582
267	961	5667
268	195	4505
269	1912	2501
270	2907	5666
271	2648	5531
272	2588	6643
273	1058	2979
274	1804	2289
275	2120	1166
276	1358	3015
277	1735	3750
278	1314	5573
279	2415	6638
280	2542	4499
281	2316	2127
282	948	3038
283	2316	2127
284	2360	4290
285	861	6753
286	2361	6488
287	2531	5764
288	1980	3992
289	2504	3320
290	1355	2782
291	2430	5317
292	2017	4000
293	2869	3523
294	2448	3410
295	839	5149
296	1717	2918
297	2497	2715
298	2758	5293
299	1570	4315
300	195	4505
301	2604	5321
302	1361	6073
303	2246	3977
