NAME : ORTEC-VRPTW-ASYM-60a623ab-d1-n804
TYPE : VRPTW-RT
DIMENSION : 805
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	1563	6336
2	595	3144
3	1098	9224
4	626	5145
5	1130	6109
6	1460	6140
7	322	989
8	2519	2546
9	2597	3978
10	1647	4775
11	1577	4498
12	378	1903
13	2130	3814
14	1526	7198
15	1379	8959
16	1266	6234
17	1483	8690
18	1972	5252
19	1229	9795
20	1011	5916
21	1102	7164
22	1618	5564
23	1473	7776
24	1630	5629
25	1545	6211
26	1768	6266
27	1110	8164
28	311	3479
29	1518	6868
30	2825	2574
31	1483	8690
32	849	2717
33	1647	4775
34	949	4947
35	1851	6225
36	1290	7311
37	1229	9795
38	1381	5388
39	1913	3306
40	960	9323
41	1317	1929
42	1485	4285
43	1355	7587
44	217	4782
45	1032	5852
46	2123	3761
47	1630	5629
48	645	2465
49	1253	5179
50	1780	7697
51	474	5454
52	2825	2574
53	1613	5086
54	844	5886
55	1283	4052
56	1670	7717
57	1477	6405
58	1789	6511
59	702	5954
60	2134	3490
61	1247	6358
62	1727	6440
63	1257	7444
64	2561	3824
65	55	4669
66	1797	5815
67	1766	5318
68	1622	4232
69	1131	6551
70	849	2717
71	645	2465
72	1051	6574
73	1262	1724
74	1317	1929
75	1861	5717
76	921	8106
77	1565	4372
78	1835	5297
79	1102	7164
80	1492	8122
81	981	8023
82	1924	4567
83	2019	5111
84	377	5141
85	2633	3990
86	921	8106
87	1222	6965
88	1526	7198
89	1842	5708
90	1870	6499
91	1641	5513
92	571	2517
93	1565	4372
94	2105	3436
95	77	149
96	1911	4641
97	2542	3498
98	1673	5828
99	1462	4045
100	1789	6511
101	2095	3347
102	1524	4154
103	2633	3990
104	1310	6639
105	1625	8355
106	634	2772
107	1924	4567
108	1622	4232
109	409	180
110	1658	2347
111	1622	4232
112	1557	2073
113	1572	9785
114	585	377
115	1348	1729
116	1749	2443
117	1835	5297
118	1526	7198
119	1446	4184
120	311	3479
121	1581	6424
122	1685	4733
123	1774	7713
124	1014	8059
125	55	4669
126	1037	8508
127	1026	9277
128	1668	4334
129	1107	5972
130	2100	2718
131	1749	2443
132	1645	6452
133	1768	6266
134	1477	6405
135	1797	5815
136	1043	5972
137	1443	6924
138	321	5306
139	2130	3814
140	1766	5318
141	2825	2574
142	1481	4633
143	1790	7653
144	1618	5564
145	1637	7839
146	1222	6965
147	2519	2546
148	488	7859
149	1835	5297
150	1456	4238
151	1130	7903
152	1924	4567
153	1972	5252
154	1658	5031
155	1626	6113
156	322	989
157	613	2816
158	461	1684
159	1924	4567
160	981	8023
161	1645	6452
162	1219	4990
163	1668	4334
164	1151	9926
165	844	5886
166	1581	6424
167	1588	5276
168	1257	7444
169	1504	1518
170	1953	5235
171	1446	6123
172	1708	5612
173	1622	4232
174	2105	3436
175	409	180
176	1726	4450
177	935	9168
178	2275	3603
179	1176	8275
180	1808	1863
181	1798	7431
182	1526	7198
183	1947	6724
184	1780	7697
185	1348	1729
186	1756	4625
187	1709	5102
188	378	1903
189	960	9323
190	1352	1807
191	1577	4498
192	1365	9422
193	1572	9785
194	2825	2574
195	1673	5181
196	1861	5717
197	2130	3814
198	585	377
199	893	2179
200	1429	8306
201	1352	1807
202	1557	2073
203	1898	4994
204	1658	7400
205	1645	4375
206	2006	3780
207	2583	3841
208	2566	3816
209	217	4782
210	1102	7164
211	1036	5918
212	1492	8122
213	1798	7431
214	657	3615
215	1146	8000
216	1371	8123
217	2095	3347
218	2081	3522
219	424	188
220	776	303
221	259	1976
222	1675	4606
223	1671	7066
224	710	5356
225	1741	6537
226	1110	8164
227	1477	6405
228	214	4444
229	1356	2197
230	1630	5629
231	2006	3780
232	931	9752
233	657	3615
234	1618	5564
235	1761	3868
236	1219	4990
237	1565	4372
238	1842	5708
239	1796	4878
240	2134	3925
241	981	8023
242	2583	3841
243	645	3422
244	1658	5031
245	77	149
246	1130	6109
247	1675	4606
248	1974	5640
249	1549	6667
250	2271	3583
251	1356	2197
252	1526	7198
253	214	4444
254	1355	7587
255	1924	4567
256	1685	4733
257	1870	6499
258	1352	1807
259	1219	4990
260	2362	3497
261	2542	3498
262	1647	4775
263	1483	7771
264	1819	6357
265	474	5454
266	1581	6424
267	1558	4605
268	1645	6452
269	259	1976
270	1709	5102
271	1726	4450
272	1504	1518
273	1808	1863
274	1265	7793
275	712	1515
276	710	5356
277	1248	8342
278	844	5886
279	1189	3146
280	1526	7198
281	1558	4605
282	1594	4032
283	1558	4605
284	1647	4775
285	1371	8123
286	1266	6234
287	1355	7587
288	1630	5629
289	2362	3497
290	1492	8122
291	1749	2443
292	1727	6440
293	1797	5815
294	1176	8275
295	1761	3868
296	1669	5985
297	1538	7146
298	1780	7697
299	1645	6452
300	2243	3145
301	2123	3761
302	1900	5428
303	1131	6551
304	1682	4145
305	1637	7839
306	1658	2347
307	1741	6537
308	1257	7444
309	1617	5185
310	259	1976
311	1641	5513
312	1205	7895
313	2006	3780
314	1630	5629
315	1727	6440
316	2123	3761
317	1371	5359
318	1947	6724
319	1495	8311
320	1579	8072
321	1788	5646
322	1789	6511
323	1102	7164
324	488	7859
325	1262	5899
326	259	1976
327	2542	3498
328	1130	7903
329	1789	6511
330	2134	3490
331	1668	4334
332	2019	5111
333	1189	3146
334	1581	6424
335	2566	3816
336	1708	5612
337	1006	6808
338	1604	3959
339	1630	5629
340	1011	5916
341	408	5550
342	1937	6244
343	1766	5318
344	1023	8374
345	1788	5646
346	1761	5491
347	1006	6808
348	1812	6581
349	613	2816
350	1974	5640
351	1257	7444
352	377	5141
353	981	8023
354	2130	3814
355	1790	7653
356	1481	4633
357	997	6220
358	1673	5828
359	953	9039
360	1796	4878
361	1645	4375
362	1780	7697
363	1151	9926
364	553	2501
365	1947	6724
366	585	377
367	2194	3131
368	1637	7839
369	1483	8690
370	1644	8957
371	645	3422
372	1266	6234
373	1036	10005
374	1953	5235
375	2081	3522
376	1604	6310
377	1726	4450
378	749	1870
379	1262	6255
380	1021	8028
381	1900	5428
382	935	9168
383	1282	1893
