NAME : ORTEC-VRPTW-ASYM-9ba5962e-d1-n824
TYPE : VRPTW-RT
DIMENSION : 825
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	139	4683
2	156	2650
3	345	2338
4	310	234
5	300	1317
6	517	2279
7	328	916
8	687	2256
9	180	823
10	394	1975
11	300	2518
12	783	2161
13	448	2051
14	331	2317
15	399	349
16	466	1698
17	290	1287
18	252	2381
19	465	2389
20	351	769
21	359	823
22	432	2056
23	177	359
24	358	2440
25	295	2139
26	226	535
27	321	2106
28	311	809
29	325	1832
30	303	1548
31	290	1287
32	200	2204
33	394	1975
34	603	2121
35	267	2179
36	312	1051
37	465	2389
38	312	1332
39	443	2283
40	328	759
41	434	988
42	353	872
43	417	1050
44	313	396
45	760	2449
46	260	1896
47	358	2440
48	289	2353
49	243	202
50	282	0
51	286	2415
52	303	1548
53	307	612
54	301	1461
55	500	1962
56	444	2084
57	298	322
58	538	2417
59	365	891
60	457	1705
61	141	2408
62	797	2112
63	333	1015
64	828	2157
65	310	884
66	487	2575
67	346	1826
68	392	2419
69	394	411
70	200	2204
71	289	2353
72	511	2154
73	483	2054
74	434	988
75	276	613
76	456	2752
77	380	482
78	547	1945
79	359	823
80	318	553
81	372	2032
82	349	2448
83	294	568
84	279	1077
85	289	784
86	456	2752
87	401	1767
88	331	2317
89	499	2336
90	219	2467
91	353	1052
92	552	2060
93	380	482
94	306	49
95	630	2258
96	382	800
97	432	2500
98	407	835
99	513	1909
100	538	2417
101	439	242
102	537	1795
103	289	784
104	206	575
105	464	1983
106	346	2148
107	349	2448
108	392	2419
109	793	2526
110	234	1813
111	392	2419
112	317	1770
113	254	647
114	246	753
115	467	2142
116	614	2059
117	547	1945
118	331	2317
119	333	531
120	311	809
121	313	246
122	478	2301
123	320	1172
124	298	1652
125	310	884
126	338	1669
127	615	2561
128	206	1646
129	312	891
130	267	998
131	614	2059
132	276	1851
133	226	535
134	298	322
135	487	2575
136	525	2164
137	379	456
138	404	2329
139	448	2051
140	346	1826
141	303	1548
142	227	1096
143	253	1531
144	432	2056
145	292	1368
146	401	1767
147	687	2256
148	504	1913
149	547	1945
150	491	1989
151	686	2191
152	349	2448
153	252	2381
154	166	1112
155	343	109
156	328	916
157	482	2228
158	325	40
159	349	2448
160	372	2032
161	276	1851
162	443	952
163	206	1646
164	285	987
165	301	1461
166	313	246
167	701	2320
168	333	1015
169	250	1484
170	609	2011
171	374	1278
172	136	1786
173	392	2419
174	306	49
175	793	2526
176	273	2386
177	246	1402
178	444	2702
179	277	606
180	280	2370
