NAME : ORTEC-VRPTW-ASYM-d83ecd50-d1-n927
TYPE : VRPTW-RT
DIMENSION : 928
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	2151	3877
2	1114	1839
3	1485	4096
4	2653	4830
5	2157	4249
6	1168	3914
7	3673	5641
8	3419	4902
9	710	3738
10	1951	3803
11	3244	4911
12	1291	2448
13	3079	5010
14	1075	2708
15	969	2272
16	1647	2857
17	2321	4106
18	813	1854
19	612	3080
20	1973	4093
21	2051	3431
22	2810	5280
23	2762	4336
24	930	2067
25	3077	4931
26	2958	4897
27	1846	2607
28	3654	5909
29	1552	3373
30	3082	4741
31	2321	4106
32	2867	5219
33	3118	5623
34	3364	5150
35	687	1976
36	3401	6095
37	612	3080
38	701	2492
39	771	2038
40	1828	4380
41	3461	4960
42	927	3561
43	2667	4245
44	3610	4897
45	1121	3782
46	3530	6083
47	930	2067
48	728	1557
49	1547	4199
50	1364	3277
51	2580	4278
52	1133	1875
53	3361	5626
54	3040	5113
55	3696	4548
56	835	3685
57	1220	3879
58	3399	5190
59	1708	4200
60	1601	2680
61	1291	2448
62	2831	5528
63	677	1716
64	2846	4053
65	2493	4443
66	690	2034
67	1948	4595
68	467	3354
69	2566	3872
70	2867	5219
71	728	1557
72	977	3793
73	3531	5526
74	3461	4960
75	3254	4803
76	2798	4379
77	3558	5406
78	915	3891
79	1039	2047
80	1375	2208
81	3692	5585
82	1037	1483
83	2443	4429
84	1732	2844
85	2669	4076
86	2566	3872
87	1044	2008
88	4195	5137
89	3267	5279
90	3186	4412
91	700	1883
92	3353	5295
93	2540	5466
94	3242	5744
95	486	3555
96	2979	4508
97	788	1899
98	954	3844
99	2876	4298
100	1206	3486
101	3365	5161
102	2923	4508
103	3293	5092
104	2650	4381
105	1684	2764
106	4019	5701
107	1037	1483
108	3316	4404
109	1541	3305
110	2941	4976
111	467	3354
112	3702	4677
113	764	3605
114	811	2124
115	2937	5228
116	2371	4247
117	3394	4876
118	1075	2708
119	3048	5095
120	3654	5909
121	4424	4592
122	1677	4333
123	3118	5623
124	3067	5491
125	942	1726
126	2220	3508
127	1497	2051
128	574	1834
129	776	1996
130	3549	5012
131	3364	5150
132	2766	5335
133	2958	4897
134	2382	5289
135	1395	2478
136	842	3451
137	3246	5552
138	3282	6000
139	3079	5010
140	1948	4595
141	3082	4741
142	1709	4750
143	1800	2817
144	2810	5280
145	628	3592
146	1212	2998
147	915	3891
148	1154	2711
149	3394	4876
150	1838	4736
151	988	2160
152	1037	1483
153	813	1854
154	1276	1982
155	1259	4106
156	854	2941
157	3474	5699
158	1814	4256
159	1037	1483
160	3692	5585
161	2766	5335
162	3340	5138
163	2085	4253
164	3931	5304
165	3040	5113
166	1090	2341
167	3431	5011
168	677	1716
169	1176	2321
170	3248	5127
171	1127	1774
172	950	3778
173	467	3354
174	3242	5744
175	3615	5437
176	3226	4921
177	2976	4666
178	3503	5932
179	3848	4909
180	3411	4448
181	1140	3977
182	1075	2708
183	1589	2263
184	1364	3277
185	2937	5228
186	2870	5617
187	2719	4418
188	1547	4199
189	3873	5572
190	3365	5161
191	3244	4911
192	754	2701
193	764	3605
194	1133	1875
195	2758	4246
196	3254	4803
197	3079	5010
198	811	2124
199	3701	5415
200	3749	6344
201	2210	3741
202	636	3254
203	1378	3060
204	1586	3573
205	3371	5760
206	1114	3285
207	1127	1774
208	2846	4814
209	3077	4931
210	1039	2047
211	2669	4076
212	1530	2307
213	2054	4408
214	1044	1921
215	3242	5744
216	3172	5023
217	3409	4852
218	3981	7223
219	1951	3803
220	1821	3284
221	936	1903
222	1080	1912
223	3590	5981
224	3357	5947
225	2854	4271
226	1846	2607
227	1220	3879
228	3220	5049
229	713	1829
230	3991	6291
231	1114	3285
232	2595	4556
233	2210	3741
234	2810	5280
235	1154	2138
236	3340	5138
237	3558	5406
238	2892	4028
239	3355	4974
240	567	3555
241	3692	5585
242	2636	4125
243	673	3920
244	1276	1982
245	486	3555
246	2157	4249
247	1154	2138
248	1362	4401
249	2917	4221
250	3174	5167
251	467	3354
252	1075	2708
253	1020	1747
254	3042	5048
255	1037	1483
256	1677	4333
257	3186	4412
258	3365	5161
259	2822	4196
260	2640	4678
261	3010	5155
262	1951	3803
263	3229	6005
264	2816	4828
265	2580	4278
266	4424	4592
267	2413	4342
268	2766	5335
269	936	1903
270	2719	4418
271	1702	4392
272	835	2071
273	3115	5001
274	3316	4404
275	2053	4153
276	2846	4589
277	2875	4364
278	3040	5113
279	2143	4230
280	4195	5137
281	2463	3735
282	3474	4497
283	2463	3735
284	1951	3803
285	1541	3305
286	977	3793
287	1647	2857
288	2667	4245
289	930	2067
290	2640	4678
291	1530	2307
292	2371	4247
293	2831	5528
294	1395	2478
295	3238	5051
296	938	3393
297	3382	4952
298	1296	4475
299	1814	4256
300	2766	5335
301	1006	2862
302	3477	4731
303	3610	4897
304	1173	1989
305	2566	3872
306	3558	6280
307	628	3592
308	4098	7164
309	2854	4271
310	677	1716
311	2526	4147
312	936	1903
313	2493	4443
314	1611	4554
315	1114	3285
316	930	2067
317	3610	4897
318	3229	5812
319	1589	2263
320	3414	6101
321	1910	3309
322	2926	4847
323	1206	3486
324	1039	2047
325	3005	4340
326	1154	2711
327	3041	5134
328	3009	5040
329	788	1899
330	988	2160
331	1206	3486
332	3430	4682
333	2443	4429
334	842	3451
335	4424	4592
336	950	3778
337	1537	2421
338	2569	4293
339	3991	6291
340	3318	5801
341	3577	5360
342	3236	5575
343	1493	4145
344	2926	4847
345	3399	5190
346	1984	2851
347	1437	2745
348	3474	5699
349	1252	3274
350	1177	2020
351	1732	2844
352	4276	5850
353	3779	5327
354	1800	2817
355	3129	4475
356	1984	2851
357	954	3844
358	3371	5760
359	1364	3277
360	3042	5048
361	3321	5409
362	1634	4479
363	798	2476
364	628	3592
365	1702	4392
366	2185	3785
367	728	1557
368	690	3312
369	1083	3426
370	4271	7557
371	3981	7223
372	1702	4392
373	3762	6248
374	1212	2998
375	1847	3905
376	1173	1989
377	835	3685
378	2716	4378
379	2636	4520
380	1847	3905
381	690	2034
382	3149	4562
383	764	3605
384	1176	2321
385	2958	4897
386	1684	2764
387	1601	2680
388	2766	5335
389	677	1716
390	1206	3486
391	1276	1982
392	1846	2607
393	2653	4830
394	3477	4731
395	1541	3305
396	2976	4666
397	1259	4106
398	1010	4057
399	3273	5041
400	3419	4902
401	3431	5011
402	3399	5190
403	2143	4230
404	3353	5295
405	2143	4230
406	834	1610
407	754	2701
408	1619	4124
409	3401	6095
410	1589	2263
411	796	1611
412	2054	4408
413	3409	4852
414	3172	5023
415	1089	3940
416	3361	4889
417	3701	5415
418	988	2160
419	2917	4221
420	1071	2739
421	798	2476
422	811	2124
423	814	3511
424	713	1829
425	2982	4844
426	3403	4806
427	2917	4221
428	662	2613
429	2526	4147
430	2940	4407
431	2540	5466
432	1165	3963
433	1075	2708
434	1838	4736
435	1154	2711
436	3040	5113
437	628	3592
438	1130	2626
439	1856	4502
440	2954	4821
441	927	3561
442	3623	5484
443	3873	5572
444	1432	3891
445	2989	5096
446	486	3555
447	1812	2912
448	3364	5466
449	3255	5088
450	3273	5041
451	2790	5204
452	1173	1989
453	710	3738
454	927	3561
455	1156	2922
456	2703	4409
457	1252	3274
458	2926	4847
459	1828	4380
460	3248	5127
461	3559	5057
462	1133	1875
463	2640	4678
464	754	2701
465	2954	4821
466	3991	6291
467	3147	5911
468	950	3778
469	1856	4502
470	1888	4015
471	3268	5678
472	3233	5137
473	2356	4000
474	2866	5397
475	4424	4592
476	4309	4867
477	915	2149
478	1080	1912
479	1259	4106
480	1581	4107
481	3623	5484
482	764	3605
483	3503	5932
484	1114	1839
485	2321	4106
486	2115	3662
487	1888	4015
488	2583	4219
489	690	3312
490	954	3844
491	2157	4249
492	2583	4219
493	1547	4199
494	3701	5415
495	3673	5641
496	1541	3305
497	1169	3144
498	3321	5409
499	1090	2341
500	915	3891
501	2693	4042
502	1800	2817
503	3899	5521
504	1130	2626
505	3244	4911
506	1127	1774
507	3991	6291
508	3931	5304
509	3318	5801
510	3516	6160
511	3394	4876
512	2985	4504
513	2831	5528
514	2831	5528
515	3229	5812
516	3041	5134
517	700	1883
518	1948	4595
519	3459	5799
520	1611	4554
521	3293	5092
522	3411	4448
523	3530	6083
524	3388	4771
525	3255	5088
526	2639	5198
