NAME : ORTEC-VRPTW-ASYM-afb4cbe2-d1-n891
TYPE : VRPTW-RT
DIMENSION : 892
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	1502	4143
2	1580	5121
3	1578	1897
4	800	5867
5	1653	2027
6	1907	2327
7	502	5131
8	1599	750
9	950	2020
10	1498	2820
11	292	6971
12	1054	4950
13	1509	6413
14	1406	2814
15	1357	2269
16	991	5027
17	1290	3523
18	1393	271
19	1422	1711
20	1454	6304
21	1363	737
22	1260	797
23	1543	5209
24	943	4814
25	812	4135
26	1590	2165
27	1137	4284
28	1085	1909
29	787	6109
30	1553	5701
31	1290	3523
32	1389	2639
33	1498	2820
34	370	7086
35	1529	4395
36	1449	2911
37	664	6503
38	869	5584
39	1786	2580
40	1242	653
41	1181	5039
42	985	2005
43	1347	351
44	1000	4187
45	706	7510
46	1354	539
47	943	4814
48	1565	5945
49	1003	2408
50	1330	2575
51	555	4435
52	1553	5701
53	760	7590
54	879	4249
55	1418	1998
56	1609	4460
57	1087	2446
58	1567	3700
59	1407	1164
60	1729	1799
61	1478	6243
62	1487	6026
63	1501	2586
64	1683	3956
65	1151	1750
66	593	5168
67	1050	5038
68	889	4601
69	1667	4136
70	1389	2639
71	1565	5945
72	1715	5207
73	1489	598
74	1181	5039
75	1275	2551
76	1476	5641
77	1359	1146
78	917	1659
79	1416	2186
80	767	6657
81	1011	4043
82	1609	6153
83	1545	1742
84	1174	6461
85	1094	5128
86	1476	5641
87	926	6071
88	1406	2814
89	1085	1743
90	1398	2696
91	1506	0
92	1014	4741
93	1359	1146
94	0	4684
95	352	6454
96	1396	558
97	792	3529
98	1773	5281
99	411	7473
100	1623	6045
101	550	5474
102	1343	1317
103	1637	3491
104	1586	5589
105	1472	6113
106	825	3920
107	1609	6153
108	889	4601
109	862	7010
110	1415	5790
111	889	4601
112	1600	2243
113	793	4364
114	1178	5502
115	1781	4967
116	370	7086
117	917	1659
118	834	6904
119	1609	5497
120	1085	1909
121	546	6846
122	877	6303
123	1498	2820
124	1608	1254
125	1151	1750
126	1158	2002
127	1488	5559
128	501	6273
129	935	6969
130	1653	2027
131	370	7086
132	1384	2668
133	1590	2165
134	1720	4912
135	593	5168
136	1547	5676
137	640	6281
138	638	5335
139	1509	6413
140	1050	5038
141	1272	5361
142	974	6211
143	815	6238
144	1260	797
145	736	7229
146	926	6071
147	917	1659
148	1065	6302
149	777	7483
150	1402	3179
151	1897	5129
152	1609	6153
153	1216	3394
154	1269	5147
155	1616	5017
156	502	5131
157	1599	6128
158	870	5662
159	1609	6153
160	1011	4043
161	1384	2668
162	493	5744
163	501	6273
164	1204	1731
165	879	4249
166	546	6846
167	768	6789
168	1407	1164
169	835	6739
170	1785	4123
171	599	5282
172	749	7057
173	889	4601
174	0	4684
175	1452	3067
176	930	4984
177	732	5891
178	1120	4779
179	1644	2611
180	455	5207
181	1666	5191
182	1406	2814
183	699	4933
184	1174	6461
185	1490	2361
186	1604	4107
187	1569	5750
188	1003	2408
189	1242	653
190	550	5474
191	292	6971
192	1720	5446
193	793	4364
194	1553	5701
195	863	5804
196	1574	5272
197	1509	6413
198	1490	6032
199	1181	1966
200	1601	1291
201	614	7225
202	1600	2243
203	1230	3604
204	1208	2430
205	1484	6054
206	1269	5147
207	1640	2056
208	740	5415
209	1000	4187
210	1363	737
211	1094	5128
212	767	6657
213	1002	4167
214	1299	3666
215	0	4684
216	785	5896
217	1105	3657
