NAME : ORTEC-VRPTW-ASYM-c67b3a3f-d1-n793
TYPE : VRPTW-RT
DIMENSION : 794
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	10540	3574
2	6743	3389
3	6932	2989
4	6608	2518
5	7136	2018
6	7107	3522
7	6550	3932
8	5488	3113
9	8187	2046
10	5997	2604
11	6073	3069
12	6996	2954
13	6557	3353
14	7250	2948
15	7011	2975
16	6036	3175
17	5187	3424
18	7199	3283
19	7045	2988
20	6359	3075
21	6397	3193
22	7056	2754
23	6019	3296
24	6273	3098
25	7330	1995
26	6892	2791
27	6799	2338
28	8484	2262
29	5592	3169
30	6429	3312
31	5187	3424
32	7684	2662
33	7145	2405
34	6578	1619
35	6448	3110
36	7714	2356
37	7045	2988
38	8215	1911
39	7190	2226
40	7114	1972
41	6170	2313
42	6815	2602
43	6756	2228
44	5692	3779
45	5913	3940
46	7717	2253
47	6273	3098
48	7186	2965
49	6794	3197
50	7029	2070
51	7116	3184
52	6429	3312
53	6525	2647
54	7042	2860
55	6068	3055
56	6119	2572
57	6105	3981
58	6949	2618
59	6178	3463
60	6971	3634
61	6996	2954
62	6936	3402
63	5960	3165
64	5941	3022
65	6899	2722
66	6826	3346
67	7406	2530
68	7029	2708
69	6972	3321
70	7684	2662
71	7186	2965
72	6957	1719
73	7043	2606
74	6170	2313
75	7117	2128
76	6922	3110
77	7267	3878
78	5754	3281
79	6397	3193
80	6397	2911
81	7171	2645
82	6732	2921
83	6437	2458
84	7029	2070
85	7910	1989
86	6972	3321
87	5377	3066
88	7250	2948
89	6877	2626
90	6392	2913
91	6899	2722
92	5216	3421
93	7267	3878
94	7170	2451
95	6410	2241
96	4853	3315
97	7437	1895
98	7334	3986
99	7124	4080
100	6957	1719
101	7378	2150
102	7016	2438
103	7117	2696
104	7228	2395
105	7686	2046
106	6829	2439
107	6732	2921
108	6325	3285
109	7350	2458
110	6022	2172
111	7029	2708
112	7437	2586
113	7212	2071
114	6618	3265
115	7139	2262
116	5332	2955
117	5754	3281
118	7142	3026
119	6775	2820
120	8484	2262
121	6319	3824
122	7830	1939
123	7145	2405
124	6615	3009
125	7367	2752
126	8067	2150
127	7492	2801
128	6681	3057
129	4940	3203
130	7136	2018
131	6578	1619
132	7778	1924
133	6882	2706
134	6017	3988
135	7263	4130
136	5348	3870
137	5343	2675
138	7212	2071
139	6557	3353
140	7406	2530
141	6429	3312
142	6058	3753
143	7555	2555
144	7056	2754
145	5582	3721
146	5377	3066
147	5488	3113
148	6139	4305
149	5754	3281
150	7184	2704
151	6367	3036
152	6732	2921
153	7199	3283
154	5722	2670
155	7136	3067
156	7119	2247
157	7565	2436
158	7217	2581
159	6732	2921
160	7171	2645
