NAME : ORTEC-VRPTW-ASYM-83be8e48-d1-n943
TYPE : VRPTW-RT
DIMENSION : 944
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	1329	4567
2	1033	6776
3	1206	5620
4	908	3139
5	683	3892
6	1199	6163
7	1100	4091
8	413	8990
9	1006	6348
10	1927	6747
11	626	6107
12	397	3951
13	848	4502
14	1297	5367
15	287	3196
16	1803	5782
17	1572	6094
18	1267	6277
19	513	2912
20	1567	6301
21	1735	5956
22	1598	6123
23	1305	5368
24	1588	2218
25	1396	6821
26	1373	6412
27	232	4732
28	614	6810
29	938	6499
30	1765	3690
31	1572	6094
32	1093	4312
33	1927	6747
34	1541	2850
35	1502	2709
36	272	3837
37	419	3912
38	1185	5895
39	1010	6645
40	927	4214
41	571	3697
42	177	3749
43	1239	6444
44	274	5110
45	1346	3062
46	559	3763
47	1588	2218
48	1204	6055
49	1342	6208
50	710	3685
51	884	6971
52	1765	3690
53	1391	5527
54	1208	6041
55	1707	2446
56	336	3956
57	678	6377
58	1162	5850
59	1101	6374
60	1492	3259
61	397	3951
62	1163	6017
63	440	8125
64	565	8541
65	755	4740
66	1403	5183
67	1426	3194
68	333	4430
69	1410	4723
70	1151	6166
71	1204	6055
72	342	3750
73	1272	6654
74	876	6857
75	742	6672
76	1291	5981
77	1259	2944
78	1528	5947
79	1124	6034
80	1399	3658
81	1416	6117
82	243	3476
83	1728	1823
84	1589	5286
85	1309	6059
86	1291	5981
87	1438	5484
88	1297	5367
89	1259	6359
90	1693	3126
91	1373	6412
92	1635	2543
93	1259	2944
94	1006	6403
95	1008	6617
96	1672	5135
97	1652	2280
98	1099	6182
99	1341	6154
100	342	3750
101	1509	5274
102	1780	2429
103	1225	3996
104	1485	5495
105	936	3270
106	1481	5140
107	243	3476
108	333	4430
109	1503	5069
110	665	4259
111	333	4430
112	1748	3358
113	1772	2043
114	1554	6134
115	1112	5749
116	528	8740
117	1528	5947
118	1717	5827
119	1232	6088
120	614	6810
121	1297	4820
122	998	5873
123	1067	7855
124	1377	6075
125	488	3460
126	1282	6773
127	1501	6117
128	1415	5465
129	766	4338
130	683	3892
131	528	8740
132	1225	3996
133	623	5850
134	416	5771
135	1772	6322
136	1475	2251
137	1057	6609
138	1301	5889
139	848	4502
140	1426	3194
141	896	5300
142	631	3438
143	1408	2659
144	1291	6560
145	1160	3089
146	644	6503
147	1528	5947
148	1131	6928
149	1464	5887
150	1742	3701
151	1204	4150
152	243	3476
153	1267	6277
154	256	3631
155	1663	5610
156	463	3693
157	135	7856
158	727	3400
159	243	3476
160	1316	6100
161	1225	3996
162	728	5036
163	1415	5465
164	1056	5736
165	1208	6041
166	1297	4820
167	1192	6087
168	440	8125
169	1130	3644
170	1093	3408
171	220	4381
172	1467	7125
173	333	4430
174	1006	6403
175	136	2830
176	1278	6059
177	1387	5283
178	1631	5938
179	1314	6073
180	1193	5984
181	1765	2671
182	1297	5367
183	1517	7509
184	1589	5286
185	1580	3415
186	1212	6819
187	514	4111
188	1342	6208
189	927	4214
190	1509	5274
191	626	6107
192	1577	3648
193	1772	2043
194	1765	3690
195	1527	2834
196	1024	6235
197	848	4502
198	726	4163
199	1501	6117
200	777	7516
201	983	4972
202	478	5037
203	1373	5525
204	1293	7121
205	1669	5879
206	256	3631
207	1663	3065
208	649	7939
209	274	5110
210	1735	5956
211	1137	5832
212	1399	3658
213	1765	2671
214	1457	5555
215	1006	6403
216	1114	6087
217	1265	5373
218	1663	5610
219	977	7921
220	1251	3672
221	1176	6511
222	1591	2160
223	1296	6195
224	1722	2635
225	822	4310
226	232	4732
227	678	6377
228	1233	6127
229	1558	2088
230	1588	2218
231	256	3631
232	1002	6008
233	983	4972
234	1598	6123
235	709	7402
236	728	5036
237	1053	5872
238	1122	6218
239	1267	6277
240	906	2965
241	1316	6100
242	1663	3065
243	1453	5813
244	236	4623
245	1008	6617
246	683	3892
247	709	7402
248	936	3270
249	1944	3162
250	1601	3574
251	333	4430
252	1297	5367
253	1233	6127
254	1239	6444
255	243	3476
256	1514	5550
257	1693	3126
258	1509	5274
259	838	7504
260	1119	6055
261	1652	2280
262	1927	6747
263	927	6509
264	1806	2300
265	1297	4820
266	513	7572
267	1225	3996
268	1683	1897
269	514	4111
270	1103	6196
271	738	3338
272	1193	5984
273	1691	1755
274	1595	6113
275	1806	2300
276	1204	6944
277	692	6093
278	1475	2251
279	1297	5367
280	1614	2537
281	1704	2879
282	1614	2537
283	1927	6747
284	1503	5069
285	1114	6087
286	1667	1873
287	1239	6444
288	1588	2218
289	1110	2654
290	1399	3658
291	1163	6017
292	1772	6322
293	742	6672
294	709	7402
295	1232	6222
296	766	4338
297	710	3685
298	1225	3996
299	1115	2870
300	1210	6314
301	559	3763
302	765	3534
303	1410	4723
304	1580	3415
305	1104	4877
306	1160	3089
307	1527	2834
308	822	4310
309	440	8125
310	1542	2547
311	1176	6511
312	755	4740
313	256	3631
314	1588	2218
315	1163	6017
316	559	3763
317	1060	6594
318	315	3173
319	571	3697
320	1191	5193
321	1162	5850
322	1098	5839
323	1683	1897
324	1652	2280
325	423	4572
326	1162	5850
327	1492	3259
328	2003	6645
329	1728	1823
330	1442	4561
331	649	7939
332	1218	6914
333	686	4517
334	1588	2218
335	1429	6083
336	1468	6668
337	1333	5774
338	1426	3194
339	1239	6545
340	1191	5193
341	686	4517
342	907	7002
343	135	7856
344	1114	4639
345	1686	2111
346	1589	5286
347	1316	6100
348	848	4502
349	1408	2659
350	631	3438
351	1334	5362
352	1099	6182
353	1288	7055
354	1267	6277
355	1669	5879
356	710	3685
357	1056	5736
358	1144	5645
359	726	4163
360	612	8518
361	1160	3089
362	1103	6196
363	1170	2648
364	1453	5813
365	1595	6113
366	1119	6055
367	722	4762
368	1875	6467
369	850	6241
370	1103	6196
371	686	7085
372	644	6503
373	717	4425
374	765	3534
375	1387	5283
376	883	5924
377	1002	6008
378	717	4425
379	1403	5183
380	1423	2204
381	1772	2043
382	1070	6040
383	1130	3644
384	1373	6412
385	936	3270
386	1492	3259
387	998	5873
388	1686	2111
389	342	3750
390	236	4623
391	232	4732
392	908	3139
393	1210	6314
394	1373	5525
395	1124	3239
396	1721	4734
397	440	8125
398	1232	6088
399	1551	2516
400	1067	7855
401	908	3139
402	1475	2251
403	1635	2543
404	1475	2251
405	832	6624
406	1577	3648
407	804	7074
408	272	3837
409	1060	6594
410	765	3534
411	1101	6024
412	626	6107
413	195	3519
414	1380	7133
415	1006	6348
416	1265	5373
417	980	6600
418	315	3173
419	1721	4734
420	177	3749
421	1544	6243
422	1204	4150
423	751	6418
424	1577	3648
425	612	8518
426	1554	6134
427	1416	6117
428	1558	2088
429	1099	6182
430	876	6857
431	1542	2547
432	883	5924
433	1259	2944
434	705	4406
435	1717	5827
436	1143	4295
437	1131	6928
438	692	6093
439	1917	6203
440	692	6093
441	1171	2841
442	1388	5163
443	927	4214
444	0	9541
445	566	4274
446	1008	6617
447	1091	6216
448	938	6499
449	1396	6821
450	1225	3996
451	774	3341
452	1006	6348
453	1749	5753
454	2545	6727
455	1435	5335
456	1114	4639
457	896	5300
458	670	6835
459	1448	5432
460	1093	3408
461	1743	2373
462	1765	3690
463	1110	2654
464	1015	4560
465	837	6852
466	1212	6819
467	1206	5620
468	1721	4734
469	1467	7125
470	315	3173
471	391	3498
472	1663	5610
473	1245	6554
474	1151	6166
475	1442	4561
476	1435	5335
477	1371	5230
478	1591	2160
479	1137	5832
480	2545	6727
481	1772	2043
482	1519	6207
483	1033	6776
484	1572	6094
485	1571	2063
486	745	7061
487	1284	5238
