NAME : ORTEC-VRPTW-ASYM-fa18d4ba-d1-n885
TYPE : VRPTW-RT
DIMENSION : 886
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	2980	3264
2	4180	1284
3	1241	5378
4	1709	4518
5	3683	1923
6	368	5942
7	769	6079
8	1097	5253
9	2784	1811
10	2475	4745
11	1804	3997
12	2723	3966
13	683	7021
14	2091	3590
15	398	6260
16	1438	5337
17	2553	4612
18	2119	3935
19	2369	1636
20	3636	910
21	1487	5289
22	2621	4430
23	2871	2665
24	2751	3917
25	3283	1872
26	1574	4414
27	1063	4610
28	2868	3446
29	2608	4271
30	3539	1292
31	2553	4612
32	849	6675
33	2475	4745
34	1773	3401
35	216	6047
36	3820	1467
37	2392	1793
38	2369	4765
39	2641	2968
40	2404	3994
41	2608	4268
42	923	5558
43	1843	3866
44	691	7141
45	2143	4646
46	3279	2580
47	2751	3917
48	2083	3527
49	3816	1392
50	2233	3588
51	3374	2366
52	3539	1292
53	1754	4300
54	1959	3340
55	2754	3924
56	2638	1691
57	197	6810
58	2455	4585
59	3404	1418
60	3967	1045
61	1515	3733
62	3484	828
63	286	5425
64	2429	1601
65	3238	2395
66	2609	4022
67	3100	2267
68	1085	5748
69	1941	4353
70	849	6675
71	2083	3527
72	869	5755
73	3694	1321
74	2608	4268
75	2307	3456
76	2550	4526
77	3639	1850
78	2538	4115
79	1775	3627
80	882	4239
81	1472	4427
82	2751	3917
83	1501	4955
84	2581	2281
85	1078	6184
86	1941	4353
87	2207	4993
88	2097	5001
89	1239	4898
90	2632	3763
91	0	6186
92	2719	3987
93	3639	1850
94	1889	3920
95	2656	2605
96	2215	3315
97	1589	4119
98	3111	2670
99	1749	3923
100	869	5755
101	2600	2536
102	4060	1500
103	2137	4973
104	3640	1886
105	2647	4651
106	2020	5067
107	2751	3917
108	1085	5748
109	3423	1667
110	1822	4389
111	3407	1555
112	3267	1738
113	2026	3979
114	2237	3285
115	2550	4660
116	1166	4984
117	2538	4115
118	2091	3590
119	2824	2205
120	2868	3446
121	3921	1615
122	3077	3662
123	2475	4745
124	3275	1785
125	3238	2395
126	1712	4253
127	1903	4365
128	3528	1954
129	1356	4291
130	3683	1923
131	1166	4984
132	2137	4973
133	1574	4414
134	3309	1589
135	2049	4918
136	1422	4786
137	2359	4948
138	1331	4644
139	683	7021
140	3100	2267
141	1830	3882
142	1482	5519
143	2292	1513
144	2621	4430
145	2970	2494
146	2207	4993
147	2538	4115
148	3356	1756
149	719	4583
150	3764	1879
151	1415	3952
152	2751	3917
153	1952	5371
154	2823	3531
155	2104	2395
156	2702	4532
157	1749	4593
158	3517	2051
159	3119	2148
160	1472	4427
161	3077	3662
162	3600	1282
163	1311	3801
164	3135	2962
165	1959	3340
166	3921	1615
167	946	5265
168	3404	1418
169	1808	5028
170	1107	5045
171	2184	4737
172	911	6374
173	3407	1555
174	1889	3920
175	3423	1667
176	1311	5288
177	2719	3889
178	1651	4990
179	2674	4655
180	3141	1831
181	1453	4192
182	2091	3590
183	2059	4922
184	2233	3588
185	2211	4797
186	2641	3860
187	3648	1261
188	3816	1392
189	2404	3994
190	2600	2536
191	1804	3997
192	1654	4259
193	2026	3979
194	3539	1292
195	3048	2465
196	2307	3456
197	683	7021
198	2237	3285
199	3015	1716
200	3638	1789
201	2352	3177
202	2411	4445
203	3440	865
204	478	5803
205	3761	1343
206	2823	3531
207	3191	3160
208	1685	3671
209	691	7141
210	1487	5289
211	1078	6184
212	882	4239
213	1453	4192
214	2111	3861
215	1889	3920
216	3824	1044
217	2734	4009
218	3308	1061
219	3864	1359
220	2258	2905
221	1465	3411
222	2224	2183
223	2151	3875
224	2861	3378
225	2550	4526
226	1063	4610
227	197	6810
228	2893	2581
229	2167	4966
230	1607	4119
231	2823	3531
232	3214	2869
233	2111	3861
234	2621	4430
235	2224	2183
236	1811	4454
237	3639	1850
238	1675	5190
239	2119	3935
240	2273	4623
241	1472	4427
242	3191	3160
243	2429	4510
244	2495	4103
245	2656	2605
246	548	5836
247	2224	2183
248	2647	4651
249	270	5757
250	1562	6284
251	3407	1555
252	2091	3590
253	2893	2581
254	1843	3866
255	2751	3917
256	2632	3763
257	2600	2536
258	1811	4454
259	3659	883
260	825	4355
261	2475	4745
262	2671	4507
263	739	5429
264	3374	2366
265	3921	1615
266	1588	6279
267	3077	3662
268	1465	3411
269	3648	1261
270	3526	1540
271	2615	4126
272	2678	2408
273	1085	5748
274	1696	3660
275	2861	3378
276	1556	5891
277	1959	3340
278	2656	2605
279	2091	3590
280	1588	6279
281	2615	4126
282	1588	6279
283	3864	1359
284	3423	1667
285	3824	1044
286	2235	4797
287	1843	3866
288	2751	3917
289	3659	883
290	882	4239
291	1166	4984
292	3484	828
293	2049	4918
294	2307	3456
295	2708	4148
296	2649	4055
297	1356	4291
298	3517	2051
299	2137	4973
300	1499	5172
301	2665	4102
302	3279	2580
303	3814	1141
304	1941	4353
305	2211	4797
306	3778	1053
307	2143	4646
308	1330	4545
309	2215	3315
310	3404	1418
311	554	7371
312	1465	3411
313	3238	2395
314	2491	4525
315	2823	3531
316	1607	4119
317	3279	2580
318	2310	4272
319	2059	4922
320	534	7348
321	2535	4496
322	2455	4585
323	1775	3627
324	3887	1580
325	3356	1756
326	3635	1271
327	3096	2560
328	1589	4119
329	3260	1052
330	869	5755
331	3967	1045
332	3528	1954
333	2167	4966
334	1422	4786
335	3022	2729
336	1685	3671
337	2333	4552
338	3638	2023
339	2062	5343
340	1607	4119
341	2406	3309
342	3635	1271
343	2605	4315
344	3100	2267
345	2855	1930
346	2535	4496
347	2455	4585
348	3638	2023
349	2896	1826
350	1749	4593
351	3178	2115
352	2581	2281
353	1472	4427
354	683	7021
355	2292	1513
356	1482	5519
357	2906	2642
358	3111	2670
359	1077	5760
360	2119	3935
361	3761	1343
362	2233	3588
363	3135	2962
364	1500	6016
365	1565	4025
366	2192	3460
367	2062	5343
368	2970	2494
369	3526	1540
370	2628	4253
371	2083	3527
372	2235	4797
373	2656	2954
374	1772	3897
375	1491	4385
376	3308	1061
377	2086	3435
378	1311	5288
379	2491	4525
380	2725	4020
381	2976	2774
382	3020	1614
383	3214	2869
384	2976	2774
385	1342	4835
386	3233	1738
387	1331	4644
388	2310	4272
389	1574	4414
390	2647	4651
391	3967	1045
392	3077	3662
393	286	5425
394	2495	4103
395	1063	4610
396	946	5265
397	2578	4303
398	2719	3889
399	286	5425
400	2086	3435
401	2682	1949
402	1097	5253
403	946	5265
404	2455	4585
405	2656	2605
406	2719	3987
407	1422	4786
408	1501	4955
409	1654	4259
410	1515	3733
411	3820	1467
412	2059	4922
413	3814	1141
414	4129	1524
415	1918	2722
416	1565	3410
417	2784	1811
418	2734	4009
419	2788	2690
420	534	7348
421	2721	3869
422	2719	3889
423	3632	829
424	1415	3952
425	2086	1969
426	3121	3451
427	2062	5343
428	2929	1915
429	2167	4966
430	3111	2670
431	2376	4826
432	2581	2281
433	554	7371
434	1878	3419
435	3639	1850
436	624	5052
437	2091	3590
438	2406	3309
439	3356	1756
440	2143	4646
441	2482	4296
442	764	6114
443	2164	4906
444	923	5558
445	3082	3367
446	2259	4555
447	2404	3994
448	3544	2562
449	1377	4540
450	2608	4271
451	3283	1872
452	2682	1949
453	2137	4973
454	3375	1563
455	2379	3806
456	2784	1811
457	2406	3309
458	1848	4517
459	3178	2115
460	1550	4541
461	1830	3882
462	1822	4389
463	2404	3994
464	1107	5045
465	1594	3782
466	3539	1292
467	3659	883
468	1654	4259
469	2164	4906
470	457	4836
471	2641	3860
472	1952	5371
473	2719	3889
474	911	6374
475	398	6260
476	2906	2642
477	2721	3869
478	3308	1061
479	3648	1955
480	3921	1615
481	1848	4517
482	2307	1687
483	3020	1614
484	2230	4554
485	2104	2395
486	3643	2081
487	3121	3451
488	2406	3309
489	2026	3979
490	4180	1284
491	2553	4612
492	2714	2538
493	398	6260
494	548	5836
495	2656	2954
496	9	6308
497	548	5836
498	3632	829
499	2319	4880
500	1049	4395
501	2246	3704
502	1565	4025
503	3026	3296
504	2538	4115
505	3356	1756
506	2292	1513
507	4060	1500
508	1804	3997
509	1959	3340
510	1438	5337
511	457	4836
512	1356	4291
513	3135	2962
514	2406	3309
515	2086	4894
516	3535	1177
517	3484	828
518	2310	4272
519	3635	1271
520	0	6186
521	849	6675
522	3100	2267
523	2144	4893
524	3600	1282
525	2137	4973
526	3141	1831
527	85	6026
528	1331	5199
529	3283	1872
530	2678	2408
531	1565	4025
532	2861	3378
533	946	5265
534	1342	4835
535	3141	1831
536	2091	3590
537	2788	2690
538	2455	4585
539	3737	1551
540	2233	3588
541	1422	4786
542	368	5942
543	2369	1636
544	3636	910
545	3214	2869
546	3100	2267
547	1654	4259
548	1500	6016
549	769	6079
550	270	5757
551	2647	4651
552	1415	3952
553	2207	4993
554	2721	3869
555	3636	910
556	3503	2078
557	3640	1886
558	2725	4020
559	2723	3966
560	2535	4496
561	1107	5045
562	2605	4315
563	2258	2905
564	1811	4454
565	1772	3897
566	2359	4948
567	368	5942
568	2976	2774
569	1773	3401
570	1588	6279
571	2429	1601
572	3077	3662
573	2535	4496
574	2429	4510
575	398	6260
576	1515	3733
577	1607	4119
578	2615	4126
579	2026	3979
580	3659	883
581	1589	4119
582	1679	4341
583	2392	1793
584	1342	4835
585	1515	3733
586	1330	4545
587	2307	1687
588	2608	4271
589	1515	3733
590	2104	2395
591	1415	3952
592	1725	5578
593	2868	3446
594	1794	4310
595	2026	3979
596	2151	3875
597	368	5942
598	1749	4593
599	2383	1726
600	1166	4984
601	4129	1524
602	2855	1930
603	3077	3662
604	3814	1141
605	3683	1923
606	1675	5190
607	2293	4349
608	2605	4315
609	1588	6279
610	2495	4103
611	3121	3451
612	1331	4644
613	2352	3177
614	1644	4722
615	3643	2081
616	2164	4906
617	1589	4119
618	2207	4993
619	2392	1793
620	2647	4651
621	2538	4115
622	1794	4310
623	1565	3410
624	1749	4593
625	2055	4966
626	3375	1563
627	2623	1785
628	1311	3801
629	2404	3994
630	3077	3662
631	3423	1667
632	1889	3920
633	3683	1923
634	2293	4349
635	2754	3924
636	1085	5748
637	2788	2690
638	2376	4826
639	2026	3979
640	2615	4126
641	882	4239
642	1848	4517
643	2310	4272
644	2623	1785
645	739	5429
646	1772	3897
647	769	6079
648	2059	4922
649	3640	1886
650	1097	5253
