NAME : ORTEC-VRPTW-ASYM-a59d64ac-d1-n806
TYPE : VRPTW-RT
DIMENSION : 807
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	0	3612
2	1668	1903
3	1867	2012
4	1603	2606
5	2152	2167
6	1904	1871
7	1937	1063
8	1863	1340
9	2194	2345
10	2010	1934
11	2012	1975
12	2092	1849
13	1674	1250
14	1776	2044
15	1643	1699
16	2145	1256
17	1500	2095
18	1659	2025
19	1829	2150
20	1154	1725
21	1781	2105
22	1331	1927
23	1352	2878
24	1726	2826
25	1848	1578
26	1735	2712
27	1727	2061
28	2368	1632
29	1566	1991
30	2145	1256
31	2030	2304
32	2010	1934
33	1773	2571
34	1655	1837
35	1061	1535
36	1637	2229
37	1936	2680
38	1700	2458
39	1476	2160
40	1539	2084
41	1720	2067
42	1807	1402
43	1579	2761
44	2060	2223
45	967	1684
46	1651	2006
47	1208	2499
48	1385	2359
49	1599	2394
50	2260	2857
51	1566	1991
52	1959	1879
53	2041	2499
54	2433	1505
55	1988	1152
56	1788	1614
57	2000	2085
58	1647	1789
59	1612	1862
60	2092	1849
61	1751	2667
62	1743	2197
63	1868	1896
64	2026	2420
65	2128	2378
66	2148	2342
67	1951	1948
68	1676	1825
69	2030	2304
70	1208	2499
71	12516	3246
72	13357	3021
73	1539	2084
74	2066	2206
75	1458	1870
76	2162	1639
77	1592	1214
78	1154	1725
79	1499	2214
80	1601	2465
81	1352	2878
82	1700	1924
83	2298	1192
84	1901	1789
85	1458	1870
86	1437	2003
87	2065	2847
88	1457	2007
89	1554	2203
90	1616	2125
91	1868	2075
92	11816	4325
93	1866	2421
94	1558	1538
95	2235	2586
96	1482	1147
97	1972	2398
98	12516	3246
99	2329	1823
100	1722	2790
101	2158	2284
102	1584	2157
103	1537	2626
104	1550	2943
105	1352	2878
106	1726	2096
107	1837	2532
108	2080	1378
109	1951	1948
110	1238	1894
111	1435	2013
112	2167	2493
113	1971	2685
114	2526	2323
115	1592	1214
116	1500	2275
117	2202	1512
118	1694	2481
119	1204	2333
120	1875	2542
121	2244	1889
122	1366	2012
123	2026	2420
124	1868	2628
125	2055	1265
126	1789	1801
127	1958	1549
128	2152	2167
129	2526	2323
130	2158	2284
131	1848	1578
132	1788	1614
133	2343	1767
134	1717	2879
135	1997	2654
136	1468	2181
137	1674	1250
138	2148	2342
139	2173	1101
140	1336	1979
141	1661	2555
142	1781	2105
143	2008	1996
144	1437	2003
145	1863	1340
146	1715	2499
147	1592	1214
148	1720	2534
149	1684	1503
150	1352	2878
151	1500	2095
152	910	2075
153	1798	2305
154	1937	1063
155	1778	2503
156	1562	2313
157	1352	2878
158	1601	2465
159	2158	2284
160	2206	1197
161	2330	2618
162	1034	1811
163	1945	1836
164	1204	2333
165	2148	1513
166	1743	2197
167	2069	1832
168	2096	2066
169	1697	2865
170	1522	1289
171	1951	1948
172	11816	4325
173	1733	2430
174	1825	1661
175	1867	1823
176	1740	2837
177	1731	2232
178	1469	2258
179	2024	1589
180	13737	2579
181	1873	2435
182	2298	1192
183	1971	2685
184	2324	1278
185	1467	2107
186	1385	2359
187	1476	2160
188	2329	1823
189	2012	1975
190	1597	2600
191	1435	2013
192	1566	1991
193	1770	2692
194	2066	2206
195	1674	1250
196	1702	1696
197	12978	3281
198	1757	2560
199	2329	1823
200	1238	1894
201	1713	2516
202	1879	2255
203	1414	1577
204	1740	1679
205	1619	2220
206	2231	1850
207	1579	2761
208	1154	1725
209	1901	1789
210	1499	2214
211	2024	1589
212	1751	2667
213	1847	2844
214	1476	1759
215	1798	2305
216	1672	2361
217	1146	1907
218	1886	2080
219	1395	2170
220	1614	1780
221	2027	1479
222	1458	1870
223	1735	2712
224	1788	1614
225	1748	2079
226	1963	1437
227	1651	2006
228	1740	1679
229	1899	2931
230	2258	2544
231	1628	2458
232	1896	1385
233	2206	1197
234	2162	1639
235	1285	2272
236	1500	2095
237	1790	2471
238	1524	2418
239	1619	2220
240	1446	2419
241	910	2075
242	1866	2421
243	2152	2167
244	1896	1385
245	1537	2626
246	1469	2458
247	1951	1948
248	2035	1450
249	1034	1811
250	1352	2878
251	1840	2468
252	1457	2007
253	2329	1823
254	2206	1197
255	2029	2701
256	2235	2586
257	2010	1934
258	1767	2163
259	12805	3424
260	2260	2857
261	1561	2118
262	1951	1878
263	2158	2284
264	1886	2080
265	1493	1967
266	2141	1296
267	1543	1633
268	1919	1250
269	1726	2096
270	2041	2499
271	2027	1479
272	2306	1327
273	1945	1836
274	1717	2879
275	13737	2579
276	1940	1840
277	1431	1998
278	1940	1840
279	2010	1934
280	1733	2430
281	1847	2844
