NAME : ORTEC-VRPTW-ASYM-c82ca041-d1-n975
TYPE : VRPTW-RT
DIMENSION : 976
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	0	5107
2	553	5690
3	1684	3493
4	761	6667
5	414	5161
6	1702	3778
7	1251	4318
8	673	6318
9	689	5439
10	842	4415
11	1308	4333
12	834	4345
13	1456	4475
14	418	6652
15	684	5378
16	332	6095
17	1264	5722
18	1719	3502
19	778	4207
20	1560	3638
21	1145	5001
22	497	6215
23	479	5434
24	1547	3892
25	1271	6009
26	1832	4269
27	1000	4688
28	795	4166
29	1880	4066
30	1811	3685
31	1264	5722
32	240	6041
33	1342	4249
34	1292	4364
35	1136	4616
36	470	6016
37	543	6131
38	1847	4098
39	553	5718
40	2065	3385
41	1701	3456
42	1870	3873
43	1197	4291
44	1440	5832
45	1158	6028
46	1262	5825
47	1547	3892
48	908	4108
49	734	4430
50	1532	4393
51	1601	3777
52	1811	3685
53	753	6194
54	1998	3404
55	1339	4180
56	1144	4632
57	2029	3955
58	1239	5975
59	955	5252
60	555	5594
61	834	4345
62	514	5291
63	193	6234
64	997	5362
65	606	6429
66	1418	5513
67	1319	4001
68	594	5720
69	479	5614
70	240	6041
71	908	4108
72	1682	3492
73	488	5078
74	1701	3456
75	578	5528
76	1009	4745
77	1292	4170
78	727	6093
79	1145	5001
80	816	4046
81	1302	4420
82	956	4267
83	1697	3448
84	1547	3237
85	586	5648
86	1009	4745
87	1049	3940
88	418	6539
89	1672	3429
90	1041	4566
91	782	4715
92	1128	4865
93	1292	4170
94	1557	4237
95	1398	5046
96	937	4595
97	1556	3661
98	1612	4289
99	1287	4404
100	565	6620
101	1299	4336
102	1999	3806
103	726	4659
104	1235	4477
105	1299	4860
106	302	6438
107	956	4267
108	594	5720
109	1464	4062
110	676	4444
111	594	5720
112	1349	4428
113	337	6737
114	1221	4577
115	1333	4724
116	1210	5868
117	727	6093
118	418	6652
119	493	6612
120	1695	3501
121	1110	4540
122	1853	4041
123	1342	4249
124	623	4359
125	606	6429
126	1070	4012
127	502	5945
128	377	5400
129	918	4621
130	414	5161
131	1210	5868
132	726	4659
133	460	5292
134	1196	4809
135	1418	5513
136	1537	3345
137	1952	3345
138	1145	4167
139	1456	4475
140	1319	4001
141	1247	4393
142	1287	4729
143	1173	4670
144	497	6215
145	1223	4861
146	1049	3940
147	727	6093
148	1484	4328
149	662	4580
150	1199	4950
151	1139	4552
152	956	4267
153	976	4372
154	242	6265
155	620	5660
156	1369	5952
157	625	5684
158	703	6186
