NAME : ORTEC-VRPTW-ASYM-9faccacb-d1-n1005
TYPE : VRPTW-RT
DIMENSION : 1006
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	123	4677
2	672	5102
3	1121	5734
4	410	6253
5	2174	3263
6	2104	3277
7	2226	4045
8	2120	4157
9	1618	5443
10	1905	3119
11	1343	4362
12	731	5437
13	1550	4390
14	1137	4042
15	2017	3570
16	107	5836
17	845	4860
18	1616	4155
19	551	4823
20	737	6178
21	1425	4287
22	2068	4379
23	1428	4374
24	1418	3683
25	966	4686
26	1336	3684
27	2206	3693
28	1222	3965
29	706	5852
30	633	5404
31	845	4860
32	2436	3464
33	1905	3119
34	1605	5522
35	1320	4375
36	1313	5601
37	1322	3769
38	626	4870
39	526	5886
40	2193	3165
41	2348	3394
42	622	5665
43	781	4833
44	1309	5691
45	1406	5480
46	331	5584
47	1418	3683
48	1256	3883
49	940	4164
50	1191	5889
51	1021	4050
52	633	5404
53	2256	3595
54	825	4996
55	1571	4033
56	1420	4084
57	1521	4718
58	2203	3618
59	1128	4124
60	1675	4395
61	762	5614
62	768	4941
63	1112	4491
64	2307	3503
65	1900	5107
66	2529	3190
67	1891	3702
68	574	5388
69	1259	4345
70	1430	4433
71	1256	3883
72	593	6395
73	0	5893
74	2348	3394
75	2545	3318
76	1335	4294
77	901	5025
78	2242	4006
79	331	5944
80	1770	3168
81	2109	3209
82	996	5054
83	1219	3893
84	573	4798
85	771	6015
86	1335	4294
87	1256	3912
88	475	6030
89	2150	3274
90	944	6080
91	1214	5114
92	779	4856
93	901	5025
94	1206	5913
95	550	5777
96	1154	4314
97	2278	3336
98	1928	4182
99	1828	5418
100	593	6395
101	535	5195
102	1476	4539
103	1132	4449
104	1014	4482
105	1796	3994
106	706	6254
107	1418	3683
108	657	5406
109	646	5987
110	2001	3700
111	574	5388
112	1528	4336
113	1153	3894
114	1466	4576
115	2052	3250
116	1199	5679
117	2242	4006
118	1137	4042
119	355	6240
120	1222	3965
121	1251	4542
122	1200	4389
123	655	6234
124	1243	4224
125	1900	5107
126	583	4878
127	2057	4181
128	1265	4780
129	640	5016
130	2174	3263
131	1199	5679
132	1132	4449
133	1336	3684
134	1641	4501
135	2407	3532
136	2174	3218
137	1841	3538
138	648	5031
139	1550	4390
140	1891	3702
141	1318	4272
142	1738	4131
143	1446	4270
144	1911	3695
145	1359	5814
146	1256	3912
147	2120	4157
148	1012	6093
149	1846	4480
150	700	5642
151	1417	4283
152	996	5054
153	1616	4155
154	1480	4086
155	421	6020
156	189	5928
157	1191	5926
158	670	4963
159	996	5054
160	940	5557
161	1132	4449
162	1485	4637
163	882	5344
164	1608	4471
165	825	4996
166	1251	4542
167	331	6260
168	1128	4124
169	1268	4322
170	2078	3559
171	1173	5807
172	1442	5333
173	574	5388
174	1206	5913
175	1425	4717
176	1285	4057
177	1513	4149
178	1617	4270
179	713	5952
180	419	6171
181	1564	4099
182	1137	4042
183	1868	4104
184	573	4798
185	2052	3250
186	1622	4051
187	1014	4482
188	731	5437
189	2493	3276
190	535	5195
191	1343	4362
192	654	5312
193	1153	3894
194	633	5404
195	1962	3731
196	2545	3318
197	1550	4390
198	2118	3829
199	1868	4341
200	1011	4774
201	201	5634
202	1638	4323
203	1992	3268
204	535	4933
205	1419	4067
206	944	4822
207	1705	4569
208	1831	4158
209	966	4686
210	1425	4287
211	799	6157
212	1770	3168
213	1441	4254
214	768	4941
215	1195	5892
216	2319	3616
217	659	5580
218	423	6100
219	1880	4071
220	1440	4471
221	2015	3560
222	1431	4159
223	1441	4587
224	945	3940
225	1328	4123
226	2206	3693
227	1521	4718
228	1325	3737
229	1425	3864
230	1139	4160
231	944	4822
232	2314	3384
233	410	5829
234	2068	4379
235	1431	4159
236	1485	4637
237	1354	5673
238	2165	3314
239	2280	3390
240	1679	3436
241	940	5557
242	801	4871
243	1293	3770
244	1480	4086
245	2078	3559
246	2151	3170
247	1431	4159
248	1796	3994
249	1692	3982
250	1557	4807
251	574	5388
252	1137	4042
253	667	6300
254	1853	4145
255	1418	3683
256	700	5957
257	944	6080
258	535	5195
259	885	4468
260	2014	3847
261	1253	4118
262	1905	3119
263	2433	3324
264	1407	5624
265	1038	4518
266	1251	4542
