NAME : ORTEC-VRPTW-ASYM-38e65f4b-d1-n1054
TYPE : VRPTW-RT
DIMENSION : 1055
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	6779	129
2	5565	1306
3	5339	857
4	4953	766
5	4924	1551
6	8025	1481
7	7523	1353
8	5129	1425
9	6869	1928
10	6489	603
11	5531	1106
12	6846	777
13	5395	1231
14	4290	1172
15	5463	747
16	4883	1040
17	7988	1504
18	5568	597
19	6796	1049
20	7533	663
21	5851	1325
22	7186	1299
23	7896	439
24	7579	1581
25	6573	591
26	7285	1816
27	4309	1617
28	7078	1149
29	6887	1826
30	5208	1205
31	7988	1504
32	5525	1034
33	6489	603
34	5182	1300
35	7849	1403
36	6336	682
37	6610	447
38	6522	1786
39	4802	795
40	8010	1138
41	7654	1306
42	3901	1632
43	7427	1190
44	5179	1124
45	7938	1493
46	4854	903
47	7579	1581
48	4960	1041
49	6840	776
50	3967	1577
51	4228	1447
52	5208	1205
53	7810	1167
54	7717	1292
55	4934	1009
56	5287	1232
57	7271	1015
58	3982	1529
59	6730	877
60	4355	1586
61	6812	585
62	5649	1238
63	4854	900
64	6653	734
65	6259	2113
66	5284	1441
67	5301	1660
68	7156	1132
69	5217	805
70	5480	1173
71	4960	1041
72	6757	932
73	4481	1596
74	7654	1306
75	4663	814
76	5410	1125
77	6801	1967
78	7749	1243
79	6011	621
80	7663	1541
81	8041	1521
82	5253	644
83	8263	845
84	3736	1226
85	3805	1324
86	5410	1125
87	5212	666
88	4290	1172
89	6663	952
90	5269	1168
91	5014	2086
92	7471	1146
93	6801	1967
94	3998	1393
95	7463	1040
96	5621	1006
97	4320	1498
98	7624	1137
99	4973	621
100	4026	1806
101	3837	1758
102	5969	829
103	8049	1483
104	5626	1074
105	6431	1776
106	5343	568
107	7579	1581
108	7156	1132
109	3824	1037
110	5535	910
111	4076	1469
112	6831	1909
113	4030	1383
114	5682	1235
115	5480	1268
116	6641	685
117	7749	1243
118	7946	1265
119	7489	567
120	7078	1149
121	5185	1151
122	3844	1392
123	4391	1347
124	6546	939
125	7000	935
126	4602	1676
127	5520	1341
128	5543	961
129	5691	1099
130	8087	1553
131	6641	685
132	7696	1029
133	3786	1435
134	4451	1782
135	6022	1002
136	7894	841
137	7993	1331
138	4092	1515
139	5395	1231
140	5301	1660
141	5092	1165
142	6143	955
143	5532	1253
144	7186	1299
145	7130	1069
146	5212	666
147	7749	1243
148	7251	1760
149	7433	993
150	6137	1596
151	5456	1141
152	7579	1581
153	5568	597
154	4414	1873
155	4761	904
156	5341	1347
157	7941	1625
158	3700	1326
159	5253	644
160	8041	1521
161	7696	1029
162	5872	1247
163	5543	961
164	4660	1715
165	7580	1346
166	5185	1151
167	5244	777
168	4854	900
169	4519	1458
170	3822	1048
171	6439	1206
172	7647	1207
173	7156	1132
174	3998	1393
175	6195	1535
176	5511	1135
177	5609	1046
178	5771	1427
179	6638	1744
180	6766	1873
181	5942	1537
182	4290	1172
183	5890	1442
184	3967	1577
185	5480	1268
186	6543	891
187	5354	1146
188	6840	776
189	8010	1138
190	4230	1600
191	5531	1106
192	3769	1697
193	4448	1261
194	5208	1205
195	5452	885
196	4663	814
197	5395	1231
198	5682	1235
199	4995	1781
200	5176	706
201	4230	1600
202	6831	1909
203	6273	1427
204	4746	646
205	5264	1194
206	4414	1873
207	6439	1206
208	4966	1220
209	5179	1124
210	5851	1325
211	7592	576
212	7663	1541
213	4983	982
214	5695	628
215	3914	1439
216	7516	1170
217	5094	783
218	4761	904
219	5987	1452
220	5493	1185
221	5177	526
222	4626	1463
223	3898	1172
224	6243	731
225	5119	925
226	5667	1143
227	7271	1015
228	6644	1747
229	4059	1204
230	5511	976
231	5421	1563
232	7057	989
233	5701	1119
234	7561	1131
235	4626	1463
236	5872	1247
237	6867	676
238	7691	1163
239	4264	1374
240	4458	1223
241	4767	672
242	7933	1642
243	4804	866
244	5942	1537
245	7463	1040
246	4924	1551
247	4626	1463
248	6431	1776
249	7819	1332
250	6165	845
