NAME : ORTEC-VRPTW-ASYM-5fa16580-d1-n949
TYPE : VRPTW-RT
DIMENSION : 950
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	886	4565
2	789	4431
3	1432	4771
4	1161	6703
5	1323	2918
6	1154	6182
7	2150	3765
8	1765	8518
9	927	7157
10	915	7228
11	1730	7526
12	575	4573
13	1627	5331
14	2013	3386
15	2106	3921
16	670	4224
17	650	4277
18	566	4674
19	727	4994
20	663	2200
21	1219	6933
22	429	6994
23	732	4609
24	1132	6168
25	1201	2477
26	1317	6918
27	609	6313
28	926	2673
29	623	2800
30	1368	6819
31	650	4277
32	473	4125
33	915	7228
34	1975	3951
35	893	6890
36	414	4396
37	727	4994
38	483	4346
39	1818	4030
40	1378	7379
41	2276	3693
42	595	6584
43	445	4681
44	644	6532
45	0	4241
46	881	6750
47	1132	6168
48	979	6872
49	1636	3872
50	314	6157
51	1406	4390
52	1368	6819
53	1149	5391
54	816	7847
55	1878	3687
56	717	5379
57	1624	5894
58	1604	4588
59	1383	6707
60	1746	3592
61	1566	4698
62	1719	4619
63	937	5538
64	242	6221
65	1888	4017
66	1274	4909
67	629	5442
68	732	2004
69	851	5362
70	473	4125
71	979	6872
72	1106	6792
73	827	7570
74	2276	3693
75	314	4780
76	612	4460
77	1120	6158
78	609	6734
79	1219	6933
80	726	6096
81	738	6297
82	1038	5131
83	376	4721
84	661	5614
85	403	2523
86	612	4460
87	681	2426
88	2013	3386
89	1155	7362
90	1934	3917
91	846	5681
92	1146	7279
93	1120	6158
94	1567	8434
95	1273	5044
96	550	4168
97	1993	3571
98	374	6296
99	2091	3624
100	1604	4588
101	609	5393
102	414	5110
103	403	2523
104	769	5506
105	1615	2620
106	1176	5203
107	1038	5131
108	732	2004
109	1328	2743
110	858	4939
111	732	2004
112	1285	6788
113	458	5029
114	1010	2823
115	1909	3105
116	1310	2999
117	609	6734
118	2013	3386
119	1812	3477
120	926	2673
121	176	3989
122	1577	4834
123	1338	2620
124	805	5192
125	1888	4017
126	922	7105
127	487	4152
128	602	2620
129	610	2556
130	1283	9112
131	1310	2999
132	1710	3729
133	1317	6918
134	1624	5894
135	1274	4909
136	669	5105
137	953	6816
138	670	2654
139	1627	5331
140	629	5442
141	1368	6819
142	1085	7067
143	596	4654
144	429	6994
145	682	5657
146	681	2426
147	1765	8518
148	635	7431
149	609	6734
150	1962	3399
151	450	2220
152	1038	5131
153	566	4674
154	261	4792
155	1251	5379
156	2150	3765
157	1187	2628
158	1305	2398
159	1038	5131
160	738	6297
161	1710	3729
162	1101	7739
163	602	2620
164	552	4533
165	816	7847
166	176	3989
167	1411	6443
168	937	5538
169	810	4731
170	1363	6254
171	900	5774
172	514	6958
173	732	2004
174	1567	8434
175	1328	2743
176	732	4577
177	812	2259
178	916	6963
179	518	5023
180	1303	7227
181	1162	5787
182	2013	3386
183	1208	2557
184	314	6157
185	1909	3105
186	334	4591
187	784	5303
188	575	4573
189	1378	7379
190	810	2228
191	1730	7526
192	274	5990
193	458	5029
194	1368	6819
195	1865	4608
196	314	4780
197	1627	5331
198	1010	2823
199	257	6319
200	236	5854
201	810	2228
202	1285	6788
203	753	5212
204	903	6829
205	356	5918
206	347	6079
207	1973	3843
208	1821	5091
209	644	6532
210	1219	6933
211	1663	3607
212	726	6096
213	1162	5787
214	859	2474
215	1691	3297
216	557	5659
217	609	5393
218	1822	6888
219	2065	4002
220	147	6557
221	684	2011
222	384	5409
223	874	3760
224	461	4562
225	736	4534
226	609	6313
227	1624	5894
228	819	5125
229	1210	2553
230	1132	6168
231	347	6079
232	410	4968
233	859	2474
234	429	6994
235	1377	5235
