NAME : ORTEC-VRPTW-ASYM-97d6ff30-d1-n1029
TYPE : VRPTW-RT
DIMENSION : 1030
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	1172	2889
2	840	3411
3	390	3870
4	422	3848
5	2192	1311
6	3051	967
7	1058	3614
8	1319	3056
9	135	4056
10	682	3986
11	2708	1570
12	720	3859
13	3266	886
14	153	4062
15	2533	1072
16	3295	1260
17	3347	1880
18	1494	1810
19	1233	3602
20	400	3901
21	607	3885
22	3144	879
23	887	3597
24	1498	2028
25	514	3756
26	3534	1547
27	2248	2005
28	3077	538
29	2453	1704
30	3007	1336
31	3347	1880
32	2791	1517
33	682	3986
34	490	4003
35	2736	1630
36	3587	1296
37	3340	130
38	294	3566
39	3921	382
40	2421	1370
41	2374	1409
42	594	4038
43	1202	3148
44	822	3500
45	1042	3748
46	2891	679
47	1437	2765
48	1852	1436
49	464	3816
50	1369	3095
51	2377	1185
52	3007	1336
53	3386	1822
54	1891	2006
55	2947	696
56	2209	1076
57	199	3904
58	3196	1832
59	1001	3657
60	481	4102
61	720	3859
62	1792	1316
63	911	3724
64	80	4020
65	2841	973
66	2736	1122
67	3278	612
68	2223	1193
69	1172	2959
70	2791	1517
71	1852	1436
72	3133	903
73	2016	2311
74	2374	1409
75	2457	2114
76	3070	1187
77	183	4138
78	417	3923
79	607	3885
80	1419	1713
81	829	3777
82	1498	2028
83	1209	3700
84	446	3660
85	506	3687
86	3070	1187
87	273	4120
88	153	4062
89	608	3629
90	445	3963
91	432	4068
92	3236	754
93	4040	243
94	449	3732
95	2978	786
96	583	3645
97	1133	3281
98	321	4006
99	2871	866
100	3133	903
101	417	4122
102	403	3761
103	537	4177
104	3816	328
105	2156	1908
106	597	3764
107	1498	2028
108	666	3831
109	2160	1279
110	3404	1583
111	2223	1193
112	1967	1304
113	1280	2279
114	1634	1608
115	1185	3263
116	1480	1710
117	417	3923
118	2490	1288
119	1740	3052
120	239	3913
121	656	3370
122	472	3977
123	1669	1782
124	1268	3345
125	2841	973
126	1082	3701
127	2193	2314
128	3782	424
129	1313	3449
130	2192	1311
131	1480	1710
132	537	4177
133	3534	1547
134	199	3904
135	1119	3626
136	486	3932
137	2405	1288
138	245	4015
139	3266	886
140	3278	612
141	3951	5
142	453	3974
143	3216	993
144	3144	879
145	416	3985
146	273	4120
147	1319	3056
148	1135	3134
149	417	3923
150	474	4012
151	2752	885
152	1498	2028
153	1494	1810
154	386	4166
155	1248	3355
156	1058	3614
157	478	3981
158	378	3936
159	1498	2028
160	829	3777
161	537	4177
162	993	3277
163	1494	3238
164	1394	3138
165	1435	2327
166	656	3370
167	1471	2257
168	911	3724
169	518	3439
170	435	3902
171	333	3922
172	1493	1765
173	2223	1193
174	449	3732
175	4067	501
176	575	3752
177	197	3946
178	3416	1926
179	392	4032
180	1260	2900
181	3668	846
182	153	4062
183	2525	1329
184	446	3660
185	1185	3263
186	92	4033
187	1851	1660
188	464	3816
189	2421	1370
190	417	4122
191	2708	1570
192	3907	0
193	1280	2279
194	3007	1336
195	274	3933
196	2457	2114
197	3266	886
198	769	3852
199	1102	3222
200	1253	3506
201	417	4122
202	1967	1304
203	2193	2110
204	2260	1431
205	2574	1220
206	982	3225
207	2237	1422
208	1295	3135
209	822	3500
210	607	3885
211	506	3687
212	1419	1713
213	3668	846
214	1792	1316
215	449	3732
216	3482	1547
217	3112	555
218	1248	3355
219	3292	662
220	246	4010
221	135	4050
222	783	3287
223	288	3967
224	567	4093
225	3070	1187
226	2248	2005
227	199	3904
228	2164	2380
229	2267	1190
230	1437	2765
231	982	3225
232	1965	1205
233	938	3682
234	1295	2359
235	224	3813
236	993	3277
237	183	4138
238	1244	3545
239	1494	1810
240	666	3784
241	696	3465
242	2237	1422
243	1345	2224
244	386	4166
245	2978	786
246	2192	1311
247	224	3813
248	2156	1908
249	1196	3580
250	2269	1644
251	2223	1193
252	153	4062
253	373	4012
254	1394	3138
255	1498	2028
256	1156	3593
257	445	3963
258	417	4122
259	993	3277
260	1976	2435
261	1133	3281
262	682	3986
263	625	3921
264	873	3918
265	2377	1185
266	1045	3692
267	103	4002
268	537	4177
269	135	4050
270	3014	1409
271	3259	1224
272	1524	2611
273	908	3563
274	666	3831
275	1891	2006
276	567	4093
277	1143	3312
278	1435	2327
279	486	3932
280	153	4062
281	2760	981
282	3930	41
283	2760	981
284	682	3986
285	4067	501
286	3482	1547
287	3295	1260
288	1202	3148
289	1498	2028
290	1976	2435
291	1419	1713
292	1480	1710
293	1792	1316
294	1119	3626
295	2457	2114
296	224	3813
297	3053	767
298	1313	3449
299	1369	3095
300	537	4177
301	935	3901
302	1577	3331
303	2891	679
304	1338	3062
305	1172	2959
306	1185	3263
307	918	3339
308	416	3985
309	2026	1328
310	583	3645
311	911	3724
312	498	3683
313	135	4050
314	2841	973
315	869	3143
316	982	3225
317	1437	2765
318	1792	1316
319	2891	679
320	1426	3051
321	1553	3343
322	2588	1207
323	2374	1409
324	1626	3270
325	3196	1832
326	607	3885
327	3617	295
328	1135	3134
329	897	3661
330	1605	2437
331	1133	3281
332	2752	885
333	3133	903
334	481	4102
335	3782	424
336	2267	1190
337	486	3932
338	1045	3692
339	1295	3135
340	1493	1765
341	46	4111
342	1194	3009
343	1437	2765
344	794	3173
345	897	3661
346	1592	2212
347	3278	612
348	3051	967
349	1626	3270
350	3196	1832
351	46	4111
352	924	3589
353	478	3981
354	636	3647
355	2997	1053
356	446	3660
357	696	3465
358	3266	886
359	3216	993
360	453	3974
361	2424	1411
362	321	4006
363	3218	1042
364	1494	1810
365	2574	1220
366	1369	3095
367	1394	3138
368	289	3819
369	2525	1329
