NAME : ORTEC-VRPTW-ASYM-1bc16246-d1-n846
TYPE : VRPTW-RT
DIMENSION : 847
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	3602	882
2	3255	1557
3	5959	797
4	4849	1487
5	6096	493
6	5331	889
7	4661	110
8	3839	625
9	1124	1739
10	1752	1720
11	6412	381
12	3370	1402
13	6061	767
14	4844	298
15	5880	422
16	5335	934
17	1484	2047
18	4105	615
19	5298	262
20	5181	149
21	5166	773
22	2291	2182
23	2806	1432
24	2666	1421
25	3715	1614
26	5567	114
27	1923	2272
28	3585	1297
29	5446	595
30	2280	1917
31	744	2410
32	5867	455
33	1752	1720
34	5100	228
35	3038	1681
36	1817	1972
37	4400	1093
38	2998	1579
39	3403	838
40	4221	544
41	6230	101
42	3850	697
43	4395	437
44	112	2850
45	3160	1536
46	1649	1806
47	2666	1421
48	4806	1285
49	4132	604
50	1930	1646
51	5000	869
52	2280	1917
53	3135	1281
54	171	2497
55	3908	791
56	1884	1703
57	5078	1217
58	3612	1571
59	4875	181
60	4132	509
61	4396	1579
62	2243	1686
63	1423	1669
64	1818	1413
65	4740	1373
66	1149	2125
67	3620	880
68	1137	2580
69	1060	1885
70	5867	455
71	4806	1285
72	4112	492
73	2150	1797
74	6230	101
75	3999	725
76	4042	1643
77	4670	373
78	4750	255
79	4295	270
80	711	2408
81	5849	370
82	5805	923
83	5202	323
84	162	2467
85	4102	1145
86	4042	1643
87	4083	1623
88	4844	298
89	4159	465
90	893	2134
91	5284	923
92	1866	1781
93	4670	373
94	5232	687
95	1991	2074
96	4626	428
97	5067	174
98	1836	2191
99	4460	174
100	4305	1522
101	3664	1527
102	3695	755
103	5680	549
104	3946	1018
105	3559	1547
106	5187	878
107	5805	923
108	1137	2580
109	2135	2018
110	4294	1149
111	3272	1516
112	4825	395
113	5479	1061
114	4134	1109
115	4673	1601
116	5100	228
117	4750	255
118	4537	188
119	4828	93
120	1000	2277
121	3832	1572
122	3591	843
123	1968	2066
124	4027	2208
125	4740	1373
126	5249	852
127	5685	61
128	2391	1315
129	4158	2137
130	3688	780
131	5100	228
132	5680	549
133	5567	114
134	5536	892
135	4933	199
136	4904	857
137	4385	542
138	427	2581
139	6061	767
140	3620	880
141	4688	261
142	5378	526
143	5493	513
144	2291	2182
145	3668	1177
146	4083	1623
147	3839	625
148	3408	765
149	3405	731
150	2267	1905
151	3184	1563
152	5805	923
153	4105	615
154	1037	2394
155	1466	2122
156	4661	110
157	5887	339
158	4185	578
159	5805	923
160	5849	370
161	4206	1290
162	5841	646
163	2869	1422
164	1106	2531
165	171	2497
166	3832	1572
167	5055	106
168	3682	1776
169	5151	913
170	2876	1854
171	1563	1751
172	4226	1057
173	1137	2580
174	5232	687
175	3873	681
176	4383	362
177	5143	1020
178	5903	281
179	4331	856
180	5223	182
181	3986	784
182	4844	298
183	3171	1549
184	162	2467
185	4673	1601
186	4227	1003
187	6130	666
188	4132	604
189	3097	1410
190	4789	1170
191	6412	381
192	182	2754
193	1512	2122
194	2280	1917
195	4921	1380
196	3999	725
197	6061	767
198	4134	1109
199	5482	1229
200	3881	510
201	4789	1170
202	4825	395
203	3187	1403
204	3922	1189
205	2084	1446
206	1037	2394
207	2814	995
208	5872	700
209	112	2850
210	5166	773
211	5313	790
212	4157	588
213	5936	494
214	1808	1775
215	5773	542
216	4664	357
217	2249	1707
218	6591	297
219	4722	1431
220	5200	884
221	5027	272
222	765	2655
223	5179	738
224	3684	1437
225	3486	1342
226	1923	2272
227	5078	1217
228	1782	2086
229	5414	408
230	6241	676
231	1941	2196
232	2081	1571
233	1808	1775
234	2291	2182
235	2642	1321
236	5841	646
237	5179	752
238	6425	431
239	762	2255
240	5051	355
241	5849	370
242	4966	663
243	5678	380
244	5158	196
245	2876	1854
246	6096	493
247	2642	1321
248	3559	1547
249	3135	1419
250	3048	1648
251	3272	1516
252	4844	298
253	1782	2086
254	1715	2170
255	2666	1421
256	2788	1382
257	893	2134
258	4789	1170
259	5855	573
260	3221	1644
261	6471	317
262	4722	1431
263	5856	682
264	1234	2156
265	401	2775
266	3832	1572
267	4926	416
268	4206	1290
269	5027	272
270	1554	1838
271	4928	883
272	3439	1873
273	3754	703
274	6158	332
275	5041	178
276	401	2775
277	5262	775
278	171	2497
279	2239	2014
280	4844	298
281	4926	416
282	3063	1558
283	4926	416
284	4722	1431
285	2135	2018
286	4112	492
287	5335	934
288	4395	437
289	2666	1421
290	5823	533
291	711	2408
292	4888	197
293	2030	1994
294	4933	199
295	3999	725
296	2169	1581
297	3352	1418
298	4158	2137
299	1930	1646
300	5680	549
301	5282	128
302	4755	748
303	830	2109
304	2635	1694
305	1060	1885
306	4673	1601
307	4987	231
308	4764	1466
309	4853	152
310	4626	428
311	3682	1776
312	426	2401
313	5027	272
