NAME : ORTEC-VRPTW-ASYM-9b290a2e-d1-n990
TYPE : VRPTW-RT
DIMENSION : 991
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	0	5515
2	1474	3384
3	437	6091
4	421	4345
5	1112	3739
6	964	6550
7	630	5382
8	1182	4400
9	916	4311
10	1163	4192
11	485	6226
12	677	4459
13	1079	4275
14	281	6652
15	822	5930
16	1499	3956
17	741	4600
18	411	4451
19	1204	3329
20	1224	6116
21	1111	4647
22	796	6258
23	802	4731
24	491	5320
25	346	4193
26	964	6661
27	856	4641
28	485	4496
29	1470	5730
30	1332	3514
31	749	4571
32	1073	4607
33	1163	4192
34	1187	3297
35	941	4502
36	915	4425
37	772	4147
38	666	6340
39	1118	3694
40	677	5786
41	906	3999
42	1132	6158
43	946	4687
44	935	4271
45	937	3512
46	900	4130
47	491	5320
48	712	6281
49	901	4208
50	605	6388
51	461	4438
52	559	4879
53	839	6267
54	1579	3131
55	240	6621
56	831	4760
57	833	4260
58	1541	5156
59	1379	3528
60	1153	5043
61	1110	3692
62	469	5846
63	769	4356
64	564	5712
65	738	6622
66	334	6346
67	1274	4299
68	416	4477
69	872	4429
70	1102	4174
71	712	6281
72	1471	3606
73	503	6420
74	906	3999
75	631	6379
76	672	5205
77	1579	3475
78	1524	4047
79	1111	4647
80	658	6178
81	813	6346
82	1258	3563
83	1487	3164
84	895	6517
85	872	6015
86	672	5205
87	1014	3846
88	504	5362
89	1277	3403
90	832	5795
91	792	6169
92	1210	3429
93	1579	3475
94	1457	4230
95	679	6180
96	831	4507
97	704	5483
98	1154	4754
99	167	6571
100	1471	3606
101	1223	3651
102	1442	4030
103	1581	5425
104	787	4885
105	994	4079
106	1508	3650
107	1258	3563
108	416	4477
109	1176	4925
110	628	4526
111	1175	3700
112	825	4562
113	465	4369
114	948	4694
115	1085	3260
116	1187	3297
117	1524	4047
118	281	6652
119	687	6411
120	485	4496
121	784	4519
122	1438	4189
123	1107	4276
124	631	6537
125	738	6622
126	1307	3846
127	1165	4318
128	787	4349
129	839	4333
130	1160	3900
131	1187	3297
132	1581	5425
133	1378	3277
134	253	6506
135	334	6346
136	328	6238
137	806	6382
138	469	4511
139	1079	4275
140	1274	4299
141	1332	3514
142	1014	4949
143	899	4436
144	796	6258
145	944	3720
146	1014	3846
147	1524	4047
148	1197	4239
149	1498	4327
150	655	5740
151	952	4553
152	1258	3563
153	602	4397
154	528	5501
155	399	4907
156	630	5382
157	1139	5062
158	1170	3809
159	1258	3563
160	1484	3607
161	1581	5425
162	988	3919
163	686	4597
164	1179	4787
165	1579	3131
166	1450	5422
167	660	5671
168	1379	3528
169	987	4362
170	640	5772
171	1137	4289
172	1131	4700
173	416	4477
174	1457	4230
175	1221	4955
176	770	4526
177	853	4714
178	453	5504
179	739	6393
180	1529	5329
181	924	4464
182	281	6652
183	1267	6021
184	605	6388
185	932	4322
186	975	4393
187	1405	5650
188	901	4208
189	677	5786
190	1223	3651
191	485	6226
192	844	6329
193	465	4369
194	559	4879
195	753	4347
196	631	6379
197	899	4436
198	1349	3758
199	323	5410
200	669	5845
201	974	4298
202	825	4562
203	1215	6107
204	1473	3700
205	1024	4977
206	1015	4643
207	1072	4303
208	1007	3675
209	346	4193
210	1111	4647
211	893	5968
212	263	6354
213	769	4010
214	469	5846
215	1457	4230
216	679	5549
217	1329	3716
218	627	4436
219	911	4497
220	631	6463
221	1149	4388
222	188	6312
223	712	4278
224	773	4503
225	797	6462
226	900	4540
227	833	4260
228	743	4164
229	958	3773
230	381	6098
231	1015	4643
232	1032	3666
233	817	5233
234	796	6258
235	858	4471
236	1456	4331
237	1579	3475
238	1531	3771
239	411	4451
240	802	5830
241	1484	3607
242	1072	4303
243	741	4261
244	528	5501
245	679	6180
246	1112	3739
247	858	4471
248	994	4079
249	431	5742
250	1094	3131
251	1175	3700
252	281	6652
253	425	6776
254	946	4687
255	491	5320
256	298	5667
257	832	5795
258	1223	3651
259	1456	4331
260	1021	3457
261	704	5483
262	1163	4192
263	1468	3241
264	790	4758
265	390	4631
266	784	4519
267	763	4511
268	1438	4189
269	774	6677
270	813	4764
271	998	4400
272	991	4342
273	1002	3792
274	491	4444
275	1420	3177
276	773	4503
277	1104	3380
278	1579	3131
279	633	6112
280	504	5362
281	792	4569
282	817	4766
283	792	4569
284	1163	4192
285	1176	4925
286	679	5549
287	1499	3956
288	946	4687
289	491	5320
290	1021	3457
291	658	6178
292	1187	3297
293	469	5846
294	1084	5082
295	1260	3488
296	1026	4448
297	1680	5289
298	839	4333
299	1170	3809
300	1581	5425
301	1075	3402
302	840	4288
303	935	4271
304	913	5049
305	872	4429
306	932	4322
307	501	4956
308	937	3512
309	753	4347
310	797	6462
311	769	4356
312	802	5830
313	1149	4388
314	738	6622
315	729	5741
316	1015	4643
317	381	6098
318	469	5846
319	935	4271
320	725	5614
321	1267	6021
322	1223	4363
323	841	6349
324	598	5156
325	1541	5156
326	1111	4647
327	1171	3941
328	1197	4239
329	579	4198
330	774	6677
331	704	5483
332	262	6409
333	1541	5156
334	1153	5043
335	787	4349
336	958	3773
337	328	6238
338	931	4320
339	1117	3713
340	391	5394
341	832	4455
342	447	5261
343	381	6098
344	951	3732
345	1590	3454
346	338	6227
347	1619	4504
348	627	6330
349	598	5156
350	473	4466
351	613	5503
352	776	4345
353	224	5441
354	731	5389
355	769	4356
356	895	6517
357	1484	3607
358	1079	4275
359	899	4436
360	1014	4949
361	613	5503
362	1154	4754
363	643	4893
364	411	4451
365	1556	3551
366	605	6388
367	1359	5815
368	482	4516
369	684	6487
370	1349	3758
371	493	5348
372	944	3720
373	998	4400
374	460	5658
375	741	4261
376	1499	3956
377	1431	3161
378	1316	5507
379	582	6247
380	627	4436
381	1105	3961
382	998	4400
383	1171	3941
384	1163	3606
385	1541	4376
386	913	5049
387	831	4760
388	782	4889
389	1032	3666
390	1541	4376
391	1038	5041
392	974	4901
393	465	4369
394	725	5614
395	987	4362
396	964	6661
397	994	4079
398	927	4761
399	769	4356
400	528	5501
401	856	4641
402	421	4345
403	840	4288
404	1215	6107
405	1176	4925
406	769	4356
407	399	4907
408	1044	4420
409	1012	4202
410	1182	4400
411	421	4345
412	1541	5156
413	633	6112
414	1176	3412
415	633	6112
416	1249	6048
417	844	6329
418	471	6226
419	915	4425
420	1267	6021
421	913	5049
422	716	5997
423	485	6226
424	769	4010
425	1380	5864
426	916	4311
427	1329	3716
428	479	5229
429	951	6504
430	907	4737
431	952	4553
432	548	6300
433	1208	6241
434	493	5348
435	1349	3758
436	1508	3650
437	958	3773
438	1154	4754
439	512	5770
440	625	5913
441	1619	4504
442	1495	3301
443	1579	3475
444	695	4414
445	281	6652
446	713	5937
447	1239	3458
448	1197	4239
449	1579	3131
450	937	3512
451	1090	4144
452	1571	3454
453	385	5584
454	851	4524
455	677	5786
456	1564	3617
457	682	6218
458	679	6180
459	1470	5730
460	564	4999
461	1012	4202
462	1581	5425
463	903	4430
464	722	6454
465	916	4311
466	825	6280
467	1239	3458
468	1220	5937
469	731	5389
470	927	4761
471	1332	3514
472	383	6461
473	640	5772
474	789	6269
475	559	4879
476	1021	3457
477	844	6329
478	1571	3454
479	1271	5997
480	1402	5510
481	602	4397
482	907	4737
483	1131	4700
484	1223	4363
485	822	5930
486	906	4356
487	951	6504
488	627	4436
489	702	4609
490	1102	4174
491	784	4519
492	1011	4692
493	599	4226
494	720	4386
495	188	6312
496	627	4436
497	1176	3412
498	541	4065
499	465	4369
500	927	4761
501	1474	3384
502	749	4571
503	964	6516
504	822	5930
505	1155	3894
506	1431	3161
507	1154	4754
508	1112	3739
509	1155	3894
510	901	4208
511	323	5410
512	1065	3513
513	630	5382
514	731	5389
515	494	4357
516	1307	3964
517	1197	4239
518	1027	4365
519	1086	4737
520	1090	4144
521	485	6226
522	1579	3131
523	716	5997
524	1271	5997
525	1079	4275
526	839	4333
527	1179	4787
528	951	3732
529	1031	3791
530	1498	4327
531	1182	4090
532	872	4544
533	469	5846
534	579	4198
535	1102	4174
536	1274	4299
537	1082	4528
538	988	3919
539	1581	5425
540	1529	5329
541	900	4130
542	1249	6048
543	564	4999
544	1002	3792
545	684	6487
546	1038	5041
547	1529	5329
548	504	5362
549	479	5229
550	1257	3579
551	605	6388
552	328	6238
553	573	6274
554	951	3732
555	709	6492
556	1107	4410
557	1274	4299
558	844	6329
559	755	4678
560	630	5382
561	431	5742
562	952	4553
563	1126	4226
564	951	6504
565	1224	6116
566	377	4307
567	787	4885
568	1163	3606
569	677	4459
570	383	6461
571	338	6227
572	631	6463
573	1456	4331
574	802	5830
575	1316	5507
576	716	5997
577	573	6274
578	1541	4376
579	679	5549
580	792	4569
581	598	5156
582	822	5930
583	381	6098
584	1021	3457
585	1079	4275
586	1131	4700
587	704	5483
588	948	3581
589	669	5845
590	1038	5041
591	753	4347
592	822	5930
593	774	6677
594	919	5522
595	1110	3692
596	952	4553
597	695	3929
598	1330	3469
599	607	5785
600	712	4278
601	573	6274
602	1139	5062
603	1107	4410
604	1187	3297
605	324	5367
606	627	6330
607	1438	4189
608	695	4414
609	610	6269
610	1277	3403
611	524	5201
612	338	6227
613	792	4569
614	1208	6241
615	469	4511
616	974	4298
617	1205	3273
618	893	5968
619	338	6227
620	704	5483
621	1014	3846
622	994	4079
623	1498	4327
624	739	6393
625	1302	3463
626	1380	5864
627	224	5441
628	651	6404
629	831	4507
630	677	5786
631	1438	4189
632	1221	4955
633	1457	4230
634	1112	3739
635	524	5201
636	975	4393
637	491	4444
638	479	5229
639	906	3999
640	607	5785
641	991	4342
642	658	6178
643	1516	5364
644	1316	5507
645	630	5382
646	1012	4202
647	1015	4643
648	1182	4400
649	932	4322
650	1359	5815
651	741	4261
652	1084	5082
653	578	6520
654	491	4444
655	511	5771
656	578	6520
657	660	5671
658	1086	4737
659	1067	5056
660	1155	3894
661	383	6461
662	770	4526
663	832	5795
664	832	5795
665	951	6504
666	952	4553
667	504	5362
668	1547	3755
669	1579	3475
670	729	5741
671	776	4345
672	548	6300
673	1065	3513
674	974	4298
675	335	5477
676	941	4502
677	872	4429
678	677	4459
679	813	6346
680	579	4198
681	559	4879
682	872	4544
683	240	6621
684	501	4956
685	769	4410
686	1277	3403
687	825	4562
688	1171	3941
689	831	4507
690	813	4764
691	1307	3846
692	1176	4925
693	893	5968
694	831	4507
695	741	4600
696	610	6269
697	482	4516
698	1027	4365
699	743	4164
700	1154	4754
701	753	4347
702	660	5671
703	1086	4737
704	851	4524
705	1165	4318
706	1073	4607
707	832	5795
708	633	6112
709	974	4901
710	941	4502
711	346	4193
712	1179	4787
713	515	4991
714	958	3773
715	512	5770
716	383	6461
717	346	4193
718	543	5321
719	1002	3792
720	541	4065
721	1556	3551
722	658	6178
723	1431	3161
724	469	4511
725	787	4349
726	1129	4200
727	773	4503
728	324	5367
729	1450	5422
730	709	6492
731	1302	3463
