NAME : ORTEC-VRPTW-ASYM-6d6b508e-d1-n914
TYPE : VRPTW-RT
DIMENSION : 915
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	5555	109
2	6812	522
3	7156	1264
4	4440	2558
5	7521	571
6	3908	2750
7	6981	1530
8	6142	983
9	7165	423
10	4127	2318
11	5456	1545
12	5036	1465
13	5028	2235
14	4759	1453
15	5137	1412
16	4741	2792
17	4659	2255
18	7216	1096
19	7439	720
20	7612	728
21	5486	1823
22	5820	734
23	4445	2645
24	4509	2763
25	5880	650
26	6918	718
27	5797	968
28	6857	714
29	5590	1671
30	6792	35
31	4659	2255
32	5370	1625
33	4127	2318
34	5002	2631
35	5799	983
36	7533	497
37	5773	1024
38	5064	1993
39	4504	1559
40	6390	691
41	4118	2919
42	4232	2871
43	7273	534
44	7443	680
45	7499	643
46	5191	1794
47	6090	1047
48	6405	368
49	5975	696
50	4041	2675
51	4994	1513
52	6792	35
53	5654	873
54	7380	648
55	4793	1802
56	5240	1615
57	5621	1711
58	7089	487
59	7228	584
60	5682	1696
61	5036	1465
62	6798	1638
63	5303	1410
64	4805	1630
65	7172	760
66	5021	1669
67	5803	1484
68	4862	1870
69	5217	1568
70	5370	1625
71	4679	1795
72	6920	458
73	7466	571
74	4118	2919
75	4788	1666
76	6547	1760
77	4277	3091
78	5100	2551
79	4536	2722
80	4539	1777
81	5443	1300
82	4509	2763
83	4343	2516
84	3870	2678
85	7041	489
86	5217	1568
87	5085	2115
88	4329	2478
89	4105	2643
90	4832	1894
91	4367	1799
92	3864	2789
93	4277	3091
94	4816	2238
95	5951	1525
96	4973	1731
97	4443	1878
98	5956	694
99	7073	459
100	6920	458
101	5246	1714
102	7106	78
103	7041	489
104	5261	1823
105	4625	2208
106	6834	0
107	4509	2763
108	4862	1870
109	4108	2284
110	4862	1438
111	6186	585
112	5935	1712
113	4895	1432
114	4219	2913
115	5561	1311
116	5002	2631
117	5289	2232
118	4759	1453
119	4235	2427
120	6261	706
121	4582	2323
122	7513	788
123	5265	1153
124	5870	839
125	7172	760
126	5535	1074
127	5413	2037
128	4819	1611
129	6885	363
130	7521	571
131	5002	2631
132	7466	746
133	7458	533
134	6091	670
135	5823	1608
136	3823	2496
137	5977	580
138	4455	2514
139	5028	2235
140	5803	1484
141	4750	1945
142	7414	202
143	4787	2331
144	5820	734
145	7002	177
146	5085	2115
147	5100	2551
148	6963	1305
149	5289	2232
150	5779	1528
151	6520	630
152	4509	2763
153	7216	1096
154	5250	2152
155	6642	2056
156	6981	1530
157	5005	2212
158	4874	2345
159	6753	179
160	5443	1300
161	7466	746
162	5586	2197
163	4558	2304
164	6888	1590
165	7380	648
166	4582	2323
167	6779	154
168	7228	584
169	4913	1517
170	6901	753
171	6972	1204
172	5198	1999
173	4862	1870
174	4816	2238
175	5586	1699
176	5062	1783
177	5388	1549
178	6481	1515
179	7163	672
180	4428	2263
181	5690	1683
182	4329	2478
183	6614	1809
184	3870	2678
185	5561	1311
186	5530	1899
187	5258	1588
188	5975	696
189	6390	691
190	4363	3027
191	5456	1545
192	5829	907
193	4895	1432
194	6792	35
195	6880	234
196	4788	1666
197	4975	2012
198	5555	1687
199	5064	2000
200	5902	621
201	4363	3027
202	5281	1630
203	4281	2452
204	4509	2659
205	4692	2858
206	5250	2152
207	5341	2175
208	4783	1962
209	7443	680
210	5486	1823
211	3974	2578
212	4539	1777
213	5222	1759
214	5311	1580
215	4816	2238
216	4692	2763
217	5246	1714
218	4620	1277
219	6767	626
220	5390	1630
221	4472	2294
222	5098	1563
223	4492	2824
224	6269	633
225	5183	1568
226	5797	968
227	6091	670
228	4855	1749
229	4360	2303
230	6090	1047
231	5250	2152
232	4534	1598
233	5798	987
234	5820	734
235	5409	1584
236	5586	2197
237	4543	2640
238	7128	1365
239	4791	1547
240	5025	2049
241	5443	1300
242	5341	2175
243	6420	824
244	4755	1840
245	5951	1525
246	7521	571
247	5409	1584
248	4625	2208
249	5037	2008
250	6852	1590
251	6186	585
252	4329	2478
253	4855	1749
254	7273	534
255	4509	2763
256	7036	582
257	4832	1894
258	4363	3027
259	6177	824
260	5268	2449
261	6146	403
262	4127	2318
263	4144	3081
264	6716	935
265	6494	662
266	4582	2323
267	7564	255
268	7466	746
269	4408	2303
270	4265	3032
271	5036	1791
272	5468	1589
273	4724	1563
274	7034	1278
275	4577	1710
276	6269	633
277	5781	765
278	4180	2452
279	5809	1639
280	4329	2478
281	5282	1457
282	4951	1914
283	5282	1457
284	4127	2318
