NAME : ORTEC-VRPTW-ASYM-94beb4a8-d1-n1102
TYPE : VRPTW-RT
DIMENSION : 1103
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	3889	653
2	4411	675
3	5268	446
4	481	1166
5	5004	503
6	5044	371
7	4125	632
8	1254	1613
9	4966	220
10	2720	924
11	4621	308
12	2394	652
13	4165	885
14	3217	569
15	4843	533
16	4717	320
17	4955	501
18	3044	603
19	5472	517
20	4237	848
21	3119	427
22	4238	868
23	3600	477
24	1884	868
25	4983	442
26	4097	883
27	3179	409
28	2719	1113
29	503	1583
30	4502	292
31	4955	501
32	2596	1158
33	2720	924
34	2476	1043
35	4752	850
36	3089	1220
37	5507	242
38	4583	483
39	4802	557
40	1847	1956
41	3318	924
42	4211	583
43	1424	1914
44	4983	442
45	5387	335
46	4418	667
47	1884	868
48	1296	1121
49	2394	652
50	3597	524
51	3947	1027
52	4502	292
53	967	1436
54	2341	1700
55	3401	474
56	4351	815
57	4784	551
58	5271	402
59	5489	249
60	4524	318
61	5234	642
62	5248	367
63	2767	1117
64	1582	1598
65	5417	216
66	4969	354
67	4996	386
68	2997	540
69	2037	2118
70	2036	1296
71	4485	424
72	4922	326
73	2067	1013
74	3318	924
75	2877	455
76	4398	1135
77	4112	803
78	1254	1613
79	3119	427
80	1363	1431
81	3081	629
82	2497	1063
83	2413	1212
84	2432	391
85	3045	755
86	4398	1135
87	3552	757
88	3069	1248
89	3435	912
90	1311	1288
91	4265	893
92	1453	1114
93	5038	482
94	4629	1060
95	4040	759
96	3232	577
97	5455	375
98	5603	0
99	3900	1110
100	4922	326
101	1434	1314
102	1719	1015
103	4403	536
104	4887	430
105	4728	467
106	1806	2067
107	2497	1063
108	4320	814
109	5260	329
110	3382	837
111	2997	540
112	2293	589
113	4251	684
114	1414	1356
115	5267	194
116	5363	385
117	3015	1328
118	3217	569
119	3330	692
120	2719	1113
121	1186	1340
122	5370	303
123	2720	924
124	5308	309
125	5424	370
126	4611	1011
127	2694	288
128	2869	1217
129	1629	1679
130	5004	503
131	5363	385
132	4403	536
133	4097	883
134	4784	551
135	4969	354
136	1392	1440
137	2982	606
138	1850	820
139	4165	885
140	4996	386
141	0	1656
142	5411	274
143	2649	610
144	4238	868
145	4388	588
146	3552	757
147	1254	1613
148	992	1387
149	3015	1328
150	4856	539
151	2127	1415
152	2497	1063
153	4208	826
154	5359	476
155	1441	1133
156	4125	784
157	4614	911
158	5333	119
159	2497	1063
160	3081	629
161	4935	730
162	4603	1033
163	2869	1217
164	3871	1198
165	2011	1018
166	1186	1340
167	1341	1523
168	5489	249
169	5620	119
170	1344	1446
171	2802	253
172	1384	1145
173	2997	540
174	4629	1060
175	1970	2090
176	5124	341
177	1906	704
178	4090	1114
179	3221	557
180	5155	236
181	4293	697
182	3217	569
183	5435	358
184	2432	391
185	5267	194
186	4959	698
187	2600	548
188	2394	652
189	1847	1956
190	5106	245
191	4621	308
192	2779	1438
193	4251	684
194	4502	292
195	3181	579
196	2877	455
197	4165	885
198	3245	860
199	1047	1568
200	2375	488
201	5106	245
202	2293	589
203	3281	1257
204	3334	679
205	4706	912
206	5359	476
207	4034	871
208	4954	544
209	4983	442
210	3119	427
211	3045	755
212	2017	780
213	4694	580
214	5248	367
215	2110	1023
216	3224	1145
217	1434	1314
218	4879	374
219	5275	520
220	5316	540
221	5005	374
222	5336	226
223	5116	325
224	4731	482
225	1492	1282
226	3179	409
227	4784	551
228	4956	565
229	1689	988
230	1884	868
231	169	1484
232	4202	566
233	5429	132
234	2350	706
235	5336	226
236	4603	1033
237	4112	803
238	4731	943
239	3044	603
240	109	1744
241	3081	629
242	4034	871
243	1296	1121
244	4293	697
245	4040	759
246	3161	1058
247	5336	226
248	4728	467
249	1738	2006
250	1305	1656
251	2997	540
252	3217	569
253	5588	140
254	1424	1914
255	2497	1063
256	5370	303
257	1311	1288
258	5106	245
259	2260	656
260	4466	884
261	5455	375
262	5275	520
263	4679	253
264	5506	357
265	3752	807
266	4344	756
267	3624	916
268	4935	730
269	5005	374
270	2600	548
271	3982	764
272	5620	119
273	1840	962
274	4320	814
275	2341	1700
276	3752	807
277	2878	1487
278	2011	1018
279	1392	1440
280	3069	1248
281	3624	916
282	3462	730
283	1408	1284
284	5275	520
285	5260	329
286	3224	1145
287	4717	320
288	1424	1914
289	1884	868
290	4466	884
291	1363	1431
292	5363	385
293	5431	312
294	4479	658
295	2877	455
296	5266	618
297	2960	1382
298	1629	1679
299	3597	524
300	4403	536
301	1355	1380
302	5108	372
303	5381	465
304	2000	1920
305	2037	2118
306	5267	194
307	5378	253
308	5387	335
309	3181	579
310	1492	1282
311	2767	1117
312	5040	630
313	5005	374
314	5417	216
315	4308	328
316	169	1484
317	1884	868
318	5248	367
319	5381	465
320	4485	844
321	5435	358
322	1737	1192
323	3318	924
324	5384	259
325	5271	402
326	3119	427
327	1350	1155
328	992	1387
329	4637	980
330	4209	978
331	5455	375
332	1490	1347
333	5271	402
334	4524	318
335	4311	620
336	2413	1212
337	1392	1440
338	4344	756
