NAME : ORTEC-VRPTW-ASYM-8bc13a3f-d1-n786
TYPE : VRPTW-RT
DIMENSION : 787
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	5327	0
2	4504	1066
3	4250	935
4	4442	652
5	4093	1103
6	4062	1150
7	4686	975
8	4609	876
9	2159	1099
10	5421	463
11	4998	868
12	4737	638
13	5452	545
14	5689	364
15	2238	1360
16	4918	976
17	6128	365
18	2488	1002
19	1532	1133
20	5233	520
21	2899	826
22	2430	1158
23	4367	1289
24	5515	536
25	5468	500
26	2123	993
27	6022	305
28	4056	1294
29	4487	896
30	2378	1215
31	6128	365
32	4703	887
33	5421	463
34	2650	1171
35	4014	1397
36	5309	477
37	2603	1084
38	4672	969
39	5029	533
40	4663	654
41	5662	543
42	2084	1086
43	5881	574
44	1488	1671
45	5475	602
46	2459	1050
47	5515	536
48	5756	277
49	6317	595
50	5963	649
51	2483	922
52	2800	1190
53	2355	837
54	5320	573
55	6291	262
56	4820	779
57	5916	490
58	6161	633
59	4612	644
60	6201	399
61	4737	638
62	5585	578
63	3013	1025
64	5221	819
65	5591	520
66	2081	1538
67	4763	1349
68	1932	1573
69	2092	1259
70	2193	1054
71	5756	277
72	6271	756
73	5213	774
74	2773	1323
75	6345	608
76	5435	480
77	2893	921
78	5326	420
79	2899	826
80	6255	501
81	2419	1102
82	5267	699
83	4587	700
84	3943	1186
85	4576	1376
86	5435	480
87	4627	418
88	5689	364
89	4432	1414
90	2557	1273
91	5704	1032
92	2085	1398
93	2893	921
94	6009	580
95	3927	1245
96	4683	722
97	5234	483
98	4711	998
99	505	930
100	6271	756
101	4682	916
102	5227	575
103	3899	1215
104	5310	614
105	6037	950
106	4026	1183
107	5267	699
108	2484	911
109	5204	1133
110	5395	561
111	1932	1573
112	5161	936
113	2685	862
114	5512	490
115	5008	883
116	2782	1131
117	5326	420
118	4604	650
119	5121	844
120	4056	1294
121	5778	748
122	5990	755
123	5142	724
124	6259	559
125	5591	520
126	5395	501
127	5527	590
128	5903	516
129	2349	906
130	2771	976
131	2782	1131
132	6117	635
133	2215	1101
134	5916	490
135	5540	657
136	2815	1022
137	6041	138
