NAME : ORTEC-VRPTW-ASYM-e159d033-d1-n1037
TYPE : VRPTW-RT
DIMENSION : 1038
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	3253	2373
2	448	576
3	2669	2203
4	2582	1383
5	1051	539
6	3177	2189
7	4293	2945
8	758	405
9	3486	2194
10	3524	2110
11	4212	2725
12	4032	2445
13	3875	2548
14	2409	1887
15	3453	2148
16	2449	1195
17	2905	2003
18	2392	2077
19	1653	1446
20	3903	2276
21	1593	1449
22	4046	2759
23	1543	840
24	3892	2710
25	4228	3193
26	1113	775
27	4252	2860
28	4305	2661
29	1132	1068
30	3629	2677
31	2905	2003
32	1856	2056
33	3524	2110
34	4039	2992
35	4064	2869
36	3318	2172
37	4224	2867
38	3480	2221
39	2684	1749
40	3511	2564
41	4084	2648
42	1492	1026
43	2530	2111
44	4231	2879
45	3621	2335
46	2597	1244
47	3892	2710
48	3828	2216
49	3430	2368
50	1279	881
51	1564	926
52	3629	2677
53	968	985
54	3509	1881
55	4363	2691
56	1138	1162
57	4142	2924
58	3711	2075
59	3461	1970
60	3891	2244
61	4002	2620
62	4235	2766
63	1793	975
64	1320	899
65	1852	1829
66	4094	2868
67	1281	1161
68	4185	2950
69	1115	896
70	4220	2940
71	3828	2216
72	1222	776
73	1215	1334
74	4084	2648
75	2664	2121
76	4385	2748
77	2203	1535
78	2660	1471
79	1593	1449
80	3988	2731
81	1824	1572
82	1690	1712
83	4093	2367
84	1678	1351
85	1797	675
86	1115	896
87	1521	1429
88	2445	1678
89	1246	686
90	3973	2416
91	2769	1908
92	1604	1113
93	1170	965
94	3258	1992
95	317	397
96	3746	2716
97	4453	2895
98	3954	2964
99	3434	1871
100	1222	776
101	1251	844
102	1242	893
103	1797	675
104	1064	882
105	949	704
106	1842	459
107	1690	1712
108	4185	2950
109	4139	2560
110	1517	1004
111	1528	1247
112	4504	3050
113	4329	2763
114	1865	1847
115	4082	2866
116	4073	2623
117	2660	1471
118	2409	1887
119	3385	2212
120	4305	2661
121	1515	1247
122	1674	1387
123	4391	3081
124	1729	547
125	4364	2798
126	4225	2913
127	3969	2930
128	3512	2216
129	4245	3001
130	3529	2647
131	4073	2623
132	2169	1474
133	1113	775
134	3517	2492
135	4094	2868
136	2764	1613
137	2387	1856
138	2690	2141
139	3875	2548
140	1281	1161
141	819	362
142	1364	924
143	3589	1914
144	4046	2759
145	4205	2695
146	1521	1429
147	2660	1471
148	4339	2978
149	2187	1561
150	4354	2705
151	4140	2878
152	1690	1712
153	3293	2067
154	3621	1966
155	1647	1469
156	4293	2945
157	3558	2380
158	3891	2467
159	1690	1712
160	1824	1572
161	2169	1474
162	1230	1010
163	4215	2953
164	3318	2172
165	3509	1881
166	1515	1247
167	4030	2778
168	1793	975
169	4345	2645
170	3299	1863
171	1236	1125
172	4442	3126
173	4185	2950
174	3258	1992
175	2260	1631
176	1268	718
177	1919	452
178	2458	2127
179	3851	2625
180	4480	3061
181	2063	1483
182	2409	1887
183	4200	2856
184	1678	1351
185	4082	2866
186	3563	2265
187	4283	2945
188	4032	2445
189	3511	2564
190	1251	844
191	4212	2725
192	3713	2304
193	4329	2763
194	3629	2677
195	3734	2586
196	2664	2121
197	3875	2548
198	1335	903
199	3318	2390
200	1586	1506
201	3829	2468
202	563	118
203	3819	2500
204	4410	3049
205	3970	2643
206	3621	1966
207	2171	2244
208	1488	1354
209	4231	2879
210	1593	1449
211	3627	2351
212	3988	2731
213	4068	2736
214	3565	2654
215	3557	2456
216	3468	2614
217	4336	3058
218	3321	2436
219	2712	2239
220	4320	2880
221	1033	1129
222	4181	2747
223	4066	2610
224	0	214
225	4385	2748
226	4252	2860
227	3517	2492
228	1650	1549
229	2441	1752
230	4398	2640
231	4142	2924
232	465	67
233	3829	2468
234	4046	2759
235	3674	2646
236	1230	1010
237	2203	1535
238	2566	2132
239	2392	2077
240	4257	2868
241	1824	1572
242	2171	2244
243	2745	1515
244	2063	1483
245	317	397
246	1051	539
247	3674	2646
248	949	704
249	4282	2951
250	4134	2687
251	1528	1247
252	2409	1887
253	1650	1549
254	4104	2719
255	3892	2710
256	1280	987
257	3973	2416
258	1251	844
259	4244	2890
260	1291	1189
261	4453	2895
262	3524	2110
263	3337	2370
264	1940	1816
265	1257	1164
266	1997	1925
267	3894	2565
268	2169	1474
269	1033	1129
270	4287	2866
271	1268	718
272	4345	2645
273	4443	3015
274	2592	2060
275	3286	2189
276	1257	1164
277	1775	1339
278	1813	1476
279	2764	1613
280	2445	1678
281	4391	3034
282	3190	2202
283	4391	3034
284	3524	2110
285	4139	2560
286	3468	2614
287	2449	1195
288	2530	2111
289	3892	2710
290	4011	2538
291	3988	2731
292	4073	2623
293	4235	2766
294	4070	2953
295	2664	2121
296	3933	2843
297	3398	2416
298	4245	3001
299	1279	881
300	2169	1474
301	1589	1621
302	3490	2482
303	3522	2177
304	651	0
305	1115	896
306	4082	2866
307	1840	1082
308	3621	2335
309	3106	2032
310	3746	2716
311	1793	975
312	771	571
313	1033	1129
314	1852	1829
315	2830	2156
316	3621	1966
317	4398	2640
318	3565	2654
319	3522	2177
320	3929	2751
321	4200	2856
322	3269	2095
323	1800	1528
324	2053	575
325	3711	2075
326	2211	2126
327	1239	903
328	4339	2978
329	957	306
330	2592	2060
331	4453	2895
332	3564	2502
333	3711	2075
334	3891	2244
335	3512	2216
336	2441	1752
337	2764	1613
338	1997	1925
339	1488	1354
340	4442	3126
341	1421	977
342	3889	2240
343	4398	2640
344	3903	2276
345	560	342
346	4341	2939
347	3468	2156
348	3690	2699
349	3418	2175
350	1510	1365
351	3558	2380
352	4027	2512
353	1700	1777
354	1824	1572
355	3875	2548
356	3589	1914
357	1364	924
358	3418	2175
359	3954	2964
360	2872	1901
361	2392	2077
362	3970	2643
363	1279	881
364	4104	2719
365	3455	2163
366	2134	2295
367	1335	903
368	4188	2711
369	3621	2335
370	2919	2149
371	2212	1549
372	3828	2216
373	2449	1195
374	3286	2189
375	1291	1189
376	4334	2992
377	3321	2436
378	4309	2712
379	1268	718
380	3936	2614
381	1615	1614
382	4269	2902
383	4073	2492
384	1138	1162
385	1520	1581
386	465	67
387	2166	2063
388	3891	2149
389	4471	2784
390	4329	2763
391	3929	2751
392	4345	2645
393	2769	1908
394	949	704
395	1386	1157
396	1674	1387
397	1700	1777
398	1222	776
399	2063	1483
400	4252	2860
401	4030	2778
402	3490	2482
403	3819	2500
404	4139	2560
405	1793	975
406	1647	1469
407	1025	486
408	4391	3081
409	758	405
410	4030	2778
411	3711	2075
412	2764	1613
413	1783	489
414	2764	1613
415	4093	2367
416	3713	2304
417	3734	2586
418	2629	1484
419	4176	2764
420	651	0
421	796	866
422	4212	2725
423	3371	2209
424	3462	2481
425	4336	3058
426	1882	1521
427	1919	452
428	3399	2109
429	1321	1242
430	4140	2878
431	4282	2951
432	3713	2304
433	4188	2711
434	1335	903
435	3962	2281
436	2441	1752
437	957	306
438	4357	2881
439	771	571
440	1170	965
441	4323	2904
442	2409	1887
443	4373	2927
444	3467	2276
445	4339	2978
446	1813	1476
447	3621	2335
448	3438	2206
449	3269	2095
450	1813	1476
451	1492	1026
452	3589	2293
453	3680	2197
454	3511	2564
455	1352	1227
456	2717	1830
457	317	397
458	3882	2433
459	2615	1612
460	4228	3193
461	4176	2764
462	2169	1474
463	1668	1561
464	4073	2492
465	3486	2194
466	4325	2767
467	3467	2276
468	4223	2818
469	4027	2512
470	1386	1157
471	819	362
472	3511	2564
473	3299	1863
474	3587	2282
475	3973	2416
476	4011	2538
477	3713	2304
478	4341	2939
479	4398	2640
480	3602	2510
481	3293	2067
482	1919	452
483	4442	3126
484	3269	2095
485	3748	2164
486	1962	567
487	3939	2531
488	3321	2436
489	1614	1787
490	4220	2940
491	1997	1925
492	4223	2818
493	4264	2908
494	1930	1524
495	4181	2747
496	1647	1469
497	560	428
498	3467	2276
499	2905	2003
500	3748	2164
501	1051	539
502	3286	2189
503	1051	539
504	3557	2456
505	3430	2368
506	4352	2949
507	3563	2265
508	4139	2560
509	1930	2015
510	3258	1992
511	4200	2856
512	1515	1247
513	2660	1471
514	4339	2978
515	3589	1914
516	4303	3020
517	3438	2206
518	4212	2725
519	2171	2244
520	3509	1881
521	2449	1195
522	796	866
523	4398	2640
524	3659	2212
525	4245	3001
526	3318	2172
527	3467	2276
528	1239	903
529	2187	1561
530	3680	2197
531	4235	2766
532	4235	2766
533	3929	2751
534	560	342
535	2769	1908
536	4220	2940
537	1281	1161
538	1315	941
539	2830	2156
540	2169	1474
541	4480	3061
542	2597	1244
543	3835	2186
544	4228	3193
545	4443	3015
546	1257	1164
547	4030	2778
548	3891	2149
549	4480	3061
550	2445	1678
551	2186	791
552	1445	1322
553	1279	881
554	2764	1613
555	3177	2189
556	1653	1446
557	3903	2276
558	1754	1417
559	4142	3038
560	1281	1161
561	1015	871
562	4282	2951
563	949	704
564	4140	2878
565	4039	2992
566	1521	1429
567	1882	1521
568	3903	2276
569	3461	1970
570	1064	882
571	1615	1614
572	4032	2445
573	2053	575
574	3299	1863
575	4341	2939
576	1346	1109
577	4244	2890
578	771	571
579	1291	1189
580	796	866
581	3177	2189
582	4269	2902
583	3468	2614
584	4039	2992
585	4391	3034
586	1320	899
587	3988	2731
588	3748	2164
589	3190	2202
590	4329	2763
591	4011	2538
592	3875	2548
593	4442	3126
594	4453	2895
595	4120	2646
596	4156	2493
597	4224	2867
598	3891	2149
599	3734	2586
600	3106	2032
601	4264	2908
602	3453	2148
603	2592	2060
604	1647	1469
605	4140	2878
606	3939	2531
607	1192	1204
608	3748	2164
609	3884	2332
610	3177	2189
611	3558	2380
612	4142	3038
613	796	866
614	3468	2156
615	2169	1474
616	4323	2904
617	1051	539
618	1246	686
619	2355	2013
620	1754	1417
621	2063	1483
622	3713	2304
623	4364	2798
624	3627	2351
625	4341	2939
626	1253	823
627	4224	2867
628	949	704
629	2660	1471
630	1728	1424
631	1192	1204
632	3467	2276
633	4321	3018
634	2683	1623
635	977	843
636	4215	2953
637	3511	2564
638	2169	1474
639	1051	539
640	2355	2013
641	1845	1110
642	2592	2060
643	2186	791
644	4084	2648
645	4329	2763
646	1517	1004
647	3190	2202
648	3988	2731
649	4223	2818
650	3929	2751
651	1940	1816
652	1291	1189
653	4293	2945
654	4176	2764
655	4142	2924
656	1064	882
657	758	405
658	1242	893
659	4104	2719
