NAME : ORTEC-VRPTW-ASYM-acc237bb-d1-n825
TYPE : VRPTW-RT
DIMENSION : 826
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	0	8041
2	3668	4880
3	3089	6334
4	3748	5477
5	2576	5417
6	3162	4938
7	2597	5211
8	4829	5392
9	3801	6440
10	2635	5637
11	2374	4539
12	1274	5898
13	3049	6273
14	2542	6156
15	720	6081
16	2286	5401
17	4392	5424
18	3361	5794
19	2467	5999
20	2367	5976
21	2883	5472
22	2336	5545
23	2166	5759
24	3836	5670
25	1941	5615
26	2261	5469
27	3403	5958
28	2904	5295
29	2193	5928
30	3209	5960
31	4392	5424
32	3783	5854
33	2635	5637
34	4395	6018
35	4207	5894
36	3895	5615
37	2715	5959
38	4183	6215
39	2418	5755
40	2884	5097
41	1559	5574
42	2468	5744
43	4155	5465
44	2016	5660
45	2317	5953
46	4519	5562
47	3836	5670
48	2638	5928
49	2262	4636
50	3031	4615
51	3372	5653
52	3210	6000
53	2924	5904
54	2796	5639
55	2127	5650
56	3353	5513
57	2198	5893
58	2746	5536
59	3056	5977
60	4526	6014
61	1274	5898
62	2969	5136
63	3060	5888
64	3195	5959
65	2546	5428
66	3559	5637
67	2209	5243
68	2786	5597
69	3275	5660
70	3537	5450
71	2638	5928
72	2651	5601
73	3162	4938
74	1559	5574
75	2970	5007
76	2224	5757
77	2344	5359
78	4207	6140
79	2883	5472
80	1831	5057
81	2553	5948
82	2342	4611
83	2375	5625
84	2693	5242
85	3809	5270
86	2224	5757
87	3445	5520
88	2542	6156
89	2545	4911
90	3161	5367
91	2741	4758
92	2292	6000
93	3678	5088
94	3043	5765
95	2082	5208
96	3167	5730
97	2965	5242
98	4948	5199
99	3905	7029
100	2826	5623
101	3226	5695
102	4479	5925
103	2443	5489
104	3393	5405
105	2927	4977
106	2505	5831
107	2342	4611
108	1058	6041
109	2679	5607
110	3568	4901
111	2786	5597
112	2682	5517
113	2693	6150
114	3579	5251
115	3696	5792
116	4395	6018
117	4207	6140
118	2396	5083
119	2342	4831
120	2904	5295
121	2181	5577
122	2417	4815
123	2343	5364
124	3121	4657
125	2546	5428
126	4317	6271
127	4390	5272
128	2113	5622
129	3005	5879
130	2576	5417
131	4395	6018
132	2443	5489
133	2172	5976
134	4066	6385
135	3640	5389
136	3144	4835
137	2737	5819
138	1996	6235
139	3049	6273
140	2209	5243
141	3209	5960
142	3599	5253
143	4704	5462
144	2336	5545
145	1629	5643
146	3445	5520
147	4207	6140
148	2002	5351
149	2203	5615
150	2300	5735
151	3605	5419
152	2342	4611
153	3682	5644
154	4640	6210
155	3404	5599
156	2597	5211
157	1647	5705
158	2491	5382
159	2342	4611
160	2553	5948
161	2443	5489
162	3488	4723
163	3183	5787
164	3983	5421
165	2796	5639
166	2181	5577
167	2434	5979
168	3056	5977
169	4008	5963
170	4745	5523
171	4101	6381
172	4444	6309
173	2786	5597
174	3043	5765
175	2679	5607
176	4105	5889
177	3295	5906
178	3946	5090
179	3007	5814
180	4150	5026
181	3691	6593
182	2542	6156
183	2386	5734
184	2693	5242
185	3696	5792
186	4276	5258
187	3625	6068
188	2262	4636
189	2884	5097
190	2035	5609
191	2374	4539
192	4513	5034
193	2790	5920
194	3210	6000
195	2956	5745
196	2970	5007
197	4704	5462
198	3579	5251
199	2314	5706
200	3264	5600
201	2035	5609
202	2682	5517
203	2449	5501
204	1895	4949
205	3674	5230
206	4640	6210
207	4101	6381
208	2874	4824
209	1941	5615
210	2883	5472
211	3809	5270
212	1831	5057
213	3750	6409
214	2969	5136
215	2344	5691
216	2721	5578
217	3323	6412
218	2064	5667
219	3179	5302
220	3677	5242
221	3349	5582
222	3039	4943
223	3794	5830
224	2784	5777
225	3196	5843
226	3403	5958
227	2198	5893
228	991	5868
229	4196	5437
230	3832	5753
231	3424	6480
232	2758	6074
233	3360	5611
234	2336	5545
235	2721	5408
236	3488	4723
237	2344	5359
238	2447	5739
239	3361	5794
240	2300	5806
241	2444	5719
242	4257	6329
243	3273	4745
244	4640	6210
245	2082	5208
246	2516	5835
247	2721	5408
248	2927	4977
249	2191	5685
250	3418	5658
251	2786	5597
252	2542	6156
253	991	5868
254	4354	5324
255	2342	4611
256	2417	4815
257	3161	5367
258	3226	5695
259	4321	6215
260	2568	5593
261	2965	5242
262	2635	5637
263	2659	5253
264	3723	4995
265	2630	5965
266	2181	5577
267	3024	5365
268	2617	5089
269	3349	5582
270	3625	6068
271	3384	5882
272	4008	5963
273	2231	5672
274	1058	6041
275	2899	5640
276	2784	5777
277	2320	5789
278	2796	5639
279	2689	5507
280	2542	6156
281	2437	4541
282	3112	6150
283	2437	4541
284	2635	5637
285	2679	5607
286	2721	5578
287	2062	5468
288	3836	5670
