NAME : ORTEC-VRPTW-ASYM-bbed1122-d1-n917
TYPE : VRPTW-RT
DIMENSION : 918
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 200
NODE_COORD_SECTION
1	6294	1239
2	5573	4053
3	3744	3175
4	4431	3533
5	6434	2587
6	2508	2332
7	6489	1097
8	2096	3494
9	6235	3616
10	3579	3412
11	3308	3865
12	5813	1305
13	6717	1838
14	8016	476
15	6152	3314
16	7086	1863
17	6763	2867
18	4229	2787
19	5757	4071
20	4921	4576
21	7164	447
22	6275	1331
23	6198	1331
24	3515	1645
25	5546	4397
26	2573	2121
27	2077	3021
28	7028	1694
29	2055	3480
30	518	3999
31	6763	2867
32	4588	1385
33	3579	3412
34	2675	2212
35	2166	2726
36	4636	3656
37	3232	3680
38	7979	537
39	4747	1991
40	4884	4667
41	7065	2557
42	5693	4014
43	6933	1937
44	5182	3604
45	2492	3277
46	6581	2654
47	3515	1645
48	3597	1492
49	5607	4027
50	4105	2626
51	3687	3695
52	518	3999
53	2862	2730
54	6906	765
55	4468	4505
56	6838	2661
57	3114	4006
58	6974	2211
59	4256	2038
60	8193	0
61	5813	1305
62	6194	1159
63	4012	3606
64	6731	764
65	1560	3970
66	5524	3755
67	3855	1453
68	623	4087
69	3088	3863
70	4588	1385
71	3597	1492
72	6877	667
73	3183	1351
74	7065	2557
75	3064	3804
76	4996	4022
77	6332	3755
78	7982	539
79	7164	447
80	7340	707
81	5354	1851
82	6888	1138
83	3532	1753
84	5316	3571
85	6340	3238
86	4996	4022
87	2597	3520
88	5940	2516
89	5504	3513
90	6801	1954
91	4754	4519
92	4087	4678
93	6332	3755
94	6691	2244
95	3135	2671
96	7226	529
97	4785	4200
98	5833	3112
99	4017	3499
100	6877	667
101	2008	2522
102	3469	3367
103	1765	3735
104	1888	3797
105	729	4423
106	3451	2040
107	6888	1138
108	4611	4259
109	6126	3443
110	3949	1373
111	623	4087
112	7339	387
113	6575	3826
114	3588	3279
115	5946	4052
116	2675	2212
117	7982	539
118	8016	476
119	3715	3543
120	7028	1694
121	2264	2258
122	3614	1719
123	8211	720
124	3748	3211
125	1560	3970
126	5652	1570
127	5023	3989
128	2467	3034
129	7337	673
130	2095	2688
131	2675	2212
132	1765	3735
133	6312	1187
134	6544	3689
135	5524	3755
136	1659	3505
137	3516	3895
138	6575	3826
139	6717	1838
140	3855	1453
141	518	3999
142	6132	2381
143	2047	2365
144	6275	1331
145	4876	4061
146	2597	3520
147	7982	539
148	3231	3443
149	892	3962
150	23	4295
151	6556	932
152	6888	1138
153	3374	3854
154	7268	383
155	3353	3829
156	2666	2799
157	4810	2392
158	1751	3196
159	6888	1138
160	2286	2654
161	1765	3735
162	3405	3633
163	2467	3034
164	4156	3513
165	6906	765
166	2264	2258
167	4465	4662
168	4012	3606
169	4233	4412
170	3135	2671
171	3383	1684
172	4752	2894
173	623	4087
174	6691	2244
175	6945	1512
176	3713	1505
177	5859	3863
178	0	4288
