NAME : ORTEC-VRPTW-ASYM-1f1fffc4-d1-n816
TYPE : VRPTW-RT
DIMENSION : 817
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	0	5448
2	3832	3590
3	2786	3323
4	3339	3746
5	3980	3717
6	3242	4008
7	4814	4024
8	3572	3139
9	4695	4121
10	5046	4012
11	3736	4318
12	2558	3419
13	2880	3239
14	3320	4015
15	3657	3805
16	4398	4725
17	3217	2685
18	3439	2891
19	3920	3748
20	3570	4199
21	4003	4311
22	2991	3819
23	3736	4318
24	3674	3978
25	3975	3896
26	3364	3766
27	4030	3806
28	3042	2749
29	4635	4119
30	2799	3587
31	3217	2685
32	3891	3990
33	5046	4012
34	2673	3242
35	4359	3607
36	4821	3712
37	3673	4001
38	3038	3705
39	3408	3943
40	3677	3565
41	3067	3961
42	1908	3614
43	4533	4186
44	2659	3527
45	3128	3447
46	4236	4229
47	3674	3978
48	3302	4043
49	4663	4061
50	3039	3829
51	3851	3325
52	2799	3587
53	3327	4100
54	4746	3879
55	4499	3651
56	4159	3186
57	4076	4365
58	2722	3286
59	3572	4003
60	2634	3764
61	2558	3419
62	4013	3732
63	3758	3763
64	3897	3897
65	3439	3639
66	3746	4148
67	3694	3459
68	4377	4003
69	4824	3998
70	2826	3586
71	3302	4043
72	5133	3722
73	3678	3998
74	3067	3961
75	3201	3965
76	3851	4088
77	3867	4380
78	3572	3139
79	4003	4311
80	3441	3902
81	3839	3690
82	3500	3944
83	3274	2672
84	2921	3973
85	3056	2933
86	3851	4088
87	3543	4200
88	3320	4015
89	3104	3997
90	3407	3381
91	3364	3766
92	4052	3884
93	3867	4380
94	3299	3871
95	2233	3095
96	3785	4384
97	4048	3063
98	5118	3532
99	3754	3081
100	2889	3934
101	4088	3421
102	3009	3762
103	3056	2933
104	3814	3578
105	4993	4037
106	3994	3654
107	3500	3944
108	4377	4003
109	4465	3571
110	3586	4322
111	2772	4174
112	3793	4349
113	3161	4458
114	4190	3539
115	4198	4744
116	2673	3242
117	3502	3072
118	3545	3870
119	3295	4033
120	3042	2749
121	3775	4260
122	3262	3416
123	5046	4012
124	3705	3931
125	3281	4160
126	4230	3715
127	5047	4091
128	3671	3877
129	3724	4041
130	3980	3717
131	2673	3242
132	2995	4161
133	3514	4031
134	4076	4365
135	3746	4148
136	3375	3112
137	3333	4074
138	3161	4458
139	4256	4580
140	3694	3459
141	5200	4077
142	4345	3487
143	2880	3239
144	3168	3913
145	3017	3299
146	3543	4200
147	3572	3139
148	3942	3445
149	3502	3072
150	2979	3873
151	4441	4463
152	3500	3944
153	3156	2692
154	4364	4206
155	3053	2982
156	4814	4024
157	3055	3608
158	3499	3921
159	3500	3944
160	3839	3690
161	2995	4161
162	3380	3592
163	4175	3299
164	4696	3933
165	3606	3577
166	3775	4260
167	3442	3840
168	3758	3763
169	4071	4160
170	2880	3923
171	5052	4398
172	5193	4467
173	4377	4003
174	3299	3871
175	2544	3199
176	4792	4082
177	2986	3210
178	3583	5033
179	3402	4005
180	3649	3613
181	3184	3711
182	3320	4015
183	5050	4192
184	2921	3973
185	4198	4744
186	5017	4651
187	3814	3578
188	4663	4061
189	3677	3565
190	4088	3421
191	3736	4318
192	3960	3846
193	3423	4068
194	2799	3587
195	3489	3611
196	3201	3965
197	2880	3239
198	4190	3539
199	4889	3967
200	3449	3923
201	2322	3915
202	3793	4349
203	2575	3813
204	3037	3314
205	4062	4332
206	3427	4870
207	2618	3596
208	2672	3083
209	2659	3527
210	4003	4311
211	3331	3483
212	3441	3902
213	3184	3711
214	4013	3732
215	3299	3871
216	3836	2989
217	4118	3202
218	3053	2982
219	3936	3804
220	3451	5175
221	4114	3392
222	3957	3835
223	4121	4090
224	2824	4263
225	3785	4384
226	4133	3474
227	4076	4365
228	3646	3907
229	3211	4385
230	3674	3978
231	3427	4870
232	2608	3467
233	2322	3915
234	2991	3819
235	4150	3167
236	3380	3592
237	4716	4451
238	3104	3997
239	3439	2891
240	3814	3435
241	3839	3690
242	2618	3596
243	4072	4067
244	4364	4206
245	2233	3095
246	3980	3717
247	4150	3167
248	4993	4037
249	3122	3739
250	2890	3753
251	2772	4174
252	3320	4015
253	3542	3964
254	4533	4186
255	3500	3944
256	3262	3416
257	3407	3381
258	4088	3421
259	3471	3527
260	5423	3562
261	4834	3834
262	5046	4012
263	3170	3914
264	2475	3615
265	3739	4303
266	3954	4221
267	4019	4120
268	2995	4161
269	4114	3392
270	4426	4100
271	3637	3983
272	2786	3306
273	2977	4324
274	3505	4204
275	4746	3879
276	3739	4303
277	5126	3539
278	3606	3577
279	3375	3112
280	3320	4015
281	4019	4120
282	1564	3584
283	4019	4120
284	3936	3804
285	4465	3571
286	5133	3722
287	4398	4725
288	4533	4186
289	3674	3978
290	5423	3562
291	3441	3902
292	3072	3058
293	3868	4505
294	4432	4615
295	3201	3965
296	4150	3167
297	3017	2912
298	3696	4067
299	3039	3829
300	2995	4161
301	1501	3739
302	4048	3063
303	4236	4229
304	3154	3552
305	4824	3998
306	4198	4744
307	3128	3447
308	3586	4322
309	3785	4384
310	3758	3763
311	3814	3435
312	4114	3392
313	3439	3639
314	3509	3620
315	3427	4870
316	3674	3978
317	4013	3732
318	4236	4229
319	3620	3886
320	3169	3885
321	3386	4140
322	2889	3934
323	4347	4605
324	3009	2892
325	3942	3445
326	3161	3911
327	3505	4204
328	4834	3834
329	4441	4463
330	2889	3934
331	2634	3764
332	3671	3877
333	3375	3112
334	2959	3765
335	2858	3535
336	4135	4082
337	2981	4093
338	5033	3978
339	3091	3945
340	3152	3374
341	3874	3204
342	3386	4140
343	2722	3286
344	4135	4082
345	4203	4544
346	2289	3453
347	3758	3763
348	2921	3973
349	3839	3690
350	2880	3239
351	4430	3579
352	4237	4151
353	5118	3532
354	3439	2891
355	4062	4332
356	3039	3829
357	4696	3933
358	2934	3757
359	2981	4093
360	3017	3299
361	3637	3983
362	5041	4602
363	3302	4043
364	4398	4725
365	3343	3971
366	3224	3844
367	2455	3610
368	3637	3983
369	3569	3946
370	3098	3017
371	3154	3552
372	4159	3186
373	4737	4144
374	2608	3467
375	3098	3017
376	4404	3522
377	4032	3889
378	3620	3886
379	4071	4160
380	3364	3766
381	4993	4037
382	2634	3764
383	3262	3416
384	3758	3763
385	2889	3934
386	4364	4206
387	4133	3474
388	3339	3746
389	4048	3063
390	3274	3512
391	4465	3571
392	2986	3210
393	3758	3763
394	3295	4033
395	3583	4244
396	5071	4111
397	3442	3840
398	2233	3095
399	4052	3884
400	3375	3112
401	3516	3476
402	4821	3712
403	5050	4192
404	3154	3552
405	3516	3491
406	3661	4571
407	4458	4156
408	4695	4121
409	4118	3202
410	3836	2989
411	2744	3353
412	3437	3561
413	2986	3210
414	3360	4062
415	5202	4396
416	4441	4463
417	3376	3553
418	3516	3476
419	2981	4093
420	2647	4150
421	3067	3961
422	3122	3739
423	5171	4022
424	3814	3435
425	4295	4297
426	3867	4380
427	4530	3967
428	3545	3870
429	2979	3873
430	3212	4220
431	3942	3445
432	3128	3447
433	2914	3549
434	2744	3353
435	3606	3577
436	1908	3614
437	2925	4305
438	4380	4300
439	3677	3565
