NAME : ORTEC-VRPTW-ASYM-f346bd6e-d1-n917
TYPE : VRPTW-RT
DIMENSION : 918
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	1892	1415
2	1377	1393
3	1218	1090
4	1171	48
5	391	2905
6	405	3311
7	157	2683
8	526	845
9	312	2503
10	636	2656
11	1164	951
12	1213	1682
13	592	2475
14	446	3489
15	1165	2532
16	637	2289
17	994	2095
18	1299	1058
19	1012	439
20	1092	2496
21	714	2341
22	491	3389
23	1164	951
24	1337	1212
25	424	3441
26	1462	1459
27	728	2254
28	1122	2648
29	918	3170
30	890	2168
31	994	2095
32	721	2548
33	619	1839
34	530	2254
35	861	2088
36	1321	1493
37	1012	439
38	1382	1173
39	475	3379
40	929	2603
41	1156	698
42	55	2166
43	571	2535
44	627	2489
45	532	728
46	1079	1636
47	1337	1212
48	811	246
49	1506	235
50	1183	259
51	957	2588
52	1068	2429
53	1237	411
54	768	511
55	673	1810
56	564	2792
57	1220	881
58	1056	652
59	1118	161
60	630	2286
61	1213	1682
62	611	2872
63	476	3080
64	292	3139
65	1141	328
66	236	3421
67	676	3331
68	1140	1530
69	1430	563
70	721	2548
71	811	246
72	1293	352
73	1069	1096
74	1156	698
75	769	452
76	520	770
77	35	3558
78	825	1853
79	819	2137
80	1182	125
81	982	292
82	346	1372
83	429	3316
84	395	2690
85	377	2974
86	520	770
87	791	2779
88	191	1380
89	894	2767
90	1025	2392
91	1035	597
92	444	3461
93	804	2079
94	1065	602
95	1439	1537
96	904	2286
97	1178	912
98	1364	1124
99	149	2471
100	1056	652
101	697	2486
102	1298	1423
103	316	3009
104	823	2531
105	637	1721
106	56	3019
107	346	1372
108	1140	1530
109	471	2528
110	1234	2291
111	756	1909
112	508	2511
113	1458	1228
114	1085	982
115	221	3050
116	1050	141
117	825	1853
118	446	3489
119	980	506
120	1122	2648
121	1061	2103
122	1182	404
123	619	1839
124	173	3426
125	633	3168
126	725	1826
127	1264	1786
128	1261	1180
129	1231	2473
130	391	2905
131	1050	141
132	316	3009
133	1462	1459
134	521	1966
135	236	3421
136	227	2199
137	1409	0
138	900	2691
139	592	2475
140	676	3331
141	890	2168
142	943	2221
143	76	3129
144	491	3389
145	864	3191
146	791	2779
147	825	1853
148	50	2331
149	1312	1303
150	574	3506
151	901	2097
152	346	1372
153	1299	1058
154	657	2383
155	1091	1284
156	157	2683
157	489	3527
158	501	3257
159	346	1372
160	982	292
161	316	3009
162	1309	2094
163	1261	1180
164	1388	1311
165	768	511
166	1061	2103
167	1217	1529
168	991	2157
169	771	2446
170	1205	562
171	457	817
172	799	2461
173	1140	1530
174	1065	602
175	570	1702
176	1233	1629
177	595	2912
178	275	1095
179	1086	2615
180	1349	1508
181	1258	1439
182	446	3489
183	489	3100
184	1183	259
185	221	3050
186	570	2475
187	275	3244
188	1506	235
189	929	2603
190	885	2057
191	1164	951
192	1098	370
193	1458	1228
194	1068	2429
195	1065	2293
196	769	452
197	592	2475
198	335	3096
199	1134	260
200	799	1832
201	885	2057
202	508	2511
203	635	1741
204	165	2842
205	736	2489
206	657	2383
207	673	1979
208	918	212
209	627	2489
210	819	2137
211	377	2974
212	1182	125
213	1258	1439
214	611	2872
215	1065	602
216	0	3151
217	697	2486
218	1454	1399
219	636	2656
220	514	2559
221	1126	1189
222	917	2177
223	747	1912
224	463	3082
225	904	2286
226	1571	500
227	1220	881
228	1037	2620
229	1043	2580
230	1337	1212
231	657	2383
232	964	395
233	898	1669
234	459	3389
235	917	2177
236	1309	2094
237	35	3558
238	217	3276
239	1221	2314
240	512	2468
241	1179	2083
242	673	1979
