NAME : ORTEC-VRPTW-ASYM-f2de4908-d1-n766
TYPE : VRPTW-RT
DIMENSION : 767
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	2199	3946
2	63	4293
3	2102	1307
4	1178	6855
5	1675	413
6	2014	4047
7	1171	2657
8	2049	5487
9	1367	1970
10	1137	2173
11	402	6450
12	293	4657
13	1234	1974
14	2205	3852
15	1848	5699
16	1357	1130
17	166	4597
18	2106	5303
19	830	6737
20	1913	5386
21	1037	2199
22	1856	5724
23	2230	3862
24	1976	6755
25	1362	2630
26	2290	2549
27	1278	1840
28	2222	1889
29	1211	6379
30	742	2605
31	2136	4647
32	1358	6155
33	1137	2173
34	2050	4993
35	2234	4647
36	2146	3895
37	746	3274
38	1215	5116
39	1296	4803
40	1338	6758
41	1210	6089
42	1959	2488
43	897	2577
44	997	4720
45	1647	2289
46	1062	2976
47	1976	6755
48	2008	4852
49	624	8106
50	1887	6580
51	1470	1976
52	2140	1695
53	1121	3189
54	0	4179
55	1004	3895
56	2004	6785
57	1528	710
58	1085	1408
59	1349	2091
60	1101	6896
61	2538	6794
62	2188	4465
63	823	4710
64	1819	1792
65	1009	5305
66	1909	1930
67	1340	7261
68	1672	183
69	1672	1380
70	764	4249
71	2008	4852
72	1912	5538
73	965	6847
74	1210	6089
75	1931	7326
76	1653	1016
77	2308	6817
78	2200	3865
79	1037	2199
80	1040	2669
81	2053	5409
82	1863	6105
83	1838	1937
84	1532	1826
85	1016	2588
86	1653	1016
87	1041	4606
88	1902	5845
89	2167	170
90	1647	1747
91	1213	4899
92	1554	6110
93	2308	6817
94	705	2935
95	2019	5008
96	1899	2393
97	1146	7071
98	1465	6017
99	2177	3679
100	1912	5538
101	1313	6157
102	1856	671
103	2029	5404
104	1215	6293
105	1775	2629
106	744	7236
107	1863	6105
108	1672	183
109	1424	3736
110	2008	1923
111	701	2906
112	1805	994
113	821	3532
114	1233	2650
115	982	2969
116	2050	4993
117	2200	3865
118	2205	3852
119	843	2701
120	2222	1889
121	2145	4462
122	1041	6905
123	1089	5199
124	512	6669
125	1009	5305
126	1150	2136
127	988	4762
128	2044	201
129	1775	792
130	341	4845
131	2050	4993
132	2029	5404
133	2423	7039
134	1128	5663
135	1909	1930
136	940	4192
137	2299	2827
138	1055	2573
139	1234	1974
140	1340	7261
141	742	2605
142	1959	5561
143	520	4340
144	1856	5724
145	1991	2553
146	1041	4606
147	2200	3865
148	2070	5681
149	2165	4873
150	351	7247
151	1347	5358
152	1863	6105
153	908	6458
154	1029	5063
155	2056	2045
156	1171	2657
157	1806	2025
158	1515	1880
159	1863	6105
160	2305	3771
161	2029	5404
162	1586	1794
163	2064	4839
164	1187	6844
165	0	4179
166	2319	4578
167	1844	5701
168	1349	2091
169	2023	5493
170	1571	5533
171	764	3799
172	2817	7505
173	1672	183
174	705	2935
175	1376	1672
176	1478	1713
177	881	6703
178	2263	3731
179	517	4556
180	741	7772
181	314	4779
182	2205	3852
