NAME : ORTEC-VRPTW-ASYM-715940dc-d1-n878
TYPE : VRPTW-RT
DIMENSION : 879
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	1452	6321
2	1166	2011
3	1042	7684
4	1363	5664
5	1013	5302
6	987	3845
7	1485	4312
8	1532	3299
9	1636	3066
10	1381	3610
11	1622	5781
12	1477	4531
13	1353	3700
14	1206	5017
15	891	8266
16	2237	3849
17	2715	3886
18	1757	5563
19	1022	4661
20	2009	5249
21	1186	6720
22	1169	8571
23	874	8040
24	2663	3662
25	316	7277
26	467	5504
27	958	8535
28	1896	5101
29	1877	6432
30	1599	2817
31	2715	3886
32	1064	8346
33	1381	3610
34	1863	4700
35	1410	3659
36	1497	1418
37	843	6154
38	997	5022
39	1140	6240
40	1445	4748
41	1189	8345
42	674	6096
43	1635	5575
44	496	8911
45	1438	7034
46	1008	5524
47	2663	3662
48	2436	4100
49	856	8039
50	102	7202
51	1890	4772
52	1599	2817
53	1544	2303
54	632	8561
55	1924	5405
56	1453	6665
57	521	6396
58	1388	8491
59	246	7249
60	2723	3402
61	1477	4531
62	1087	8552
63	1224	7633
64	831	5147
65	908	6213
66	1187	5074
67	824	7419
68	1470	2721
69	2251	3668
70	1064	8346
71	2436	4100
72	1021	2410
73	374	7328
74	1189	8345
75	1206	5837
76	1243	4454
77	933	5414
78	1330	3627
79	1700	6482
80	1207	6579
81	1305	8125
82	1098	5283
83	693	5259
84	1023	6458
85	1143	4550
86	2251	3668
87	1142	6566
88	1461	3427
89	318	7209
90	383	7157
91	2673	3321
92	2600	3534
93	1837	5461
94	786	7924
95	1798	6149
96	987	5155
97	1233	5355
98	1819	5442
99	591	5727
100	1021	2410
101	857	4824
102	911	5385
103	2640	3341
104	1864	4856
105	902	4678
106	1284	6966
107	1098	5283
108	1470	2721
109	1096	3934
110	1727	5435
111	1470	2721
112	1576	3275
113	1901	5104
114	713	5207
115	430	5598
116	901	7003
117	1330	3627
118	1206	5017
119	836	8527
120	1896	5101
121	1015	4277
122	1048	6405
123	992	6930
124	2057	4293
125	408	5485
126	1403	5414
127	1596	3860
128	661	8249
129	2004	4123
130	1154	6048
131	901	7003
132	2640	3341
133	467	5504
134	521	6396
135	2019	5033
136	286	6976
137	224	7113
138	2350	4063
139	1353	3700
140	824	7419
141	1599	2817
142	789	8548
143	1077	1050
144	1169	8571
145	2100	4837
146	1142	6566
147	1532	3299
148	413	7427
149	2219	5237
150	1867	5563
151	3097	3699
152	1098	5283
153	2008	4664
154	1139	6500
155	1634	5273
156	1485	4312
157	1535	0
158	1013	6447
159	1098	5283
160	1305	8125
161	2640	3341
162	1915	5143
163	661	8249
164	555	7029
165	632	8561
166	1015	4277
167	1031	7936
168	246	7249
169	680	5787
170	2021	5144
171	830	6919
172	1017	8644
173	1470	2721
174	786	7924
175	1616	2217
176	1212	3855
177	1371	4395
178	1689	4335
179	1872	4929
180	1628	6105
181	1757	6390
182	1206	5017
183	998	6331
184	1023	6458
185	430	5598
186	1037	4492
187	353	7047
188	856	8039
189	1445	4748
190	857	4824
191	1622	5781
192	1297	6418
193	1901	5104
194	1704	6899
195	1989	4665
196	1466	4835
197	1077	1050
198	713	5207
199	1408	548
200	1132	4261
201	1173	5237
202	1576	3275
203	865	6458
204	959	6573
205	1953	4851
206	1139	6500
207	1850	6376
208	1639	3459
209	316	7277
210	1186	6720
211	1272	4582
212	1207	6579
213	672	7484
214	175	5606
215	786	7924
216	1014	6535
217	2648	3553
218	1636	6601
219	1252	6330
220	1299	5157
221	1812	4978
222	1052	6335
223	714	6507
224	978	8185
225	987	5155
226	1765	4566
227	521	6396
228	1369	3674
229	510	7548
230	1914	4377
231	1880	5363
232	956	5135
233	1173	5237
234	1169	8571
235	909	8824
236	1915	5143
237	933	5414
238	1288	6768
239	1757	5563
240	1736	5140
241	1319	6923
242	1850	6376
243	1309	3361
244	1139	6500
245	1798	6149
246	1013	5302
247	909	8824
248	902	4678
249	916	4538
250	1810	5477
251	1267	1640
252	1206	5017
253	1369	3674
254	1635	5575
255	2663	3662
256	999	6352
257	383	7157
258	857	4824
259	2621	3615
260	1099	5831
261	1713	6409
262	1381	3610
263	157	7135
264	1151	8576
265	1890	4772
266	1015	4277
267	920	5115
268	1048	6405
269	1812	4978
270	353	7047
271	787	8009
