NAME : ORTEC-VRPTW-ASYM-7f99f05a-d1-n859
TYPE : VRPTW-RT
DIMENSION : 860
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	1455	1048
2	2076	2285
3	1612	1852
4	3143	1675
5	738	2455
6	1871	1983
7	2542	2234
8	1552	2144
9	1793	2771
10	1944	2243
11	2422	2043
12	806	1925
13	2868	2032
14	3063	1455
15	3297	1494
16	304	1862
17	2601	1818
18	801	2064
19	0	2208
20	383	2596
21	2703	2208
22	1800	3017
23	2310	2033
24	1547	1952
25	2158	1769
26	2815	1642
27	2672	1966
28	1091	2850
29	3011	2095
30	3097	2110
31	2601	1818
32	489	2377
33	1944	2243
34	3040	2168
35	3127	2042
36	1475	2899
37	3003	1780
38	2902	2117
39	841	2257
40	3028	1526
41	617	2579
42	3134	1424
43	3007	2078
44	2969	2021
45	2801	2561
46	1779	2784
47	1547	1952
48	1292	2184
49	1812	2957
50	611	2152
51	1612	2817
52	3097	2110
53	425	2372
54	2046	3150
55	3180	1966
56	2928	1985
57	1605	2276
58	2081	3086
59	1843	2096
60	1736	1951
61	2312	1600
62	655	1916
63	2499	1889
64	2739	1931
65	643	2457
66	2707	2022
67	3075	2554
68	376	2726
69	2753	1977
70	489	2377
71	1292	2184
72	1805	2073
73	1775	2893
74	617	2579
75	1210	1874
76	3025	1875
77	2622	2110
78	685	2485
79	2703	2208
80	2969	1575
81	2441	1920
82	1891	2901
83	2136	1660
84	3073	2460
85	428	2757
86	3025	1875
87	1905	2013
88	2371	2089
89	2189	3006
90	655	1921
91	315	2705
92	2375	1975
93	2790	2123
94	784	2435
95	1078	2395
96	3016	1837
97	2428	1452
98	2757	2404
99	3366	2617
100	830	2438
101	2448	1967
102	2783	2038
103	178	2341
104	1788	2882
105	2385	2421
106	1405	2275
107	1891	2901
108	2846	1780
109	2506	1607
110	2564	1884
111	376	2726
112	2800	2300
113	3049	1654
114	1639	2844
115	3099	1843
116	1821	2847
117	685	2485
118	3063	1455
119	947	2911
120	1281	1939
121	2612	2050
122	1556	1900
123	1235	2892
124	2438	1955
125	679	2606
126	2890	2000
127	961	2159
128	2737	1919
129	2816	2030
130	1026	2407
131	1821	2847
132	178	2341
133	2815	1642
134	1605	2276
135	2844	2039
136	2353	2459
137	1377	2194
138	442	2717
139	2868	2032
140	3075	2554
141	463	2667
142	2275	2243
143	2571	2114
144	1800	3017
145	1758	2011
